PublicName,ParentAgency,Address1,Address2,City,County,Province,PostalCode,Latitude,Longitude,TaxonomyTerms
Syme Woolner Neighbourhood and Family Centre - Food Bank,Syme Woolner Neighbourhood and Family Centre,190 Woolner Ave,Bsmt,Toronto,Toronto,ON,M6N 1Y3,43.672721,-79.490645,Basic Needs - Food - Emergency Food - Food Banks
Jean Tweed Centre - Jean Tweed Centre,Jean Tweed Centre,215 Evans Ave,,Toronto,Toronto,ON,M8Z 1J5,43.616283,-79.515202,Organizational/Community/International Services - Information Services - Public Awareness/Education - Outreach Programs * Concurrent Disorder; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Treatment Programs - Comprehensive Outpatient Substance Use Disorder Treatment * Women; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Treatment Programs - Residential Substance Use Disorder Treatment Facilities * Women; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Treatment Programs - Substance Use Disorder Counselling * Families/Friends of Individuals With an Alcohol Use Disorder; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Treatment Programs - Substance Use Disorder Counselling * Women; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Treatment Programs - Substance Use Disorder Counselling * Families/Friends of Individuals With a Drug Use Disorder; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Gambling Addiction Counselling * Women; Organizational/Community/International Services - Information Services - Public Awareness/Education - Outreach Programs * Substance Use Disorders; Organizational/Community/International Services - Information Services - Public Awareness/Education - Outreach Programs * Substance Use Disorders
Jean Tweed Centre - Palmerston House,Jean Tweed Centre,455 Palmerston Blvd,,Toronto,Toronto,ON,M6G 2N9,43.66122,-79.41195,Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Transitional Housing for Substance Use Disorder
Jessie's -- The June Callwood Centre for Young Women - Respite Care Program,Jessie's -- The June Callwood Centre for Young Women,205 Parliament St,,Toronto,Toronto,ON,M5A 2Z4,43.65642,-79.364542,Basic Needs - Housing/Shelter - Emergency Shelter - Crisis Shelter - Crisis Nurseries/Child Care
Jessie's -- The June Callwood Centre for Young Women - Jessie's -- The June Callwood Centre for Young Women,Jessie's -- The June Callwood Centre for Young Women,205 Parliament St,,Toronto,Toronto,ON,M5A 2Z4,43.65642,-79.364542,Individual and Family Life - Individual and Family Support Services - Parenting Education - Expectant/New Parent Assistance - Teen Expectant/New Parent Assistance; Organizational/Community/International Services - Information Services - Public Awareness/Education - Subject Specific Public Awareness/Education * Teen Pregnancy Issues; Education - Educational Programs - School Based Teen Parent/Pregnant Teen Programs; Individual and Family Life - Mutual Support - Support Groups - Parenting/Family Support Groups - Parent Support Groups * Adolescents; Health Care - Health Screening/Diagnostic Services - Disease/Disability Specific Screening/Diagnosis - Nutrition Assessment Services * Pregnant Teens; Criminal Justice and Legal Services - Legal Services - Certificates/Forms Assistance * Pregnant Teens; Criminal Justice and Legal Services - Legal Services - Certificates/Forms Assistance * Teenage Parents; Health Care - Human Reproduction - Family Planning - Pregnancy Testing * Adolescents; Basic Needs - Material Goods - Personal Goods/Services - Clothing - Baby Clothing; Basic Needs - Material Goods - Personal Goods/Services - Clothing - Maternity Clothing; Basic Needs - Housing/Shelter - Housing Search and Information - Housing Search Assistance * Youth; Basic Needs - Housing/Shelter - Housing Search and Information - Housing Search Assistance * Pregnant Women; Individual and Family Life - Individual and Family Support Services - Child Care Providers - Nighttime Child Care; Health Care - Human Reproduction - Mother and Infant Care - Breastfeeding Support Programs; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Parent Counselling * Teenage Parents; Health Care - Human Reproduction - Family Planning - Pregnancy Counseling - Pro-Choice Pregnancy Counselling * Pregnant Teens; Health Care - Human Reproduction - Mother and Infant Care - Childbirth Education * Pregnant Teens
Jewish Family and Child Services - Jewish Family and Child Services,Jewish Family and Child Services,4600 Bathurst St,1st Fl,Toronto,Toronto,ON,M2R 3V3,43.764129,-79.44182,Education - Educational Support Services - Tutoring Services - Homework Help Programs; Individual and Family Life - Individual and Family Support Services - Companionship - Mentoring Programs - Adult/Child Mentoring Programs; Individual and Family Life - Individual and Family Support Services - Personal Enrichment - Family Life Education; Individual and Family Life - Individual and Family Support Services - Protective Services - Children's Protective Services * Jewish Community; Health Care - Specialized Treatment and Prevention - Palliative Care * Jewish Community; Criminal Justice and Legal Services - Criminal Correctional System - Inmate Support Services - Prison Ministries * Jewish Community; Income Support and Employment - Temporary Financial Assistance - Undesignated Temporary Financial Assistance * Social Assistance Recipients; Individual and Family Life - Mutual Support - Support Groups - Abuse/Violence Related Support Groups * Children of Abused Women/Men; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Bereavement Counselling * Jewish Community; Criminal Justice and Legal Services - Law Enforcement Services - Crime Victim Support - Crime Victim Accompaniment Services * Jewish Community; Organizational/Community/International Services - Community Facilities/Centers - Multipurpose Centers - Ethnocultural Multipurpose Centres * Jewish Community; Individual and Family Life - Individual and Family Support Services - Family Based Services - Family Support Centres/Outreach * Children and Youth With Disabilities; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Abuse Counseling - Spouse/Intimate Partner Abuse Counselling * Jewish Community; Income Support and Employment - Temporary Financial Assistance - Undesignated Temporary Financial Assistance * Jewish Community; Individual and Family Life - Individual and Family Support Services - Adoption Services * Jewish Community; Individual and Family Life - Individual and Family Support Services - Family Support Recruitment/Referral - Foster Parent/Family Recruitment * Jewish Community; Individual and Family Life - Individual and Family Support Services - Companionship - Friendly Outreach Programs * Jewish Community; Individual and Family Life - Mutual Support - Support Groups - Abuse/Violence Related Support Groups * Spouse/Intimate Partner Abusers; Individual and Family Life - Mutual Support - Support Groups - Abuse/Violence Related Support Groups * Jewish Community; Mental Health and Substance Use Disorder Services - Counseling Settings - Family Counselling * Jewish Community; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - General Counselling Services * Jewish Community; Organizational/Community/International Services - Information Services - Public Awareness/Education - Outreach Programs * Jewish Community; Organizational/Community/International Services - Information Services - Public Awareness/Education - Outreach Programs * Immigrants/Refugees; Mental Health and Substance Use Disorder Services - Counseling Approaches - Faith Based Counselling * Jewish Community; Criminal Justice and Legal Services - Legal Services - Benefits Assistance - Holocaust Survivors Compensation/Restitution Assistance; Individual and Family Life - Mutual Support - Support Groups - Lifestyle/Transition Related Support Groups - Immigrant/Refugee Support Groups * Holocaust Survivors; Basic Needs - Housing/Shelter - Supportive Housing - Older Adult/Disability Related Supportive Housing - Supportive Housing for People with Disabilities * Mental Illness/Emotional Disabilities
Jewish Family and Child Services - Family Resource Centre and Clothing Cupboard,Jewish Family and Child Services,Promenade Mall; 1 Promenade Circle,Ste 313 B,Vaughan,York,ON,L4J 4P8,43.806459,-79.452457,Individual and Family Life - Individual and Family Support Services - Cultural Transition Facilitation - Newcomer Settlement Services; Individual and Family Life - Mutual Support - Support Groups - Parenting/Family Support Groups - Parent Support Groups; Basic Needs - Material Goods - Personal Goods/Services - Clothing - Children's Clothing; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Bereavement Counselling; Organizational/Community/International Services - Donor Services - Donated Specialty Items - Clothing Donation Programs; Individual and Family Life - Individual and Family Support Services - Companionship - Conversation Partners; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Cultural Transition Counselling; Health Care - Health Screening/Diagnostic Services - Pediatric Evaluation - Developmental Screening; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Divorce Counselling; Individual and Family Life - Individual and Family Support Services - Family Based Services - Family Support Centres/Outreach * Jewish Community; Basic Needs - Material Goods - Personal Goods/Services - Clothing - General Clothing Provision * Women; Education - Educational Support Services - Tutoring Services - Homework Help Programs; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Parent Counselling; Individual and Family Life - Individual and Family Support Services - Parenting Education - Parenting Materials; Individual and Family Life - Individual and Family Support Services - Parenting Education - Parenting Skills Classes; Basic Needs - Material Goods - Thrift Shops
"Jewish Family and Child Services - Homelessness Prevention Program, 1 Open Door (Vaughan)",Jewish Family and Child Services,Joseph & Wolf Lebovic Jewish Community Campus; 9600 Bathurst St,Suite 242,Vaughan,York,ON,L6A 3Z8,43.853378,-79.462227,Basic Needs - Housing/Shelter - Housing Expense Assistance - Mortgage Payment Assistance; Basic Needs - Housing/Shelter - Housing Expense Assistance - Moving Expense Assistance; Basic Needs - Housing/Shelter - Housing Expense Assistance - Rent Payment Assistance; Basic Needs - Housing/Shelter - Housing Expense Assistance - Rental Deposit Assistance; Basic Needs - Utilities - Utility Assistance
"Jewish Family and Child Services - York Region Family Resource Centre, 1 Open Door (Vaughan)",Jewish Family and Child Services,Joseph & Wolf Lebovic Jewish Community Campus; 9600 Bathurst St,Suite 242,Vaughan,York,ON,L6A 3Z8,43.853378,-79.462227,Individual and Family Life - Individual and Family Support Services - Family Based Services - Family Support Centres/Outreach * Jewish Community; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Families; Mental Health and Substance Use Disorder Services - Counseling Settings - Family Counselling * Jewish Community; Individual and Family Life - Individual and Family Support Services - Personal Enrichment - Family Life Education * Jewish Community; Individual and Family Life - Mutual Support - Support Groups - Parenting/Family Support Groups - Parent Support Groups * Jewish Community; Organizational/Community/International Services - Community Facilities/Centers - Agency Facility Space; Basic Needs - Housing/Shelter - Emergency Shelter - Crisis Shelter - Domestic Violence Shelters * Jewish Community; Income Support and Employment - Employment - Employment Preparation - Prevocational Training * Jewish Community; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Sexual Assault Counselling * Jewish Community; Income Support and Employment - Temporary Financial Assistance - Undesignated Temporary Financial Assistance * Jewish Community; Individual and Family Life - Individual and Family Support Services - Parenting Education - Parenting Skills Classes
Jewish Family and Child Services - Jerome D Diamond Adolescent Centre,Jewish Family and Child Services,196 Keewatin Ave,,Toronto,Toronto,ON,M4P 1Z8,43.713691,-79.393755,Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Psychiatric Services - Special Psychiatric Programs - Psychiatric Day Treatment * Adolescents; Education - Educational Programs - Compensatory Education Programs; Education - Educational Programs - Special Education - Special Education Classes/Centres * Children and Youth With Emotional Disturbance
Jewish Family and Child Services - Gordon S Wolfe Downtown Branch,Jewish Family and Child Services,365 Bloor St E,Suite 1904,Toronto,Toronto,ON,M4W 3L4,43.671916,-79.377971,Education - Educational Support Services - Tutoring Services - Homework Help Programs; Individual and Family Life - Individual and Family Support Services - Companionship - Mentoring Programs - Adult/Child Mentoring Programs; Individual and Family Life - Individual and Family Support Services - Personal Enrichment - Family Life Education; Individual and Family Life - Individual and Family Support Services - Protective Services - Children's Protective Services * Jewish Community; Health Care - Specialized Treatment and Prevention - Palliative Care * Jewish Community; Criminal Justice and Legal Services - Criminal Correctional System - Inmate Support Services - Prison Ministries * Jewish Community; Income Support and Employment - Temporary Financial Assistance - Undesignated Temporary Financial Assistance * Social Assistance Recipients; Individual and Family Life - Mutual Support - Support Groups - Abuse/Violence Related Support Groups * Children of Abused Women/Men; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Bereavement Counselling * Jewish Community; Criminal Justice and Legal Services - Law Enforcement Services - Crime Victim Support - Crime Victim Accompaniment Services * Jewish Community; Organizational/Community/International Services - Community Facilities/Centers - Multipurpose Centers - Ethnocultural Multipurpose Centres * Jewish Community; Individual and Family Life - Individual and Family Support Services - Family Based Services - Family Support Centres/Outreach * Children and Youth With Disabilities; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Abuse Counseling - Spouse/Intimate Partner Abuse Counselling * Jewish Community; Income Support and Employment - Temporary Financial Assistance - Undesignated Temporary Financial Assistance * Jewish Community; Individual and Family Life - Individual and Family Support Services - Adoption Services * Jewish Community; Individual and Family Life - Individual and Family Support Services - Family Support Recruitment/Referral - Foster Parent/Family Recruitment * Jewish Community; Individual and Family Life - Individual and Family Support Services - Companionship - Friendly Outreach Programs * Jewish Community; Individual and Family Life - Mutual Support - Support Groups - Abuse/Violence Related Support Groups * Jewish Community; Individual and Family Life - Mutual Support - Support Groups - Abuse/Violence Related Support Groups * Spouse/Intimate Partner Abusers; Mental Health and Substance Use Disorder Services - Counseling Settings - Family Counselling * Jewish Community; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - General Counselling Services * Jewish Community; Organizational/Community/International Services - Information Services - Public Awareness/Education - Outreach Programs * Immigrants/Refugees; Organizational/Community/International Services - Information Services - Public Awareness/Education - Outreach Programs * Jewish Community; Mental Health and Substance Use Disorder Services - Counseling Approaches - Faith Based Counselling * Jewish Community; Criminal Justice and Legal Services - Legal Services - Benefits Assistance - Holocaust Survivors Compensation/Restitution Assistance; Individual and Family Life - Mutual Support - Support Groups - Lifestyle/Transition Related Support Groups - Immigrant/Refugee Support Groups * Holocaust Survivors; Basic Needs - Housing/Shelter - Supportive Housing - Older Adult/Disability Related Supportive Housing - Supportive Housing for People with Disabilities * Mental Illness/Emotional Disabilities
Jewish Immigrant Aid Services Toronto - JIAS York Region LINC School,Jewish Immigrant Aid Services Toronto,1520 Steeles Ave W,Suites 112-114,Vaughan,York,ON,L4K 3B9,43.787931,-79.471883,Individual and Family Life - Individual and Family Support Services - Companionship - Conversation Partners * Jewish Community; Education - Educational Programs - Adult Education - Second Language Programs - English as a Second Language * Children; Education - Educational Programs - Adult Education - Second Language Programs - English as a Second Language * Jewish Community
"Jewish Immigrant Aid Services Toronto - Jewish Immigrant Aid Services Toronto, Central Office",Jewish Immigrant Aid Services Toronto,4600 Bathurst St,Suite 325,Toronto,Toronto,ON,M2R 3V3,43.764124,-79.441802,Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Cultural Transition Counselling * Jewish Community; Individual and Family Life - Individual and Family Support Services - Cultural Transition Facilitation - Immigrant Mutual Assistance Associations * Jewish Community; Individual and Family Life - Individual and Family Support Services - Cultural Transition Facilitation - Newcomer Settlement Services * Jewish Community; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Jewish Community; Individual and Family Life - Mutual Support - Support Groups - Lifestyle/Transition Related Support Groups - Immigrant/Refugee Support Groups * Jewish Community; Individual and Family Life - Individual and Family Support Services - Companionship - Mentoring Programs - Adult Mentoring Programs * Immigrants/Refugees; Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Assistance Services * Jewish Community; Criminal Justice and Legal Services - Legal Services - Certificates/Forms Assistance * Immigrants/Refugees; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Day Camps * Jewish Community; Basic Needs - Housing/Shelter - Housing Search and Information - Housing Search Assistance * Immigrants/Refugees; Income Support and Employment - Employment - Job Finding Assistance - Job Search/Placement * Internationally Trained Skilled Workers; Organizational/Community/International Services - Information Services - Electronic Information Resources - Public Access Computers/Tools; Individual and Family Life - Social Development and Enrichment - Social Clubs/Events * Older Adults; Education - Educational Support Services - Student Financial Aid * Jewish Community; Income Support and Employment - Temporary Financial Assistance - Undesignated Temporary Financial Assistance * Jewish Community; Criminal Justice and Legal Services - Legal Services - Notary Public Services; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Immigrants/Refugees
"Jewish Immigrant Aid Services Toronto - Jewish Immigrant Aid Services Toronto, 1 Open Door York Region Branch",Jewish Immigrant Aid Services Toronto,Joseph and Wolf Lebovic Jewish Community Campus; 9600 Bathurst St,Suite 242,Vaughan,York,ON,L6A 3Z8,43.853317,-79.462126,Criminal Justice and Legal Services - Legal Services - Notary Public Services; Individual and Family Life - Individual and Family Support Services - Cultural Transition Facilitation - Newcomer Settlement Services * Jewish Community; Individual and Family Life - Individual and Family Support Services - Companionship - Mentoring Programs - Adult Mentoring Programs * Immigrants/Refugees; Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Assistance Services * Jewish Community; Criminal Justice and Legal Services - Legal Services - Certificates/Forms Assistance * Immigrants/Refugees; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Cultural Transition Counselling * Jewish Community; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Day Camps * Jewish Community; Basic Needs - Housing/Shelter - Housing Search and Information - Housing Search Assistance * Immigrants/Refugees; Individual and Family Life - Individual and Family Support Services - Cultural Transition Facilitation - Immigrant Mutual Assistance Associations * Jewish Community; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Jewish Community; Individual and Family Life - Mutual Support - Support Groups - Lifestyle/Transition Related Support Groups - Immigrant/Refugee Support Groups * Jewish Community; Income Support and Employment - Employment - Job Finding Assistance - Job Search/Placement * Internationally Trained Skilled Workers; Organizational/Community/International Services - Information Services - Electronic Information Resources - Public Access Computers/Tools; Individual and Family Life - Social Development and Enrichment - Social Clubs/Events * Older Adults; Education - Educational Support Services - Student Financial Aid * Jewish Community; Income Support and Employment - Temporary Financial Assistance - Undesignated Temporary Financial Assistance * Jewish Community; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Immigrants/Refugees
Jewish Immigrant Aid Services Toronto - JIAS Toronto LINC School,Jewish Immigrant Aid Services Toronto,15 Hove St,,Toronto,Toronto,ON,M3H 4Y8,43.755981,-79.441336,Education - Educational Programs - Adult Education - Second Language Programs - English as a Second Language * Jewish Community; Individual and Family Life - Individual and Family Support Services - Companionship - Conversation Partners * Jewish Community; Education - Educational Programs - Adult Education - Second Language Programs - English as a Second Language * Children
St Clare Inn - St Clare Inn,St Clare Inn,,,Toronto,Toronto,ON,,43.731763,-79.35606,Mental Health and Substance Use Disorder Services - Mental Health Support Services - Transitional Mental Health Services - Transitional Housing for Mental Health
JVS Toronto - Ontario Employment Assistance Services,JVS Toronto,74 Tycos Dr,,Toronto,Toronto,ON,M6B 1V9,43.705537,-79.456193,Income Support and Employment - Employment - Training and Employment Programs - Comprehensive Disability Related Employment Programs
JVS Toronto - Al Green Resource Centre,JVS Toronto,74 Tycos Dr,,Toronto,Toronto,ON,M6B 1V9,43.705537,-79.456193,Income Support and Employment - Employment - Comprehensive Job Assistance Centres * Developmental Disabilities; Income Support and Employment - Employment - Employment Preparation - Prevocational Training * Developmental Disabilities; Income Support and Employment - Employment - Training and Employment Programs - Supported Employment * Developmental Disabilities; Income Support and Employment - Employment - Training and Employment Programs - Disability Related Centre Based Employment * Developmental Disabilities; Education - Educational Programs - Special Education - Transition Services for Students With Disabilities * Developmental Disabilities; Income Support and Employment - Employment - Vocational Rehabilitation * Developmental Disabilities; Income Support and Employment - Employment - Training and Employment Programs - Youth Employment Programs * Dual Diagnosis; Income Support and Employment - Employment - Vocational Rehabilitation * Dual Diagnosis
"JVS Toronto - JVS Toronto, Head Office",JVS Toronto,74 Tycos Dr,,Toronto,Toronto,ON,M6B 1V9,43.705537,-79.456193,Education - Educational Support Services - Educational Testing - Special Education Assessment; Income Support and Employment - Employment - Employment Preparation - Vocational Assessment; Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Memory Improvement Instruction * Learning Disabilities; Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Memory Improvement Instruction * Attention Deficit/Hyperactivity Disorder; Mental Health and Substance Use Disorder Services - Counseling Approaches - Cognitive Behavioural Therapy * Anxiety Disorders; Education - Educational Support Services - Educational Testing - Intelligence Testing; Income Support and Employment - Employment - Employment Preparation - Prevocational Training * Autism Spectrum Disorder; Income Support and Employment - Employment - Vocational Rehabilitation * Autism Spectrum Disorder; Income Support and Employment - Employment - Vocational Rehabilitation * Attention Deficit/Hyperactivity Disorder; Income Support and Employment - Employment - Vocational Rehabilitation * Learning Disabilities; Income Support and Employment - Employment - Employment Preparation - Career Development - Career Counselling; Education - Educational Programs - Remedial Education
"JVS Toronto - Ontario Employment Services, Employment Source Markham",JVS Toronto,30 Karachi Dr,Unit 66,Markham,York,ON,L3S 0B6,43.84973,-79.253003,Income Support and Employment - Employment - Comprehensive Job Assistance Centres; Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Financing; Organizational/Community/International Services - Organizational Development and Management Services - Human Resources Management Support; Income Support and Employment - Employment - Employment Preparation - Job Training Expense Assistance * Laid Off Workers
JVS Toronto - Bathurst-Finch Community Hub,JVS Toronto,540 Finch Ave W,Stes 127 & 128,Toronto,Toronto,ON,M2R 1N7,43.774057,-79.445161,Income Support and Employment - Employment - Comprehensive Job Assistance Centres; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs; Income Support and Employment - Employment - Employment Preparation - Job Training Expense Assistance * Laid Off Workers; Income Support and Employment - Employment - Training and Employment Programs - Youth Employment Programs * Immigrants/Refugees; Organizational/Community/International Services - Organizational Development and Management Services - Human Resources Management Support
JVS Toronto - Ontario Employment Services,JVS Toronto,1280 Finch Ave W,Suite 607,Toronto,Toronto,ON,M3J 3K6,43.764457,-79.488792,Income Support and Employment - Employment - Comprehensive Job Assistance Centres; Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Financing; Income Support and Employment - Employment - Employment Preparation - Job Training Expense Assistance * Laid Off Workers; Organizational/Community/International Services - Organizational Development and Management Services - Human Resources Management Support
JVS Toronto - Newcomer and Employment networking services,JVS Toronto,1280 Finch Ave W,Suite 607,Toronto,Toronto,ON,M3J 3K6,43.764457,-79.488792,Organizational/Community/International Services - Organizational Development and Management Services - Human Resources Management Support * Jewish Community; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Health Care Occupations; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Mental Health and Substance Use Disorder Occupations; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Education/Library Science Occupations; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Social Workers; Income Support and Employment - Employment - Job Development * Jewish Community; Education - Educational Programs - Adult Education - Second Language Programs - Vocational English as a Second Language * Business and Financial Services Occupations; Education - Educational Programs - Adult Education - Second Language Programs - Vocational English as a Second Language * Information Technology Occupations; Education - Educational Programs - Adult Education - Second Language Programs - Vocational English as a Second Language * Architecture and Engineering Occupations; Education - Educational Support Services - Test Preparation - Career Entrance Examination Preparation * Architecture and Engineering Occupations; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Internationally Trained Skilled Workers; Individual and Family Life - Individual and Family Support Services - Cultural Transition Facilitation - Pre-Arrival Settlement Services
"JVS Toronto - Ontario Employment Services, Employment Source Scarborough",JVS Toronto,2868 Ellesmere Rd,,Toronto,Toronto,ON,M1E 4B8,43.783275,-79.20436,Income Support and Employment - Employment - Comprehensive Job Assistance Centres; Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Financing; Income Support and Employment - Employment - Employment Preparation - Job Training Expense Assistance * Laid Off Workers; Organizational/Community/International Services - Organizational Development and Management Services - Human Resources Management Support
"JVS Toronto - Youth Employment Services, Employment Source Jane Finch",JVS Toronto,Jane Finch Mall; 1911 Finch Ave W,Unit 3,Toronto,Toronto,ON,M3N 2V2,43.756771,-79.515085,Income Support and Employment - Employment - Training and Employment Programs - Youth Employment Programs; Income Support and Employment - Employment - Training and Employment Programs - Youth Employment Programs * Young Offenders
"JVS Toronto - Ontario Employment Services, Employment Source Jane Finch",JVS Toronto,Jane Finch Mall; 1911 Finch Ave W,Unit 3,Toronto,Toronto,ON,M3N 2V2,43.756771,-79.515085,Income Support and Employment - Employment - Comprehensive Job Assistance Centres; Organizational/Community/International Services - Community Economic Development and Finance - Business Development - Business Financing; Income Support and Employment - Employment - Employment Preparation - Job Training Expense Assistance * Laid Off Workers; Organizational/Community/International Services - Organizational Development and Management Services - Human Resources Management Support
"JVS Toronto - Ontario Employment Services, Employment Source Toronto Centre",JVS Toronto,184 Front St E,Suite 203,Toronto,Toronto,ON,M5A 4N3,43.650842,-79.366969,Income Support and Employment - Employment - Comprehensive Job Assistance Centres; Income Support and Employment - Employment - Employment Preparation - Job Training Expense Assistance * Laid Off Workers; Organizational/Community/International Services - Organizational Development and Management Services - Human Resources Management Support
JVS Toronto - Newcomer Employment Services,JVS Toronto,1530 Albion Rd,Unit 41,Toronto,Toronto,ON,M9V 1B4,43.741694,-79.584373,Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs; Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Internationally Trained Skilled Workers; Income Support and Employment - Employment - Job Finding Assistance - Job Search Resource Centres * Immigrants/Refugees; Individual and Family Life - Individual and Family Support Services - Companionship - Mentoring Programs - Adult Mentoring Programs * Immigrants/Refugees; Individual and Family Life - Individual and Family Support Services - Cultural Transition Facilitation - Newcomer Settlement Services * Youth; Education - Educational Programs - Adult Education - Second Language Programs - Vocational English as a Second Language
JVS Toronto - Youth - Our Future Initiative,JVS Toronto,Joseph & Wolf Lebovic Jewish Community Campus; 9600 Bathurst St,Suite 242,Vaughan,York,ON,L6A 3Z8,43.853378,-79.462227,Individual and Family Life - Social Development and Enrichment - Social Clubs/Events * Jewish Community; Income Support and Employment - Employment - Employment Preparation - Career Development - Career Exploration * Youth; Individual and Family Life - Individual and Family Support Services - Personal Enrichment - Leadership Development * Youth
JVS Toronto - Employment Services,JVS Toronto,Joseph & Wolf Lebovic Jewish Community Campus; 9600 Bathurst St,Suite 242,Vaughan,York,ON,L6A 3Z8,43.853378,-79.462227,Income Support and Employment - Employment - Comprehensive Job Assistance Centres; Income Support and Employment - Employment - Employment Preparation - Job Training Expense Assistance * Laid Off Workers; Organizational/Community/International Services - Organizational Development and Management Services - Human Resources Management Support
John Howard Society of Toronto - John Howard Society of Toronto,John Howard Society of Toronto,1669 Eglinton Ave W,,Toronto,Toronto,ON,M6E 2H4,43.696349,-79.44582,Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Anger Management * Ex-Offenders; Organizational/Community/International Services - Information Services - Public Awareness/Education - Subject Specific Public Awareness/Education * Offender/Ex-Offender Issues; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Ex-Offender Counselling; Criminal Justice and Legal Services - Criminal Correctional System - Ex-Offender Reentry Programs; Criminal Justice and Legal Services - Criminal Correctional System - Inmate Support Services - Inmate Pre-Release Programs; Criminal Justice and Legal Services - Criminal Correctional System - Inmate Support Services - Inmate Social Service Programs; Criminal Justice and Legal Services - Criminal Correctional System - Inmate Support Services - Inmate Visitation Programs; Organizational/Community/International Services - Information Services - Public Awareness/Education - Outreach Programs * Indigenous Communities; Criminal Justice and Legal Services - Criminal Correctional System - Alternative Sentencing/Supervision - Community Service Orders; Criminal Justice and Legal Services - Legal Services - Ex-Offender Legal Assistance - Record Suspension Assistance; Individual and Family Life - Volunteer Opportunities; Criminal Justice and Legal Services - Criminal Correctional System - Alternative Sentencing/Supervision - Victim Impact Programs - Domestic Violence Intervention Programs
John Howard Society of Toronto - HIPP Youth Program,John Howard Society of Toronto,1669 Eglinton Ave W,,Toronto,Toronto,ON,M6E 2H4,43.696349,-79.44582,Criminal Justice and Legal Services - Law Enforcement Services - Crime Prevention - Juvenile Delinquency Prevention
