,BN,Category,Sub Category,Designation,Legal Name,Account Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full_Address,Cat-Sub,4050,4155,4850
589,136282480RR0001,1,99,C,THE CHILDREN'S BREAKFAST CLUB,THE CHILDREN'S BREAKFAST CLUB,100-2225 SHEPPARD AVE E,,TORONTO,ON,M2J5C2,CA,"100-2225 SHEPPARD AVE E,TORONTO,ON","1, 99",,,
590,107307068RR0001,30,13,C,EPIPHANY EVANGELICAL LUTHERAN CHURCH,EPIPHANY EVANGELICAL LUTHERAN CHURCH,20 OLD KINGSTON RD,,SCARBOROUGH,ON,M1E3J5,CA,"20 OLD KINGSTON RD,SCARBOROUGH,ON","30, 13",,,12590.0
591,803339340RR0001,1,99,C,Blue Veil Charity,Blue Veil Charity,109 MERCURY ROAD,,TORONTO,ON,M9W3H7,CA,"109 MERCURY ROAD,TORONTO,ON","1, 99",,,33935.0
592,130842099RR0001,50,99,C,THE VILLAGE SHUL AND LEARNING CENTRE,THE VILLAGE SHUL AND LEARNING CENTER OF TORONTO,1072 EGLINTON AVE W,,TORONTO,ON,M6C2E2,CA,"1072 EGLINTON AVE W,TORONTO,ON","50, 99",,396736.0,212249.0
593,841455454RR0001,50,99,C,Yeshiva Gedola Bridgeport of Canada Foundation,Yeshiva Gedola Bridgeport of Canada Foundation,342 BROOKE AVE,,NORTH YORK,ON,M5M2L3,CA,"342 BROOKE AVE,NORTH YORK,ON","50, 99",,,
594,889401907RR0001,70,2,C,BETHEL HOLINESS PENTECOSTAL APOSTOLIC MINISTRIES INCORPORATED,BETHEL HOLINESS PENTECOSTAL APOSTOLIC MINISTRIES INCORPORATED,45 PARSELL SQUARE,,SCARBOROUGH,ON,M1B2A5,CA,"45 PARSELL SQUARE,SCARBOROUGH,ON","70, 2",N,,
595,776870875RR0001,1,7,C,Healing Hand Orphanage Center,Healing Hand Orphanage Center,1506 - 20 ESTERBROOKE AVE,,NORTH YORK,ON,M2J2C3,CA,"1506 - 20 ESTERBROOKE AVE,NORTH YORK,ON","1, 7",,0.0,0.0
596,108160490RR0001,30,99,C,UNITY CHURCH OF TRUTH,UNITY CHURCH OF TRUTH,20070 - 4865 LESLIE ST,,NORTH YORK,ON,M2J2K8,CA,"20070 - 4865 LESLIE ST,NORTH YORK,ON","30, 99",,,5797.0
597,886561638RR0001,100,13,C,Parents Against Drugs,Parents Against Drugs,245 LAKESHORE DRIVE,SUITE 603,ETOBICOKE,ON,M8V2A8,CA,"245 LAKESHORE DRIVE,ETOBICOKE,ON","100, 13",,,
598,751431933RR0001,160,19,C,ELITE CAMPS CARES,Elite Camps Cares,20 SCARSDALE RD,,NORTH YORK,ON,M3B2R7,CA,"20 SCARSDALE RD,NORTH YORK,ON","160, 19",N,,
599,888356268RR0001,1,99,C,THE FATHER ROBERTS ST. BENEDICT'S CHARITY,THE FATHER ROBERTS ST. BENEDICT'S CHARITY,10 JEFFTON CRESCENT,,TORONTO,ON,M1G2R5,CA,"10 JEFFTON CRESCENT,TORONTO,ON","1, 99",,,
600,884377565RR0001,90,1,A,THE HOLY BLOSSOM TEMPLE FOUNDATION,THE HOLY BLOSSOM TEMPLE FOUNDATION,1950 BATHURST STREET,,TORONTO,ON,M5P3K9,CA,"1950 BATHURST STREET,TORONTO,ON","90, 1",,,
601,890965643RR0001,1,99,C,GUYANA CHRISTIAN CHARITIES (CANADA) INC,GUYANA CHRISTIAN CHARITIES (CANADA) INC,5 - 805 MIDDLEFIELD RD,,SCARBOROUGH,ON,M1V4Z6,CA,"5 - 805 MIDDLEFIELD RD,SCARBOROUGH,ON","1, 99",,,8759.0
602,889832101RR0001,50,99,C,HOLY BLOSSOM TEMPLE,HOLY BLOSSOM TEMPLE,1950 BATHURST ST,,YORK,ON,M5P3K9,CA,"1950 BATHURST ST,YORK,ON","50, 99",,35449734.0,607338.0
603,119156586RR0001,1,99,C,SOROPTIMIST CLUB OF TORONTO TRUST,SOROPTIMIST CLUB OF TORONTO TRUST,726 - 2 BLOOR ST W,,TORONTO,ON,M4W3E2,CA,"726 - 2 BLOOR ST W,TORONTO,ON","1, 99",N,,
604,812016210RR0001,1,4,C,PARKDALE COMMUNITY FOOD BANK,Parkdale Community Food Bank,1499 QUEEN ST W,,TORONTO,ON,M6R1A3,CA,"1499 QUEEN ST W,TORONTO,ON","1, 4",,,25540.0
605,135506483RR0001,1,99,C,Hadassah-Wizo Organization Of Canada - L'Organisation HadassAh-Wizo Du Canada,HADASSAH-WIZO ORGANIZATION OF CANADA - L'ORGANISATION HADASSAH-WIZO DU CANADA,209 - 638A SHEPPARD AVE W,,NORTH YORK,ON,M3H2S1,CA,"209 - 638A SHEPPARD AVE W,NORTH YORK,ON","1, 99",,,135297.0
606,869747295RR0001,90,1,A,BETH TZEDEC FOUNDATION OF TORONTO,BETH TZEDEC FOUNDATION OF TORONTO,1700 BATHURST STREET,,TORONTO,ON,M5P3K3,CA,"1700 BATHURST STREET,TORONTO,ON","90, 1",,,
607,848736211RR0001,50,99,C,CONGREGATION SHIR LIBEYNU,Congregation Shir Libeynu,750 SPADINA AVE,,TORONTO,ON,M5S2J2,CA,"750 SPADINA AVE,TORONTO,ON","50, 99",N,,
608,820506244RR0001,30,99,C,L'EGLISE CATHOLIQUE EUCHARISTIQUE/THE EUCHARISTIC CATHOLIC CHURCH,Église Catholique Eucharistique/The Eucharistic Catholic C hurch,250 SEATON STREET,,TORONTO,ON,M5A2T4,CA,"250 SEATON STREET,TORONTO,ON","30, 99",N,,
609,118809698RR0001,50,99,C,CONGREGATION BINA,BINA CONGREGATION,PO/CP 92127 2900 WARDEN AVE,,SCARBOROUGH,ON,M1W3Y8,CA,"PO/CP 92127 2900 WARDEN AVE,SCARBOROUGH,ON","50, 99",N,,
610,135625713RR0001,70,99,C,NISHMA-SOCIETAL ENDEAVOR IN UNDERSTANDING TORAH,NISHMA-SOCIETAL ENDEAVOR IN UNDERSTANDING TORAH,1057 STEELES AVENUE WEST,P.O. BOX  81684,TORONTO,ON,M2R3X1,CA,"1057 STEELES AVENUE WEST,TORONTO,ON","70, 99",N,,
611,748205275RR0001,30,99,C,Freedom Fountain Ministries International - Praise chapel,Freedom Fountain Ministries International - Praise chapel,15-90 SIGNET DRIVE,,TORONTO,ON,M9L1T5,CA,"15-90 SIGNET DRIVE,TORONTO,ON","30, 99",N,,
612,841515992RR0001,30,99,C,THE POWER AND GLORY BIBLE MINISTRIES,The Power and Glory Bible Ministries,139 EDDYSTONE AVE,,NORTH YORK,ON,M3N1H5,CA,"139 EDDYSTONE AVE,NORTH YORK,ON","30, 99",N,,
613,758626527RR0001,1,13,C,SOCKS 4 SOULS CANADA INC.,Socks 4 Souls Canada Inc.,1140 - 3280 BLOOR ST W,,ETOBICOKE,ON,M8X2X3,CA,"1140 - 3280 BLOOR ST W,ETOBICOKE,ON","1, 13",,,3105.0
614,108067851RR0001,50,99,C,TEMPLE SINAI CONGREGATION OF TORONTO,TEMPLE SINAI CONGREGATION OF TORONTO,210 WILSON AVENUE,,TORONTO,ON,M5M3B1,CA,"210 WILSON AVENUE,TORONTO,ON","50, 99",,5615449.0,284505.0
615,811462894RR0001,1,99,C,CANADIAN ROTARIAN WATER FOUNDATION,CANADIAN ROTARIAN WATER FOUNDATION,1910-121 KING STREET WEST,POST OFFICE BOX 114,TORONTO,ON,M5H3T9,CA,"1910-121 KING STREET WEST,TORONTO,ON","1, 99",,,
616,118979970RR0001,1,99,C,KEREN HAYELED CHARITABLE ORGANIZATION,KEREN HAYELED CHARITABLE ORGANIZATION,561 GLENGROVE AVE. W.,,TORONTO,ON,M6B2H5,CA,"561 GLENGROVE AVE. W.,TORONTO,ON","1, 99",N,,
617,745563684RR0001,30,8,C,"Amharic Congregation of Jehovah's Witnesses, Toronto, Ontario","Amharic Congregation of Jehovah's Witnesses, Toronto, Ontario",1206 - 75 EMMETT AVE,,YORK,ON,M6M5A7,CA,"1206 - 75 EMMETT AVE,YORK,ON","30, 8",N,,
618,892424144RR0001,90,2,B,THE KANATA ORTHODOX CHURCH FOUNDATION,THE KANATA ORTHODOX CHURCH FOUNDATION,44 CRAIGHURST AVE,,TORONTO,ON,M4R1J8,CA,"44 CRAIGHURST AVE,TORONTO,ON","90, 2",,1944072.0,
619,856905849RR0001,30,99,C,BETHEL CHURCH BETHANY CONGREGATION,BETHEL CHURCH BETHANY CONGREGATION,1901 - 5444 YONGE ST,,NORTH YORK,ON,M2N6J4,CA,"1901 - 5444 YONGE ST,NORTH YORK,ON","30, 99",,,
620,839789013RR0001,70,7,C,DOULOS GOSPEL MUSIC MINISTRY,Doulos Gospel Music Ministry,169 HILLCREST AVE,,NORTH YORK,ON,M2N3N9,CA,"169 HILLCREST AVE,NORTH YORK,ON","70, 7",N,,
621,877030908RR0001,40,99,C,PROGRESSIVE ISLAMIC SUNNI VOHRA COMMUNITY OF CANADA,PROGRESSIVE ISLAMIC SUNNI VOHRA COMMUNITY OF CANADA,18 FULHAM STREET,,SCARBOROUGH,ON,M1S2A4,CA,"18 FULHAM STREET,SCARBOROUGH,ON","40, 99",,2359726.0,10457.0
622,807015573RR0001,70,12,C,MOVEIN VISION TEAM,Movein Vision Team,PO BOX 93582,RPO SHOPPERS WORLD,TORONTO,ON,M4C5R4,CA,"PO BOX 93582,TORONTO,ON","70, 12",,,18054.0
623,108150657RR0001,30,4,C,The Union of Slavic Churches of Evangelical Christians and Slavic Baptist of Canada,THE UNION OF SLAVIC CHURCHES OF EVANGELICAL CHRISTIANS AND SLAVIC BAPTISTS OF CANADA,95 GLADSTONE,,TORONTO,ON,M6J3L1,CA,"95 GLADSTONE,TORONTO,ON","30, 4",,450000.0,25331.0
624,852172410RR0001,1,13,C,HOPE4CHILD RELIEF MISSION INC.,HOPE4CHILD RELIEF MISSION INC.,2365 WARDEN AVENUE,PO BOX 30005,TORONTO,ON,M1T2H5,CA,"2365 WARDEN AVENUE,TORONTO,ON","1, 13",,,
625,833263429RR0001,50,99,C,Chabad on Bayview,Chabad on Bayview,2437 BAYVIEW AVE,,NORTH YORK,ON,M2L1A5,CA,"2437 BAYVIEW AVE,NORTH YORK,ON","50, 99",,15042277.0,13403.0
626,103605218RR0001,1,99,C,MCNICOLL AVENUE CHILD CARE PROGRAM,MCNICOLL AVENUE CHILD CARE PROGRAM,155 MCNICOLL AVENUE,,NORTH YORK,ON,M2H2C1,CA,"155 MCNICOLL AVENUE,NORTH YORK,ON","1, 99",,,
627,107014292RR0001,1,99,C,DENTONIA PARK COOPERATIVE NURSERY SCHOOL,DPNS,140 DAWES RD,,TORONTO,ON,M4C5C2,CA,"140 DAWES RD,TORONTO,ON","1, 99",,,
628,893179374RR0001,70,99,C,"ETERNAL WORD TELEVISION NETWORK, INC.","ETERNAL WORD TELEVISION NETWORK, INC",30 ROLARK DRIVE,,SCARBOROUGH,ON,M1R4G2,CA,"30 ROLARK DRIVE,SCARBOROUGH,ON","70, 99",,,
629,890249584RR0001,30,2,C,CHURCH OF ST ANDREW-BY-THE-LAKE,CHURCH OF ST ANDREW-BY-THE-LAKE,102 LAKESHORE AVE,WARD'S ISLAND,TORONTO,ON,M5J1X8,CA,"102 LAKESHORE AVE,TORONTO,ON","30, 2",,0.0,73604.0
630,793248899RR0001,1,99,C,MISSIONS EDUCATION FUND,Missions Education Fund,14 ST ANDREWS RD,,SCARBOROUGH,ON,M1P4C4,CA,"14 ST ANDREWS RD,SCARBOROUGH,ON","1, 99",,,
631,119228633RR0001,1,99,C,THE CORPORATION OF MASSEY HALL AND ROY THOMSON HALL,THE CORPORATION OF MASSEY HALL AND ROY THOMSON HALL,60 SIMCOE ST,,TORONTO,ON,M5J2H5,CA,"60 SIMCOE ST,TORONTO,ON","1, 99",,237663672.0,1079473.0
632,873818215RR0001,1,13,C,EQUIP KIDS IN DEVELOPING SOCIETIES INTERNATIONAL,EQUIP KIDS IN DEVELOPING SOCIETIES INTERNATIONAL,63 BURRARD RD.,,TORONTO,ON,M9W3T4,CA,"63 BURRARD RD.,TORONTO,ON","1, 13",N,,
633,786401281RR0001,70,99,C,THE GRACE MESSAGE MINISTRIES CANADA,THE GRACE MESSAGE MINISTRIES CANADA,5800-40 KING STREET WEST,,TORONTO,ON,M5H3S1,CA,"5800-40 KING STREET WEST,TORONTO,ON","70, 99",N,,
634,856202569RR0001,1,99,C,ZENZELE DEVELOPMENT ORGANIZATION,ZENZELE DEVELOPMENT ORGANIZATION,75 WYNFORD HEIGHTS CRES,SUITE 1705,TORONTO,ON,M3C3H9,CA,"75 WYNFORD HEIGHTS CRES,TORONTO,ON","1, 99",N,,
635,119277960RR0001,30,99,C,FAITH SANCTUARY PENTECOSTAL CHURCH,FAITH SANCTUARY PENTECOSTAL CHURCH,1901 JANE STREET,,TORONTO,ON,M9N3T9,CA,"1901 JANE STREET,TORONTO,ON","30, 99",,7707372.0,152140.0
636,107812646RR0001,30,99,C,VICTORIA PARK GOSPEL HALL,VICTORIA PARK GOSPEL HALL,1266 VICTORIA PARK AVENUE,,TORONTO,ON,M4B2L1,CA,"1266 VICTORIA PARK AVENUE,TORONTO,ON","30, 99",Y,,
637,748866480RR0001,30,8,C,"Tagalog East Congregation of Jehovah's Witnesses, Toronto, Ontario","Tagalog East Congregation of Jehovah's Witnesses, Toronto, Ontario",606 - 600 EGLINTON AVE W,,TORONTO,ON,M5N1C1,CA,"606 - 600 EGLINTON AVE W,TORONTO,ON","30, 8",N,,
638,132410671RR0044,1,99,C,Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL ST MONICA CONFERENCE,44 BROADWAY AVENUE,,TORONTO,ON,M4P1T4,CA,"44 BROADWAY AVENUE,TORONTO,ON","1, 99",N,,
639,118915651RR0001,1,99,C,FINCH FLYERS CHILD CARE PROGRAM,FINCH FLYERS CHILD CARE PROGRAM,277 FINCH AVE EAST,,NORTH YORK,ON,M2N4S3,CA,"277 FINCH AVE EAST,NORTH YORK,ON","1, 99",,,342.0
640,743972515RR0001,110,7,C,Birth Mark,Birth Mark,105 - 192 SPADINA AVE,,TORONTO,ON,M5T2C2,CA,"105 - 192 SPADINA AVE,TORONTO,ON","110, 7",,,95069.0
641,820172237RR0001,70,99,C,Kosher Way Canada,Kosher Way Canada,50 STONEDENE BOULEVARD,,TORONTO,ON,M2R3C9,CA,"50 STONEDENE BOULEVARD,TORONTO,ON","70, 99",N,,
642,118911940RR0001,30,99,B,FAITH LIFE MINISTRIES,FAITH LIFE MINISTRIES,76 CASTLE HILL DRIVE,,AGINCOURT,ON,M1T2Y5,CA,"76 CASTLE HILL DRIVE,AGINCOURT,ON","30, 99",,,
643,737837476RR0001,1,4,C,Scarborough Food Security Initiative,Scarborough Food Security Initiative,157 BYNG AVE,,SCARBOROUGH,ON,M1L3P3,CA,"157 BYNG AVE,SCARBOROUGH,ON","1, 4",,,3325.0
644,765680319RR0001,30,8,C,Korean Circuit 1 of Jehovah's Witnesses,Korean Circuit 1 of Jehovah's Witnesses,2-154 OVERBROOK PL,,NORTH YORK,ON,M3H4P9,CA,"2-154 OVERBROOK PL,NORTH YORK,ON","30, 8",N,,
645,141028332RR0001,70,99,C,AHAVAT YISRAEL HEBREW SCHOOL,AHAVAT YISRAEL,54 GLEN PARK AVE,,NORTH YORK,ON,M6B2C2,CA,"54 GLEN PARK AVE,NORTH YORK,ON","70, 99",,,18268.0
646,135634095RR0001,1,99,C,ALMISE CO-OPERATIVE HOMES INC,ALMISE CO-OPERATIVE HOMES INC.,16 CONCORDE PL,9TH FLOOR OFFICE,NORTH YORK,ON,M3C3S6,CA,"16 CONCORDE PL,NORTH YORK,ON","1, 99",,18571323.0,574042.0
647,118797505RR0001,70,5,C,A VISIT WITH MRS G MINISTRIES INC.,A Visit With Mrs. G. Ministries Inc.,PO BOX 933,,DON MILLS STATION,ON,M3C2T9,CA,"PO BOX 933,DON MILLS STATION,ON","70, 5",,1400000.0,37829.0
648,119291599RR0001,70,5,C,"WESLEYAN WOMEN INTERNATIONAL, CENTRAL CANADA DISTRICT","WESLEYAN WOMEN INTERNATIONAL, CENTRAL CANADA DISTRICT",#906-100 SPRUCEWOOD COURT,,TORONTO,ON,M1W2P2,CA,"#906-100 SPRUCEWOOD COURT,TORONTO,ON","70, 5",N,,
649,740180120RR0001,30,99,C,GENESIS PRAISE CENTER,Genesis Praise Center,17 RUTHERFORD AVE,,YORK,ON,M6M2C5,CA,"17 RUTHERFORD AVE,YORK,ON","30, 99",N,,
650,107897688RR0001,1,99,C,RIVERDALE IMMIGRANT WOMENS CENTRE,RIVERDALE IMMIGRANT WOMEN'S CENTRE,1326 GERARD STREET EAST,,TORONTO,ON,M4L1Z1,CA,"1326 GERARD STREET EAST,TORONTO,ON","1, 99",,,172656.0
651,824646525RR0001,60,2,C,Tibetan Canadian Cultural Centre,Tibetan canadian Cultural Centre,40 TITAN ROAD,,TORONTO,ON,M8Z2J8,CA,"40 TITAN ROAD,TORONTO,ON","60, 2",,11366043.0,106131.0
652,108090010RR0001,30,99,C,NEW GATE KOREAN PRESBYTERIAN CHURCH,NEW GATE KOREAN PRESBYTERIAN CHURCH,240 THE WESTWAY,,ETOBICOKE,ON,M9R1G1,CA,"240 THE WESTWAY,ETOBICOKE,ON","30, 99",,1392806.0,
653,874127103RR0001,30,99,C,"CHRIST FOR THE NATIONS MINISTRY, ASSEMBLY OF GOD CHURCH","Christ for the Nations Ministry, Assembly of God Church",75 COLVILLE ROAD,,TORONTO,ON,M6M2Y2,CA,"75 COLVILLE ROAD,TORONTO,ON","30, 99",,1628082.0,31182.0
654,133712679RR0001,90,2,B,TRUST UNDER THE WILL OF FRANCIS J ROBINSON,TRUST UNDER THE WILL OF FRANCIS J ROBINSON,66 WELLINGTON STREET WEST,36TH FLOOR,TORONTO,ON,M5K1A2,CA,"66 WELLINGTON STREET WEST,TORONTO,ON","90, 2",,,
655,107879249RR0001,30,13,C,REDEEMER EVANGELICAL LUTHERAN CHURCH,REDEEMER EVANGELICAL LUTHERAN CHURCH,1691 BLOOR ST W,,TORONTO,ON,M6P1B1,CA,"1691 BLOOR ST W,TORONTO,ON","30, 13",,,31619.0
656,867612491RR0001,30,99,C,Mission Centre Church,Mission Centre Church,1106 - 6000 YONGE ST,,NORTH YORK,ON,M2M3W1,CA,"1106 - 6000 YONGE ST,NORTH YORK,ON","30, 99",N,,
657,759033087RR0001,30,8,C,"The Beaches Congregation of Jehovah's Witnesses, Toronto, Ontario","The Beaches Congregation of Jehovah's Witnesses, Toronto, Ontario",306-61 MAIN STREET,,TORONTO,ON,M4C2V6,CA,"306-61 MAIN STREET,TORONTO,ON","30, 8",N,,
658,876642703RR0001,1,99,C,SOCIETY OF SAINT VINCENT DE PAUL ONTARIO REGIONAL COUNCIL,SOCIETY OF SAINT VINCENT DE PAUL ONTARIO REGIONAL COUNCIL,240 CHURCH ST,,TORONTO,ON,M5B1Z2,CA,"240 CHURCH ST,TORONTO,ON","1, 99",,,
659,746629112RR0001,30,8,C,"East Iloko Congregation of Jehovah's Witnesses, Toronto, Ontario","East Iloko Congregation of Jehovah's Witnesses, Toronto, Ontario",461 WHITMORE AVE,,TORONTO,ON,M6E2N6,CA,"461 WHITMORE AVE,TORONTO,ON","30, 8",N,,
660,848488748RR0001,30,99,B,GOSPEL OF CHRIST PHILIPPINES INTERNATIONAL,THE GOSPEL OF CHRIST CHURCH INTERNATION,580 THE EAST MALL,APT. 1001,ETOBICOKE,ON,M9B4A1,CA,"580 THE EAST MALL,ETOBICOKE,ON","30, 99",,,3125.0
661,856550306RR0001,70,99,C,SOMALI CHRISTIAN MINISTRIES,SOMALI CHRISTIAN MINISTRIES,P.O. BOX 30239,123 REXDALE BLVD,ETOBICOKE,ON,M9W0B1,CA,"P.O. BOX 30239,ETOBICOKE,ON","70, 99",,,
662,888110749RR0001,30,99,C,CHURCH OF THE PRINCE OF PEACE,CHURCH OF THE PRINCE OF PEACE,15 RACINE ROAD,,TORONTO,ON,M9W2Z4,CA,"15 RACINE ROAD,TORONTO,ON","30, 99",,50000.0,35127.0
663,890215999RR0001,1,99,B,TRUST UNDER THE WILL OF THE THOMAS FOSTER PICNIC ESTATE,TRUST UNDER THE WILL OF THE THOMAS FOSTER-PICNIC ESTATE,66 WELLINGTON STREET WEST,36TH FLOOR,TORONTO,ON,M5K1A2,CA,"66 WELLINGTON STREET WEST,TORONTO,ON","1, 99",,,
664,789117488RR0001,1,99,C,HIRA-Human Impact Relief Association,HIRA-Human Impact Relief Association,"1765 WESTON ROAD, APT. 1809",,TORONTO,ON,M9N3P7,CA,"1765 WESTON ROAD, APT. 1809,TORONTO,ON","1, 99",N,,
665,847478476RR0001,30,99,C,NEW CREATION PRESBYTERIAN CHURCH,NEW CREATION PRESBYTERIAN CHURCH,77 FINCH AVENUE EAST,SUITE 223,NORTH YORK,ON,M2N6H8,CA,"77 FINCH AVENUE EAST,NORTH YORK,ON","30, 99",,,
666,132410671RR0161,1,99,C,Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF ST VINCENT DE PAUL, HOLY SPIRIT CONFERENCE,",3526 SHEPPARD AVE.EAST,,TORONTO,ON,M1T3K7,CA,"3526 SHEPPARD AVE.EAST,TORONTO,ON","1, 99",N,,
667,118955400RR0001,50,99,C,HEBREW CENTRE OF BELLE EWART,HEBREW CENTRE OF BELLE EWART,103 SULTANA AVE.,,TORONTO,ON,M6A1T4,CA,"103 SULTANA AVE.,TORONTO,ON","50, 99",,,
668,824192314RR0001,30,99,C,BETH JOSEPH CHABAD,BETH JOSEPH CHABAD,119 WESTGATE BLVD,,NORTH YORK,ON,M3H1P5,CA,"119 WESTGATE BLVD,NORTH YORK,ON","30, 99",,,60100.0
669,742288889RR0001,1,13,B,Hands Up Canada,Hands Up Canada,41 BEECH AVENUE,,TORONTO,ON,M4E3H3,CA,"41 BEECH AVENUE,TORONTO,ON","1, 13",N,,
670,108005042RR0001,30,12,C,ST. ANDREW'S PRESBYTERIAN CHURCH,ST. ANDREW'S PRESBYTERIAN CHURCH,73 SIMCOE ST,,TORONTO,ON,M5J1W9,CA,"73 SIMCOE ST,TORONTO,ON","30, 12",,2761947.0,392720.0
671,889859468RR0001,1,99,C,LIFELINE,LIFELINE,300 GERRARD STREET E,1ST FLOOR,TORONTO,ON,M5A2G7,CA,"300 GERRARD STREET E,TORONTO,ON","1, 99",,,63283.0
672,804159226RR0001,70,99,C,THE ROSARY APOSTOLATE INC.,The Rosary Apostolate Inc.,"1208 WARDEN AVENUE,",,TORONTO,ON,M1R2R3,CA,"1208 WARDEN AVENUE,,TORONTO,ON","70, 99",Y,,
673,132465774RR0001,30,15,C,ISLINGTON UNITED CHURCH,ISLINGTON UNITED CHURCH,25 BURNAMTHORPE RD.,,ISLINGTON,ON,M9A1G9,CA,"25 BURNAMTHORPE RD.,ISLINGTON,ON","30, 15",,823786.0,801346.0
674,765679717RR0001,30,8,C,Portuguese Circuit 1 of Jehovah's Witnesses,Portuguese Circuit 1 of Jehovah's Witnesses,702 - 535 THE EAST MALL,,ETOBICOKE,ON,M9B4A4,CA,"702 - 535 THE EAST MALL,ETOBICOKE,ON","30, 8",Y,,
675,757623913RR0001,30,8,C,"Glencairn Congregation of Jehovah's Witnesses, Toronto, Ontario","Glencairn Congregation of Jehovah's Witnesses, Toronto, Ontario",909 - 33 GABIAN WAY,,YORK,ON,M6M5G8,CA,"909 - 33 GABIAN WAY,YORK,ON","30, 8",N,,
676,106790447RR0001,50,99,C,BETH TORAH CONGREGATION,BETH TORAH CONGREGATION,47 GLENBROOK AVE,,TORONTO,ON,M6B2L7,CA,"47 GLENBROOK AVE,TORONTO,ON","50, 99",,9591306.0,
677,882852304RR0001,1,99,C,JIAS (JEWISH IMMIGRANT AID SERVICES),JIAS (JEWISH IMMIGRANT AID SERVICES) TORONTO,4600 BATHURST ST,SUITE 325,NORTH YORK,ON,M2R3V3,CA,"4600 BATHURST ST,NORTH YORK,ON","1, 99",,,45899.0
678,887658599RR0001,30,99,C,THE CANADIAN CHINESE ALLIANCE CHURCHES ASSOCIATION,THE CANADIAN CHINESE ALLIANCE CHURCHES ASSOCIATION,223 - 80 NASHDENE RD,,SCARBOROUGH,ON,M1V5E4,CA,"223 - 80 NASHDENE RD,SCARBOROUGH,ON","30, 99",,,13290.0
679,743588311RR0001,30,8,C,"Guildwood Congregation of Jehovah's Witnesses, Toronto, Ontario","Guildwood Congregation of Jehovah's Witnesses, Toronto, Ontario",130 KITCHENER RD,,SCARBOROUGH,ON,M1E2Y3,CA,"130 KITCHENER RD,SCARBOROUGH,ON","30, 8",N,,
680,758244511RR0001,30,8,C,"Queensway Congregation of Jehovah's Witnesses, Toronto, Ontario","Queensway Congregation of Jehovah's Witnesses, Toronto, Ontario",124 FIFTH ST,,ETOBICOKE,ON,M8V2Z3,CA,"124 FIFTH ST,ETOBICOKE,ON","30, 8",N,,
681,891910069RR0001,70,99,C,TORONTO AREA ASSOCIATION OF BAPTIST CHURCHES,TORONTO AREA ASSOCIATION OF BAPTIST CHURCHES,39 BIRCHVIEW BLVD,,ETOBICOKE,ON,M8X1H7,CA,"39 BIRCHVIEW BLVD,ETOBICOKE,ON","70, 99",N,,
682,792952723RR0001,30,99,C,ALPHA AND OMEGA CHRISTIAN MINISTRIES,Alpha and Omega Christian Ministries,93 ASHWICK DR,,SCARBOROUGH,ON,M1K2L1,CA,"93 ASHWICK DR,SCARBOROUGH,ON","30, 99",N,,
683,802752709RR0001,40,99,C,THE MUSLIM CHAPLAINCY OF TORONTO,The Muslim Chaplaincy of Toronto,75 QUEENS PARK CRES EAST,ROOM 016,TORONTO,ON,M5S1K7,CA,"75 QUEENS PARK CRES EAST,TORONTO,ON","40, 99",,0.0,
684,119204121RR0001,1,99,C,ST VINCENT DE PAUL SOCIETY HOLY REDEEMER CONFERENCE,ST VINCENT DE PAUL SOCIETY HOLY REDEEMER CONFERENCE,75 HUXTABLE LANE,,SCARBOROUGH,ON,M1B0A3,CA,"75 HUXTABLE LANE,SCARBOROUGH,ON","1, 99",N,,
685,107797383RR0039,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,BRAZILIAN SEVENTH-DAY ADVENTIST CHURCH,122 MIMICO AVENUE,,ETOBICOKE,ON,M8V1R5,CA,"122 MIMICO AVENUE,ETOBICOKE,ON","30, 1",,,44031.0
686,107797383RR0001,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,Toronto Yugoslavian Seventh-day Adventist Church,PO BOX 41593 RPO MCCOWAN,,SCARBOROUGH,ON,M1S5G8,CA,"PO BOX 41593 RPO MCCOWAN,SCARBOROUGH,ON","30, 1",,,24262.0
687,107797383RR0004,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,TORONTO EAST SEVENTH-DAY ADVENTIST CHURCH,4548 SHEPPARD AVE E,,SCARBOROUGH,ON,M1S1V2,CA,"4548 SHEPPARD AVE E,SCARBOROUGH,ON","30, 1",,,442374.0
688,107797383RR0030,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,SHILOH SEVENTH-DAY ADVENTIST CHURCH,1090 BELLEMY RD. N,,SCARBOROUGH,ON,M1H1H2,CA,"1090 BELLEMY RD. N,SCARBOROUGH,ON","30, 1",,,139092.0
