Application ID,Organization Name: | Legal Name,Organization Name: | Operating/Public Name,[sd_prog_name] ,Program Framework,1. Was the program/initiative delivered in the past year?,Location Type,"7.  In what format was this program/initiative delivered from April 1, 2024 to March 31, 2025? ",Address (street number and name) 1,"Address (unit number, if applicable) 1",Address (town/city) 1,Address (postal code) 1,Number of individuals served at this location 1,<p><strong>For programs/initiatives that will be offere...,"7b. If there are any in-person program locations you did not enter above, indicate the reason(s) below:",8. Was your program/initiative delivered at a United Way-funded Hub location?,8a. Select all that apply.
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,103 Richvale Dr S,,Brampton,L6Z 4G6,12,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,160 Calderstone Rd,,Brampton,L6P 2L7,12,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,225 Central Parkway W,,Mississauga,L5B 3J5,19,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,2420 Homelands Dr,,Mississauga,L5K 1H2,13,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,3359 Mississauga Rd,,Mississauga,L5L 1C6,63,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,34 Buick Blvd,,Brampton,L7A 3B9,14,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,3420 McDowell Dr,,Mississauga,L5M 6R7,16,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,39 Sunset Blvd,,Brampton,L6X 1X1,8,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,430 Van Kirk Dr, ,Brampton,L7A 0J3,34,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,475 Father Tobin Rd,,Brampton,L6R 0J9,13,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,5070 Fairwind Dr,,Mississauga,L5R 2N4,9,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,565 Remembrance Rd,,Brampton,L7A 4L2,14,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,6234 Osprey Blvd,,Mississauga,L5N 5V5,12,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,7899 McLaughlin Rd,,Brampton,L6Y 5H9,30,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000578,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring Program,Youth Development,Yes,Program,In-person only,9916 The Gore Rd,,Brampton,L6P 0A7,11,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000602,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),120 Discovery Trail,,Maple,L6A 2Z2,28,,Other (specify): Virtual sessions delivered,No,
CPG-0000000602,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),123 Murray Dr,,Aurora,L4G 2C7,7,,Other (specify): Virtual sessions delivered,No,
CPG-0000000602,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),15 Odin Crescent,,Aurora,L4G 3T3,12,,Other (specify): Virtual sessions delivered,No,
CPG-0000000602,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),200 Clearmeadow Blvd,,Newmarket,L3X 2E4,10,,Other (specify): Virtual sessions delivered,No,
CPG-0000000602,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),250 Blue Willow Dr,,Woodbridge,L4L 9E1,31,,Other (specify): Virtual sessions delivered,No,
CPG-0000000602,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),40 Via Campanile,,Woodbridge,L4H 0X9,9,,Other (specify): Virtual sessions delivered,No,
CPG-0000000602,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),575 Melville Ave,,Maple,L6A 2M4,7,,Other (specify): Virtual sessions delivered,No,
CPG-0000000602,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),661 Chrislea Rd,,Woodbridge,L4L 0C4,30,,Other (specify): Virtual sessions delivered,No,
CPG-0000000602,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),75 Ford Wilson Blvd. ,,Newmarket,L3X 3G1,11,,Other (specify): Virtual sessions delivered,No,
CPG-0000000602,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),85 Tecumseh Dr,,Aurora,L4G 2X5,12,,Other (specify): Virtual sessions delivered,No,
CPG-0000000602,Big Brothers Big Sisters of Peel York Inc. ,Big Brothers Big Sisters of Peel York,Group Mentoring,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),86 Gamble St,,Woodbridge,L4L 1R2,10,,Other (specify): Virtual sessions delivered,No,
CPG-0000000228,Big Brothers Big Sisters of Toronto,Big Brothers Big Sisters of Toronto,Big Brother Big Sister Program,Middle Years,Yes,Program,In-person only,2345 Yonge St,501,Toronto,M4P 2E5,1094,,"Confidential location ,Informal community spaces (e.g., local coffee shop),Other (specify): Public libraries, parks, community centres etc.",No,
CPG-0000000586,Big Brothers Big Sisters of Toronto,Big Brothers Big Sisters of Toronto,In-School Mentoring Program,Middle Years,Yes,Program,In-person only,2345 Yonge St,501,Toronto,M4P 2E5,1,,Confidential location ,No,
CPG-0000000453,Black Creek Community Health Centre,Black Creek Community Health Centre,Health & Wellness Navigator,Mental Health and Addictions,Yes,Program,In-person only,160 Chalkfarm Dr,,North York,M3L 2J1,63,,Not applicable - all in-person service locations were listed,No,
CPG-0000000453,Black Creek Community Health Centre,Black Creek Community Health Centre,Health & Wellness Navigator,Mental Health and Addictions,Yes,Program,In-person only,40 Falstaff Ave,,North York,M6L 2E1,120,,Not applicable - all in-person service locations were listed,No,
CPG-0000000025,BLACK HEALTH ALLIANCE,BLACK HEALTH ALLIANCE,Thrive - Social Service,Social and Systems Change,Yes,Head Office,Head Office,720 Bathurst St,420,,,,,,,
CPG-0000000619,Blind Adults Learning About Normal Environments,BALANCE for Blind Adults,Pre-Employment Program (PEP): Support for blind and partially sighted adults seeking employment,Inclusive Employment,Yes,Head Office,Virtual only,G06-2340 Dundas St W,,Toronto,M6P 4A9,,,,No,
CPG-0000000244,Blue Door Support Services,Blue Door,Kevin's Place Youth Emergency Housing Services and Supports Program,Housing and Homelessness,Yes,Program,Hybrid (combination of in-person and virtual),18838 Highway 11,,East Gwillimbury,L9N 0C5,43,,Not applicable - all in-person service locations were listed,No,
CPG-0000000263,Blue Door Support Services,Blue Door,Porter Place Men's Emergency Housing Services and Supports Program   ,Housing and Homelessness,Yes,Program,Hybrid (combination of in-person and virtual),18838 Highway 11,,East Gwillimbury,L9N 0C5,233,,Not applicable - all in-person service locations were listed,No,
CPG-0000000266,Blue Door Support Services,Blue Door,Leeder Place Family Emergency Housing Services and Supports Program ,Housing and Homelessness,Yes,Program,Hybrid (combination of in-person and virtual),18838 Highway 11,,East Gwillimbury,L9N 0C5,260,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000173,Boys & Girls Club of East Scarborough,BGC East Scarborough,Early Years Programs,Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),100 Galloway Rd,,Toronto,M1E 1W7,157,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000173,Boys & Girls Club of East Scarborough,BGC East Scarborough,Early Years Programs,Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),110 Mornelle Court,,Toronto,M1E 4R1,40,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000173,Boys & Girls Club of East Scarborough,BGC East Scarborough,Early Years Programs,Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),123 Guildwood Parkway,,Toronto,M1E 4V2,78,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000173,Boys & Girls Club of East Scarborough,BGC East Scarborough,Early Years Programs,Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),30 Corvette Avenue,,Toronto,M1K 3G2,171,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000173,Boys & Girls Club of East Scarborough,BGC East Scarborough,Early Years Programs,Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),3550 Ellesmere Rd,,Toronto,M1C 3Z2,105,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000173,Boys & Girls Club of East Scarborough,BGC East Scarborough,Early Years Programs,Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),5450 Lawrence Rd East,,Toronto,M1C 3B2,51,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000173,Boys & Girls Club of East Scarborough,BGC East Scarborough,Early Years Programs,Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),62 Orchard Park Dr,,Toronto,M1E 3T7,307,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000303,Boys & Girls Club of East Scarborough,BGC East Scarborough,Out of School Programs,Middle Years,Yes,Program,In-person only,100 Galloway Rd,,Toronto,M1E 1W7,70,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000303,Boys & Girls Club of East Scarborough,BGC East Scarborough,Out of School Programs,Middle Years,Yes,Program,In-person only,2300 Ellesmere Rd,,Toronto,M1G 3M7,45,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000303,Boys & Girls Club of East Scarborough,BGC East Scarborough,Out of School Programs,Middle Years,Yes,Program,In-person only,235 Galloway Rd,,Toronto,M1E 1X5,25,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000303,Boys & Girls Club of East Scarborough,BGC East Scarborough,Out of School Programs,Middle Years,Yes,Program,In-person only,78 Mason Rd,,Toronto,M1M 3R2,30,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000304,Boys & Girls Club of East Scarborough,BGC East Scarborough,GenerationNext,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),62 Orchard Park Dr,,Toronto,M1E 3T7,729,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,121 Acorn Place,Community Room,Mississauga,L4Z 3N3,11,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,1555 South Parade Crt,Community Hub,Mississauga,L5M 0T8,78,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,2225 Erin Mills Parkway,1200,Mississauga,L5K 1T9,42,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,225 Dougall Ave,Youth Space,Caledon,L7C 3M7,3,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,247 McMurchy Ave. S.,,Brampton,L6Y 1Z4,118,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,2590 Rugby Rd,Community Room,Mississauga,L5B 4B5,13,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,31 Craig St,Gym,Brampton,L6Y 1J2,45,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,31 Fair Oaks Place,Community Room,Brampton,L6Y 4W9,124,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,3590 Colonial Dr,Community Room,Mississauga,L5L 5S1,17,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,3700 Dunrankin Dr,Gym,Mississauga,L4T 1V9,9,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,7455 Redstone Rd,Gym,Mississauga,L4T 2B3,15,,Not applicable - all in-person service locations were listed,No,
CPG-0000000182,Boys and Girls Club of Peel,BGC Peel,Centres & Connections,Middle Years,Yes,Program,In-person only,95 Charolais Blvd,Party Room,Brampton,L6Y 2R9,57,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000260,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place,Early Learning and Parenting,Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),2152 Kipling Ave,Salvation Army,Etobicoke,M9W 4K9,2195,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000260,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place,Early Learning and Parenting,Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),1515 Albion Rd,Albion Library,Etobicoke,M9V 1B2,77,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000260,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place,Early Learning and Parenting,Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),75 Tandridge Crescent," Unit #108, #110",Etobicoke,M9W 2N9,582,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000260,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place,Early Learning and Parenting,Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),Northern Elms Library,,Etobicoke,M9W 1P1,54,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000261,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place,Enrichment and Skill-building Programs for Middle Years ,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),15 Tandridge Crescent,Braeburn Jr. School/Virtual Saturdays,Etobicoke,M9W 2N8,225,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000261,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place,Enrichment and Skill-building Programs for Middle Years ,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),45 Golfdown Dr,Elms JuniorMiddle,Etobicoke,M9W 2H8,60,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000261,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place,Enrichment and Skill-building Programs for Middle Years ,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),75 TandridgeCres,CommunityGarden,Etobicoke,M9W 2N9,60,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000262,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place,Youth Development ,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),20 FordwichCrescent,Thistletown Collegiate,Rexdale,M9W 2T4,263,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000262,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place,Youth Development ,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),75 Tandridge Crescent,,Rexdale,M9W 2N9,61,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000263,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place,Community Connections ,Food Security,Yes,Program,In-person only,75 Tandridge Crescent,"Braeburn Neighbourhood Place Unit #108, #110",Rexdale,M9W 2N9,2058,,Not applicable - all in-person service locations were listed,No,
CPG-0000000914,Brampton 9235 Outreach Corp,Knights Table,Cecil's Kitchen,Food Security,Yes,Program,In-person only,287 Glidden Rd,Unit 4,Brampton,L6W 1H9,,,Other (specify): Mobile Community Kitchen - Food Truck,No,
CPG-0000000317,Building Multicultural Communities,Building Multicultural Communities,Enriching Lives,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),263 Queen St East,Unit #10,Brampton,L6W 4K6,123,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000184,Caledon Community Services,Caledon Community Services,The Exchange Food Security,Food Security,Yes,Program,Hybrid (combination of in-person and virtual),55 Healey Rd,Unit 10,Bolton,L7E 5A2,1288,,Other (specify): Caledon Public Library on a rotational basis.,No,
CPG-0000000361,Caledon Meals on wheels,Caledon Meals on Wheels,Seniors Social & Wellness Programs (formerly known as Congregate Dining),Aging in Community,Yes,Program,In-person only,12065 Hurontario St,,Brampton,L6Z 0E9,44,,Not applicable - all in-person service locations were listed,No,
CPG-0000000361,Caledon Meals on wheels,Caledon Meals on Wheels,Seniors Social & Wellness Programs (formerly known as Congregate Dining),Aging in Community,Yes,Program,In-person only,121 Glasgow Rd,,Bolton,L7E 2N7,15,,Not applicable - all in-person service locations were listed,No,
CPG-0000000361,Caledon Meals on wheels,Caledon Meals on Wheels,Seniors Social & Wellness Programs (formerly known as Congregate Dining),Aging in Community,Yes,Program,In-person only,12600 Kennedy Rd N,,Caledon,L7C 4E6,38,,Not applicable - all in-person service locations were listed,No,
CPG-0000000361,Caledon Meals on wheels,Caledon Meals on Wheels,Seniors Social & Wellness Programs (formerly known as Congregate Dining),Aging in Community,Yes,Program,In-person only,1640 Maple Grove Rd,,Caledon Village,L7K 1B3,35,,Not applicable - all in-person service locations were listed,No,
CPG-0000000361,Caledon Meals on wheels,Caledon Meals on Wheels,Seniors Social & Wellness Programs (formerly known as Congregate Dining),Aging in Community,Yes,Program,In-person only,20 Walkers Rd,,Caledon East,L7E 2T1,25,,Not applicable - all in-person service locations were listed,No,
CPG-0000000361,Caledon Meals on wheels,Caledon Meals on Wheels,Seniors Social & Wellness Programs (formerly known as Congregate Dining),Aging in Community,Yes,Program,In-person only,25 Stationview Place,,Bolton,L7E 1L1,30,,Not applicable - all in-person service locations were listed,No,
CPG-0000000361,Caledon Meals on wheels,Caledon Meals on Wheels,Seniors Social & Wellness Programs (formerly known as Congregate Dining),Aging in Community,Yes,Program,In-person only,60 Jane St,,Bolton,L7E 2T1,25,,Not applicable - all in-person service locations were listed,No,
CPG-0000000361,Caledon Meals on wheels,Caledon Meals on Wheels,Seniors Social & Wellness Programs (formerly known as Congregate Dining),Aging in Community,Yes,Program,In-person only,9 McClellan Rd,,Alton,L7K 2N7,35,,Not applicable - all in-person service locations were listed,No,
CPG-0000000080,Caledon\Dufferin Victim Services,Caledon\Dufferin Victim Services,Victim Crisis Assistance & Referral Service ,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),,,,,,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop),Other (specify): accident sites, multiple locations",No,
CPG-0000000815,Canadian Centre for Housing Rights / Centre Canadien du Droit au logement,Canadian Centre for Housing Rights,Capacity Building and Education on the Right  to Housing in York and Peel Regions,Social and Systems Change,Yes,Head Office,Head Office,192 Spadina Ave,427,,,,,,,
APROGR-0000000286,Canadian Centre for Torture Victims,Canadian Centre for Victims of Torture,Children and Youth Program,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),1 Concord Gate,3rd floor,North York,M3C 3N6,52,,Confidential location ,Yes,Victoria Park Hub
APROGR-0000000286,Canadian Centre for Torture Victims,Canadian Centre for Victims of Torture,Children and Youth Program,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),130 Dundas St East ,2nd floor,Mississauga,L5A 3V8,60,,Confidential location ,Yes,Victoria Park Hub
APROGR-0000000286,Canadian Centre for Torture Victims,Canadian Centre for Victims of Torture,Children and Youth Program,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),194 Jarvis St,2nd floor,Toronto,M5B 2B7,334,,Confidential location ,Yes,Victoria Park Hub
APROGR-0000000286,Canadian Centre for Torture Victims,Canadian Centre for Victims of Torture,Children and Youth Program,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),2401 Eglinton Avenue Easte,Suite 310,Scarborough,M1K 2N8,177,,Confidential location ,Yes,Victoria Park Hub
APROGR-0000000294,Canadian Centre for Torture Victims,Canadian Centre for Victims of Torture,  Community Engagement  ,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),1 Concord Gate,3rd floor,North York,M3C 4H9,17,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000294,Canadian Centre for Torture Victims,Canadian Centre for Victims of Torture,  Community Engagement  ,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),130  Dundas St Ease,Unit 204,Mississauga,L5A 3V8,26,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000294,Canadian Centre for Torture Victims,Canadian Centre for Victims of Torture,  Community Engagement  ,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),194 Jarvis St,2nd floor,Toronto,M5B 2B7,101,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000294,Canadian Centre for Torture Victims,Canadian Centre for Victims of Torture,  Community Engagement  ,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),2401 Eglinton  Ave. East,Unit 310,Scarborough,M1K 2N8,90,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000022,Canadian Centre for Torture Victims (Toronto( INC,Canadian Centre fopr Victims of Torture,Mental Health and Counselling,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),1 Concord Gate,3rd floor,North York,M3C 3N6,235,,Not applicable - all in-person service locations were listed,Yes,Victoria Park Hub
APROGR-0000000022,Canadian Centre for Torture Victims (Toronto( INC,Canadian Centre fopr Victims of Torture,Mental Health and Counselling,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),130 Dundas East,Unit 204,Mississauga,L5A 3V8,374,,Not applicable - all in-person service locations were listed,Yes,Victoria Park Hub
APROGR-0000000022,Canadian Centre for Torture Victims (Toronto( INC,Canadian Centre fopr Victims of Torture,Mental Health and Counselling,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),194 Jarvis St ,2nd floor,Toronto,M5B 2B7,1556,,Not applicable - all in-person service locations were listed,Yes,Victoria Park Hub
APROGR-0000000022,Canadian Centre for Torture Victims (Toronto( INC,Canadian Centre fopr Victims of Torture,Mental Health and Counselling,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),2401 Eglinton Avenue East,Suit 310,Scarborough,M1K 2N8,1401,,Not applicable - all in-person service locations were listed,Yes,Victoria Park Hub
APROGR-0000000033,Canadian Hearing Services,Canadian Hearing Services,Literacy & Basic Skills,Living Independently,Yes,Program,Hybrid (combination of in-person and virtual),16635 Yonge St,9,Newmarket,L3X 1V6,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000033,Canadian Hearing Services,Canadian Hearing Services,Literacy & Basic Skills,Living Independently,Yes,Program,Hybrid (combination of in-person and virtual),2227 South  Millway,,Mississauga,L5L 3R6,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000033,Canadian Hearing Services,Canadian Hearing Services,Literacy & Basic Skills,Living Independently,Yes,Program,Hybrid (combination of in-person and virtual),271 Spadina Rd,,Toronto,M5R 2V3,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000110,Canadian Hearing Services,Canadian Hearing Services,Inclusive Employment,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),16635 Yonge St ,9,Newmarket,L3X 1V6,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000110,Canadian Hearing Services,Canadian Hearing Services,Inclusive Employment,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),271 Spadina Rd,,Toronto,M5R 2V3,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000111,Canadian Hearing Services,Canadian Hearing Services,General Support Services,Living Independently,Yes,Program,Hybrid (combination of in-person and virtual),16635 Yonge St,9,Newmarket,L3X 1V6,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000111,Canadian Hearing Services,Canadian Hearing Services,General Support Services,Living Independently,Yes,Program,Hybrid (combination of in-person and virtual),2227 South Millway,104,Mississauga,L5L 3R6,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000111,Canadian Hearing Services,Canadian Hearing Services,General Support Services,Living Independently,Yes,Program,Hybrid (combination of in-person and virtual),271 Spadina Rd,,Toronto,M5R 2V3,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000112,Canadian Hearing Services,Canadian Hearing Services,Aging in Community,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),16635 Yonge St,9,York,L3X 1V6,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000112,Canadian Hearing Services,Canadian Hearing Services,Aging in Community,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),2227 South Millway,104,Mississauga,L5L 3R6,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000112,Canadian Hearing Services,Canadian Hearing Services,Aging in Community,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),271 Spadina Rd,,Toronto,M5R 2V3,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000301,Canadian Mental Health Association York Region,CMHA York Region,Youth Wellness,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),,,,,,,"Informal community spaces (e.g., local coffee shop),Other (specify): Most of our services are delivered in various schools and community locations across the region. Clients are each seen in different locations based on needs and accessibility.",No,
