ctuid,Own_count,Rent_count,Unknown_count,Total_count,Equity Index,Popu_2021,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,CDUID,CDNAME,CSDUID,J_CSDNAME
"5350450.02","3","2","2","7",0.465,"3175",2189.4,2.99,19.07,18.12,8.22,15.3,18.75,36.71,34.18,6.3,8.48,"3519",York,"3519048",Newmarket
"5350450.03","6","3","0","9",0.389,"8386",1645.8,3.58,31.38,18.12,6.48,12.18,14.24,21.74,26.96,5.64,12.22,"3519",York,"3519048",Newmarket
"5350450.05","1","1","0","2",0.337,"6191",2062.1,3.23,42.29,16.62,5.65,13.16,12.7,22.39,28.36,5.32,8.55,"3519",York,"3519048",Newmarket
"5350450.06","0","0","0","0",0.387,"8327",2483.5,4.57,56.58,10.04,7.94,14.35,10.13,18.64,35.59,6.89,10.64,"3519",York,"3519048",Newmarket
"5350451.01","2","3","0","5",0.36,"2237",2111,2.37,19.43,17.8,8.06,16.91,11.27,21.62,21.62,6.45,9.69,"3519",York,"3519048",Newmarket
"5350451.02","3","9","3","15",0.518,"5336",2683.4,3.32,20.1,22.68,9.86,15.17,13.37,36.77,44.84,7.78,11.18,"3519",York,"3519048",Newmarket
"5350451.03","1","6","0","7",0.422,"6810",2704.3,3.15,31.16,19.15,5.5,12.16,11.34,31.65,31.65,6.93,12.44,"3519",York,"3519048",Newmarket
"5350451.05","3","2","1","6",0.37,"6081",2387.4,3.32,30.1,15.03,6.55,12.81,12.66,26.97,28.09,5.63,9.66,"3519",York,"3519048",Newmarket
"5350451.06","0","6","0","6",0.355,"6701",3473.8,5.44,36.21,18.08,3.93,11.1,11.76,20,32.73,5.83,11.29,"3519",York,"3519048",Newmarket
"5350451.07","0","4","0","4",0.214,"4927",1407.9,3.72,40.82,16.61,5.22,10.68,11.06,0,14.29,6.11,8.78,"3519",York,"3519048",Newmarket
"5350452.01","1","2","2","5",0.364,"3174",2260.2,3.95,18.91,25,7.25,11.82,14.15,27.16,28.4,5.96,8.16,"3519",York,"3519048",Newmarket
"5350452.02","2","4","2","8",0.52,"5024",3502.3,5.6,28.88,22.73,12.48,17.18,22.22,31.15,33.33,7.57,9.27,"3519",York,"3519048",Newmarket
"5350452.03","1","7","0","8",0.464,"5280",1410.5,1.62,22.8,18.15,7.63,14.04,14.84,33.85,34.62,7.75,10.7,"3519",York,"3519048",Newmarket
"5350452.05","3","0","0","3",0.417,"6411",2745.8,4.79,52.83,15.08,8.48,14.7,12.22,19.64,37.5,9.45,9.32,"3519",York,"3519048",Newmarket
"5350452.06","0","0","0","0",0.313,"4573",3878.4,5.96,51.84,16.08,6.5,13.51,12.64,18.18,20.45,7.11,7.83,"3519",York,"3519048",Newmarket
"5350452.07","0","0","0","0",0.328,"5309",2705.5,1.98,20.11,13.76,4.82,9.51,8.62,31.58,31.58,4.84,8.78,"3519",York,"3519048",Newmarket
"5350460.01","1","0","0","1",0.359,"8659",335.8,1.28,20.76,9.98,4.43,11.98,11.93,16.98,33.96,5.4,11.65,"3519",York,"3519049",King
"5350460.02","0","0","0","0",0.338,"3503",30.9,1.57,19.69,9.55,9.99,13.27,11.29,12.2,14.63,9.32,10.34,"3519",York,"3519049",King
"5350461.01","0","1","0","1",0.342,"7215",439.6,0.42,23.16,9.11,3.54,9.39,12.85,13.79,34.48,4.37,12.48,"3519",York,"3519049",King
"5350461.02","1","0","0","1",0.359,"7956",45.1,0.63,10.94,11.32,5.31,10.67,11.74,23.88,29.85,5.22,11.15,"3519",York,"3519049",King
"5350455.00","0","0","0","0",0.336,"9009",70.8,1.48,16.32,12.21,5.29,9.39,10,29.03,29.03,4.02,10.29,"3519",York,"3519054",East Gwillimbury
"5350456.01","1","2","0","3",0.441,"11526",186.5,4.12,42.75,12.9,7.94,15.42,13.68,18,40.67,10.34,9.64,"3519",York,"3519054",East Gwillimbury
"5350456.02","0","0","0","0",0.454,"10104",553.8,4.17,34.74,14.02,7.03,12.13,15.47,26.53,43.88,7.33,10.48,"3519",York,"3519054",East Gwillimbury
"5350456.03","0","1","0","1",0.395,"3998",106.2,0.4,9.81,13.25,5.78,10.48,16.28,22.58,22.58,7.44,12.24,"3519",York,"3519054",East Gwillimbury
"5350470.00","0","0","0","0",0.333,"2951",87.6,0,3.08,13.9,7.7,0,20.99,27.27,27.27,6.45,6.09,"3519",York,"3519070",Georgina
"5350471.00","0","1","0","1",0.415,"3283",19.2,0.88,6.87,12.69,6.87,13.72,14.53,24.24,21.21,5.14,14.44,"3519",York,"3519070",Georgina
"5350472.00","0","2","0","2",0.419,"8349",821.1,2.71,23.38,17.76,6.79,11.99,19.57,30.69,34.65,5.26,8.2,"3519",York,"3519070",Georgina
"5350473.01","0","4","1","5",0.415,"6539",1720.8,1.27,12.59,17.03,6.18,11.71,15.38,37.21,36.05,4.87,8.7,"3519",York,"3519070",Georgina
"5350473.02","0","3","0","3",0.476,"6898",2163.9,1.3,17.34,23.95,6.96,14.56,17.65,36.21,35.34,6.76,10.33,"3519",York,"3519070",Georgina
"5350473.03","0","4","1","5",0.436,"3616",1731.8,0.96,9.43,22.17,7.52,13.49,15.75,33.33,36,6.12,9.09,"3519",York,"3519070",Georgina
"5350474.00","1","0","0","1",0.416,"5912",194.7,0.51,7.36,15.98,5.42,12.83,17.32,29.03,29.03,5.81,10.78,"3519",York,"3519070",Georgina
"5350475.00","1","0","1","2",0.417,"7728",589.3,1.07,10.68,20.27,8.55,14.56,12.62,33.88,31.4,6.13,9.14,"3519",York,"3519070",Georgina
"5350476.01","0","0","0","0",0.23,"231",16,0,4.35,42.86,0,0,33.33,0,0,0,12.5,"3519",York,"3519070",Georgina
"5350476.02","0","0","0","0",0.295,"2366",118.6,0,5.44,14.48,9.73,11.33,13.79,19.05,28.57,0,7.5,"3519",York,"3519070",Georgina
"5350001.00","5","10","1","16",0.4,"599",87.8,1.7,31.36,14.29,9.32,13.12,23.08,27.27,27.27,7.5,4.54,"3520",Toronto,"3520005",Toronto
"5350002.00","0","2","0","2",0.783,"604",178,0,1.67,17.14,13.33,15.69,20,50,50,15.79,17.86,"3520",Toronto,"3520005",Toronto
"5350003.00","3","5","3","11",0.163,"457",483.3,14.42,52.38,8.33,6.73,11.36,0,0,0,6.67,12.07,"3520",Toronto,"3520005",Toronto
"5350004.00","3","8","4","15",0.732,"6306",18525.3,8.98,50.55,25,23.94,31.75,23.61,44.15,32.11,10.7,10.24,"3520",Toronto,"3520005",Toronto
"5350005.00","3","8","7","18",0.574,"6957",18483,6.39,47.7,24.16,17.18,28.47,17.63,30.65,29.12,9.44,9.61,"3520",Toronto,"3520005",Toronto
"5350006.00","1","3","1","5",0,"119",9224.8,,,,0,0,0,0,0,0,,"3520",Toronto,"3520005",Toronto
"5350007.01","3","7","3","13",0.647,"3402",17018.5,7.29,53.09,18.38,19.46,24.63,24.17,36.68,29.41,9.78,10.8,"3520",Toronto,"3520005",Toronto
"5350007.02","1","5","3","9",0.696,"4422",10174.9,8.01,54.72,26.7,21.15,27.98,20.93,39.81,33.89,10.88,11.83,"3520",Toronto,"3520005",Toronto
"5350008.01","0","2","4","6",0.282,"8480",27425.6,8.9,41.7,5.5,9.86,9.13,9.98,13.61,37.67,4.54,5.33,"3520",Toronto,"3520005",Toronto
"5350008.02","0","3","4","7",0.387,"11591",6052.4,11.44,50.72,12.82,11.18,15.16,12.26,18.44,37.02,8.37,6.57,"3520",Toronto,"3520005",Toronto
"5350009.00","1","2","4","7",0.934,"520",5038.8,10.71,54.39,42.86,23.21,46.67,33.33,47.06,41.18,8.7,15.38,"3520",Toronto,"3520005",Toronto
"5350010.01","1","2","4","7",0.252,"5611",22661.6,4.69,34.04,14.48,8.66,11.66,8.33,14.8,27.6,4.18,5.75,"3520",Toronto,"3520005",Toronto
"5350010.02","3","12","5","20",0.335,"7468",13875.9,5.53,37.73,13.33,11.2,14.49,11.31,22.47,33.42,5.9,4.47,"3520",Toronto,"3520005",Toronto
"5350011.01","5","12","1","18",0.239,"9592",20802.4,8.26,40.37,7.03,11.16,14.13,7.42,12.76,36.94,0,4.05,"3520",Toronto,"3520005",Toronto
"5350011.02","3","4","0","7",0.317,"9746",33875.6,13.31,55.76,6.44,16.4,15.31,8.09,12.89,39.35,0,6.52,"3520",Toronto,"3520005",Toronto
"5350011.03","3","3","0","6",0.355,"6391",27606.9,14.77,58.59,7.72,17.9,15.69,9.67,16.48,42.44,0,6.4,"3520",Toronto,"3520005",Toronto
"5350012.01","0","1","0","1",0.41,"13554",31484.3,17.15,63.29,14.45,17.01,17.37,10.05,16.9,36.11,7.35,7.14,"3520",Toronto,"3520005",Toronto
"5350012.03","0","5","0","5",0.31,"8957",19204.5,17.26,63.93,7.31,14.38,16.04,9.22,13.57,29.93,5.06,4.95,"3520",Toronto,"3520005",Toronto
"5350012.04","0","3","0","3",0.338,"5688",23631.1,15.01,54.51,10.73,13.76,15.08,9.52,15.71,37.17,6.14,4.74,"3520",Toronto,"3520005",Toronto
"5350013.01","4","11","7","22",0.325,"6820",19877.6,11.97,52.86,10.79,12.7,19.03,8.81,19.37,28.38,5.94,4.52,"3520",Toronto,"3520005",Toronto
"5350013.02","2","3","0","5",0.314,"10439",24707.7,15.13,58.5,8.58,12.54,14.79,8.22,11.28,34.15,5.47,6.38,"3520",Toronto,"3520005",Toronto
"5350014.00","4","20","6","30",0.591,"2382",5039.1,10.34,62.53,8.79,26.21,23.64,9.3,18.4,48,8.05,11.92,"3520",Toronto,"3520005",Toronto
"5350015.00","8","19","7","34",0.365,"4922",17209.8,7.49,47.06,10.34,12.64,16.33,9.68,16.54,32.71,7.04,7.25,"3520",Toronto,"3520005",Toronto
"5350016.00","21","25","12","58",0.404,"11144",17641.3,7.47,44.31,10.83,11.53,16.37,16.13,21.08,34.57,6.37,6.58,"3520",Toronto,"3520005",Toronto
"5350017.01","9","9","3","21",0.36,"4787",5964.4,8.5,40.52,14.35,10.99,16.5,16.2,17.58,36.72,0,7.61,"3520",Toronto,"3520005",Toronto
"5350017.02","5","12","8","25",0.422,"8710",15331.8,7.76,52.01,25.55,15.58,23.27,15.37,24.46,28.34,0,8.75,"3520",Toronto,"3520005",Toronto
"5350018.00","4","13","1","18",0.323,"3633",10469.7,4.13,32.19,11.29,9.82,13.15,9.03,17.49,32.79,5.11,7.55,"3520",Toronto,"3520005",Toronto
"5350019.00","2","5","0","7",0.5,"3269",13133.8,2.35,42.81,26.63,14.06,24.49,22.73,25.81,21.77,7.36,8.27,"3520",Toronto,"3520005",Toronto
"5350020.00","3","1","0","4",0.283,"2298",3153.6,1.47,23.69,11.19,6.29,7.39,7.81,0,44.44,2.73,11.7,"3520",Toronto,"3520005",Toronto
"5350021.00","2","1","0","3",0.459,"5192",5693.6,2.74,16.86,16.85,10.2,12.94,14.29,31.98,37.87,6.62,10.16,"3520",Toronto,"3520005",Toronto
"5350022.00","2","1","0","3",0.407,"3847",6936.5,1.82,12.47,13.18,6.74,7.69,11.57,33.33,33.33,4.26,12.9,"3520",Toronto,"3520005",Toronto
"5350023.00","1","7","0","8",0.393,"3374",4916.2,1.79,12.39,10.53,5.67,9.09,2.94,33.33,47.62,4.58,12.54,"3520",Toronto,"3520005",Toronto
"5350024.00","2","4","0","6",0.395,"6891",9715.2,2.64,16.42,13.46,7.48,10.55,16.67,31.6,31.6,5.11,8.46,"3520",Toronto,"3520005",Toronto
"5350025.00","4","4","0","8",0.41,"3553",6724.1,1.98,25.14,18.14,7.34,15.6,13.48,30.97,32.9,6.09,8.8,"3520",Toronto,"3520005",Toronto
"5350026.00","4","5","0","9",0.462,"6409",8246.3,3.05,35.7,17.9,10.47,17.9,21.69,28.57,30.54,7.26,7.1,"3520",Toronto,"3520005",Toronto
"5350027.00","2","10","0","12",0.387,"4405",9076.9,2.17,40.57,17.45,9.37,16.46,14.05,27.82,24.06,7.93,7.02,"3520",Toronto,"3520005",Toronto
"5350028.01","1","12","0","13",0.213,"1290",6268.2,2.63,36.33,13.89,5.24,10.83,0,12.5,31.25,7.02,6.49,"3520",Toronto,"3520005",Toronto
"5350028.02","2","10","0","12",0.334,"5868",12665.7,2.26,31.41,15.09,9.39,16.01,15.48,17.11,24.06,6.57,5.69,"3520",Toronto,"3520005",Toronto
"5350029.00","3","14","1","18",0.496,"6722",9935,2.5,50.42,18.77,12.66,21.62,14.41,32.22,28.52,9.37,9.26,"3520",Toronto,"3520005",Toronto
"5350030.00","20","18","5","43",0.546,"6926",18192.8,7,67.1,28.36,12.57,27.47,18.37,22.96,30.12,10.95,10.26,"3520",Toronto,"3520005",Toronto
"5350031.00","18","14","6","38",0.604,"5871",22729.4,7.13,75.69,30.63,16.16,34.48,15.48,27.82,19.66,13.19,12.03,"3520",Toronto,"3520005",Toronto
"5350032.00","29","24","10","63",0.754,"6042",14396,7.41,53.84,25.13,25.8,43.01,15.27,32.14,32.93,12.27,13.1,"3520",Toronto,"3520005",Toronto
"5350033.00","25","28","13","66",0.824,"5515",17255.9,8.82,63.03,30.96,31.72,45.85,16.96,33.68,21.13,13.77,15.48,"3520",Toronto,"3520005",Toronto
"5350034.01","14","17","6","37",0.627,"5337",42867.5,9.69,64.1,13.04,27.1,32.31,7.36,20.35,38.37,9.62,13.15,"3520",Toronto,"3520005",Toronto
"5350034.02","18","23","10","51",0.616,"7992",20070.3,10.06,61.19,17.15,24.44,30.23,12.58,24.74,37.37,10.66,10.16,"3520",Toronto,"3520005",Toronto
"5350035.00","17","25","9","51",0.68,"10506",15853.3,12.32,73.45,16.24,24.55,61.74,10.48,21.2,40.11,4.32,9.74,"3520",Toronto,"3520005",Toronto
"5350036.00","8","5","1","14",0.557,"5685",14827.9,6.82,57.13,16.46,21.44,28.96,11.14,23.08,36.06,9.34,9.59,"3520",Toronto,"3520005",Toronto
"5350037.00","9","9","1","19",0.811,"4802",10647.5,7.06,67.34,19.38,30.08,40.36,14.41,27,39.67,15.46,14.62,"3520",Toronto,"3520005",Toronto
"5350038.00","9","9","1","19",0.831,"3605",9844.3,3.62,53.61,19.53,28.46,39.94,18.32,27.72,26.63,17.91,16.5,"3520",Toronto,"3520005",Toronto
"5350039.00","9","15","1","25",0.667,"4505",14180,5.18,72.57,33.17,19.35,36.43,18.22,27.88,24.16,14.67,11.55,"3520",Toronto,"3520005",Toronto
"5350040.00","6","14","1","21",0.534,"4274",11592.1,4.93,47,18.22,15.98,24.21,16.11,18.75,29.69,11.35,10.73,"3520",Toronto,"3520005",Toronto
"5350041.00","1","10","0","11",0.443,"3324",10482.5,3.36,33.33,17.09,14.22,19.66,15.56,21.74,34.78,8.77,5.9,"3520",Toronto,"3520005",Toronto
"5350042.00","4","10","7","21",0.459,"4423",9028.4,3.39,23.72,16.96,13.2,16.23,13.45,23.32,36.79,7.84,9.58,"3520",Toronto,"3520005",Toronto
"5350043.00","4","7","10","21",0.48,"3670",6625.7,3.74,26.87,14.29,10.82,15.31,10.2,27.78,36.81,7.98,13.14,"3520",Toronto,"3520005",Toronto
"5350044.01","3","9","7","19",0.333,"5016",12628.4,3.97,25.71,13.67,9.45,14.46,13.24,23.2,35.2,0,7.36,"3520",Toronto,"3520005",Toronto
"5350044.02","0","4","3","7",0.369,"4255",45654.5,6.64,39.03,13.45,14.47,15.09,9.66,20.87,41.12,0,8.52,"3520",Toronto,"3520005",Toronto
"5350045.00","3","6","7","16",0.554,"3247",11003,3.22,28.25,19.51,11.24,18.68,19.82,29.61,34.08,10.2,11.75,"3520",Toronto,"3520005",Toronto
"5350046.00","2","7","1","10",0.475,"3151",7454.5,2.94,33.54,20.57,13.14,20.19,15.38,21.62,28.83,9.64,9.7,"3520",Toronto,"3520005",Toronto
"5350047.02","3","8","4","15",0.649,"3511",12233.4,6.34,50.79,24.34,15.68,33.99,25.2,35.14,22.39,9.94,10.95,"3520",Toronto,"3520005",Toronto
"5350047.03","0","2","0","2",0.241,"1014",8771.6,1.85,24.54,10.71,11.57,11.63,0,16.28,32.56,4.11,6.03,"3520",Toronto,"3520005",Toronto
"5350047.04","3","9","4","16",0.382,"2773",10127.8,2.35,19.38,14.58,9.06,11.41,9.52,31.65,35.44,6.25,8.26,"3520",Toronto,"3520005",Toronto
"5350048.00","3","4","4","11",0.409,"3353",10011.9,2.15,20.71,15.03,9.51,12.68,11.83,29.29,30,6.78,10.14,"3520",Toronto,"3520005",Toronto
"5350049.00","1","4","2","7",0.421,"3351",7203.4,1.59,15.08,14.29,8.27,12.8,12.71,28.36,34.33,6.67,10.47,"3520",Toronto,"3520005",Toronto
"5350050.01","0","2","0","2",0.273,"8648",6662,4.97,24.72,13.12,7.51,9.27,10.08,18.01,28.44,4.62,6.63,"3520",Toronto,"3520005",Toronto
"5350050.03","0","2","0","2",0.204,"1085",634.1,10.18,34.26,11.29,7.87,8.25,9.52,0,23.81,4.07,7.38,"3520",Toronto,"3520005",Toronto
"5350050.04","0","2","0","2",0.457,"4907",6485.6,2.75,30.16,20.97,7.57,16.34,16.23,26.73,28.11,6.45,12.77,"3520",Toronto,"3520005",Toronto
"5350051.00","0","6","0","6",0.445,"4979",7203.4,3.27,15.32,12.02,9.09,12.74,8.33,28.44,32.11,6.97,14.45,"3520",Toronto,"3520005",Toronto
"5350052.00","0","8","0","8",0.334,"4074",8139.9,1.86,20.57,13.08,9.54,12.57,10.71,18.24,25.16,6.55,8.64,"3520",Toronto,"3520005",Toronto
"5350053.00","3","10","0","13",0.539,"5823",8514.4,4.14,31.52,14.98,12.18,17.54,20.74,29.34,33.47,9.2,10.91,"3520",Toronto,"3520005",Toronto
"5350054.00","5","9","0","14",0.595,"5453",7763.4,5.07,32.38,16.28,15.78,18.01,20.37,34.67,34.67,9.82,11.75,"3520",Toronto,"3520005",Toronto
"5350055.00","4","10","0","14",0.512,"2691",9735.9,2.61,19.37,13.22,13.43,13.3,13.64,22.37,43.42,7.91,13.28,"3520",Toronto,"3520005",Toronto
"5350056.00","5","11","1","17",0.448,"4436",8706.6,2.07,25.89,15.84,10.36,15.4,17.2,19.79,32.29,8.37,10.1,"3520",Toronto,"3520005",Toronto
"5350057.00","6","4","1","11",0.513,"2287",8584.8,4.71,23.98,16.82,15.63,17.71,14.39,20,33.08,11.5,11.15,"3520",Toronto,"3520005",Toronto
"5350058.00","4","10","1","15",0.53,"3757",9781.3,4.39,26.16,12.43,15.8,19.74,9.39,22.6,32.69,8.88,15.25,"3520",Toronto,"3520005",Toronto
"5350059.00","6","10","0","16",0.646,"3843",10482.8,3.34,33.76,15.17,15.6,29.62,13.4,21.53,36.81,10.71,17.48,"3520",Toronto,"3520005",Toronto
"5350060.00","6","5","0","11",0.555,"2550",9388.8,4.59,35.13,15.18,20.16,20.51,12.68,24.41,37.8,10.53,10.64,"3520",Toronto,"3520005",Toronto
"5350061.00","9","11","0","20",0.743,"1202",1566.5,12.02,65.19,16.13,21.52,53.33,25,29.67,25.28,10.11,9.72,"3520",Toronto,"3520005",Toronto
"5350062.01","6","10","3","19",0.628,"4843",45346.4,8.59,52.39,14.76,23.19,33.4,9.02,23.21,43.55,10.41,11.52,"3520",Toronto,"3520005",Toronto
"5350062.03","11","10","3","24",0.679,"4224",9107.4,10.22,57.34,11.7,32.18,30.87,9.62,15.55,48.32,0,19.17,"3520",Toronto,"3520005",Toronto
"5350062.04","15","10","3","28",0.589,"8524",70156.4,11.17,73.73,14.66,32.26,34.14,7.06,17.02,43.33,0,12.85,"3520",Toronto,"3520005",Toronto
"5350063.03","3","10","0","13",0.489,"4869",52130.6,12.48,51.71,10.4,19.9,21,13.03,27.16,33.5,8.24,6.93,"3520",Toronto,"3520005",Toronto
"5350063.04","16","15","6","37",0.613,"4778",33910.6,8.51,52.65,11.58,25.93,30.02,10.64,27.09,38.11,8.74,10.69,"3520",Toronto,"3520005",Toronto
"5350063.05","6","11","3","20",0.625,"6551",50431.1,13.29,62.19,9.76,26.26,27.85,10.65,24.42,43.16,8.51,11.91,"3520",Toronto,"3520005",Toronto
"5350063.06","16","12","4","32",0.619,"6217",32346.5,9.6,48.54,11.37,25.77,31.86,10.03,24.75,37.37,9.3,11.3,"3520",Toronto,"3520005",Toronto
"5350064.00","4","12","2","18",0.507,"4963",25490.5,11.11,45.44,9.69,14.56,21.01,13.79,28.03,36.66,7.79,9.9,"3520",Toronto,"3520005",Toronto
"5350065.01","1","5","2","8",0.605,"2650",30778.2,20.38,70.24,16,21.85,29.62,14.63,29.3,33.98,10,9.82,"3520",Toronto,"3520005",Toronto
"5350065.02","1","5","2","8",0.705,"11120",77545.3,13.41,81.5,29.78,21.59,37.48,19.91,36.49,19.85,13.88,11.75,"3520",Toronto,"3520005",Toronto
"5350066.00","12","16","3","31",0.553,"7062",21497.7,4.79,42.2,14.24,16.01,26.92,16.28,30.78,29.58,8.79,9.99,"3520",Toronto,"3520005",Toronto
"5350067.00","6","5","3","14",0.269,"1692",2597.5,3.24,16.86,9.8,5.92,11.32,10,18.75,25,5.38,6.57,"3520",Toronto,"3520005",Toronto
"5350068.00","10","15","4","29",0.466,"2451",5870.7,2.58,21.41,15.94,14.56,19.82,15.79,24.58,27.12,9.5,7.96,"3520",Toronto,"3520005",Toronto
"5350069.00","0","10","1","11",0.396,"4847",5619.7,1.82,35.05,14.72,7.72,11.88,10.95,25.81,26.88,6.01,12.66,"3520",Toronto,"3520005",Toronto
"5350070.00","0","1","1","2",0.528,"3302",7445.3,2.48,20.5,13.66,9.94,11.49,16.13,34.72,45.08,6.63,13.07,"3520",Toronto,"3520005",Toronto
"5350071.00","0","22","2","24",0.408,"3342",7202.6,1.03,21.88,16.67,5.73,12.8,10.48,33,29,6.71,11.79,"3520",Toronto,"3520005",Toronto
"5350072.01","2","24","2","28",0.538,"4509",11103.2,3.09,46.41,31.25,12.8,27.09,16.87,28.08,22.17,10.16,11.43,"3520",Toronto,"3520005",Toronto
"5350072.02","2","25","2","29",0.428,"2985",5508.4,2.54,36.27,15.15,7.97,15.11,14.29,25.71,30,6.37,11.45,"3520",Toronto,"3520005",Toronto
"5350073.00","0","11","0","11",0.45,"2478",7065.9,2.81,44.67,20.14,10.84,17.37,15.73,25.33,26.67,10.2,8.81,"3520",Toronto,"3520005",Toronto
"5350074.00","1","6","0","7",0.462,"3723",9516.9,4.78,45.03,22.55,11.1,19.66,16.03,28.57,28.57,8.46,8.63,"3520",Toronto,"3520005",Toronto
"5350075.00","1","5","2","8",0.53,"4014",7914,2.21,34.03,16.59,8.71,17.14,22.89,43.48,42.75,7.04,6.71,"3520",Toronto,"3520005",Toronto
"5350076.00","3","5","1","9",0.419,"4237",9049.6,2.85,34.78,19.49,8.66,17.74,16.5,33.59,28.12,6.11,7.14,"3520",Toronto,"3520005",Toronto
"5350077.00","3","5","0","8",0.423,"4493",7492.1,3.03,26.92,17.06,6.7,13.13,16.54,30.95,30.16,6.48,9.88,"3520",Toronto,"3520005",Toronto
"5350078.00","3","7","1","11",0.375,"6282",8241.9,2.56,23.32,18.77,10.66,15.84,8.7,25.56,25.56,6.27,9.53,"3520",Toronto,"3520005",Toronto
"5350079.00","2","9","1","12",0.386,"7424",7390.7,2.45,22.22,16.03,6.75,11.86,15.42,30.99,30.28,4.06,9.36,"3520",Toronto,"3520005",Toronto
"5350080.01","3","9","1","13",0.41,"3707",7648,3.88,32.34,19.14,10.23,13.35,9.17,31.5,35.43,7.98,8.4,"3520",Toronto,"3520005",Toronto
"5350080.02","1","11","1","13",0.644,"4642",11478.7,6.31,61.04,27.19,17.52,27.25,18.86,38.43,27.76,12,11.67,"3520",Toronto,"3520005",Toronto
"5350081.00","2","5","2","9",0.392,"2848",7739.1,1.23,23.1,17.83,6,10.54,23.08,18,30,5.76,9.06,"3520",Toronto,"3520005",Toronto
"5350082.00","1","4","3","8",0.364,"2647",8583,2.49,25.38,15.07,7.06,11.76,12.05,28.79,31.82,6.62,7.72,"3520",Toronto,"3520005",Toronto
"5350083.00","2","21","2","25",0.502,"3869",8667.1,1.69,34.8,13.43,9.35,21.19,19.79,33.12,28.12,7.78,9.7,"3520",Toronto,"3520005",Toronto
"5350084.00","1","19","2","22",0.394,"3552",8684.6,2.98,18.54,12.1,5.15,12.17,12.12,27.08,30.21,6.18,11.92,"3520",Toronto,"3520005",Toronto
"5350085.00","1","1","1","3",0.497,"4160",8409.1,3.01,20.45,13.79,11.65,15.57,14.02,32.33,35.71,7.54,11.53,"3520",Toronto,"3520005",Toronto
"5350086.00","0","0","0","0",0.446,"2528",2219.5,2.01,20.12,11.19,6.43,11.76,7.45,35,40,3.57,15.29,"3520",Toronto,"3520005",Toronto
"5350087.00","0","12","1","13",0.317,"4814",3002.4,2.97,11.48,8.89,6.97,9.53,7.87,19.26,43.7,5,7.38,"3520",Toronto,"3520005",Toronto
"5350088.00","2","9","0","11",0.481,"3127",13613.4,8.96,44.06,15.53,12.7,19.58,15.32,26.95,35.93,7.51,9.06,"3520",Toronto,"3520005",Toronto
"5350089.00","2","9","0","11",0.52,"5349",16223.8,7.45,38.41,10.33,19.88,20.62,11.26,21.7,42.13,8.43,9.64,"3520",Toronto,"3520005",Toronto
"5350090.00","1","10","0","11",0.368,"4020",10231.6,5.17,23.89,10.36,10.96,18.02,4.44,22.56,32.31,6.06,9.45,"3520",Toronto,"3520005",Toronto
"5350091.01","7","7","0","14",0.48,"5739",11222.1,6.43,30.3,11.33,15.53,20.4,9.02,24.53,40.16,7.92,9.73,"3520",Toronto,"3520005",Toronto
"5350091.02","6","5","0","11",0.56,"3421",10591.3,3.78,28.19,17.36,17.64,28.95,7.05,26.72,31.68,9.25,13.76,"3520",Toronto,"3520005",Toronto
"5350092.00","10","4","0","14",0.503,"6818",10894.9,5.18,28.4,11.94,13.39,17.26,12.46,25,34.7,8.19,13.03,"3520",Toronto,"3520005",Toronto
"5350093.00","8","2","1","11",0.443,"5358",8705.1,4.57,21.57,15.24,12.33,14.56,9.28,25.67,35.83,8.94,10.23,"3520",Toronto,"3520005",Toronto
"5350094.00","7","8","1","16",0.55,"4699",7373.3,3.4,32.65,18.73,11.86,16.25,20.19,31.25,31.25,9.02,12.82,"3520",Toronto,"3520005",Toronto
"5350095.00","2","10","0","12",0.457,"2913",9253.5,3.1,28.78,15.13,10.22,15.79,10.31,25.71,27.62,8.96,13.33,"3520",Toronto,"3520005",Toronto
"5350096.01","0","2","0","2",0.537,"1610",8094.5,1.92,35.9,16.47,12.82,14.86,25,31.37,33.33,8.14,9.52,"3520",Toronto,"3520005",Toronto
"5350096.02","1","6","0","7",0.561,"3156",9037.8,3.87,30.08,18.07,14.11,19.86,17.09,24.58,38.14,8.28,13.4,"3520",Toronto,"3520005",Toronto
"5350097.01","2","6","0","8",0.573,"3929",10342.2,4.07,50.07,18.95,11.18,22.19,23.75,29.14,30.46,11.47,10.33,"3520",Toronto,"3520005",Toronto
"5350097.03","0","3","0","3",0.65,"2078",12391.2,9.22,50.46,21.74,19.12,26.97,11.46,48.25,43.36,10.77,9.96,"3520",Toronto,"3520005",Toronto
"5350097.04","1","3","0","4",0.48,"5031",15575.9,6.15,35.66,17.62,12.81,17.43,15.27,29.26,37.12,7.85,8.62,"3520",Toronto,"3520005",Toronto
"5350098.00","3","14","0","17",0.44,"6976",9734.9,2.58,34.51,19.47,10.82,17.96,19.55,27.98,27.61,7.01,7.13,"3520",Toronto,"3520005",Toronto
"5350099.00","2","9","0","11",0.497,"6282",10808.7,5.5,31.08,14.78,13.55,17.19,13.68,34.32,33.51,7.57,10.3,"3520",Toronto,"3520005",Toronto
"5350100.00","2","4","0","6",0.473,"2961",10360.4,2.75,32.84,18.07,9.71,14.29,17.33,30.53,35.79,6.92,10.2,"3520",Toronto,"3520005",Toronto
