ctuid,Own_count,Rent_count,Unknown_count,Total_count
5350576.45,1,0,0,1
5350576.46,0,2,0,2
5350576.47,0,0,0,0
5350576.49,0,0,0,0
5350576.50,0,0,0,0
5350576.52,0,0,0,0
5350576.53,0,0,0,0
5350576.54,1,0,0,1
5350576.55,1,0,0,1
5350576.57,0,0,0,0
5350576.59,0,0,0,0
5350576.62,0,0,0,0
5350576.63,0,0,0,0
5350576.65,0,0,0,0
5350576.66,1,0,0,1
5350576.68,0,0,0,0
5350576.69,0,2,0,2
5350576.73,0,0,0,0
5350576.74,0,0,0,0
5350576.75,0,0,0,0
5350576.76,0,0,0,0
5350576.77,0,0,0,0
5350576.78,0,5,0,5
5350576.79,1,6,0,7
5350576.80,0,0,0,0
5350576.81,0,0,0,0
5350576.82,0,0,0,0
5350576.83,0,0,0,0
5350576.84,0,0,0,0
5350576.85,0,0,0,0
5350576.86,0,0,0,0
5350576.87,0,0,0,0
5350576.88,1,0,0,1
5350576.89,1,0,0,1
5350576.90,0,0,0,0
5350576.91,0,0,0,0
5350576.92,0,0,0,0
5350576.93,1,0,0,1
5350576.94,0,0,0,0
5350576.95,0,0,0,0
5350576.96,0,0,0,0
5350576.97,0,0,0,0
5350576.98,0,0,0,0
5350576.99,0,0,0,0
5350577.00,0,0,0,0
5350577.01,0,0,0,0
5350577.02,0,0,0,0
5350577.03,0,0,0,0
5350577.04,0,0,0,0
5350577.05,0,0,0,0
5350577.06,0,0,0,0
5350577.07,0,0,0,0
5350577.08,0,0,0,0
5350577.09,0,0,0,0
5350585.02,0,0,0,0
5350585.03,0,5,0,5
5350585.05,0,1,0,1
5350585.07,0,0,1,1
5350585.08,0,0,0,0
5350585.09,0,2,0,2
5350585.10,0,4,0,4
5350586.02,0,0,0,0
5350586.03,0,0,0,0
5350586.04,0,0,0,0
5350586.05,0,0,0,0
5350587.01,1,0,0,1
5350587.02,1,1,0,2
5350802.01,0,1,0,1
5350802.02,0,1,0,1
