CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
GOOD SHEPHERD COMMUNITY CHURCH SCARBOROUGH,"St Bartholomew's Anglican Church, Regent Park Community Services",,0.68679976,Below Threshold
RAJET Ameinu,Dr Ebrahim and Associates,,0.36312395,Below Threshold
TORONTO COMMUNITY MIKVAH,Arab Community Centre of Toronto,,0.71452624,Below Threshold
BEIS MEIR,The Beez Kneez,,0.43707955,Below Threshold
Missionaries of the Poor (Canada) Inc.,Church Community Volunteers,,0.6642486,Below Threshold
NEW LIFE FELLOWSHIP CHURCH,Redeemed Christian Church of God,,0.6815797,Below Threshold
HOPE AND HEALING INTERNATIONAL,Our Place Community of Hope Centre,,0.59777653,Below Threshold
West Edge Community Church,Mount Albert United Church,,0.6500024,Below Threshold
SHAAREI ZION COMMUNITY CENTRE,Gan Shalom Preschool (Op: Chabad On The Avenue),,0.68508625,Below Threshold
"Scarborough Creole Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6327963,Below Threshold
FIRST NARAYEVER CONGREGATION,Redeemed Christian Church of God,,0.54340696,Below Threshold
Clarkson Community Church,Maple Hill Baptist Church,,0.69227004,Below Threshold
ENCOUNTER COVENANT CHURCH,Redeemed Christian Church of God,,0.7174414,Below Threshold
The Seminary of the Christian Community in North America,Redeemed Christian Church of God,,0.6823623,Below Threshold
OPTIONS MISSISSAUGA PRINT AND OFFICE SERVICES,Options Mississauga,,0.71237767,Below Threshold
THE JESUIT FATHERS OF UPPER CANADA,Caribbean Canadian Catholic Centre,,0.60873806,Below Threshold
Peel Family Mediation Services,Ontario Association for Family Mediation,,0.7288872,Below Threshold
Feet Forward Organization,Good Foot Delivery,,0.54973984,Below Threshold
THE PALIN FOUNDATION,Terry Fox Foundation,,0.4611491,Below Threshold
ST. ANDREW'S PRESBYTERIAN CHURCH,St. James the Apostle Anglican Church,,0.717214,Below Threshold
Breakaway Relief Foundation,Breakaway Addiction Services,,0.5872003,Below Threshold
NORTHSIDE BIBLE CHAPEL,Maple Hill Baptist Church,,0.656212,Below Threshold
Compassionlight Institute,Peaceful Hearts Georgina Foundation,,0.66866636,Below Threshold
ASSEMBLEE EVANGELIQUE PENTECOSTALE,Redeemed Christian Church of God,,0.68882793,Below Threshold
Face the Future Foundation,Promised Future Inc.,,0.6640893,Below Threshold
In2One Community Church of the Christian and Missionary Alliance in Canada,Redeemed Christian Church of God,,0.72473305,Below Threshold
"Mount Pleasant Congregation of Jehovah's Witnesses, Brampton, Ontario",Maple Hill Baptist Church,,0.65699685,Below Threshold
Generous Space Ministries,Altruvest Charitable Services,,0.52580297,Below Threshold
DEFENCE FOR CHILDREN INTERNATIONAL-CANADA (ANGLOPHONE SECTION),Canadian Centre for Language and Cultural Studies,,0.5843554,Below Threshold
TORONTO YOUTH FOR CHRIST,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6458317,Below Threshold
YONGE-ROSEDALE CHARITABLE FOUNDATION,Peaceful Hearts Georgina Foundation,,0.5048273,Below Threshold
TEMPLE HAR ZION,Temple Sinai Nursery School,,0.60439056,Below Threshold
No Other Than Jesus Christ,Friends of Jesus Christ,,0.4706669,Below Threshold
THE TORONTO SPIRITUAL LIFE CONVENTION,Spirit of Life,,0.60451615,Below Threshold
SOCIETY OF ST. JOHN THE EVANGELIST IN CANADA INC.,St. James the Apostle Anglican Church,,0.6580557,Below Threshold
AMF MINISTRIES CANADA,Canada. Canada Revenue Agency,,0.5453385,Below Threshold
CANADIAN CAMPUS EVANGELICAL fellowship inc.,Redeemed Christian Church of God,,0.6384063,Below Threshold
The Iveron Icon of the Mother of God Georgian Catholic-Apostolic Authocephalous Orthodox Church,St. James the Apostle Anglican Church,,0.58808625,Below Threshold
JESUIT FATHERS LOURDES PARISH TORONTO,Caribbean Canadian Catholic Centre,,0.5956416,Below Threshold
THE CHURCH OF THE NAZARENE IN ONTARIO,Redeemed Christian Church of God,,0.71624863,Below Threshold
ORGANIZATION FOR ISLAMIC LEARNING,Ahmdiyya Muslim Youth Association,,0.697806,Below Threshold
TIMOTHY EATON MEMORIAL CHURCH,Maple Hill Baptist Church,,0.61665535,Below Threshold
SMILE Canada- Support Services,All Smiles Childcare Centre,,0.54626125,Below Threshold
TORONTO CHINESE CHRISTIAN PARENTING ASSOCIATION,"Chinese Canadian National Council, Toronto Chapter",,0.71022594,Below Threshold
"Mount Dennis Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.68060374,Below Threshold
Chinese Circuit 2A of Jehovah's Witnesses,"Chinese Canadian National Council, Toronto Chapter",,0.5405905,Below Threshold
AHMADIYYA MUSLIM JAMA'AT CANADA INC.,North American Muslim Foundation,,0.7034092,Below Threshold
Newmarket Church of the Nazarene,St. James the Apostle Anglican Church,,0.73597527,Below Threshold
"Bloomington Spanish Congregation of Jehovah's Witnesses, Aurora, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.56105083,Below Threshold
Feeding Canadian Kids Society,Children's Aid Foundation of Canada,,0.665665,Below Threshold
PARTNERS INTERNATIONAL-CHRISTIAN NATIONALS EVANGELISM MISSION,Redeemed Christian Church of God,,0.580746,Below Threshold
St. Michael the Archangel Anglican Church of Canada,St. James the Apostle Anglican Church,,0.7180731,Below Threshold
HOCKEY HELPS THE HOMELESS/HOCKEY AIDE LES SANS-ABRI,Volunteer Toronto,,0.45851082,Below Threshold
2769905 Canada Centre,New Canadian Community Centre,,0.7039699,Below Threshold
KEHILLAT SHAAREI TORAH OF TORONTO,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.66268194,Below Threshold
Faith Tabernacle Deliverance Centre,Redeemed Christian Church of God,,0.7356945,Below Threshold
CHOSEN PEOPLE MINISTRIES (CANADA),Community Outreach Canada - Second Chance,,0.56745696,Below Threshold
CHOSEN PEOPLE MINISTRIES AND BETH SAR SHALOM MISSION FOUNDATION,Bethel Community Christian Reformed Church Share and Care,,0.5888591,Below Threshold
NORTH AMERICAN ATHIA SATPANTH SAMAJ OF TORONTO INCORPORATED,South Asian Legal Clinic of Ontario,,0.5148028,Below Threshold
Toronto Thiruchendur Murugan Temple,Toronto Community and Culture Centre,,0.553164,Below Threshold
ISTHMUS: BECAUSE HUNGER DOESN'T TAKE WEEKENDS OFF / ISTHME: PARCE QUE LA FAIM NE PREND PAS DE CONGï¿½,Garderie Les Merveilles Du Monde,,0.46698344,Below Threshold
The Canadian Jesuit Missions,Caribbean Canadian Catholic Centre,,0.6714009,Below Threshold
The City Shul Congregation,Gan Shalom Preschool (Op: Chabad On The Avenue),,0.6611407,Below Threshold
Every Day Ministries Canada,Holy Family Daycare,,0.5147196,Below Threshold
"HOLY CROSS PRIORY, THE ORDER OF THE HOLY CROSS",St. James the Apostle Anglican Church,,0.7178061,Below Threshold
THE ORDER MINOR CONVENTUALS OF ONTARIO,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.64157355,Below Threshold
JESUIT CENTRE FOR SOCIAL FAITH AND JUSTICE,Caribbean Canadian Catholic Centre,,0.5739415,Below Threshold
AUGUSTINIAN FATHERS (ONTARIO) INC.,Family Service Ontario,,0.55925125,Below Threshold
ORDER OF ST. AUGUSTINE (PROVINCE OF ST. JOSEPH),St. James the Apostle Anglican Church,,0.5832225,Below Threshold
Youth Rising Above,Horizons for Youth,,0.57512623,Below Threshold
"Spring Valley Congregation of Jehovah's Witnesses, Brampton, Ontario",Maple Hill Baptist Church,,0.63303316,Below Threshold
TZIVOS HASHEM CANADA INC,Moksha Canada Foundation,,0.49982548,Below Threshold
ISLAMIC KHER KHWAHI GROUP INC.,Khalil Center,,0.64450616,Below Threshold
KASHRUTH COUNCIL OF CANADA/LE CONSEIL CACHEROUT DU CANADA,B'nai Brith Canada,,0.5565895,Below Threshold
THE BASILIAN FATHERS OF TORONTO,Cypriot Community of Toronto,,0.5852127,Below Threshold
EVANGELISM EXPLOSION CANADA,Redeemed Christian Church of God,,0.559987,Below Threshold
TORONTO SKI HAWKS,Canadian Adaptive Snowsports - Ontario Division,,0.6881467,Below Threshold
Eternal Life Prayer Ministry,Spirit of Life,,0.58391404,Below Threshold
Youthspeak Performance Charity Organization,For Youth Initiative,,0.6714344,Below Threshold
MALTON BLACK DEVELOPMENT ASSOCIATION,Black Legal Action Centre,,0.6208217,Below Threshold
BUILDING A JEWISH TOMORROW,National Council of Jewish Women of Canada,,0.57288307,Below Threshold
ST LEONARD'S CHURCH,St. James the Apostle Anglican Church,,0.72393346,Below Threshold
TORONTO VEGETARIAN ASSOCIATION,Ontario Natural Food Cooperative,,0.66180736,Below Threshold
MISSISSAUGA'S RAM MANDIR,Vietnamese Community Centre of Mississauga,,0.57186234,Below Threshold
"Alderwood Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.64096427,Below Threshold
Share and Care Canada,Share And Care Child Care Centre,,0.732043,Below Threshold
SINGH SABHA INTERNATIONAL CANADA,Canada. Members of Parliament,,0.6046139,Below Threshold
NORTH TORONTO CHINESE BAPTIST CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.7059371,Below Threshold
The Fellowship Centre Church,Redeemed Christian Church of God,,0.7222026,Below Threshold
"Weston Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6707513,Below Threshold
"Progress Mandarin Congregation of Jehovah's Witnesses, Scarborough, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6477405,Below Threshold
"Highland Creek Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6279906,Below Threshold
STUDENT CHRISTIAN MOVEMENT OF YORK UNIVERSITY,Redeemed Christian Church of God,,0.6176096,Below Threshold
THE FIRST ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Redeemed Christian Church of God,,0.74945486,Below Threshold
THE BUELAH HOUSE OF GOD,6 St Joseph House,,0.6061455,Below Threshold
MANJUSHRI BUDDHIST CENTRE INC.,Senior Tamils' Centre,,0.56724083,Below Threshold
Sustainable Peace Inc.,PACT Urban Peace Program,,0.58430064,Below Threshold
BONAR-PARKDALE SENIOR CITIZENS NON-PROFIT HOUSING CORPORATION,Parkview Services for Seniors,,0.6848099,Below Threshold
APOSTOLIC PRAYER MINISTRY TORONTO CHAPTER,Redeemed Christian Church of God,,0.677997,Below Threshold
"MATER DEI, SR. CARMELINA'S HOME FOR WOMEN",Mother of Carmel Child Care Centre,,0.6344967,Below Threshold
CONGREGATION OF THE PASSIONIST SISTERS OF SAN PAOLO DELLA CROCE,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.72282785,Below Threshold
"Southshore Congregation of Jehovah's Witnesses, Barrie, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.5881281,Below Threshold
FELLOWSHIP TOWERS FOUNDATION,New Horizons Tower,,0.62263083,Below Threshold
THE CHILDREN'S BREAKFAST CLUB,Kids and Company,,0.59728503,Below Threshold
MARKHAM BIBLE CHAPEL,Markham Library,,0.65593237,Below Threshold
NEWMARKET CHINESE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Federation of Chinese Canadians In Markham,,0.7427801,Below Threshold
THE VILLAGE SHUL AND LEARNING CENTER OF TORONTO,Toronto Community and Culture Centre,,0.7335048,Below Threshold
Yeshiva Gedola Bridgeport of Canada Foundation,Montessori Jewish Day School Of Toronto,,0.6191969,Below Threshold
BETHEL HOLINESS PENTECOSTAL APOSTOLIC MINISTRIES INCORPORATED,Bethel Community Christian Reformed Church Share and Care,,0.6709129,Below Threshold
Healing Hand Orphanage Center,Caring Hands,,0.60251176,Below Threshold
UNITY CHURCH OF TRUTH,Redeemed Christian Church of God,,0.68960774,Below Threshold
Parents Against Drugs,Concerned Parents of Toronto,,0.49233603,Below Threshold
Elite Camps Cares,Cedarvale Lodge Care Community,,0.5218897,Below Threshold
THE FATHER ROBERTS ST. BENEDICT'S CHARITY,St. James the Apostle Anglican Church,,0.67700815,Below Threshold
PROMOTING EDUCATION AND COMMUNITY HEALTH,Alliance for Healthier Communities,,0.68152,Below Threshold
AUGUSTINIAN MONASTERY OF BRITISH COLUMBIA,Sts Peter and Paul Residence,,0.5793131,Below Threshold
THE HOLY BLOSSOM TEMPLE FOUNDATION,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6111331,Below Threshold
GUYANA CHRISTIAN CHARITIES (CANADA) INC,Caribbean Canadian Catholic Centre,,0.62226546,Below Threshold
HOLY BLOSSOM TEMPLE,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6097893,Below Threshold
SOROPTIMIST CLUB OF TORONTO TRUST,Toronto Humane Society,,0.6184666,Below Threshold
Onechild Network & Support Inc,Network Child Care Services,,0.5886502,Below Threshold
The Rotary Foundation (Canada),Kidney Foundation of Canada (The),,0.59593475,Below Threshold
CITY CENTRE BAPTIST CHURCH,Mount Albert United Church,,0.6602801,Below Threshold
HADASSAH-WIZO ORGANIZATION OF CANADA - L'ORGANISATION HADASSAH-WIZO DU CANADA,Métis Nation of Ontario - Toronto Regional Office,,0.5381297,Below Threshold
Walk in the Word Canada,Make A Change Canada,,0.54213583,Below Threshold
Mathioli Nandalala Mission Canada,Foundation for Prader-Willi Research Canada,,0.5051816,Below Threshold
BETH TZEDEC FOUNDATION OF TORONTO,Volunteer Toronto,,0.6200081,Below Threshold
Congregation Shir Libeynu,Gan Chabad Preschool,,0.54801166,Below Threshold
ï¿½glise Catholique Eucharistique/The Eucharistic Catholic C hurch,Conseil scolaire catholique MonAvenir,,0.54220015,Below Threshold
Sherman Campus,Friendly Little Campus,,0.55677766,Below Threshold
"Felicidade Congregation of Jehovah's Witnesses, Brampton, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.61281306,Below Threshold
BINA CONGREGATION,Ahmdiyya Muslim Youth Association,,0.53977877,Below Threshold
FELICIAN SISTERS OF ST. FRANCIS OF CANADA,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.6974294,Below Threshold
NISHMA-SOCIETAL ENDEAVOR IN UNDERSTANDING TORAH,Torah Tots South,,0.6566248,Below Threshold
Ministerio Discipulos De Jesucristo,Société Économique de l'Ontario,,0.51991296,Below Threshold
"Bramalea Woods Congregation of Jehovah's Witnesses, Brampton, Ontario",Brampton. Recreation Division,,0.6126186,Below Threshold
Grace Chapel of Markham,Grace Church On-The-Hill Child Care Centre,,0.6533691,Below Threshold
"Springdale Congregation of Jehovah's Witnesses, Brampton, Ontario",Maple Hill Baptist Church,,0.647073,Below Threshold
The Straight Path Islamic Center,Muslim Welfare Centre,,0.67838615,Below Threshold
Freedom Fountain Ministries International - Praise chapel,Redeemed Christian Church of God,,0.64015985,Below Threshold
The Power and Glory Bible Ministries,Redeemed Christian Church of God,,0.6935041,Below Threshold
Socks 4 Souls Canada Inc.,Dignity Canada Dignité,,0.4856134,Below Threshold
Emmaus Formation Centre,Blossoming Minds Learning Centre,,0.48796034,Below Threshold
TEMPLE KOL AMI,Agincourt Temple Day Care Centre,,0.49171722,Below Threshold
"Aurora Congregation of Jehovah's Witnesses, Aurora, Ontario",Aurora. Town of,,0.65938044,Below Threshold
CANADIAN ROTARIAN WATER FOUNDATION,Ontario Water Centre (The),,0.6585023,Below Threshold
KEREN HAYELED CHARITABLE ORGANIZATION,Altruvest Charitable Services,,0.53048414,Below Threshold
"CHRIST CHURCH, BRAMPTON,",Brampton Life Centre,,0.7369921,Below Threshold
B'nai Shalom North Congregation,Gan Shalom Preschool (Op: Chabad On The Avenue),,0.6702849,Below Threshold
"Amharic Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6106428,Below Threshold
YMCA OF SIMCOE/MUSKOKA,YMCA of Greater Toronto. Child Care,,0.61003184,Below Threshold
THE KANATA ORTHODOX CHURCH FOUNDATION,Bethel Community Christian Reformed Church Share and Care,,0.5081185,Below Threshold
BETHEL CHURCH BETHANY CONGREGATION,Bethel Community Christian Reformed Church Share and Care,,0.7264967,Below Threshold
Doulos Gospel Music Ministry,Voices of Joy Community Choir,,0.57217336,Below Threshold
"SEEDS (Set Apart, Educate, Empower, Disciple, Send)",New Leaf Living and Learning Together,,0.4844697,Below Threshold
"Credit River Mandarin Congregation of Jehovah's Witnesses, Mississauga, Ontario","Métis Nation of Ontario, Brampton - Credit River",,0.63391626,Below Threshold
PROGRESSIVE ISLAMIC SUNNI VOHRA COMMUNITY OF CANADA,Arab Community Centre of Toronto,,0.70903,Below Threshold
Movein Vision Team,Vision Youth,,0.5234556,Below Threshold
THE UNION OF SLAVIC CHURCHES OF EVANGELICAL CHRISTIANS AND SLAVIC BAPTISTS OF CANADA,Redeemed Christian Church of God,,0.60298395,Below Threshold
HOPE4CHILD RELIEF MISSION INC.,Children's Aid Foundation of Canada,,0.63764095,Below Threshold
"Eldorado Congregation of Jehovah's Witnesses, Brampton, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.5903275,Below Threshold
Chabad on Bayview,Bayview Community Services,,0.64302266,Below Threshold
DPNS,Web Networks,,0.47181427,Below Threshold
Freeing The Captives,In Search of Justice,,0.41650337,Below Threshold
"ETERNAL WORD TELEVISION NETWORK, INC",TVO ILC,,0.44813943,Below Threshold
CHURCH OF ST ANDREW-BY-THE-LAKE,St. James the Apostle Anglican Church,,0.7216794,Below Threshold
Missions Education Fund,World Education Services,,0.51260626,Below Threshold
THE CORPORATION OF MASSEY HALL AND ROY THOMSON HALL,Massey Centre,,0.62160844,Below Threshold
EQUIP KIDS IN DEVELOPING SOCIETIES INTERNATIONAL,Children Are People Education,,0.5741308,Below Threshold
BARRIE FREE METHODIST CHURCH,Mount Albert United Church,,0.6026267,Below Threshold
BRAMPTON SUNNATUL ISLAMIC ASSOCIATION,Brampton Life Centre,,0.6408057,Below Threshold
COMMUNITY EMPLOYMENT CENTRE FOR PEOPLE MENTALLY CHALLENGED,Psychiatric Patient Advocate Office,,0.6120045,Below Threshold
THE GRACE MESSAGE MINISTRIES CANADA,Grace Place Community Resource Centre,,0.63764966,Below Threshold
ZENZELE DEVELOPMENT ORGANIZATION,"Aykler Management, Non-Profit",,0.52363575,Below Threshold
GCBI North,Contact North,,0.51708275,Below Threshold
"Credit Valley Arabic Congregation of Jehovah's Witnesses, Mississauga, Ontario",Arab Community Centre of Toronto,,0.63999873,Below Threshold
VICTORIA PARK GOSPEL HALL,"St Bartholomew's Anglican Church, Regent Park Community Services",,0.6879883,Below Threshold
"Tagalog East Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6063194,Below Threshold
NATION AT PRAYER,Bethel Community Christian Reformed Church Share and Care,,0.45641983,Below Threshold
"North Park Congregation of Jehovah's Witnesses, Brampton, Ontario",Maple Hill Baptist Church,,0.6662861,Below Threshold
"WAY OF LIFE ASSOCIATION INC.- ASSOCIATION MODE DE VIE, INC.",La Maison Montessori House Inc.,,0.55222493,Below Threshold
EXODUS DELIVERANCE TEMPLE INC.,Redeemed Christian Church of God,,0.59500515,Below Threshold
SOCIETY OF ST VINCENT DE PAUL ST MONICA CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.6252786,Below Threshold
Tamil Circuit 1 of Jehovah's Witnesses,Senior Tamils' Centre,,0.57773155,Below Threshold
SIMCOE COUNTY PARAMEDIC ASSOCIATION,Toronto Paramedic Services,,0.68129075,Below Threshold
"Korean Congregation of Jehovah's Witnesses, Mississauga, Ontario",Vietnamese Community Centre of Mississauga,,0.6460712,Below Threshold
Kamakshi Kamakoti Sankara Foundation of Canada,Children's Aid Foundation of Canada,,0.591774,Below Threshold
Birth Mark,Multiple Births Canada,,0.5247389,Below Threshold
"THE SOCIETY OF SAINT VINCENT DE PAUL ST. FRANCIS XAVIER CONFERENCE, MISSISSAUGA, ON",Caribbean Canadian Catholic Centre,,0.604056,Below Threshold
FUN SCHOOL,Time For Play Nursery School,,0.60425436,Below Threshold
Kosher Way Canada,National Council of Jewish Women of Canada,,0.54012954,Below Threshold
"Unionville Mandarin Congregation of Jehovah's Witnesses, Markham, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6209005,Below Threshold
FAITH LIFE MINISTRIES,Rhema Christian Ministries,,0.614938,Below Threshold
Ontario Circuit 13A of Jehovah's Witnesses,Ontario Historical Society,,0.57078433,Below Threshold
750 Spadina Ave. Association,Queen and Spadina Medical Centre,,0.6195284,Below Threshold
THE CAMPUS CHURCH,Redeemed Christian Church of God,,0.65900326,Below Threshold
Jewish Community Properties of Greater Toronto,Toronto Community Housing,,0.71053076,Below Threshold
JOSEPH AND WOLF LEBOVIC JEWISH COMMUNITY CAMPUS,Montessori Jewish Day School Of Toronto,,0.58066696,Below Threshold
Scarborough Food Security Initiative,Feed Scarborough,,0.69480836,Below Threshold
MISSISSAUGA MENNONITE FELLOWSHIP,Midwives of Mississauga,,0.58331287,Below Threshold
EKOMKAR STUDY CIRCLE INTERNATIONAL,Seneca King Observation Lab Teaching School,,0.41208452,Below Threshold
Korean Circuit 1 of Jehovah's Witnesses,Rainbow / Korean Information and Social Services,,0.4784233,Below Threshold
AHAVAT YISRAEL,Torah Tots South,,0.6062661,Below Threshold
ALMISE CO-OPERATIVE HOMES INC.,Options for Homes Non-Profit Corporation,,0.60698056,Below Threshold
A Visit With Mrs. G. Ministries Inc.,Salvation Army of Georgina Community Church,,0.5879648,Below Threshold
"Davenport Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6642666,Below Threshold
ROSETOWN CONGREGATION OF JEHOVAH'S WITNESSES,Maple Hill Baptist Church,,0.6254331,Below Threshold
HARMONY EDUCATION FOUNDATION,Harmony Childcare Centre,,0.58716077,Below Threshold
"WESLEYAN WOMEN INTERNATIONAL, CENTRAL CANADA DISTRICT",Canadian Centre for Women's Education and Development,,0.7103907,Below Threshold
Genesis Praise Center,Redeemed Christian Church of God,,0.6258019,Below Threshold
NEW GATE KOREAN PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.64985317,Below Threshold
SRI SATHYA SAI BABA CENTRE OF COOKSVILLE,Sai Dham Food Bank,,0.490546,Below Threshold
GTA Victory Fellowship Church,Salvation Army of Georgina Community Church,,0.61254495,Below Threshold
TRUST UNDER THE WILL OF FRANCIS J ROBINSON,Ontario. Ministry of the Attorney General. Office of the Public Guardian and Trustee,,0.48370975,Below Threshold
Mission Centre Church,Redeemed Christian Church of God,,0.6978362,Below Threshold
BEREAN CHURCH OF GOD INTERNATIONAL - CANADA,Redeemed Christian Church of God,,0.7105242,Below Threshold
"The Beaches Congregation of Jehovah's Witnesses, Toronto, Ontario",Beach Interfaith Outreach Program,,0.6279968,Below Threshold
SOCIETY OF SAINT VINCENT DE PAUL ONTARIO REGIONAL COUNCIL,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.6847547,Below Threshold
ERINDALE UNITED CHURCH,Mount Albert United Church,,0.63584995,Below Threshold
FAMILIES OF TODAY FOR TOMORROW,Today's Child Tomorrow's Future,,0.6916386,Below Threshold
"East Iloko Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6634977,Below Threshold
SOMALI CHRISTIAN MINISTRIES,Somali Women's and Children's Support Network,,0.68184555,Below Threshold
CHURCH OF THE PRINCE OF PEACE,Redeemed Christian Church of God,,0.69226015,Below Threshold
Amitabha Pure Land Association,Bendale Acres,,0.4813717,Below Threshold
TRUST UNDER THE WILL OF THE THOMAS FOSTER-PICNIC ESTATE,Ontario. Ministry of the Attorney General. Office of the Public Guardian and Trustee,,0.5150014,Below Threshold
HIRA-Human Impact Relief Association,ICNA Relief Canada,,0.4594643,Below Threshold
NEW CREATION PRESBYTERIAN CHURCH,Redeemed Christian Church of God,,0.73474,Below Threshold
"Mayfield Spanish Congregation of Jehovah's Witnesses, Brampton, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.5740768,Below Threshold
"THE SOCIETY OF ST VINCENT DE PAUL, HOLY SPIRIT CONFERENCE,",St. James the Apostle Anglican Church,,0.6795194,Below Threshold
Caribbean Missions Society,Caribbean Canadian Catholic Centre,,0.6841075,Below Threshold
Durham Hindu Heritage Centre,Heritage Village,,0.569098,Below Threshold
New Leaf Yoga Foundation,New Leaf Living and Learning Together,,0.6038923,Below Threshold
HEBREW CENTRE OF BELLE EWART,Eitz Chaim Schools,,0.5720701,Below Threshold
"Heart Lake Congregation of Jehovah's Witnesses, Brampton, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.58342147,Below Threshold
BETH JOSEPH CHABAD,Chabad Lubavitch Of York Mills,,0.6955216,Below Threshold
Hands Up Canada,Make A Change Canada,,0.62272584,Below Threshold
EPARCHY OF SS. CYRIL AND METHODIUS OF SLOVAKS OF THE BYZANTINE RITE IN CANADA,Ontario Historical Society,,0.55004174,Below Threshold
CAVEN PRESBYTERIAN CHURCH,Maple Hill Baptist Church,,0.5737524,Below Threshold
The Rosary Apostolate Inc.,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.63793474,Below Threshold
ISLINGTON UNITED CHURCH,Mount Albert United Church,,0.67881596,Below Threshold
Portuguese Circuit 1 of Jehovah's Witnesses,Redeemed Christian Church of God,,0.4958893,Below Threshold
"Glencairn Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6307137,Below Threshold
BETH TORAH CONGREGATION,Torah Tots Nursery,,0.6861154,Below Threshold
THE CANADIAN CHINESE ALLIANCE CHURCHES ASSOCIATION,"Chinese Canadian National Council, Toronto Chapter",,0.7439979,Below Threshold
"Guildwood Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.66406906,Below Threshold
"Queensway Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6719627,Below Threshold
MALTON ISLAMIC ASSOCIATION,Malton Urgent Care Clinic,,0.61715835,Below Threshold
TORONTO AREA ASSOCIATION OF BAPTIST CHURCHES,Maple Hill Baptist Church,,0.6746486,Below Threshold
Greenhills Christian Fellowship - Peel,Peel Youth Village,,0.66200054,Below Threshold
Alpha and Omega Christian Ministries,Redeemed Christian Church of God,,0.6164458,Below Threshold
The Muslim Chaplaincy of Toronto,Arab Community Centre of Toronto,,0.6962583,Below Threshold
"PRESBYTERIAN WOMEN'S MISSIONARY, WESTERN DIVISION, AFTERNOON AUXILIARY, RICHMOND HILL PRESYTERIAN CHURCH",Maple Hill Baptist Church,,0.67061734,Below Threshold
ST VINCENT DE PAUL SOCIETY HOLY REDEEMER CONFERENCE,Redeemed Christian Church of God,,0.6539282,Below Threshold
"THE BRIDGE, A MARKHAM COMMUNITY CHURCH","St Bartholomew's Anglican Church, Regent Park Community Services",,0.6289649,Below Threshold
"Port Credit Congregation of Jehovah's Witnesses, Mississauga, Ontario",Mount Zion Apostolic Church Mississauga Food Bank,,0.6192571,Below Threshold
BRAMALEA FILIPINO-CANADIAN SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,,0.6805893,Below Threshold
Heart Lake Seventh-day Adventist Church,Seventh-Day Adventist Church,,0.7354305,Below Threshold
