CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
FOOD BANKS CANADA / BANQUES ALIMENTAIRES CANADA,Society for the Living Food Bank,,0.6307789,Below Threshold
Oasis: A Centre For Bereavement And Healing,Oasis Centre des femmes,,0.7235415,Below Threshold
UKRAINIAN CULTURAL CENTRE TORONTO,First Portuguese Canadian Cultural Centre of Toronto,,0.7271148,Below Threshold
PELLETIER YOUTH IN TRANSITION,PEL Petit Bateau - Aurora,,0.56687576,Below Threshold
The Shoebox Project for Shelters / Operation boite a chaussures pour refuges,"East York East Toronto Family Resources Organization, EYET Early Learning Centre",,0.598819,Below Threshold
THE BERNARD BETEL CENTRE FOR CREATIVE LIVING,Oliver House Corbett Residence Care,,0.65714014,Below Threshold
Solid Rock Community Church of the Nazarene,Calvin Presbyterian Church Community Breakfast,,0.6990812,Below Threshold
FRIENDS OF DISMAS INCORPORATED,Friends,,0.6274838,Below Threshold
BECOMING NEIGHBOURS JOINT APOSTOLIC MINISTRY,Our Lady of Fatima Child Care Centre,,0.6170958,Below Threshold
CATULPA COMMUNITY SUPPORT SERVICES INC.,AWIC Community and Social Services,,0.7264062,Below Threshold
ALTERNATIVES FOR COMMUNITY LIVING IN ETOBICOKE,"Stop Community Food Centre, The",,0.6088682,Below Threshold
ONTARIO LUNG ASSOCIATION,Ontario Hospital Association,,0.74441254,Below Threshold
WATCH COMMUNITY SERVICE INTERNATIONAL,Don Valley Community Legal Services,,0.68246543,Below Threshold
ROSEWOOD CHURCH OF THE NAZARENE,Maple Hill Baptist Church,,0.7182853,Below Threshold
LES CENTRES D'ACCUEIL HERITAGE,Lescon Learners Child Care,,0.68274224,Below Threshold
CALL-A-SERVICE INC.,Lycee Francais De Toronto,,0.43347716,Below Threshold
Gift Organization,Treasured Moments,,0.45489663,Below Threshold
THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF AURORA ONT,The Duke of Edinburgh's International Award - Ontario,,0.64963627,Below Threshold
EPPLEWORTH ADULT CENTRE,Wee Leprechauns Child Care Centre,,0.6689476,Below Threshold
IGB-CSA Canada,Myasthenia Gravis Society of Canada,,0.55172753,Below Threshold
THE PARTICIPATION HOUSE PROJECT (DURHAM REGION),Peel Region. Brampton Queen Street Youth Shelter,,0.6737709,Below Threshold
LA SALLE D'ASSEMBLEE DES TEMOINS DE JEHOVAH DE MONTREAL INC.MONTREAL ASSEMBLY HALL OF JEHOVAH'S WITNESSES INC.,Centre De La Petite Enfance - Les Amis Du Monde,,0.58964056,Below Threshold
YOR-SUP-NET SUPPORT SERVICE NETWORK,Operational Stress Injury Social Support Services,,0.6316419,Below Threshold
Empower Simcoe Services,Services and Housing in the Province,,0.5580174,Below Threshold
THE PRIMATE'S WORLD RELIEF AND DEVELOPMENT FUND/LE FONDS DU PRIMAT POUR LE SECOURS ET LE DEVELOPPEMENT MONDIAL,Under the Banyan Tree Centre for the Developmentally Disabled,,0.6700938,Below Threshold
South Scarborough Chinese Alliance Church,East Scarborough Storefront,,0.71469253,Below Threshold
HESPERUS FELLOWSHIP COMMUNITY OF ONTARIO,Hesperus Village,,0.6470089,Below Threshold
LIVING HOPE CHURCH GEORGETOWN,Town of Whitchurch Stouffville - Leisure Centre,,0.66431963,Below Threshold
TRUST UNDER THE WILL OF J W DIMOCK CANADIAN BAPTIST OVERSEASFOREIGN MISSION BOARD,Community-Based COVID-19 Testing Centre - Brampton Lawn Bowling Facility,,0.6367371,Below Threshold
Punjabi Community Health Services,Vaughan Community Health Centre Mobile,,0.638626,Below Threshold
THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF TORONTO,First Portuguese Canadian Cultural Centre of Toronto,,0.61948097,Below Threshold
SPECTRUM SATELLITE CLINIC INC,St. Agnes of Assisi Child Care,,0.5149946,Below Threshold
VALLEY VIEW ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Valley View Alliance Church,,0.70416176,Below Threshold
KENNEDY RD. CHURCH OF THE NAZARENE,Kennedy Lodge Nursing Home,,0.7144679,Below Threshold
THE BLACK BUSINESS AND PROFESSIONAL ASSOCIATION,Amica at Newmarket - Retirement Community,,0.5817498,Below Threshold
THE THEOSOPHICAL SOCIETY IN CANADA,College of Family Physicians of Canada,,0.72555715,Below Threshold
ONE CHURCH CANADA,Olive Branch Community Church Mobile,,0.6278225,Below Threshold
YOUTH WITHOUT SHELTER TERRA HOUSE NORTH TORONTO EMERGENCY REFERRAL AGENCY,Youth Without Shelter,,0.65715003,Below Threshold
Gurmat Bibek Parchaar Society,Gan Shelanu Jewish Israeli Daycare,,0.5945182,Below Threshold
Carefirst Family Health Team,Family Care Medical Centre,,0.7083162,Below Threshold
25 (TORONTO) MEDICAL COMPANY UNIT FUND,Human Rights Tribunal of Ontario,,0.6225947,Below Threshold
THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF BARRIE,Holy Spirit School Age Program,,0.6239796,Below Threshold
(MEMFB) Mississauga East Malton Food Bank - PEEL POVERTY MANAGEMENT CENTRE,St Michael and All Angels Church Beeton Cupboard Food Bank,,0.70060813,Below Threshold
THE SALVATION ARMY PEMBROKE COMMUNITY CHURCH,Salvation Army of Georgina Community Church,,0.7251331,Below Threshold
THE SALVATION ARMY WEST HILL CITADEL CORPS,Dentonia Park Co-Operative Nursery School,,0.6386379,Below Threshold
Refugee Girls Worldwide,Immigrant Women's Health Centre,,0.63102853,Below Threshold
The Jasmine House,Doane House Hospice,,0.6513548,Below Threshold
PUTO ARANYAKA BUDDHIST MONASTERY,The Moppett School Day Care,,0.55228007,Below Threshold
Lumenus Foundation,Lupus Ontario,,0.54095757,Below Threshold
STONEGATE COMMUNITY ASSOCIATION,Stonegate Community Health Centre,,0.73031634,Below Threshold
OMEGA FOUNDATION,Vitanova Foundation,,0.57960474,Below Threshold
Woman Abuse Council of Toronto,WomanACT,,0.6980698,Below Threshold
EMMANUEL LUTHERAN MANOR VICTORIA VILLAGE,Garderie Du Cercle De L'Amitie-Etobicoke,,0.58536166,Below Threshold
THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF MARKHAM,Elizabeth Fry Society of Peel-Halton,,0.6210143,Below Threshold
MOMIJI SENIORS RESIDENCE,Ujima House -- Young and Potential Fathers,,0.5292374,Below Threshold
TRUST UNDER THE WILL OF MABEL A CARLETON ESTATE TORONTO DIOCESE SYNOD CHURCH OF ENGLAND,Apostles Continuation Church International Food Bank,,0.6422586,Below Threshold
ENVIRONMENTAL DEFENCE CANADA INC.,Canadian Environmental Law Association,,0.67469275,Below Threshold
ABIONA CENTRE FOR INFANT & EARLY MENTAL HEALTH,Across Boundaries: An Ethnoracial Mental Health Centre,,0.6979544,Below Threshold
OSTOMY TORONTO CORPORATION,OOS Medical (Ontario Ostomy Supply Ltd),,0.5755966,Below Threshold
THE ARAB COMMUNITY CENTRE OF TORONTO,First Portuguese Canadian Cultural Centre of Toronto,,0.7308062,Below Threshold
WORLD CENTRE FOR MISSION MOBILIZATION,International Council of AIDS Service Organizations,,0.672276,Below Threshold
SEXUAL ASSAULT/RAPE CRISIS CENTRE OF PEEL,Gay Men's Sexual Health Alliance,,0.58491766,Below Threshold
THE ORATORY OF ST. PHILIP NERI-TORONTO,Human Rights Tribunal of Ontario,,0.58305293,Below Threshold
ROUGEBANK FOUNDATION,Thomson Court Apartments - Rougebank Foundation,,0.6282103,Below Threshold
BARRIE COMMUNITY HEALTH CENTRE,LAMP Community Health Centre,,0.7304629,Below Threshold
DISCIPLES OF CHRIST FELLOWSHIP OF CHRISTIAN AND MISSIONARY ALLIANCE,Grace Place Community Resource Centre,,0.69456697,Below Threshold
"THE ELIZABETH FRY SOCIETY, TORONTO BRANCH",St John Ambulance - Toronto Branch,,0.66756034,Below Threshold
THE GRAIL (CANADA),Outward Bound Canada,,0.6961465,Below Threshold
THE SALVATION ARMY BRAMPTON FAMILY LIFE RESOURCE CENTRE,"St Bernadette's Family Resource Centre, Child Care Programs",,0.63034356,Below Threshold
THE SALVATION ARMY BARRIE BAYSIDE MISSION CENTRE,"Salvation Army, Central Ontario Recycling Centre",,0.64027405,Below Threshold
THE SALVATION ARMY TORONTO BROADVIEW VILLAGE,"Salvation Army, Toronto Grace Health Centre",,0.6201555,Below Threshold
THE SALVATION ARMY BUNTON LODGE ADULT RESOURCE CENTRE,Agincourt Temple Day Care Centre,,0.6832741,Below Threshold
The Salvation Army-Toronto Harbour Light Ministries,"Salvation Army, Central Ontario Recycling Centre",,0.6545086,Below Threshold
THE SALVATION ARMY TORONTO KOREAN COMMUNITY CHURCH,Salvation Army of Georgina Community Church,,0.6733563,Below Threshold
The Salvation Army - Toronto Housing and Homeless Support,OTN Telehomecare Program,,0.64875203,Below Threshold
THE SALVATION ARMY TRENTON COMMUNITY CHURCH,Salvation Army of Georgina Community Church,,0.73342305,Below Threshold
THE SALVATION ARMY YORKMINSTER CITADEL CORPS,Dentonia Park Co-Operative Nursery School,,0.6227523,Below Threshold
THE SALVATION ARMY SCARBOROUGH CITADEL CORPS,Labdara Lithuanian Nursing Home,,0.6460091,Below Threshold
THE SALVATION ARMY ST. MARY'S COMMUNITY CHURCH,Salvation Army of Georgina Community Church,,0.68253636,Below Threshold
The Salvation Army Ontario Division,"Vision Loss Rehabilitation Ontario, Halton-Peel Region",,0.60503685,Below Threshold
THE SALVATION ARMY PEEL REGION RESIDENTIAL SERVICES,Country Home Care Services,,0.68361795,Below Threshold
DEBRE SELAM ST. MICHAEL TIGRAYAN ORTHODOX TEWAHEDO CHURCH,Dr Ebrahim and Associates,,0.61445,Below Threshold
THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF BRAMPTON,Holy Spirit School Age Program,,0.64609087,Below Threshold
BASILIAN FATHERS OF THE UNIVERSITY OF ST. MICHAEL'S COLLEGE,Agape Christian Montessori School,,0.67761016,Below Threshold
HOLLY STREET ADVOCACY CENTRE FOR THE ELDERLY INC.,St Michael And All Angels Day Care Centre,,0.631513,Below Threshold
Harvest for Christ,Aurora Centre (Light of Christ),,0.49169934,Below Threshold
EFRY HOPE AND HELP FOR WOMEN,Our Place Community of Hope Centre,,0.6151477,Below Threshold
SPIRITUAL ASSEMBLY OF THE BAHA'IS OF CALEDON,Christian Horizons Simcoe,,0.60064113,Below Threshold
Addus,Extendicare,,0.51134217,Below Threshold
Rustom Guiv Foundation (Ontario),West Toronto Community Legal Services,,0.571128,Below Threshold
YORK TOWNSHIP TRI-HARDS,York Autism Centre,,0.7180368,Below Threshold
Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,King Heights Academy,,0.37296188,Below Threshold
BridgeNorth Women's Mentorship & Advocacy Services,Connecting Women with Scarborough Services,,0.66606975,Below Threshold
2 Kids With Love Global Education Inc.,Learning Together Childcare Inc.,,0.66459346,Below Threshold
NEW PATH YOUTH & FAMILY COUNSELLING SERVICES OF SIMCOE COUNTY,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.6971079,Below Threshold
U-R Home Awareness & Support Services,U-R Home,,0.64182484,Below Threshold
THE SALVATION ARMY BRAMPTON CUTHBERT HOUSE,West Brampton Clinic,,0.6723118,Below Threshold
THE SALVATION ARMY AGINCOURT COMMUNITY CHURCH,Salvation Army of Georgina Community Church,,0.7485118,Below Threshold
THE SALVATION ARMY NORTH YORK TEMPLE CORPS,Lung Association (The) - Ontario,,0.585276,Below Threshold
THE SALVATION ARMY NORTH TORONTO COMMUNITY CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.68499553,Below Threshold
THE SALVATION ARMY LAKESHORE COMMUNITY CHURCH,Salvation Army of Georgina Community Church,,0.677509,Below Threshold
THE SALVATION ARMY CORNERSTONE COMMUNITY CHURCH,Salvation Army of Georgina Community Church,,0.6931947,Below Threshold
NORTHRIDGE COMMUNITY CHURCH OF THE SALVATION ARMY,Salvation Army of Georgina Community Church,,0.72234654,Below Threshold
THE ONTARIO CHINESE CHRISTIAN MEDICAL FELLOWSHIP,Christian Horizons Simcoe,,0.665859,Below Threshold
Rise Asset Development,Rise,,0.59153616,Below Threshold
THE SALVATION ARMY BARRIE CORPS,Aria Medical Clinic,,0.60692334,Below Threshold
THE SALVATION ARMY BLOOR CENTRAL CORPS,"Salvation Army, Central Ontario Recycling Centre",,0.65875673,Below Threshold
THE SALVATION ARMY BRAMPTON CORPS,Aria Medical Clinic,,0.6424988,Below Threshold
THE SALVATION ARMY CEDARBRAE COMMUNITY CHURCH,Salvation Army of Georgina Community Church,,0.7397003,Below Threshold
THE SALVATION ARMY EAST TORONTO CITADEL CORPS,"Salvation Army, Central Ontario Recycling Centre",,0.60260385,Below Threshold
THE SALVATION ARMY ERIN MILLS CORPS,Delmanor Elgin Mills,,0.58629596,Below Threshold
THE SALVATION ARMY ETOBICOKE TEMPLE CORPS,All In One Medical Clinic,,0.55691504,Below Threshold
THE SALVATION ARMY GEORGETOWN CORPS,Pharmalinx Medical Centre,,0.58672607,Below Threshold
CLIFTON FOUNDATION,Toronto Foundation for Student Success,,0.5294472,Below Threshold
"SIMCOE MUSKOKA CHILD, YOUTH AND FAMILY SERVICES",Simcoe Sunshine Child Care,,0.6695384,Below Threshold
THE VILLAGE - CHILDREN'S PROGRAMS,Children's Village Day Care Centre #3,,0.7493207,Below Threshold
SENIOR PEOPLES' RESOURCES IN NORTH TORONTO INCORPORATED,Senior Saviour Solutions,,0.650704,Below Threshold
ACTORS FUND OF CANADA,Hollywood All Stars Child Care,,0.6363567,Below Threshold
JEWELS FOR JESUS ADOPTION AGENCY INCORPORATED,Treasured Moments,,0.55038726,Below Threshold
JEWELS FOR JESUS MISSION INC.,Treasured Moments,,0.5442275,Below Threshold
P.H.B. DAWSON ESTATE - ANGLICAN FOUNDATION OF CANADA,PKD Foundation of Canada,,0.7094978,Below Threshold
DAWSON ESTATE - ANGLICAN CHURCH DIOCESE ALGOMA TRUST P.H.B.,Garfield Avenue Children's Circle,,0.6172957,Below Threshold
NEW LIFE GOSPEL TEMPLE,Art of Life Nursery and Montessori School,,0.6494232,Below Threshold
Iraqi Community Services of Ontario,Arab Community Centre of Toronto,,0.6824001,Below Threshold
OCASI - Ontario Council of Agencies Serving Immigrants,Immigrant Women's Health Centre,,0.6256493,Below Threshold
THE SALVATION ARMY YORKTON CORPS,Newmarket Co-Operative Nursery School,,0.56822586,Below Threshold
THE SALVATION ARMY WEYBURN CORPS,Newmarket Co-Operative Nursery School,,0.60534316,Below Threshold
INDIA CHRISTIAN FELLOWSHIP,Harmony Hills Care Community - Long Term Care Home,,0.5175947,Below Threshold
SIKH HERITAGE CENTRE,Chinguacousy and Sandalwood Medical Centre,,0.52907526,Below Threshold
THE REDWOOD...FOR WOMEN AND CHILDREN FLEEING ABUSE,Oakwood Children's House,,0.6857358,Below Threshold
KAHRIZAK FOUNDATION OF CANADA,PKD Foundation of Canada,,0.6272069,Below Threshold
Peel Aboriginal Network Indigenous Friendship Centre,Peel Leadership Centre,,0.67462534,Below Threshold
Arthritis Society Canada / Sociï¿½tï¿½ de l'arthrite du Canada,Arthritis Society (The) - Ontario Division,,0.74961126,Below Threshold
The Church of Canada,Cummer Avenue United Church and Taiwanese United Church,,0.69847,Below Threshold
SISTERS SERVANTS OF MARY IMMACULATE PROVINCIAL HOME,Julliette's Place / Homeward Family Shelter,,0.63580143,Below Threshold
SCHIZOPHRENIA SOCIETY OF CANADA/SOCIETE CANADIENNE DE SCHIZOPHRENIE,Ontario Psychological Association,,0.5447982,Below Threshold
360Kids Support Services,360 Kids,,0.7199797,Below Threshold
JAMAT-E-ISLAHUL MUSLEMIN OF MISSISSAUGA,Mississauga Goodwill Community Store and Donation Centre,,0.6314126,Below Threshold
COTA HEALTH,Cota,,0.59583783,Below Threshold
HOLY CROSS TRUST FOR THE POOR,Church of St Jude (Wexford) Deacons Pantry,,0.59867585,Below Threshold
COMMUNITY HOME SUPPORT SERVICES ASSOCIATION,Community Service Movers,,0.7483119,Below Threshold
LA SALLE MANOR,Garderie Les Merveilles Du Monde,,0.487648,Below Threshold
THE BROTHERS OF THE CHRISTIAN SCHOOLS OF ONTARIO,Christian Horizons Simcoe,,0.69700694,Below Threshold
March of Dimes Canada Non-Profit Housing Corporation,March of Dimes Canada [Durham Region location],,0.6002103,Below Threshold
ST PAUL'S TERRACE SENIORS RESIDENCE,St Peter's Seniors' Residence,,0.68882406,Below Threshold
Oakwood Vaughan Community Organization,Oakwood Village Montessori,,0.70231295,Below Threshold
EGBE OMO IFE,Eglinton Medical Centre,,0.4966606,Below Threshold
Uyghur Mosque,Garderie Du Soleil Levant,,0.50370073,Below Threshold
ALDEBRAIN ATTENDANT CARE SERVICES OF TORONTO,Caledon. Animal Services,,0.63755816,Below Threshold
"CENTRE FOR OPPORTUNITIES, RESPECT & EMPOWERMENT",Centre for Social Innovation,,0.6751611,Below Threshold
Grand Challenges Canada Foundation / Fondation Grands Dï¿½fis Canada,Foundation for Prader-Willi Research Canada,,0.6758995,Below Threshold
Gauri Shankar Mandir Religious and Cultural Organization Inc.,First Portuguese Canadian Cultural Centre of Toronto,,0.6284091,Below Threshold
THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF VAUGHAN,2-Spirited People of the 1st Nations,,0.6251904,Below Threshold
Richmond Hill Mandarin Alliance Church of The Christian and Missionary Alliance in Canada,Bethel Community Christian Reformed Church Share and Care,,0.7113646,Below Threshold
THE SECOND MILE CLUB OF TORONTO,Second Mile Club of Toronto,,0.6388109,Below Threshold
Shrimad Rajchandra Mission Dharampur (Canada),Gan Shelanu Jewish Israeli Daycare,,0.60831875,Below Threshold
CIRCLE OF HOME CARE SERVICES (TORONTO),Circle of Care,,0.6844837,Below Threshold
DIXON HALL,Dixon Hall Neighbourhood Services,,0.7173424,Below Threshold
Victory House Rehabilitation,Central Neighbourhood House,,0.6354791,Below Threshold
ST PAUL'S L'AMOREAUX CENTRE,St Michael And All Angels Day Care Centre,,0.7482991,Below Threshold
PARTICIPACTION,Participation House,,0.51226604,Below Threshold
FEE ASSISTANCE FOR REFUGEE ESTABLISHMENT INC.,Paywand Medical Centre,,0.58900803,Below Threshold
THE BLACK COALITION FOR AIDS PREVENTION OF METROPOLITAN TORONTO,Metro Toronto Movement for Literacy,,0.5873321,Below Threshold
NIP INFORMATION POST,Neighbourhood Information Post,,0.5470114,Below Threshold
EWART ANGUS HOMES INCORPORATED,British Consulate General,,0.5515474,Below Threshold
The Governing Council of the Salvation Army in Canada / Conseil de direction de l'Armï¿½e du Salut du Canada,"Canada. Canada Revenue Agency, Toronto Region",,0.6661998,Below Threshold
CEREBRAL PALSY PARENT COUNCIL OF TORONTO,Brain Injury Society of Toronto (BIST),,0.6765692,Below Threshold
CONCORD IN THE CITY COMMUNITY ABILITY INITIATIVE,Ontario Community Support Association,,0.66757673,Below Threshold
FAIRHAVEN CHRISTADELPHIAN CHARITABLE FOUNDATION,Dufferin Family Care Centre,,0.6326709,Below Threshold
THE DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,Dixie Bloor Neighbourhood Centre,,0.7119941,Below Threshold
Dzongkar Choede Buddhist Culture Centre,Kababayan Multicultural Centre,,0.63248897,Below Threshold
WOODGREEN SETTLEMENT CORPORATION,WoodGreen Community Services [Child care],,0.65600616,Below Threshold
THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,Eastview Neighbourhood Community Centre,,0.71321535,Below Threshold
WELLSPRING CANCER SUPPORT FOUNDATION/FONDATION WELLSPRING POUR LES PERSONNES ATTEINTES DE CANCER,Willowdale Medical Clinic,,0.5375131,Below Threshold
JARVIS STREET BAPTIST CHURCH,Church Street Montessori,,0.64459693,Below Threshold
ONTARIO KHALSA DARBAR,Ontario. Premier (Doug Ford),,0.7361935,Below Threshold
Vision of Hope Resource Centre,Our Place Community of Hope Centre,,0.7094865,Below Threshold
KIDS WITH INCARCERATED PARENTS (KIP) CANADA,Children's Playgarden / Toronto Military Family Resource Centre,,0.6919168,Below Threshold
REDISCOVERY-CHRISTIAN EXPERIENCE TO ALLEVIATE MARRIAGE BREAKDOWN,Abacus Montessori Learning Centre,,0.6274955,Below Threshold
HARBOURFRONT CORPORATION (1990),Waterfront Neighbourhood Centre,,0.6193328,Below Threshold
The Dam - Develop Assist Mentor,The Bottle Shed Foundation,,0.62402415,Below Threshold
WELLFORT COMMUNITY HEALTH SERVICES,WellOne Medical Centre,,0.7024486,Below Threshold
Golden Age Village for the Elderly,Rainbow Village Childcare Centre,,0.6469768,Below Threshold
THE DOROTHY LEY HOSPICE,Journey Home Hospice,,0.6510583,Below Threshold
TRUST UNDER THE WILL OF HENRY KEENAN,Trust Child Care,,0.59418845,Below Threshold
Land Food People Foundation,Society for the Living Food Bank,,0.6280756,Below Threshold
DEAF ACCESS SIMCOE-MUSKOKA INC.,Autism Speaks Canada,,0.5342008,Below Threshold
Protego Foster Houses,Rolph Road Day Care Centres,,0.53094584,Below Threshold
WOMEN & CHILDREN'S SHELTER (BARRIE),Women's Care Abortion Clinic Toronto,,0.6702516,Below Threshold
St. Michael's Hospital Academic Family Health Team,St Michael's Hospital,,0.6908845,Below Threshold
REGENERATION HOUSE INC.,Regeneration Community Services,,0.57035345,Below Threshold
"THE CHRISTIAN BROADCASTING ASSOCIATES, INC.",Christian Horizons Simcoe,,0.6300379,Below Threshold
ST NICHOLAS UKRAINIAN CATHOLIC RELIGIOUS ASSOCIATION,Latvian Canadian Cultural Centre - Toronto Latvian Pensioners' Association,,0.61011577,Below Threshold
WELLESLEY CENTRAL RESIDENCES INC.,WestBury Long-Term Care Residence,,0.6504183,Below Threshold
Colibri - Centre des femmes francophones du comtï¿½ de Simcoe,"Crohn's and Colitis Canada, Durham Region Chapter",,0.572847,Below Threshold
CHESHIRE HOMES MCLEOD HOUSE,"Humewood House Association, Humewood House Infant Centre",,0.719777,Below Threshold
Bangladesh Centre and Community Services,Bengali Information and Employment Services,,0.6499283,Below Threshold
NABORS-NEIGHBOURS ALLIED FOR BETTER OPPORTUNITIES IN RESIDENTIAL SUPPORT,Chartered Professional Accountants of Ontario,,0.64078116,Below Threshold
BRAMALEA ISLAMIC CULTURAL CENTRE,Bramalea Community Health Centre,,0.67348295,Below Threshold
Berean Church of God International - Vaughan,St. Clement Before and After School,,0.6234859,Below Threshold
"Congrï¿½gation des Tï¿½moins de Jï¿½hovah French, Toronto, Ontario",Groupe artisanal féminin francophone de l'Ontario,,0.625167,Below Threshold
Livelihood Infrastructure Food Education for Health (L.I.F.E. For Health),Growing Up Healthy Downtown,,0.61896276,Below Threshold
HARBOURFRONT FOUNDATION,Harbourfront Health and Wellness Centre,,0.68102384,Below Threshold
Meta Foundation,Meta Centre for the Developmentally Disabled,,0.568331,Below Threshold
LING-LIANG WORLD-WIDE EVANGELISTIC MISSION TORONTO LING-LIANG CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6862382,Below Threshold
JAMIAT-UL-ANSAR OF BRAMPTON,Bram Centre Medical Clinic,,0.55125135,Below Threshold
TORONTO HINDU DHARMIC SABHA,Toronto Humane Society,,0.7249745,Below Threshold
BAIS DOV YOSEF CONGREGATION,UJA Federation of Greater Toronto,,0.5337306,Below Threshold
BRERETON FIELD NATURALISTS CLUB,Brimley-Steeles Montessori School,,0.602993,Below Threshold
ICHARITY FOUNDATION INTERNATIONAL,Restoring Smiles - Dr Borna Meisami Commemorative Foundation,,0.58637893,Below Threshold
BIKES FOR KIDS (TORONTO) CHARITABLE ORGANIZATION,Jersey Public School Mobile,,0.57025504,Below Threshold
CHRISTADELPHIAN ASSEMBLY (BRAMPTON),Christian Horizons Simcoe,,0.647585,Below Threshold
Holiness Worship Centre Inc,Holy Family Childcare Centre-Queen Victoria,,0.6992477,Below Threshold
Grace Covenant Chapel International,Grace Pascoe Care Centre,,0.7143154,Below Threshold
VITA COMMUNITY LIVING SERVICES OF TORONTO,"Tropicana Community Services Organization, Daycare Centres",,0.6400238,Below Threshold
MENS SANA FAMILIES FOR MENTAL HEALTH,Gay Men's Sexual Health Alliance,,0.623412,Below Threshold
KABABAYAN COMMUNITY SERVICE CENTRE INC.,Bayview Community Services,,0.5742416,Below Threshold
Miracles of God Prophetic Ministries,Wanless Medical Clinic,,0.52359545,Below Threshold
Debre-Genet St. Tekle-Haymanot Ethiopian Orthodox Tewahedo Church,Garderie Du Cercle De L'Amitie-Etobicoke,,0.5933556,Below Threshold
FU SIEN TONG BUDDHIST TEMPLE,Futurpreneur Canada,,0.6223899,Below Threshold
MHL Play-More Program,West Mississauga Medical,,0.48288763,Below Threshold
JEWISH BUCHARIAN CENTRE OF TORONTO,Jewish Immigrant Aid Services Toronto,,0.68901074,Below Threshold
"MAGNIFICAT - MARY, CAUSE OF OUR JOY CHAPTER","Matthew House Refugee Reception Services, Toronto",,0.57320917,Below Threshold
Bodhi Shrawan Dharma Sangha Canada,Gan Shelanu Jewish Israeli Daycare,,0.60612637,Below Threshold
North York Vietnamese Alliance Church of The Christian And Missionary Alliance in Canada,North Meadow Child Care Centre,,0.74501824,Below Threshold
"Cooksville Congregation of Jehovah's Witnesses, Mississauga, Ontario",Town of Whitchurch Stouffville - Leisure Centre,,0.6179512,Below Threshold
OHALEI YOSEPH YITZCHAK,The Beez Kneez,,0.5547175,Below Threshold
Ajax Connect Church of the Nazarene,N'Sheemaehn Child Care Center,,0.5932537,Below Threshold
Women That Give,Women for Sobriety,,0.7405953,Below Threshold
ZOROASTRIAN SOCIETY OF ONTARIO,Association of Ontario Doulas,,0.5273099,Below Threshold
ANJUMAN-E-ISLAHUL-MUSLEMIN OF TORONTO,Christian Horizons Simcoe,,0.59145755,Below Threshold
FAITH BAPTIST CHURCH,Salvation Army of Georgina Community Church,,0.68680584,Below Threshold
Light Community Wesleyan Church,Calvin Presbyterian Church Community Breakfast,,0.6942886,Below Threshold
"Glencrest Congregation of Jehovah's Witnesses, Toronto, Ontario",Harmony Hills Care Community - Long Term Care Home,,0.6425123,Below Threshold
BO LI BUDDHIST ASSOCIATION OF TORONTO,Ahmdiyya Muslim Youth Association,,0.593494,Below Threshold
ORAL ROBERTS EVANGELISTIC ASSOCIATION OF CANADA,One Parent Families Association of Canada,,0.69852054,Below Threshold
HIWHOIS ASSISTANCE GROUP,Federation of Chinese Canadians In Markham,,0.5782529,Below Threshold
ST. PETER'S CHURCH ERINDALE,St Anne's Church Food Assistance,,0.66856956,Below Threshold
Gurdwara Baba Nanak Sikh Organization,Gan Shelanu Jewish Israeli Daycare,,0.5866571,Below Threshold
Parkway Forest Community Church,Salvation Army of Georgina Community Church,,0.71890473,Below Threshold
Trust 15 Youth Community Support Organization,Don Valley Community Legal Services,,0.5995674,Below Threshold
STEWARDS CANADA,Stewardship Ontario,,0.5796342,Below Threshold
Christ Choice Spiritual Church,Salvation Army of Georgina Community Church,,0.7359061,Below Threshold
FUTURES FOR CHILDREN NONPROFIT CORPORATION,Future Stars Child Care Centre,,0.7038947,Below Threshold
Aplastic Anemia and Myelodysplasia Association of Canada/Association canadienne de l'anï¿½mie aplasique et de la myï¿½lodysplasie,King Heights Academy,,0.37296188,Below Threshold
Ontario Circuit 14A of Jehovah's Witnesses,Ontario Human Rights Commission,,0.74350893,Below Threshold
RISHON LE ZION CONGREGATION,Centre ontarien de prévention des agressions,,0.54774487,Below Threshold
THE GIBBONS-DALEY FOUNDATION,Angus Glen Montessori,,0.5747772,Below Threshold
BRAMALEA ALLIANCE CHURCH,Bramalea Community Health Centre,,0.6963736,Below Threshold
MASJID-E FAROOQ-E AZAM MISSISSAUGA,Muslim Welfare Centre,,0.618145,Below Threshold
ALABRAR Muslim Association,Lormel Medical Centre,,0.4850155,Below Threshold
Mahakali Mandir Canada Society,Family Service Canada,,0.56378543,Below Threshold
