Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Assisted Living,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Programs,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Transportation Services (iRIDE Plus),240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Case Management,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Diversity Outreach Programs,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Philips Lifeline Personal Response Support Service,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program - South Asian,138 Yorkland St,L4S 1J1,-79.4395,43.8985,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program - Specialized Cognitive Program,10132 Yonge St,L4C 1T6,-79.4381,43.8745,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program - Frail Seniors,10132 Yonge St,L4C 1T6,-79.4381,43.8745,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Home at Last (HAL),240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Friuli Terrace,60 Friuli Court,L4L 8G8,-79.57535,43.765535,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Respite Care,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,"CHATS - Community and Home Assistance to Seniors - Visiting Program - Social and Safety Check, Telephone Reassurance - Virtual Visiting - Friendly Visiting",240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Personal Care or Personal Support,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Arirang Korean Adult Day Program,405 Gordon Baker Rd,M2H 2S6,-79.3447,43.8075,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Home Help,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Meals on Wheels,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program,60 Friuli Court,L4L 8G8,-79.57535,43.765535,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Vaughan Adult Day Program - Cognitively Impaired,9401 Jane St,L6A 4H7,-79.53225,43.83544,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Vaughan Adult Day Program - Physically Disabled / Frail Elderly,9401 Jane St,L6A 4H7,-79.53225,43.835548,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - CHATS - Community and Home Assistance to Seniors,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Support Groups for Individuals or Families Caring for a Senior,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Social and Wellness Programs,240 Edward St,L4G 3S9,-79.47412,43.998223,Postal Code + Fuzzy Name
Child Development Institute,119292795RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,Child Development Institute - Integra Program,25 Imperial St,M5P 1B9,-79.397624,43.699404,Exact Name
Child Development Institute,119292795RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,Child Development Institute - Stop Now And Plan (SNAP),46 St Clair Gdns,M6E 3V4,-79.446089,43.678922,Exact Name
Child Development Institute,119292795RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,"Child Development Institute - Child Development Institute, Head Office",197 Euclid Ave,M6J 2J8,-79.409315,43.651138,Exact Name
Child Development Institute,119292795RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,Child Development Institute - EarlyON Child and Family Centre,2918 Dundas St W,M6P 1Y8,-79.466807,43.665783,Exact Name
Christie Refugee Welcome Centre Inc.,108222266RR0001,1.0,99.0,TORONTO,In Data,Toronto,CHRISTIE REFUGEE WELCOME CENTRE INC.,Christie Refugee Welcome Centre,Christie Refugee Welcome Centre - Christie Refugee Welcome Centre,43 Christie St,M6G 3B1,-79.418848,43.665211,Postal Code + Fuzzy Name
Christie/Ossington Neighbourhood Centre,898720651RR0001,200.0,7.0,TORONTO,Categories not included in filter,Toronto,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - South-Men's Shelter and Drop-in Food Access Program,850 and 854 Bloor St W,M6G 1M2,-79.424246,43.662388,Exact Name
Christie/Ossington Neighbourhood Centre,898720651RR0001,200.0,7.0,TORONTO,Categories not included in filter,Toronto,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - The Nook Children's Program,270 Barton Ave,M6G 1R4,-79.423018,43.665962,Exact Name
Christie/Ossington Neighbourhood Centre,898720651RR0001,200.0,7.0,TORONTO,Categories not included in filter,Toronto,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - Bloor West Men's Shelter and Community Drop In,973 Lansdowne Ave,M6H 3Z5,-79.446018,43.666112,Exact Name
College-Montrose Children's Place,118867985RR0001,1.0,99.0,TORONTO,In Data,Toronto,COLLEGE-MONTROSE CHILDREN'S PLACE,College-Montrose Children's Place,College-Montrose Children's Place - Gooch Family Resource Program,3735 Dundas St W,M6S 2T6,-79.49908,43.664976,Exact Name
College-Montrose Children's Place,118867985RR0001,1.0,99.0,TORONTO,In Data,Toronto,COLLEGE-MONTROSE CHILDREN'S PLACE,College-Montrose Children's Place,College-Montrose Children's Place - College-Montrose Children's Place,Artscape Youngplace -  180 Shaw St,M6J 2W5,-79.417518,43.646944,Exact Name
Community Living Toronto,107694143RR0001,100.0,99.0,TORONTO,Categories not included in filter,York,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, North York",1122 Finch Ave W,M3J 3J5,-79.474918,43.767117,Exact Name
Community Living Toronto,107694143RR0001,100.0,99.0,TORONTO,Categories not included in filter,York,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Scarborough",1712 Ellesmere Rd,M1H 2V5,-79.248252,43.773561,Exact Name
Community Living Toronto,107694143RR0001,100.0,99.0,TORONTO,Categories not included in filter,York,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Central",20 Spadina Rd,M5R 2S7,-79.404914,43.668599,Exact Name
Community Living Toronto,107694143RR0001,100.0,99.0,TORONTO,Categories not included in filter,York,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Etobicoke / York",295 The West Mall,M9C 4Z4,-79.56131,43.635303,Exact Name
Community Living York South,108226556RR0001,100.0,99.0,RICHMOND HILL,Categories not included in filter,Toronto,COMMUNITY LIVING YORK SOUTH,Community Living York South,Community Living York South - Community Living York South,101 Edward Ave,L4C 5E5,-79.46034,43.996756,Exact Name
Community Living York South,108226556RR0001,100.0,99.0,RICHMOND HILL,Categories not included in filter,Toronto,COMMUNITY LIVING YORK SOUTH,Community Living York South,Community Living York South - Markham,5694 Hwy 7 E,L3P 1B4,-79.60944,43.776082,Exact Name
Community Living York South,108226556RR0001,100.0,99.0,RICHMOND HILL,Categories not included in filter,Toronto,COMMUNITY LIVING YORK SOUTH,Community Living York South,Community Living York South - Vaughan,190 Marycroft Ave,L4L 5Y3,-79.5668,43.7835,Exact Name
CultureLink Settlement and Community Services,892339979RR0001,1.0,99.0,TORONTO,In Data,Toronto,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - Children and Youth Centre,3535 Dundas St W,M6S 2S7,-79.490326,43.665498,Exact Name
CultureLink Settlement and Community Services,892339979RR0001,1.0,99.0,TORONTO,In Data,Toronto,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - Parkdale Community Information Centre,Parkdale Public Library -  1303 Queen St W,M6K 1L6,-79.432632,43.641081,Exact Name
CultureLink Settlement and Community Services,892339979RR0001,1.0,99.0,TORONTO,In Data,Toronto,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - CultureLink Settlement and Community Services,The Crossways Mall -  2340 Dundas St W,M6P 4A9,-79.452208,43.656917,Exact Name
Caribbean African Canadian Social (CAFCAN) Services,804141836RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,Caribbean African Canadian Social (CAFCAN) Services,CAFCAN,CAFCAN - CAFCAN,Jamaican Canadian Association -  995 Arrow Rd,M9M 2Z5,-79.53233,43.749726,Manual
Caribbean African Canadian Social (CAFCAN) Services,804141836RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,Caribbean African Canadian Social (CAFCAN) Services,CAFCAN,CAFCAN - Ontario Employment Services,Jamaican Canadian Association -  995 Arrow Rd,M9M 2Z5,-79.53233,43.749726,Manual
Cayr Community Connections,890484769RR0001,100.0,99.0,RICHMOND HILL,Categories not included in filter,York,Cayr Community Connections,CAYR Community Connections,CAYR Community Connections - CAYR Community Connections,10909 Yonge St,L4C 3E3,-79.440579,43.89399,Exact Name
Cedar Centre,106680952RR0001,1.0,99.0,NEWMARKET,In Data,York,Cedar Centre,Cedar Centre,Cedar Centre - Cedar Centre,17705 Leslie St,L3Y 3E3,-79.431928,44.071013,Exact Name
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Toronto Integrated Service Centre,3850 Finch Ave E,M1T 3T6,-79.30056,43.800616,Exact Name
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - LINC Centre,4002 Sheppard Ave E,M1S 4R5,-79.287703,43.78373,Exact Name
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - North York Office,1761 Sheppard Ave E,M2J 0A5,-79.343167,43.7755,Exact Name
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Woodside Square LINC Centre,1571 Sandhurst Circle,M1V 1V2,-79.269605,43.809255,Exact Name
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Centre for Immigrant and Community Services,2330 Midland Ave,M1S 5G5,-79.276034,43.778301,Exact Name
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Immigrant Youth Centre,5284 Highway 7 E,L3P 1B9,-79.283161,43.868385,Exact Name
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Immigrant Women Resource Centre,Welcome Centre Immigrant Services -  7220 Kennedy Rd,L3R 7P2,-79.307267,43.829067,Exact Name
Community Family Services of Ontario,132320508RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,Community Family Services of Ontario,Community Family Services of Ontario,Community Family Services of Ontario - Community Family Services of Ontario,4051 Gordon Baker Rd,M1W 2P3,-79.337138,43.810677,Exact Name
Delta Family Resource Centre,132433335RR0001,1.0,99.0,ETOBICOKE,In Data,Toronto,DELTA FAMILY RESOURCE CENTRE,Delta Family Resource Centre,Delta Family Resource Centre - Delta Family Resource Centre,Kipling Heights Plaza -  2291 Kipling Ave,M9W 4L6,-79.573953,43.729274,Exact Name
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Dixon Hall Neighbourhood Services,58 Sumach St,M5A 3J7,-79.358903,43.656239,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24 hour Respite Site, George St",354 George St,M5A 2N3,-79.37456,43.65946,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Newcomer Settlement Program,417 Gerrard St E,M5A 2H4,-79.362081,43.662025,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Hotel Victoria,56 Yonge St,M5E 1G5,-79.37783,43.64814,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Strathcona Hotel,60 York St,M5J 1S8,-79.38315,43.64625,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Bond Place Hotel ,65 Dundas St E,M5B 2G8,-79.37845,43.65601,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, Heyworth House",2714 Danforth Ave,M4C 1L7,-79.298256,43.689116,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24-Hour Respite Site, Lake Shore East",351 Lake Shore Blvd E,M5A 1C1,-79.359688,43.647974,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Ontario Employment Services,Regent Park Community Centre -  402 Shuter St,M5A 1X6,-79.36178,43.658148,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, The Schoolhouse",349 George St,M5A 2N2,-79.374306,43.660144,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Adult Day Centre,188 Carlton St,M5A 2K8,-79.371987,43.663701,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Carlton St Site,192 Carlton St,M5A 2K8,-79.371327,43.663899,Manual
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Literacy and Basic Skills,Regent Park Community Centre -  402 Shuter St,M5A 1X6,-79.36178,43.658148,Manual
Dovercourt Boys' and Girls' Club,127722304RR0001,1.0,99.0,TORONTO,In Data,Toronto,DOVERCOURT BOYS' & GIRLS' CLUB,Dovercourt Boys and Girls Club,Dovercourt Boys and Girls Club - Junction Triangle Clubhouse,1379 Bloor St W,M6P 4J5,-79.446259,43.65733,Postal Code + Fuzzy Name
Dovercourt Boys' and Girls' Club,127722304RR0001,1.0,99.0,TORONTO,In Data,Toronto,DOVERCOURT BOYS' & GIRLS' CLUB,Dovercourt Boys and Girls Club,Dovercourt Boys and Girls Club - Dovercourt Boys and Girls Club,180 Westmoreland Ave,M6H 3A2,-79.432808,43.66579,Postal Code + Fuzzy Name
Davenport-Perth Neighbourhood & Community Health Centre,123698904RR0001,1.0,99.0,TORONTO,In Data,Toronto,Davenport-Perth Neighbourhood & Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - DPNCHC Adult Literacy and Basic Skills Upgrading Program,1900 Davenport Rd,M6N 1B7,-79.454834,43.670676,Postal Code + Fuzzy Name
Davenport-Perth Neighbourhood & Community Health Centre,123698904RR0001,1.0,99.0,TORONTO,In Data,Toronto,Davenport-Perth Neighbourhood & Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - Davenport-Perth Neighbourhood and Community Health Centre,1900 Davenport Rd,M6N 1B7,-79.454834,43.670676,Postal Code + Fuzzy Name
East Scarborough Boys' And Girls' Club,118891308RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Galloway EarlyON Child and Family Centre,100 Galloway Rd,M1E 1W7,-79.193384,43.757288,Postal Code + Fuzzy Name
East Scarborough Boys' And Girls' Club,118891308RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Boys and Girls Club of East Scarborough,100 Galloway Rd,M1E 1W7,-79.193384,43.757288,Postal Code + Fuzzy Name
East Scarborough Boys' And Girls' Club,118891308RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Morningside EarlyON Child and Family Centre,4218 Lawrence Ave E,M1E 4X9,-79.184524,43.769421,Postal Code + Fuzzy Name
East Scarborough Boys' And Girls' Club,118891308RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Mornelle EarlyON Child and Family Centre,110 Mornelle Court,M1E 4R1,-79.194397,43.786479,Postal Code + Fuzzy Name
East Scarborough Boys' And Girls' Club,118891308RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Corvette EarlyON Child and Family Centre,Corvette Junior Public School -  30 Corvette Ave,M1K 3G2,-79.262206,43.726614,Postal Code + Fuzzy Name
East York Meals on Wheels,129139366RR0001,1.0,99.0,EAST YORK,In Data,Toronto,EAST YORK MEALS ON WHEELS,East York Meals on Wheels,East York Meals on Wheels - Congregate Dining,2 Thorncliffe Park Dr,M4H 1H2,-79.3516,43.7065,Exact Name
East York Meals on Wheels,129139366RR0001,1.0,99.0,EAST YORK,In Data,Toronto,EAST YORK MEALS ON WHEELS,East York Meals on Wheels,East York Meals on Wheels - Security Check,2 Thorncliffe Park Dr,M4H 1H2,-79.3516,43.7065,Exact Name
East York Meals on Wheels,129139366RR0001,1.0,99.0,EAST YORK,In Data,Toronto,EAST YORK MEALS ON WHEELS,East York Meals on Wheels,East York Meals on Wheels - East York Meals on Wheels,2 Thorncliffe Park Dr,M4H 1H2,-79.3516,43.7065,Exact Name
East York Meals on Wheels,129139366RR0001,1.0,99.0,EAST YORK,In Data,Toronto,EAST YORK MEALS ON WHEELS,East York Meals on Wheels,East York Meals on Wheels - Foot Care Clinic,2 Thorncliffe Park Dr,M4H 1H2,-79.3516,43.7065,Exact Name
East York Meals on Wheels,129139366RR0001,1.0,99.0,EAST YORK,In Data,Toronto,EAST YORK MEALS ON WHEELS,East York Meals on Wheels,East York Meals on Wheels - Meals on Wheels,2 Thorncliffe Park Dr,M4H 1H2,-79.3516,43.7065,Exact Name
Eden Food For Change,864407259RR0001,1.0,4.0,MISSISSAUGA,In Data,Peel,EDEN FOOD FOR CHANGE,Eden Food for Change,"Eden Food for Change - Food Bank, Battleford Location",3051 Battleford Rd,L5N 5Z9,-79.759702,43.579124,Exact Name
Eden Food For Change,864407259RR0001,1.0,4.0,MISSISSAUGA,In Data,Peel,EDEN FOOD FOR CHANGE,Eden Food for Change,"Eden Food for Change - Food Bank, Unity Location",3185 Unity Drive,L5L 4L5,-79.710627,43.53707,Exact Name
Embrave Agency to End Violence,107510059RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,EMBRAVE AGENCY TO END VIOLENCE,Embrave: Agency to End Violence,Embrave: Agency to End Violence - Emergency Shelter and Community Support Outreach,,,-79.64412,43.589045,Exact Name
Ernestine's Women's Shelter,101678969RR0001,1.0,99.0,ETOBICOKE,In Data,Toronto,ERNESTINE'S WOMEN'S SHELTER,Ernestine's Women's Shelter,Ernestine's Women's Shelter - Ernestine's Women's Shelter,,,-79.383184,43.653226,Exact Name
Family Day Care Services,107375321RR0001,1.0,99.0,TORONTO,In Data,Toronto,FAMILY DAY CARE SERVICES,Family Day Care Services,Family Day Care Services - Family Day Care Services,155 Gordon Baker Rd,M2H 3N5,-79.343425,43.804018,Exact Name
Family Day Care Services,107375321RR0001,1.0,99.0,TORONTO,In Data,Toronto,FAMILY DAY CARE SERVICES,Family Day Care Services,"Family Day Care Services - EarlyON Child and Family Centre, Scarborough Centre",3478 Lawrence Ave E,M1H 1A9,-79.227581,43.759952,Exact Name
Family Day Care Services,107375321RR0001,1.0,99.0,TORONTO,In Data,Toronto,FAMILY DAY CARE SERVICES,Family Day Care Services,Family Day Care Services - EarlyON Markham Centre,3990 14th Avenue,L3R 0B2,-79.3209132,43.840069,Exact Name
Family Day Care Services,107375321RR0001,1.0,99.0,TORONTO,In Data,Toronto,FAMILY DAY CARE SERVICES,Family Day Care Services,Family Day Care Services - EarlyON Thornhill Centre,7755 Bayview Avenue,L3T 4P1,-79.4000764,43.8201737,Exact Name
Family Day Care Services,107375321RR0001,1.0,99.0,TORONTO,In Data,Toronto,FAMILY DAY CARE SERVICES,Family Day Care Services,"Family Day Care Services - EarlyON Child and Family Centre, Don Valley East",332 Consumers Rd,M2J 1P8,-79.32854,43.771482,Exact Name
