CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public
106845100RR0001,Cystic Fibrosis Canada / Fibrose Kystique Canada,100.0,99.0,Cystic Fibrosis Canada,Cystic Fibrosis Canada - Cystic Fibrosis Canada,2323 Yonge St,Toronto,M4P 2C9,-79.398246,43.708283,Postal Code + Fuzzy Name,Rent,False,
118881549RR0001,DAILY BREAD FOOD BANK,1.0,99.0,Daily Bread Food Bank,Daily Bread Food Bank - Daily Bread Food Bank,191 New Toronto St,Toronto,M8V 2E7,-79.504047,43.60647,Exact Name,Own,False,
118881549RR0001,DAILY BREAD FOOD BANK,1.0,99.0,Daily Bread Food Bank,Daily Bread Food Bank - New Toronto Street Food Bank,191 New Toronto St,Toronto,M8V 2E7,-79.504047,43.60647,Exact Name,Own,False,
737219725RR0001,DANI'S PLACE RESIDENTIAL SUPPORT,1.0,9.0,DANI,DANI - DANI,501 Clark Ave W,Markham,L4J 4E5,-79.43996,43.80377,Manual,Rent,False,
119288447RR0001,DAY CARE CONNECTION (TORONTO) INC,1.0,99.0,Day Care Connection,Day Care Connection - Family Resource Centre,184 Main St,Toronto,M4E 2W1,-79.300601,43.684288,General Fuzzy Match,Own,False,
131834319RR0001,DEAFBLIND ONTARIO SERVICES,1.0,99.0,DeafBlind Ontario Services,DeafBlind Ontario Services - DeafBlind Ontario Services,17665 Leslie St,Newmarket,L3Y 3E3,-79.43049,44.06023,Exact Name,Own,False,
887667822RR0001,DEEP QUONG COMMUNITY FUND INC,1.0,9.0,Deep Quong Community Fund,Deep Quong Community Fund - Vance Latchford Place,2 Murray St,Toronto,M5T 1T7,-79.390685,43.656306,General Fuzzy Match,Rent,False,
132433335RR0001,DELTA FAMILY RESOURCE CENTRE,1.0,99.0,Delta Family Resource Centre,Delta Family Resource Centre - Delta Family Resource Centre,Kipling Heights Plaza -  2291 Kipling Ave,Toronto,M9W 4L6,-79.573953,43.729274,Exact Name,Rent,True,
118885110RR0001,DIABETES CANADA,100.0,99.0,Diabetes Canada,Diabetes Canada - Diabetes Canada,522 University Ave,Toronto,M5G 2R5,-79.3894,43.6558,Exact Name,Rent,False,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Distress Centres of Greater Toronto,,Toronto,,-79.383184,43.653226,Manual UW,Rent,True,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Multilingual Helplines,,Brampton,,-79.762418,43.731548,Manual UW,Rent,True,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Peel Elder Abuse Support Program,,Brampton,,-79.762418,43.731548,Manual UW,Rent,True,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - 24 / 7 Helpline (English),,Brampton,,-79.762418,43.731548,Manual UW,Rent,True,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - TeleCheck Seniors Program,,Brampton,,-79.762418,43.731548,Manual UW,Rent,True,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Touching Base Program,,Brampton,,-79.762418,43.731548,Manual UW,Rent,True,
863798914RR0001,DIXON COMMUNITY SERVICES,160.0,99.0,Dixon Community Services,Dixon Community Services - Dixon Community Services,557 Dixon Rd,Toronto,M9W 6K1,-79.57167,43.690094,Exact Name,Rent,False,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Dixon Hall Neighbourhood Services,58 Sumach St,Toronto,M5A 3J7,-79.358903,43.656239,Manual,Own,True,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Literacy and Basic Skills,Regent Park Community Centre -  402 Shuter St,Toronto,M5A 1X6,-79.36178,43.658148,Manual,Rent,True,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Carlton St Site,192 Carlton St,Toronto,M5A 2K8,-79.371327,43.663899,Manual,Rent,True,City of Toronto
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, The Schoolhouse",349 George St,Toronto,M5A 2N2,-79.374306,43.660144,Manual,Rent,True,City of Toronto
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Ontario Employment Services,Regent Park Community Centre -  402 Shuter St,Toronto,M5A 1X6,-79.36178,43.658148,Manual,Rent,True,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24-Hour Respite Site, Lake Shore East",351 Lake Shore Blvd E,Toronto,M5A 1C1,-79.359688,43.647974,Manual,Rent,True,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Hotel Victoria,56 Yonge St,Toronto,M5E 1G5,-79.37783,43.64814,Manual,Rent,True,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24 hour Respite Site, George St",354 George St,Toronto,M5A 2N3,-79.37456,43.65946,Manual,Unknown,True,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, Heyworth House",2714 Danforth Ave,Toronto,M4C 1L7,-79.298256,43.689116,Manual,Own,True,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Newcomer Settlement Program,417 Gerrard St E,Toronto,M5A 2H4,-79.362081,43.662025,Manual,Rent,True,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Adult Day Centre,188 Carlton St,Toronto,M5A 2K8,-79.371987,43.663701,Manual,Rent,True,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Bond Place Hotel ,65 Dundas St E,Toronto,M5B 2G8,-79.37845,43.65601,Manual,Rent,True,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Strathcona Hotel,60 York St,Toronto,M5J 1S8,-79.38315,43.64625,Manual,Rent,True,
127722304RR0001,DOVERCOURT BOYS' & GIRLS' CLUB,1.0,99.0,Dovercourt Boys and Girls Club,Dovercourt Boys and Girls Club - Dovercourt Boys and Girls Club,180 Westmoreland Ave,Toronto,M6H 3A2,-79.432808,43.66579,Postal Code + Fuzzy Name,Rent,True,
127722304RR0001,DOVERCOURT BOYS' & GIRLS' CLUB,1.0,99.0,Dovercourt Boys and Girls Club,Dovercourt Boys and Girls Club - Junction Triangle Clubhouse,1379 Bloor St W,Toronto,M6P 4J5,-79.446259,43.65733,Postal Code + Fuzzy Name,Rent,True,
118887942RR0001,DOWN SYNDROME ASSOCIATION OF TORONTO,100.0,99.0,Down Syndrome Association of Toronto,Down Syndrome Association of Toronto - Down Syndrome Association of Toronto,,Toronto,,-79.5814,43.6574,Exact Name,,False,
107034290RR0001,DOWNTOWN CARE-RING HOME SUPPORT SERVICES OF TORONTO,160.0,99.0,Downtown Care-Ring,Downtown Care-Ring - Downtown Care-Ring,375 Bleecker St,Toronto,M4X 1M3,-79.3749,43.6705,Manual,Rent,False,
107014292RR0001,DPNS,1.0,99.0,Dentonia Park Co-Operative Nursery School,Dentonia Park Co-Operative Nursery School - Dentonia Park Co-Operative Nursery School,Presbyterian Community Church -  140 DAWES RD,Toronto,M4C 5C2,-79.297466,43.693841,Manual,Rent,False,
130655459RR0001,DR. ROZ'S HEALING PLACE,1.0,99.0,Dr Roz's Healing Place,Dr Roz's Healing Place - Dr Roz's Healing Place,,Toronto,,-79.383184,43.653226,Exact Name,Own,False,
123698904RR0001,Davenport-Perth Neighbourhood & Community Health Centre,1.0,99.0,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - DPNCHC Adult Literacy and Basic Skills Upgrading Program,1900 Davenport Rd,Toronto,M6N 1B7,-79.454834,43.670676,Postal Code + Fuzzy Name,Rent,True,
123698904RR0001,Davenport-Perth Neighbourhood & Community Health Centre,1.0,99.0,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - Davenport-Perth Neighbourhood and Community Health Centre,1900 Davenport Rd,Toronto,M6N 1B7,-79.454834,43.670676,Postal Code + Fuzzy Name,Rent,True,
891055170RR0001,Down Syndrome Association of Peel,1.0,99.0,Down Syndrome Association of Peel,Down Syndrome Association of Peel - Down Syndrome Association of Peel,,Brampton,,-79.762418,43.731548,Exact Name,Rent,False,
842655086RR0001,Dr. Borna Meisami Commemorative Foundation,100.0,3.0,Restoring Smiles - Dr Borna Meisami Commemorative Foundation,Restoring Smiles - Dr Borna Meisami Commemorative Foundation - Restoring Smiles - Dr Borna Meisami Commemorative Foundation,2 Bloor St E,Toronto,M4W 1A8,-79.3861,43.67,General Fuzzy Match,Rent,False,
841536980RR0001,Dr. Jay Children's Grief Centre,1.0,99.0,Dr Jay Children's Grief Centre,Dr Jay Children's Grief Centre - Dr Jay Children's Grief Centre,250 Davisville Ave,Toronto,M4S 1H2,-79.386418,43.700802,Exact Name,Rent,False,
768673717RR0001,Dragonfly Wellness for Women,100.0,4.0,Dragonfly Wellness for Women,Dragonfly Wellness for Women - Dragonfly Wellness for Women,,Newmarket,,-79.4707,44.0577,Exact Name,Rent,False,
129135604RR0001,EAST END COMMUNITY HEALTH CENTRE,110.0,4.0,East End Community Health Centre,East End Community Health Centre - East End Community Health Centre,1619 Queen St E,Toronto,M4L 1G4,-79.3163,43.6663,Exact Name,Own,False,
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,1.0,99.0,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Corvette EarlyON Child and Family Centre,Corvette Junior Public School -  30 Corvette Ave,Toronto,M1K 3G2,-79.262206,43.726614,Postal Code + Fuzzy Name,Rent,True,
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,1.0,99.0,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Mornelle EarlyON Child and Family Centre,110 Mornelle Court,Toronto,M1E 4R1,-79.194397,43.786479,Postal Code + Fuzzy Name,Rent,True,
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,1.0,99.0,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Morningside EarlyON Child and Family Centre,4218 Lawrence Ave E,Toronto,M1E 4X9,-79.184524,43.769421,Postal Code + Fuzzy Name,Rent,True,
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,1.0,99.0,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Galloway EarlyON Child and Family Centre,100 Galloway Rd,Toronto,M1E 1W7,-79.193384,43.757288,Postal Code + Fuzzy Name,Unknown,True,
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,1.0,99.0,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Boys and Girls Club of East Scarborough,100 Galloway Rd,Toronto,M1E 1W7,-79.193384,43.757288,Postal Code + Fuzzy Name,Unknown,True,
890447675RR0001,EAST TORONTO FAMILY COMMUNITY CENTRE,200.0,5.0,Eastview Neighbourhood Community Centre,Eastview Neighbourhood Community Centre - Eastview Neighbourhood Community Centre,86 Blake St,Toronto,M4J 3C9,-79.33978,43.675055,Manual UW,Rent,True,
118891480RR0001,EAST TORONTO VILLAGE CHILDREN'S CENTRE,1.0,99.0,East Toronto Village Children's Centre,East Toronto Village Children's Centre - East Toronto Village Children's Centre,St. Saviour's Anglican Church -  43 KIMBERLEY AVE,Toronto,M4E 2Z4,-79.297995,43.682741,Exact Name,Rent,False,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,East York East Toronto Family Resources Organization - East York Housing Help Centre,1350 Danforth Ave,Toronto,M4J 1M9,-79.328787,43.682412,Postal Code + Fuzzy Name,Rent,False,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - EarlyON Child and Family Centre, Cosburn Site",St Luke's Anglican Church -  904 Coxwell Ave,Toronto,M4C 3G3,-79.328556,43.694264,Postal Code + Fuzzy Name,Rent,False,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - EarlyON Child and Family Centre, Sackville Site",St Paul Catholic School -  80 Sackville St,Toronto,M5A 3E5,-79.361736,43.655438,Postal Code + Fuzzy Name,Rent,False,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - EarlyON Child and Family Centre, Sackville Site",St Paul Catholic School -  80 Sackville St,Toronto,M5A 3E5,-79.361736,43.655438,Postal Code + Fuzzy Name,Rent,False,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - EarlyON Child and Family Centre, Danforth Site",AccessPoint on Danforth -  3079 Danforth Ave,Toronto,M1L 1A8,-79.287307,43.691152,Postal Code + Fuzzy Name,Rent,False,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - Healthy Beginnings for Healthy Babies, Thorncliffe Park Site",Jenner Jean Marie Community Centre -  48 Thorncliffe Park Dr,Toronto,M4H 1J7,-79.342727,43.70293,Postal Code + Fuzzy Name,Rent,False,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,East York East Toronto Family Resources Organization - East York East Toronto Family Resources Organization,Administrative Office -  947 Queen St E,Toronto,M4M 1J9,-79.339573,43.660769,Postal Code + Fuzzy Name,Rent,False,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - Healthy Beginnings for Healthy Babies, Danforth Site",AccessPoint on Danforth -  3079 Danforth Ave,Toronto,M1L 1A8,-79.287307,43.691152,Postal Code + Fuzzy Name,Rent,False,
107274839RR0001,EAST YORK LEARNING EXPERIENCE,160.0,99.0,East York Learning Experience,East York Learning Experience - East York Learning Experience,266 Donlands Ave,Toronto,M4J 5B1,-79.341891,43.689629,Exact Name,Rent,False,
129139366RR0001,EAST YORK MEALS ON WHEELS,1.0,99.0,East York Meals on Wheels,East York Meals on Wheels - East York Meals on Wheels,2 Thorncliffe Park Dr,Toronto,M4H 1H2,-79.3516,43.7065,Exact Name,Rent,True,
129139366RR0001,EAST YORK MEALS ON WHEELS,1.0,99.0,East York Meals on Wheels,East York Meals on Wheels - Security Check,2 Thorncliffe Park Dr,Toronto,M4H 1H2,-79.3516,43.7065,Exact Name,Rent,True,
129139366RR0001,EAST YORK MEALS ON WHEELS,1.0,99.0,East York Meals on Wheels,East York Meals on Wheels - Meals on Wheels,2 Thorncliffe Park Dr,Toronto,M4H 1H2,-79.3516,43.7065,Exact Name,Rent,True,
129139366RR0001,EAST YORK MEALS ON WHEELS,1.0,99.0,East York Meals on Wheels,East York Meals on Wheels - Foot Care Clinic,2 Thorncliffe Park Dr,Toronto,M4H 1H2,-79.3516,43.7065,Exact Name,Rent,True,
129139366RR0001,EAST YORK MEALS ON WHEELS,1.0,99.0,East York Meals on Wheels,East York Meals on Wheels - Congregate Dining,2 Thorncliffe Park Dr,Toronto,M4H 1H2,-79.3516,43.7065,Exact Name,Rent,True,
138366984RR0001,EAST YORK MENTAL HEALTH COUNSELLING SERVICES AGENCY,100.0,99.0,Alternatives: East York Mental Health Counselling Services Agency,Alternatives: East York Mental Health Counselling Services Agency - Alternatives: East York Mental Health Counselling Services Agency,1245 Danforth Ave,Toronto,M4J 5B5,-79.330654,43.68158,General Fuzzy Match,Rent,False,
125082859RR0001,EBENEZER UNITED CHURCH,30.0,15.0,Ebenezer United Church,Ebenezer United Church - Ebenezer United Church,5000 Steeles Ave E,Markham,L3R 7B4,-79.288276,43.828752,Exact Name,Own,False,
118892785RR0001,ECUHOME CORPORATION,1.0,99.0,Ecuhome Corporation,Ecuhome Corporation - Ecuhome Corporation,Tenancy Office -  149 Jameson Ave,Toronto,M6K 2Y3,-79.435849,43.63739,Exact Name,Own,False,
108145921RR0001,EDEN COMMUNITY HOMES,100.0,99.0,Eden Community Homes,Eden Community Homes - Eden Community Homes,196 Beverley St,Toronto,M5T 1Z1,-79.395088,43.656366,Exact Name,Rent,False,
864407259RR0001,EDEN FOOD FOR CHANGE,1.0,4.0,Eden Food for Change,"Eden Food for Change - Food Bank, Battleford Location",3051 Battleford Rd,Mississauga,L5N 5Z9,-79.759702,43.579124,Exact Name,Rent,True,
864407259RR0001,EDEN FOOD FOR CHANGE,1.0,4.0,Eden Food for Change,"Eden Food for Change - Food Bank, Unity Location",3185 Unity Drive,Mississauga,L5L 4L5,-79.710627,43.53707,Exact Name,Rent,True,
139096135RR0001,ELSPETH HEYWORTH CENTRE FOR WOMEN (NORTH YORK),160.0,99.0,Elspeth Heyworth Centre for Women,Elspeth Heyworth Centre for Women - Elspeth Heyworth Centre for Women,2350 Finch Ave W,Toronto,M9M 2C7,-79.543691,43.751998,Postal Code + Fuzzy Name,Rent,False,City of Toronto
139096135RR0001,ELSPETH HEYWORTH CENTRE FOR WOMEN (NORTH YORK),160.0,99.0,Elspeth Heyworth Centre for Women,Elspeth Heyworth Centre for Women - RivInt Interpretation and Translation Services,2350 Finch Ave W,Toronto,M9M 2C7,-79.543691,43.751998,Postal Code + Fuzzy Name,Rent,False,City of Toronto
139096135RR0001,ELSPETH HEYWORTH CENTRE FOR WOMEN (NORTH YORK),160.0,99.0,Elspeth Heyworth Centre for Women,"Elspeth Heyworth Centre for Women - Elspeth Heyworth Centre for Women, Blue Willow Activity Centre",133 Fieldstone Dr,Vaughan,L4L 0A1,-79.554066,43.792387,Postal Code + Fuzzy Name,Rent,False,
107510059RR0001,EMBRAVE AGENCY TO END VIOLENCE,1.0,99.0,Embrave: Agency to End Violence,Embrave: Agency to End Violence - Emergency Shelter and Community Support Outreach,,Mississauga,,-79.64412,43.589045,Exact Name,Own,True,
820967859RR0001,ERIN MILLS YOUTH CENTRE,160.0,19.0,Erin Mills Youth Centre,Erin Mills Youth Centre - Erin Mills Youth Centre,3010 The Collegeway,Mississauga,L5L 4X9,-79.692743,43.530241,Exact Name,Rent,False,
132652173RR0001,ERITREAN CANADIAN COMMUNITY CENTRE OF METROPOLITAN TORONTO,200.0,5.0,Eritrean Canadian Community Centre of Toronto,Eritrean Canadian Community Centre of Toronto - Eritrean Canadian Community Centre of Toronto,St Mathew's United Church -  729 St Clair Ave W,Toronto,M6C 1B2,-79.427268,43.681061,Postal Code + Fuzzy Name,Rent,False,
101678969RR0001,ERNESTINE'S WOMEN'S SHELTER,1.0,99.0,Ernestine's Women's Shelter,Ernestine's Women's Shelter - Ernestine's Women's Shelter,,Toronto,,-79.383184,43.653226,Exact Name,Own,True,
890765613RR0001,ESPERANCE CHARITABLE FUND,160.0,99.0,Project Esperance,Project Esperance - Project Esperance,,Toronto,,-79.383184,43.653226,Manual,Rent,False,
138393814RR0001,ETHIOPIAN ASSOCIATION IN THE GREATER TORONTO AREA AND SURROUNDING REGIONS,1.0,15.0,Ethiopian Association in the Greater Toronto Area,Ethiopian Association in the Greater Toronto Area - Ethiopian Association in the Greater Toronto Area,1950 Danforth Ave,Toronto,M4C 1J4,-79.31563,43.685227,Postal Code + Fuzzy Name,Own,False,
118965029RR0001,ETOBICOKE SERVICES FOR SENIORS.,200.0,5.0,ESS Support Services,ESS Support Services - Adult Day Services,2245 Lawrence Ave W,Toronto,M9P 3W3,-79.526899,43.697096,Manual UW,Unknown,True,
118965029RR0001,ETOBICOKE SERVICES FOR SENIORS.,200.0,5.0,ESS Support Services,ESS Support Services - ESS Support Services,2245 Lawrence Ave W,Toronto,M9P 3W3,-79.526899,43.697096,Manual UW,Unknown,True,
132239013RR0001,EVA'S INITIATIVES FOR HOMELESS YOUTH,1.0,99.0,Eva's Initiatives,Eva's Initiatives - Eva's Satellite,25 Canterbury Place,Toronto,M2N 0E3,-79.414758,43.772818,Manual,Rent,False,City of Toronto
132239013RR0001,EVA'S INITIATIVES FOR HOMELESS YOUTH,1.0,99.0,Eva's Initiatives,Eva's Initiatives - Eva's Phoenix,60 Brant St,Toronto,M5V 3G9,-79.398644,43.646956,Manual,Rent,False,City of Toronto
132239013RR0001,EVA'S INITIATIVES FOR HOMELESS YOUTH,1.0,99.0,Eva's Initiatives,Eva's Initiatives - Eva's Place,360 Lesmill Rd,Toronto,M3B 2T5,-79.3609,43.763371,Manual,Rent,False,City of Toronto
118903129RR0001,EVANGEL HALL MISSION,70.0,99.0,Evangel Hall Mission,Evangel Hall Mission - Evangel Hall Mission,552 Adelaide St W,Toronto,M5V 3W8,-79.40243,43.64545,Exact Name,Own,False,
128026143RR0001,EVERGREEN HOSPICE,1.0,99.0,Evergreen Hospice,Evergreen Hospice - Evergreen Hospice,5762 Hwy 7 E,Markham,L3P 1A8,-79.2668,43.8723,Exact Name,Rent,False,
128026143RR0001,EVERGREEN HOSPICE,1.0,99.0,Evergreen Hospice,Evergreen Hospice - C-Care Support Group,5762 Hwy 7 E,Markham,L3P 1A8,-79.2668,43.8723,Exact Name,Rent,False,
128026143RR0001,EVERGREEN HOSPICE,1.0,99.0,Evergreen Hospice,Evergreen Hospice - Volunteer Visiting,5762 Hwy 7 E,Markham,L3P 1A8,-79.2668,43.8723,Exact Name,Rent,False,
128026143RR0001,EVERGREEN HOSPICE,1.0,99.0,Evergreen Hospice,Evergreen Hospice - Evergreen Living Room,5762 Hwy 7 E,Markham,L3P 1A8,-79.2668,43.8723,Exact Name,Rent,False,
128026143RR0001,EVERGREEN HOSPICE,1.0,99.0,Evergreen Hospice,Evergreen Hospice - Caregiver Support,5762 Hwy 7 E,Markham,L3P 1A8,-79.2668,43.8723,Exact Name,Rent,False,
128026143RR0001,EVERGREEN HOSPICE,1.0,99.0,Evergreen Hospice,Evergreen Hospice - Bridges of Hope,5762 Hwy 7 E,Markham,L3P 1A8,-79.2668,43.8723,Exact Name,Rent,False,
128026143RR0001,EVERGREEN HOSPICE,1.0,99.0,Evergreen Hospice,Evergreen Hospice - Circle of Hope,5762 Hwy 7 E,Markham,L3P 1A8,-79.2668,43.8723,Exact Name,Rent,False,
128026143RR0001,EVERGREEN HOSPICE,1.0,99.0,Evergreen Hospice,Evergreen Hospice - Individual Counselling,5762 Hwy 7 E,Markham,L3P 1A8,-79.2668,43.8723,Exact Name,Rent,False,
119087807RR0001,EVERYMIND MENTAL HEALTH SERVICES,1.0,99.0,EveryMind,EveryMind - Group Services,85A Aventura Court,Mississauga,L5T 2Y6,-79.704009,43.647042,Manual,Rent,False,
119087807RR0001,EVERYMIND MENTAL HEALTH SERVICES,1.0,99.0,EveryMind,EveryMind - Nexus Community Counselling Program,85A Aventura Court,Mississauga,L5T 2Y6,-79.704009,43.647042,Manual,Rent,False,
119087807RR0001,EVERYMIND MENTAL HEALTH SERVICES,1.0,99.0,EveryMind,EveryMind - Peel WrapAround Process,85A Aventura Court,Mississauga,L5T 2Y6,-79.704009,43.647042,Manual,Rent,False,
119087807RR0001,EVERYMIND MENTAL HEALTH SERVICES,1.0,99.0,EveryMind,EveryMind - Peel Children's Centre,85A Aventura Court,Mississauga,L5T 2Y6,-79.704009,43.647042,Manual,Rent,False,
119087807RR0001,EVERYMIND MENTAL HEALTH SERVICES,1.0,99.0,EveryMind,EveryMind - Sexual Abuse Treatment Program,85A Aventura Court,Mississauga,L5T 2Y6,-79.704009,43.647042,Manual,Rent,False,
119087807RR0001,EVERYMIND MENTAL HEALTH SERVICES,1.0,99.0,EveryMind,EveryMind - Peel Children's Crisis Response Services,85A Aventura Court,Mississauga,L5T 2Y6,-79.704009,43.647042,Manual,Rent,False,
118904846RR0001,EXTEND-A-FAMILY,1.0,99.0,Extend-A-Family,Extend-A-Family - Extend-A-Family,3300 Yonge St,Toronto,M4N 2L6,-79.4038,43.7306,Exact Name,Rent,False,
132154220RR0001,East End United Regional Ministry,30.0,15.0,East End United Regional Ministry,East End United Regional Ministry - Glen Rhodes Food Bank,Glen Rhodes United Church -  1470 Gerrard St E,Toronto,M4L 2A3,-79.3209,43.672648,Exact Name,Own,False,
129031118RR0001,Easter Seals Canada Timbres de Pï¿½ques Canada,100.0,99.0,Easter Seals Canada,Easter Seals Canada - Easter Seals Canada,40 Holly St,Toronto,M4S 3C3,-79.396619,43.705279,Postal Code + Fuzzy Name,Rent,False,
889000790RR0001,Elder Abuse Prevention Ontario,150.0,5.0,Elder Abuse Prevention Ontario,Elder Abuse Prevention Ontario - Elder Abuse Prevention Ontario,,Toronto,,-79.5814,43.6574,Exact Name,Rent,False,
825984511RR0001,Emmanuel Life Management Center,160.0,17.0,Emmanuel Life Management Center,Emmanuel Life Management Center - Emergency Relief Food Program,4352 Kingston Rd,Toronto,M1E 2M8,-79.191665,43.765962,Exact Name,Rent,False,
825984511RR0001,Emmanuel Life Management Center,160.0,17.0,Emmanuel Life Management Center,Emmanuel Life Management Center - VP and Sheppard Food Bank,2743 Victoria Park Ave,Toronto,M1T 1A8,-79.323363,43.779183,Exact Name,Rent,False,
118901446RR0001,ErinoakKids Centre for Treatment and Development,100.0,99.0,ErinoakKids Centre for Treatment and Development,"ErinoakKids Centre for Treatment and Development - ErinoakKids Centre for Treatment and Development, Brampton Office",10145 McVean Dr,Brampton,L6P 4K7,-79.699847,43.78389,Exact Name,Rent,False,
118901446RR0001,ErinoakKids Centre for Treatment and Development,100.0,99.0,ErinoakKids Centre for Treatment and Development,ErinoakKids Centre for Treatment and Development - Mississauga Office,1230 Central Pkwy W,Mississauga,L5C 0A5,-79.662402,43.566588,Exact Name,Rent,False,
810267583RR0001,Extendicare Foundation,150.0,5.0,Extendicare,Extendicare - Rouge Valley,551 Conlins Rd,Toronto,M1B 5S1,-79.1887,43.8033,General Fuzzy Match,Own,False,
810267583RR0001,Extendicare Foundation,150.0,5.0,Extendicare,Extendicare - Scarborough,3830 Lawrence Ave E,Toronto,M1G 1R6,-79.21042,43.763115,General Fuzzy Match,Rent,False,
810267583RR0001,Extendicare Foundation,150.0,5.0,Extendicare,Extendicare - Guildwood,60 Guildwood Pkwy,Toronto,M1E 1N9,-79.2032,43.7462,General Fuzzy Match,Own,False,
107376238RR0001,FAMILY AND CREDIT COUNSELLING SERVICES SERVING YORK REGION,1.0,99.0,Family and Credit Counselling Services,Family and Credit Counselling Services - Family and Credit Counselling Services,300 John St,Markham,L3T 5W4,-79.398466,43.820492,Postal Code + Fuzzy Name,Rent,False,
