CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public,CRA11_4050,CRA11_4155,CRA11_4610,CRA11_4700,CRA11_4850,CRA11_5100,CRA21_4050,CRA21_4155,CRA21_4610,CRA21_4700,CRA21_4850,CRA21_5100,CRA11_Program #1 Code,CRA11_Program #1 %,CRA11_Program #1 Desc,CRA11_Program #2 Code,CRA11_Program #2 %,CRA11_Program #2 Desc,CRA11_Program #3 Code,CRA11_Program #3 %,CRA11_Program #3 Desc,CRA21_Program #1 Code,CRA21_Program #1 %,CRA21_Program #1 Desc,CRA21_Program #2 Code,CRA21_Program #2 %,CRA21_Program #2 Desc,CRA21_Program #3 Code,CRA21_Program #3 %,CRA21_Program #3 Desc
121969661RR0001,COTA HEALTH,1.0,99.0,Cota,Cota - Main Office,550 Queen St E,Toronto,M5A 1V2,-79.35716,43.657455,Postal Code + Fuzzy Name,Rent,False,,,,798620.0,18552429.0,2624214.0,17651214.0,,,1745921.0,67719775.0,6840884.0,67404211.0,F5,60.0,Mental-health services and support groups,A1,40.0,"Housing for seniors, low-income, & those with disabilities",,0.0,,F5,83.0,,A1,17.0,,,,
121969661RR0001,COTA HEALTH,1.0,99.0,Cota,Cota - Downtown West Satellite Office,"Dufferin Liberty Centre, North Building -  219 Dufferin St",Toronto,M6K 3J1,-79.426226,43.636831,Postal Code + Fuzzy Name,Rent,False,,,,798620.0,18552429.0,2624214.0,17651214.0,,,1745921.0,67719775.0,6840884.0,67404211.0,F5,60.0,Mental-health services and support groups,A1,40.0,"Housing for seniors, low-income, & those with disabilities",,0.0,,F5,83.0,,A1,17.0,,,,
121969661RR0001,COTA HEALTH,1.0,99.0,Cota,Cota - North York Satellite Office,Lawrence Square -  700 Lawrence Ave W,Toronto,M6A 3B4,-79.447258,43.716657,Postal Code + Fuzzy Name,Rent,False,,,,798620.0,18552429.0,2624214.0,17651214.0,,,1745921.0,67719775.0,6840884.0,67404211.0,F5,60.0,Mental-health services and support groups,A1,40.0,"Housing for seniors, low-income, & those with disabilities",,0.0,,F5,83.0,,A1,17.0,,,,
121969661RR0001,COTA HEALTH,1.0,99.0,Cota,Cota - Downtown East Satellite Office,59 Adelaide St E,Toronto,M5C 1K6,-79.375374,43.650785,Postal Code + Fuzzy Name,Rent,False,,,,798620.0,18552429.0,2624214.0,17651214.0,,,1745921.0,67719775.0,6840884.0,67404211.0,F5,60.0,Mental-health services and support groups,A1,40.0,"Housing for seniors, low-income, & those with disabilities",,0.0,,F5,83.0,,A1,17.0,,,,
106990195RR0001,COVENANT HOUSE TORONTO,1.0,99.0,Covenant House Toronto,Covenant House Toronto - Transitional Housing,20 Gerrard St E,Toronto,M5B 2P3,-79.381411,43.659225,Exact Name,Own,False,,,16432219.0,,19477618.0,586741.0,17816732.0,,27620415.0,27806.0,43550260,1137316.0,35315512.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
106990195RR0001,COVENANT HOUSE TORONTO,1.0,99.0,Covenant House Toronto,Covenant House Toronto - Covenant House Toronto,20 Gerrard St E,Toronto,M5B 2P3,-79.381411,43.659225,Exact Name,Own,False,,,16432219.0,,19477618.0,586741.0,17816732.0,,27620415.0,27806.0,43550260,1137316.0,35315512.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
106990195RR0001,COVENANT HOUSE TORONTO,1.0,99.0,Covenant House Toronto,Covenant House Toronto - Awareness and Prevention School Presentations,20 Gerrard St E,Toronto,M5B 2P3,-79.381411,43.659225,Exact Name,Own,False,,,16432219.0,,19477618.0,586741.0,17816732.0,,27620415.0,27806.0,43550260,1137316.0,35315512.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
106990195RR0001,COVENANT HOUSE TORONTO,1.0,99.0,Covenant House Toronto,Covenant House Toronto - Emergency Shelter,20 Gerrard St E,Toronto,M5B 2P3,-79.381411,43.659225,Exact Name,Own,False,,,16432219.0,,19477618.0,586741.0,17816732.0,,27620415.0,27806.0,43550260,1137316.0,35315512.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
106990195RR0001,COVENANT HOUSE TORONTO,1.0,99.0,Covenant House Toronto,Covenant House Toronto - Employment Centre,20 Gerrard St E,Toronto,M5B 2P3,-79.381411,43.659225,Exact Name,Own,False,,,16432219.0,,19477618.0,586741.0,17816732.0,,27620415.0,27806.0,43550260,1137316.0,35315512.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
118831486RR0001,CROHN'S AND COLITIS CANADA / CROHN ET COLITE CANADA,100.0,99.0,Crohn's and Colitis Canada,"Crohn's and Colitis Canada - Crohn's and Colitis Canada, Niagara Chapter",60 St Clair Ave E,Toronto,M4T 1N5,-79.391165,43.688916,General Fuzzy Match,Rent,False,,,,,12699023.0,213149.0,13164686.0,,,,12709195.0,243576.0,11353516.0,C11,85.0,"Research (scientific, medical, environmental, etc)",C10,15.0,"Public education, other study programs",,0.0,,,,,,,,,,
118831486RR0001,CROHN'S AND COLITIS CANADA / CROHN ET COLITE CANADA,100.0,99.0,Crohn's and Colitis Canada,Crohn's and Colitis Canada - Crohn's and Colitis Canada,60 St Clair Ave E,Toronto,M4T 1N5,-79.391165,43.688916,General Fuzzy Match,Rent,False,,,,,12699023.0,213149.0,13164686.0,,,,12709195.0,243576.0,11353516.0,C11,85.0,"Research (scientific, medical, environmental, etc)",C10,15.0,"Public education, other study programs",,0.0,,,,,,,,,,
808488324RR0001,CROSSLANDS CHURCH,30.0,99.0,Crosslands Church,Crosslands Church - Community Meal,47 Millard Ave W,Newmarket,L3Y 7P6,-79.481713,44.05115,Exact Name,Own,False,,,1884525.0,8319.0,627004.0,193836.0,694737.0,,2685070.0,60242.0,792375,154282.0,754665.0,E1,100.0,"Places of worship, congregations, parishes, dioceses, etc.",,0.0,,,0.0,,,,,,,,,,
892339979RR0001,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,1.0,99.0,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - Parkdale Community Information Centre,Parkdale Public Library -  1303 Queen St W,Toronto,M6K 1L6,-79.432632,43.641081,Exact Name,Rent,True,,,,3100.0,3479494.0,240095.0,3467309.0,,,,5070292.0,355163.0,4948771.0,A12,100.0,Immigrant aid,,0.0,,,0.0,,,,,,,,,,
892339979RR0001,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,1.0,99.0,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - Children and Youth Centre,3535 Dundas St W,Toronto,M6S 2S7,-79.490326,43.665498,Exact Name,Rent,True,,,,3100.0,3479494.0,240095.0,3467309.0,,,,5070292.0,355163.0,4948771.0,A12,100.0,Immigrant aid,,0.0,,,0.0,,,,,,,,,,
892339979RR0001,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,1.0,99.0,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - CultureLink Settlement and Community Services,The Crossways Mall -  2340 Dundas St W,Toronto,M6P 4A9,-79.452208,43.656917,Exact Name,Rent,True,,,,3100.0,3479494.0,240095.0,3467309.0,,,,5070292.0,355163.0,4948771.0,A12,100.0,Immigrant aid,,0.0,,,0.0,,,,,,,,,,
118799071RR0001,Canadian Baptists of Ontario and Quebec,30.0,4.0,Canadian Baptists of Ontario and Quebec,Canadian Baptists of Ontario and Quebec - Canadian Baptists of Ontario and Quebec,Canadian Baptists of Ontario and Quebec -  5 International Blvd,Toronto,M9W 6H3,-79.5902118,43.6770527,Exact Name,Own,False,,,,,7424699.0,247707.0,6819710.0,,6684115.0,,5596266.0,287463.0,4676798.0,E1,35.0,"Places of worship, congregations, parishes, dioceses, etc.",E2,25.0,"Missionary organizations, evangelism",E4,15.0,Seminaries and other religious colleges,,,,,,,,,
864239082RR0001,Canadian Helen Keller Centre,1.0,13.0,Canadian Helen Keller Centre,Canadian Helen Keller Centre - Rotary Cheshire Apartments,422 Willowdale Ave,Toronto,M2N 5B1,-79.40592,43.778219,Exact Name,Own,False,,,332000.0,,355818.0,11525.0,313102.0,,3211547.0,59133.0,3622234.0,147738.0,3601204.0,I1,40.0,PROVIDE TRAINING IN DAILY LIVING SKILLS FOR ...,A7,40.0,Services for the physically or mentally challenged,C10,20.0,"Public education, other study programs",,,,,,,,,
864239082RR0001,Canadian Helen Keller Centre,1.0,13.0,Canadian Helen Keller Centre,Canadian Helen Keller Centre - Workshop Style Instruction,210 Empress Ave,Toronto,M2N 3T9,-79.40272,43.771556,Exact Name,Own,False,,,332000.0,,355818.0,11525.0,313102.0,,3211547.0,59133.0,3622234.0,147738.0,3601204.0,I1,40.0,PROVIDE TRAINING IN DAILY LIVING SKILLS FOR ...,A7,40.0,Services for the physically or mentally challenged,C10,20.0,"Public education, other study programs",,,,,,,,,
864239082RR0001,Canadian Helen Keller Centre,1.0,13.0,Canadian Helen Keller Centre,Canadian Helen Keller Centre - Canadian Helen Keller Centre,210 Empress Ave,Toronto,M2N 3T9,-79.40272,43.771556,Exact Name,Own,False,,,332000.0,,355818.0,11525.0,313102.0,,3211547.0,59133.0,3622234.0,147738.0,3601204.0,I1,40.0,PROVIDE TRAINING IN DAILY LIVING SKILLS FOR ...,A7,40.0,Services for the physically or mentally challenged,C10,20.0,"Public education, other study programs",,,,,,,,,
864239082RR0001,Canadian Helen Keller Centre,1.0,13.0,Canadian Helen Keller Centre,Canadian Helen Keller Centre - Public Awareness,210 Empress Ave,Toronto,M2N 3T9,-79.40272,43.771556,Exact Name,Own,False,,,332000.0,,355818.0,11525.0,313102.0,,3211547.0,59133.0,3622234.0,147738.0,3601204.0,I1,40.0,PROVIDE TRAINING IN DAILY LIVING SKILLS FOR ...,A7,40.0,Services for the physically or mentally challenged,C10,20.0,"Public education, other study programs",,,,,,,,,
864239082RR0001,Canadian Helen Keller Centre,1.0,13.0,Canadian Helen Keller Centre,Canadian Helen Keller Centre - Training Centre and Seniors Program,210 Empress Ave,Toronto,M2N 3T9,-79.40272,43.771556,Exact Name,Own,False,,,332000.0,,355818.0,11525.0,313102.0,,3211547.0,59133.0,3622234.0,147738.0,3601204.0,I1,40.0,PROVIDE TRAINING IN DAILY LIVING SKILLS FOR ...,A7,40.0,Services for the physically or mentally challenged,C10,20.0,"Public education, other study programs",,,,,,,,,
864239082RR0001,Canadian Helen Keller Centre,1.0,13.0,Canadian Helen Keller Centre,Canadian Helen Keller Centre - Seniors Services,210 Empress Ave,Toronto,M2N 3T9,-79.40272,43.771556,Exact Name,Own,False,,,332000.0,,355818.0,11525.0,313102.0,,3211547.0,59133.0,3622234.0,147738.0,3601204.0,I1,40.0,PROVIDE TRAINING IN DAILY LIVING SKILLS FOR ...,A7,40.0,Services for the physically or mentally challenged,C10,20.0,"Public education, other study programs",,,,,,,,,
864239082RR0001,Canadian Helen Keller Centre,1.0,13.0,Canadian Helen Keller Centre,Canadian Helen Keller Centre - Skills of Daily Living,210 Empress Ave,Toronto,M2N 3T9,-79.40272,43.771556,Exact Name,Own,False,,,332000.0,,355818.0,11525.0,313102.0,,3211547.0,59133.0,3622234.0,147738.0,3601204.0,I1,40.0,PROVIDE TRAINING IN DAILY LIVING SKILLS FOR ...,A7,40.0,Services for the physically or mentally challenged,C10,20.0,"Public education, other study programs",,,,,,,,,
864239082RR0001,Canadian Helen Keller Centre,1.0,13.0,Canadian Helen Keller Centre,Canadian Helen Keller Centre - Outreach Intervenor Services,422 Willowdale Ave,Toronto,M2N 5B1,-79.40592,43.778219,Exact Name,Own,False,,,332000.0,,355818.0,11525.0,313102.0,,3211547.0,59133.0,3622234.0,147738.0,3601204.0,I1,40.0,PROVIDE TRAINING IN DAILY LIVING SKILLS FOR ...,A7,40.0,Services for the physically or mentally challenged,C10,20.0,"Public education, other study programs",,,,,,,,,
129904058RR0001,Canadian Institute for Advancements in Mental Health,100.0,99.0,Institute for Advancements in Mental Health,Institute for Advancements in Mental Health - Institute for Advancements in Mental Health,95 King St E,Toronto,M5C 1G4,-79.374709,43.649639,Postal Code + Fuzzy Name,Rent,False,,,,,2203730.0,184922.0,2561333.0,,,,2408203.0,145415.0,1870560.0,C10,40.0,"Public education, other study programs",F5,40.0,Mental-health services and support groups,C11,20.0,"Research (scientific, medical, environmental, etc)",,,,,,,,,
822930616RR0001,Caregiving Matters,1.0,99.0,Caregiving Matters,Caregiving Matters - Caregiving Matters,,Aurora,,-79.450396,44.00648,Exact Name,Rent,False,,N,,,30667.0,,30344.0,N,,,71085.0,,1028.0,I1,90.0,INTERACTIVE WEBSITE F7,I1,10.0,RETREATS F7,,0.0,,,,,,,,,,
804141836RR0001,Caribbean African Canadian Social (CAFCAN) Services,1.0,99.0,CAFCAN,CAFCAN - CAFCAN,Jamaican Canadian Association -  995 Arrow Rd,Toronto,M9M 2Z5,-79.53233,43.749726,Manual,Rent,True,,,,,,,,,,,3682062.0,112521.0,3432644.0,,,,,,,,,,,,,,,,,,
804141836RR0001,Caribbean African Canadian Social (CAFCAN) Services,1.0,99.0,CAFCAN,CAFCAN - Ontario Employment Services,Jamaican Canadian Association -  995 Arrow Rd,Toronto,M9M 2Z5,-79.53233,43.749726,Manual,Rent,True,,,,,,,,,,,3682062.0,112521.0,3432644.0,,,,,,,,,,,,,,,,,,
128057205RR0001,Caritas School of Life,100.0,1.0,Caritas School of Life,Caritas School of Life - Caritas My Second Home and Addictions Day Program,241 Hanlan Rd,Vaughan,L4L 3R7,-79.559378,43.769389,Exact Name,Rent,False,,,,,1308979.0,370440.0,1126015.0,,,396018.0,1598332.0,298749.0,1613134.0,F6,100.0,Addiction services and support groups,,0.0,,,0.0,,,,,,,,,,
890484769RR0001,Cayr Community Connections,100.0,99.0,CAYR Community Connections,CAYR Community Connections - CAYR Community Connections,10909 Yonge St,Richmond Hill,L4C 3E3,-79.440579,43.89399,Exact Name,Rent,True,,,,,519157.0,20805.0,505385.0,,,,854478.0,59305.0,854720.0,F8,40.0,Promotion and protection of health (see guide),F9,30.0,Specialized health organizations (see guide),F7,30.0,"Other mutual-support groups (e.g., cancer patients)",,,,,,,,,
106680952RR0001,Cedar Centre,1.0,99.0,Cedar Centre,Cedar Centre - Cedar Centre,17705 Leslie St,Newmarket,L3Y 3E3,-79.431928,44.071013,Exact Name,Rent,True,,,,,677851.0,76209.0,741402.0,,,,1485975.0,79476.0,1209568.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
118853274RR0001,Centre for Immigrant and Community Services,1.0,99.0,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Immigrant Youth Centre,5284 Highway 7 E,Markham,L3P 1B9,-79.283161,43.868385,Exact Name,Rent,True,,,5959727.0,,2908504.0,455226.0,2885652.0,,6560324.0,,10159020.0,1752645.0,9834704.0,C10,42.0,"Public education, other study programs",A12,29.0,Immigrant aid,A8,11.0,Children and youth services/housing,,,,,,,,,
118853274RR0001,Centre for Immigrant and Community Services,1.0,99.0,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Immigrant Women Resource Centre,Welcome Centre Immigrant Services -  7220 Kennedy Rd,Markham,L3R 7P2,-79.307267,43.829067,Exact Name,Rent,True,,,5959727.0,,2908504.0,455226.0,2885652.0,,6560324.0,,10159020.0,1752645.0,9834704.0,C10,42.0,"Public education, other study programs",A12,29.0,Immigrant aid,A8,11.0,Children and youth services/housing,,,,,,,,,
118853274RR0001,Centre for Immigrant and Community Services,1.0,99.0,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - North York Office,1761 Sheppard Ave E,Toronto,M2J 0A5,-79.343167,43.7755,Exact Name,Unknown,True,,,5959727.0,,2908504.0,455226.0,2885652.0,,6560324.0,,10159020.0,1752645.0,9834704.0,C10,42.0,"Public education, other study programs",A12,29.0,Immigrant aid,A8,11.0,Children and youth services/housing,,,,,,,,,
118853274RR0001,Centre for Immigrant and Community Services,1.0,99.0,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - LINC Centre,4002 Sheppard Ave E,Toronto,M1S 4R5,-79.287703,43.78373,Exact Name,Rent,True,,,5959727.0,,2908504.0,455226.0,2885652.0,,6560324.0,,10159020.0,1752645.0,9834704.0,C10,42.0,"Public education, other study programs",A12,29.0,Immigrant aid,A8,11.0,Children and youth services/housing,,,,,,,,,
118853274RR0001,Centre for Immigrant and Community Services,1.0,99.0,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Woodside Square LINC Centre,1571 Sandhurst Circle,Toronto,M1V 1V2,-79.269605,43.809255,Exact Name,Rent,True,,,5959727.0,,2908504.0,455226.0,2885652.0,,6560324.0,,10159020.0,1752645.0,9834704.0,C10,42.0,"Public education, other study programs",A12,29.0,Immigrant aid,A8,11.0,Children and youth services/housing,,,,,,,,,
118853274RR0001,Centre for Immigrant and Community Services,1.0,99.0,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Centre for Immigrant and Community Services,2330 Midland Ave,Toronto,M1S 5G5,-79.276034,43.778301,Exact Name,Own,True,,,5959727.0,,2908504.0,455226.0,2885652.0,,6560324.0,,10159020.0,1752645.0,9834704.0,C10,42.0,"Public education, other study programs",A12,29.0,Immigrant aid,A8,11.0,Children and youth services/housing,,,,,,,,,
118853274RR0001,Centre for Immigrant and Community Services,1.0,99.0,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Toronto Integrated Service Centre,3850 Finch Ave E,Toronto,M1T 3T6,-79.30056,43.800616,Exact Name,Rent,True,,,5959727.0,,2908504.0,455226.0,2885652.0,,6560324.0,,10159020.0,1752645.0,9834704.0,C10,42.0,"Public education, other study programs",A12,29.0,Immigrant aid,A8,11.0,Children and youth services/housing,,,,,,,,,
831871389RR0001,Chasdei Kaduri Jewish Food Bank,1.0,4.0,Chasdei Kaduri Jewish Food Bank,Chasdei Kaduri Jewish Food Bank - Chasdei Kaduri Jewish Food Bank,200 Viceroy Rd,Vaughan,L4K 3N8,-79.474344,43.789195,Exact Name,Own,False,,,,,,,,,810693.0,,435593.0,30991.0,168667.0,,,,,,,,,,,,,,,,,,
810362061RR0001,Cherish Integrated Services,1.0,99.0,Cherish Integrated Services,Cherish Integrated Services - Cherish Integrated Services,1020 Denison St,Markham,L3R 3W5,-79.329216,43.827221,Exact Name,Rent,False,,,,,,,,,,,401060.0,44925.0,329629.0,,,,,,,,,,,,,,,,,,
808239693RR0001,Church Street School Cultural Centre,200.0,7.0,Church Street School Day Care Service,Church Street School Day Care Service - Church Street School Day Care Service,Church Street Public School -  83 ALEXANDER ST,Toronto,M4Y 1B7,-79.379762,43.663457,Manual,Rent,False,,,,,532296.0,18239.0,506046.0,,,,816949.0,39684.0,816950.0,D4,100.0,Cultural centres and associations,,0.0,,,0.0,,,,,,,,,,
118862309RR0001,Church of St. Stephen in the Fields,30.0,2.0,Church of St Stephen-in-the-Fields,Church of St Stephen-in-the-Fields - Meal Programs,103 Bellevue Ave,Toronto,M5T 2N8,-79.403963,43.656945,Exact Name,Rent,False,,,,56865.0,129218.0,44043.0,110342.0,,,40577.0,244143.0,49942.0,237467.0,E1,85.0,"Places of worship, congregations, parishes, dioceses, etc.",E5,5.0,"Social outreach, religious fellowship, & auxiliary orgs.",A2,5.0,"Food or clothing banks, soup kitchens, hostels",,,,,,,,,
852167956RR0001,Citizens for the Advancement of Community Development,160.0,99.0,Citizens for Advancement of Community Development,Citizens for Advancement of Community Development - Citizens for Advancement of Community Development,Mississauga Valley Community Centre and Library -  1275 Mississauga Valley Blvd,Mississauga,L5A 3R8,-79.623804,43.596941,Postal Code + Fuzzy Name,Rent,False,,,,,27517.0,7260.0,42679.0,N,,,36670.0,,39818.0,,0.0,,,0.0,,,0.0,,,,,,,,,,
824333132RR0001,City Street Outreach,70.0,99.0,City Street Outreach,City Street Outreach - City Street Outreach,481 Rupert Ave,Whitchurch-Stouffville,L4A 1V2,-79.263706,43.970267,Exact Name,Rent,False,,,,,,,,,,,193056.0,,146831.0,,,,,,,,,,,,,,,,,,
898931126RR0001,Clarico Place of York Region Inc.,160.0,99.0,Clarico Place of York Region,Clarico Place of York Region - Clarico Place of York Region,10 Planchet Rd,Vaughan,L4K 2C8,-79.500135,43.819865,Postal Code + Fuzzy Name,Rent,False,,,,,331100.0,36632.0,297752.0,,,,464370.0,73314.0,447158.0,,0.0,,,0.0,,,0.0,,,,,,,,,,
118870138RR0001,Community Association for Riders with Disabilities,100.0,99.0,Community Association for Riders with Disabilities,Community Association for Riders with Disabilities - Community Association for Riders with Disabilities,4777 Dufferin St,Toronto,M3H 5T3,-79.46933,43.779198,Exact Name,Rent,False,,,,,669408.0,3068.0,819173.0,,,15000.0,847758.0,31160.0,533949.0,A7,100.0,Services for the physically or mentally challenged,,0.0,,,0.0,,,,,,,,,,
132320508RR0001,Community Family Services of Ontario,1.0,99.0,Community Family Services of Ontario,Community Family Services of Ontario - Community Family Services of Ontario,4051 Gordon Baker Rd,Toronto,M1W 2P3,-79.337138,43.810677,Exact Name,Rent,True,,,,,1748593.0,135125.0,1698923.0,,,,2748791.0,216217.0,2304890.0,A11,30.0,"Family and crisis counselling, financial counselling",A5,10.0,Other services for low-income people,A13,5.0,Rehabilitation of offenders,,,,,,,,,
848974648RR0001,Connect 4 Life,1.0,99.0,Connect 4 Life,Connect 4 Life - Connect 4 Life,880 Dundas St W,Mississauga,L5C 4H3,-79.63699,43.561607,Exact Name,Rent,False,,,,,,,,N,,,82595.0,,77560.0,,,,,,,,,,,,,,,,,,
118875830RR0001,Corbrook-Awakening Abilities,100.0,99.0,Corbrook Awakening Abilities,"Corbrook Awakening Abilities - Corbrook Awakening Abilities, East Campus",931 Progress Ave,Toronto,M1G 3V5,-79.2304,43.783734,Exact Name,Unknown,False,,,,,2061734.0,413685.0,2035253.0,,,,4778153.0,1020920.0,3231128.0,A7,60.0,Services for the physically or mentally challenged,A3,37.0,Employment preparation and training,C8,3.0,Literacy programs,,,,,,,,,
118875830RR0001,Corbrook-Awakening Abilities,100.0,99.0,Corbrook Awakening Abilities,"Corbrook Awakening Abilities - Corbrook Awakening Abilities, West Campus",581 Trethewey Dr,Toronto,M6M 4B8,-79.492296,43.696442,Exact Name,Rent,False,,,,,2061734.0,413685.0,2035253.0,,,,4778153.0,1020920.0,3231128.0,A7,60.0,Services for the physically or mentally challenged,A3,37.0,Employment preparation and training,C8,3.0,Literacy programs,,,,,,,,,
896073228RR0001,Cornerstone Christian Community Church,30.0,99.0,Cornerstone Christian Community Church,Cornerstone Christian Community Church - Cornerstone Pantry,9680 Ninth Line,Markham,L6B 1A8,-79.243089,43.907204,Exact Name,Own,False,,,3038539.0,,1080371.0,142855.0,1005424.0,,12699014.0,62197.0,2527959.0,129752.0,2132462.0,,0.0,,,0.0,,,0.0,,,,,,,,,,
853624971RR0001,Cornerstone to Recovery,100.0,99.0,Cornerstone to Recovery,Cornerstone to Recovery - Cornerstone to Recovery,570 Steven Court,Newmarket,L3Y 6Z2,-79.45514,44.03998,Exact Name,Own,False,,,1293604.0,,1876975.0,225975.0,1750605.0,,2543627.0,,1262377.0,212236.0,1192664.0,F6,100.0,Addiction services and support groups,,0.0,,,0.0,,,,,,,,,,
135875599RR0001,Council of Agencies Serving South Asians,,,Council of Agencies Serving South Asians,Council of Agencies Serving South Asians - Council of Agencies Serving South Asians,5200 Finch Ave E,Toronto,M1S 4Z5,-79.257492,43.810358,Manual UW,Rent,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135875599RR0001,Council of Agencies Serving South Asians,,,Council of Agencies Serving South Asians,Council of Agencies Serving South Asians - COVID-19 Helpline for South Asians in the GTA,5200 Finch Ave E,Toronto,M1S 4Z5,-79.257492,43.810358,Manual UW,Rent,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881632319RR0001,Counterpoint Counselling and Educational Co-Operative Inc.,1.0,99.0,Counterpoint Counselling and Educational Cooperative,Counterpoint Counselling and Educational Cooperative - Counterpoint Counselling and Educational Cooperative,920 Yonge St,Toronto,M4W 3C7,-79.389083,43.674097,Postal Code + Fuzzy Name,Rent,False,,,,,,,,,,,647737.0,36729.0,562628.0,,,,,,,,,,,,,,,,,,
864168711RR0001,Creating Alternatives Day Program,160.0,7.0,Creating Alternatives Day Program,Creating Alternatives Day Program - Creating Alternatives Day Program,4300 Steeles Ave W,Vaughan,L4L 4C2,-79.56193,43.76796,Exact Name,Rent,False,,,,,554649.0,33103.0,562364.0,,,,1085339.0,116657.0,1150318.0,A7,100.0,Services for the physically or mentally challenged,,0.0,,,0.0,,,,,,,,,,
106845100RR0001,Cystic Fibrosis Canada / Fibrose Kystique Canada,100.0,99.0,Cystic Fibrosis Canada,Cystic Fibrosis Canada - Cystic Fibrosis Canada,2323 Yonge St,Toronto,M4P 2C9,-79.398246,43.708283,Postal Code + Fuzzy Name,Rent,False,,,,,16191000.0,521000.0,17373401.0,,,,13019000.0,974000.0,9922000.0,C11,60.0,"Research (scientific, medical, environmental, etc)",F3,20.0,Clinics,C10,20.0,"Public education, other study programs",,,,,,,,,
118881549RR0001,DAILY BREAD FOOD BANK,1.0,99.0,Daily Bread Food Bank,Daily Bread Food Bank - Daily Bread Food Bank,191 New Toronto St,Toronto,M8V 2E7,-79.504047,43.60647,Exact Name,Own,False,,,5126567.0,,14211049.0,316252.0,14191084.0,,7971329.0,20000.0,60620842,548539.0,43868195.0,A2,100.0,"Food or clothing banks, soup kitchens, hostels",,0.0,,,0.0,,,,,,,,,,
118881549RR0001,DAILY BREAD FOOD BANK,1.0,99.0,Daily Bread Food Bank,Daily Bread Food Bank - New Toronto Street Food Bank,191 New Toronto St,Toronto,M8V 2E7,-79.504047,43.60647,Exact Name,Own,False,,,5126567.0,,14211049.0,316252.0,14191084.0,,7971329.0,20000.0,60620842,548539.0,43868195.0,A2,100.0,"Food or clothing banks, soup kitchens, hostels",,0.0,,,0.0,,,,,,,,,,
737219725RR0001,DANI'S PLACE RESIDENTIAL SUPPORT,1.0,9.0,DANI,DANI - DANI,501 Clark Ave W,Markham,L4J 4E5,-79.43996,43.80377,Manual,Rent,False,,,,,,,,,2490028.0,,1522458.0,16982.0,98796.0,,,,,,,,,,,,,,,,,,
119288447RR0001,DAY CARE CONNECTION (TORONTO) INC,1.0,99.0,Day Care Connection,Day Care Connection - Family Resource Centre,184 Main St,Toronto,M4E 2W1,-79.300601,43.684288,General Fuzzy Match,Own,False,,,204721.0,,5984143.0,180740.0,5760185.0,,224762.0,,8248846.0,273168.0,7533141.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
131834319RR0001,DEAFBLIND ONTARIO SERVICES,1.0,99.0,DeafBlind Ontario Services,DeafBlind Ontario Services - DeafBlind Ontario Services,17665 Leslie St,Newmarket,L3Y 3E3,-79.43049,44.06023,Exact Name,Own,False,,,4038867.0,454340.0,9773236.0,509062.0,9447398.0,,7075697.0,,18376743.0,860123.0,19116606.0,A1,50.0,"Housing for seniors, low-income, & those with disabilities",A7,45.0,Services for the physically or mentally challenged,A3,5.0,Employment preparation and training,,,,,,,,,
887667822RR0001,DEEP QUONG COMMUNITY FUND INC,1.0,9.0,Deep Quong Community Fund,Deep Quong Community Fund - Vance Latchford Place,2 Murray St,Toronto,M5T 1T7,-79.390685,43.656306,General Fuzzy Match,Rent,False,,,,175393.0,860812.0,640304.0,912622.0,,,237573.0,1193559.0,832085.0,1333213.0,A1,100.0,"Housing for seniors, low-income, & those with disabilities",,0.0,,,0.0,,,,,,,,,,
