Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,Y_Coordinate,X_Coordinate,Match_Method,Tenure
Centre For Spanish-Speaking Peoples,118847144RR0001,1.0,99.0,TORONTO,In Data,Toronto,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,Centre for Spanish-Speaking Peoples - Youth Feeding Youth Food Bank,2141 Jane St,M3M 1A2,43.720345,-79.508042,Exact Name,Own
Centre For Spanish-Speaking Peoples,118847144RR0001,1.0,99.0,TORONTO,In Data,Toronto,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,Centre for Spanish-Speaking Peoples - Youth Feeding Youth Food Bank,2141 Jane St,M3M 1A2,43.720345,-79.508042,Exact Name,Own
Centre For Spanish-Speaking Peoples,118847144RR0001,1.0,99.0,TORONTO,In Data,Toronto,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,Centre for Spanish-Speaking Peoples - Centre for Spanish-Speaking Peoples,2141 Jane St,M3M 1A2,43.720345,-79.508042,Exact Name,Own
Centre For Spanish-Speaking Peoples,118847144RR0001,1.0,99.0,TORONTO,In Data,Toronto,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,Centre for Spanish-Speaking Peoples - Centre for Spanish-Speaking Peoples,2141 Jane St,M3M 1A2,43.720345,-79.508042,Exact Name,Own
Centre For Spanish-Speaking Peoples,118847144RR0001,1.0,99.0,TORONTO,In Data,Toronto,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,Centre for Spanish-Speaking Peoples - HIV / AIDS Prevention,120 Carlton St,M5A 4K3,43.662657,-79.376405,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,"Centre francophone du Grand Toronto - Employment Services, Mississauga",3660 Hurontario St W,M5B 3C4,43.592186,-79.633938,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Newcomer Services,3660 Hurontario St W,M5B 3C4,43.592186,-79.633938,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Legal Aid services,555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Legal Aid services,555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Centre francophone du Grand Toronto,555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Centre francophone du Grand Toronto,555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,"Centre francophone du Grand Toronto - Employment Services, Head Office",555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,"Centre francophone du Grand Toronto - Employment Services, Head Office",555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Passages,555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Passages,555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Primary Health Care Services and Health Promotion,555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Primary Health Care Services and Health Promotion,555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,"Centre francophone du Grand Toronto - Newcomer Services, Head Office",555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,"Centre francophone du Grand Toronto - Newcomer Services, Head Office",555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Satellite North York,5 Fairview Mall Dr,M2J 2Z1,43.778568,-79.347876,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,"Centre francophone du Grand Toronto - Services to newcomers, Centerpoint Mall",6464 Yonge St,M2M 3X4,43.795872,-79.422284,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Mental Health and Child Development Services,555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Mental Health and Child Development Services,555 Richmond St W,M5V 3B1,43.646365,-79.402312,Exact Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program - South Asian,138 Yorkland St,L4S 1J1,43.8985,-79.4395,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program,60 Friuli Court,L4L 8G8,43.765535,-79.57535,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Vaughan Adult Day Program - Cognitively Impaired,9401 Jane St,L6A 4H7,43.83544,-79.53225,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Friuli Terrace,60 Friuli Court,L4L 8G8,43.765535,-79.57535,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Meals on Wheels,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Personal Care or Personal Support,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Vaughan Adult Day Program - Physically Disabled / Frail Elderly,9401 Jane St,L6A 4H7,43.835548,-79.53225,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Respite Care,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Assisted Living,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Programs,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Transportation Services (iRIDE Plus),240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Case Management,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Diversity Outreach Programs,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program - Frail Seniors,10132 Yonge St,L4C 1T6,43.8745,-79.4381,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Philips Lifeline Personal Response Support Service,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Home Help,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Caregiver Support and Education,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Home at Last (HAL),240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Social and Wellness Programs,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - CHATS - Community and Home Assistance to Seniors,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Arirang Korean Adult Day Program,405 Gordon Baker Rd,M2H 2S6,43.8075,-79.3447,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,"CHATS - Community and Home Assistance to Seniors - Visiting Program - Social and Safety Check, Telephone Reassurance - Virtual Visiting - Friendly Visiting",240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Support Groups for Individuals or Families Caring for a Senior,240 Edward St,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,Rent
CHATS-Community & Home Assistance to Seniors,132090978RR0001,1.0,99.0,AURORA,In Data,York,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program - Specialized Cognitive Program,10132 Yonge St,L4C 1T6,43.8745,-79.4381,Postal Code + Fuzzy Name,Rent
Child Development Institute,119292795RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,Child Development Institute - Stop Now And Plan (SNAP),46 St Clair Gdns,M6E 3V4,43.678922,-79.446089,Exact Name,
Child Development Institute,119292795RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,Child Development Institute - Integra Program,25 Imperial St,M5P 1B9,43.699404,-79.397624,Exact Name,
Child Development Institute,119292795RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,"Child Development Institute - Child Development Institute, Head Office",197 Euclid Ave,M6J 2J8,43.651138,-79.409315,Exact Name,
Child Development Institute,119292795RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,Child Development Institute - EarlyON Child and Family Centre,2918 Dundas St W,M6P 1Y8,43.665783,-79.466807,Exact Name,
Christie Refugee Welcome Centre Inc.,108222266RR0001,1.0,99.0,TORONTO,In Data,Toronto,CHRISTIE REFUGEE WELCOME CENTRE INC.,Christie Refugee Welcome Centre,Christie Refugee Welcome Centre - Christie Refugee Welcome Centre,43 Christie St,M6G 3B1,43.665211,-79.418848,Postal Code + Fuzzy Name,Own
Christie/Ossington Neighbourhood Centre,898720651RR0001,200.0,7.0,TORONTO,Categories not included in filter,Toronto,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - The Nook Children's Program,270 Barton Ave,M6G 1R4,43.665962,-79.423018,Exact Name,
Christie/Ossington Neighbourhood Centre,898720651RR0001,200.0,7.0,TORONTO,Categories not included in filter,Toronto,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - South-Men's Shelter and Drop-in Food Access Program,850 and 854 Bloor St W,M6G 1M2,43.662388,-79.424246,Exact Name,
Christie/Ossington Neighbourhood Centre,898720651RR0001,200.0,7.0,TORONTO,Categories not included in filter,Toronto,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - Bloor West Men's Shelter and Community Drop In,973 Lansdowne Ave,M6H 3Z5,43.666112,-79.446018,Exact Name,
College-Montrose Children's Place,118867985RR0001,1.0,99.0,TORONTO,In Data,Toronto,COLLEGE-MONTROSE CHILDREN'S PLACE,College-Montrose Children's Place,College-Montrose Children's Place - College-Montrose Children's Place,Artscape Youngplace -  180 Shaw St,M6J 2W5,43.646944,-79.417518,Exact Name,Rent
College-Montrose Children's Place,118867985RR0001,1.0,99.0,TORONTO,In Data,Toronto,COLLEGE-MONTROSE CHILDREN'S PLACE,College-Montrose Children's Place,College-Montrose Children's Place - Gooch Family Resource Program,3735 Dundas St W,M6S 2T6,43.664976,-79.49908,Exact Name,Rent
Community Living Central York,119056307RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,Peel,COMMUNITY LIVING CENTRAL YORK,Community Living Central York,Community Living Central York - Day Supports / Community Participation,575 Penrose St,L3Y 5L5,44.043588,-79.454855,Manual UW,
Community Living Central York,119056307RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,Peel,COMMUNITY LIVING CENTRAL YORK,Community Living Central York,Community Living Central York - Employment Strategies,195 Harry Walker Pkwy,,44.0748,-79.424,Manual UW,
Community Living Central York,119056307RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,Peel,COMMUNITY LIVING CENTRAL YORK,Community Living Central York,Community Living Central York - Community Living Central York,195 Harry Walker Pkwy,,44.0748,-79.424,Manual UW,
Community Living Central York,119056307RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,Peel,COMMUNITY LIVING CENTRAL YORK,Community Living Central York,Community Living Central York - Supported Independent Living,195 Harry Walker Pkwy,,44.0748,-79.424,Manual UW,
Community Living Central York,119056307RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,Peel,COMMUNITY LIVING CENTRAL YORK,Community Living Central York,Community Living Central York - Supported Group Living,195 Harry Walker Pkwy,,44.0748,-79.424,Manual UW,
Community Living Central York,119056307RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,Peel,COMMUNITY LIVING CENTRAL YORK,Community Living Central York,Community Living Central York - Associate Family,575 Penrose St,L3Y 5L5,44.0748,-79.424,Manual UW,
Community Living Central York,119056307RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,Peel,COMMUNITY LIVING CENTRAL YORK,Community Living Central York,Community Living Central York - Family Connections - Respite Services,195 Harry Walker Pkwy,,44.0748,-79.424,Manual UW,
Community Living Georgina,108055716RR0001,100.0,99.0,SUTTON WEST,Categories not included in filter,York,COMMUNITY LIVING GEORGINA,Community Living Georgina,Community Living Georgina - Residential Program,20849 Dalton Rd,L0E 1R0,44.306219,-79.362925,Manual UW,
Community Living Georgina,108055716RR0001,100.0,99.0,SUTTON WEST,Categories not included in filter,York,COMMUNITY LIVING GEORGINA,Community Living Georgina,Community Living Georgina - Community Living Georgina,20849 Dalton Rd,L0E 1R0,44.306219,-79.362925,Manual UW,
Community Living Georgina,108055716RR0001,100.0,99.0,SUTTON WEST,Categories not included in filter,York,COMMUNITY LIVING GEORGINA,Community Living Georgina,Community Living Georgina - Day Programs,20849 Dalton Rd,L0E 1R0,44.306219,-79.362925,Manual UW,
Community Living Toronto,107694143RR0001,100.0,99.0,TORONTO,Categories not included in filter,York,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, North York",1122 Finch Ave W,M3J 3J5,43.767117,-79.474918,Exact Name,
Community Living Toronto,107694143RR0001,100.0,99.0,TORONTO,Categories not included in filter,York,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Scarborough",1712 Ellesmere Rd,M1H 2V5,43.773561,-79.248252,Exact Name,
Community Living Toronto,107694143RR0001,100.0,99.0,TORONTO,Categories not included in filter,York,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Etobicoke / York",295 The West Mall,M9C 4Z4,43.635303,-79.56131,Exact Name,
Community Living Toronto,107694143RR0001,100.0,99.0,TORONTO,Categories not included in filter,York,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Central",20 Spadina Rd,M5R 2S7,43.668599,-79.404914,Exact Name,
Community Living York South,108226556RR0001,100.0,99.0,RICHMOND HILL,Categories not included in filter,Toronto,COMMUNITY LIVING YORK SOUTH,Community Living York South,Community Living York South - Vaughan,190 Marycroft Ave,L4L 5Y3,43.7835,-79.5668,Exact Name,
Community Living York South,108226556RR0001,100.0,99.0,RICHMOND HILL,Categories not included in filter,Toronto,COMMUNITY LIVING YORK SOUTH,Community Living York South,Community Living York South - Markham,5694 Hwy 7 E,L3P 1B4,43.776082,-79.60944,Exact Name,
Community Living York South,108226556RR0001,100.0,99.0,RICHMOND HILL,Categories not included in filter,Toronto,COMMUNITY LIVING YORK SOUTH,Community Living York South,Community Living York South - Community Living York South,101 Edward Ave,L4C 5E5,43.996756,-79.46034,Exact Name,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - Language & Skills Training Services, Markham North Welcome Centre","Welcome Centre Immigrant Services, Markham North -  8400 Woodbine Ave",L3R 4N7,43.847287,-79.358439,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - Language & Skills Training Services, Richmond Hill Welcome Centre",Welcome Centre Immigrant Services -  9325 Yonge St,L4C 0A8,43.854845,-79.431724,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - Corvetti Education Centre, Settlement Services",760 College St,M6G 1C4,43.655186,-79.41977,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,COSTI - Language and Skills Training Services,Sheridan Mall -  1700 Wilson Ave,M3L 1B2,43.721777,-79.511691,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - North York Centre, Elderly Persons Centre",Sheridan Mall -  1700 Wilson Ave,M3L 1B2,43.721787,-79.511915,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - North York Centre, Family and Mental Health Services",Sheridan Mall -  1700 Wilson Ave,M3L 1B2,43.721777,-79.511691,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,COSTI - Ralph Chiodo Family Immigrant Reception Centre,100 Lippincott St,M5S 2P1,43.657678,-79.407047,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - Ontario Employment Services, Employment Services, Toronto",2301 Keele St,M6M 3Z9,43.704254,-79.476277,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,COSTI - Ontario Employment Services,Vaughan Employment and Community Services -  3100 Rutherford Rd,L4K 0G6,43.83143,-79.533492,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - Language & Skills Training Services, Vaughan Welcome Centre",Building H -  9100 Jane St,L4K 0A4,43.829414,-79.534042,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - Language & Skills Training Services, Newmarket Welcome Centre",16655 Yonge St,L3X 1V6,44.035313,-79.472322,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - Language & Skills Training Services, Markham South Welcome Centre",Hollywood Square -  7220 Kennedy Rd,L3R 7P2,43.829067,-79.307267,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - North York Centre, North York Housing Help Centre",Sheridan Mall -  1700 Wilson Ave,M3L 1B2,43.721777,-79.511691,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - Corvetti Education Centre, Client Support Services Program",760 College St,M6G 1C4,43.655186,-79.41977,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,COSTI - Bridge to Employment -- Enhanced English Language Training -- Hurontario Street,7700 Hurontario St,L6Y 4M3,43.70342,-79.75704,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - Ontario Employment Services, Employment Services, Brampton",10 Gillingham Dr,L6X 5A5,43.703415,-79.78493,Manual UW,
