CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
118868157RR0001,1,99,C,COLLIER PLACE INC.,COLLIER PLACE INC.,108 COLLIER ST,,BARRIE,L4M5R5,"108 COLLIER ST,BARRIE,ON",,6930677.0,539879.0,collierplaceinc,collier place inc,L4M5R5
890940448RR0001,100,99,C,AMIS CANADIENS DU CENTRE MEDICAL SHEBA/CANADIAN FRIENDS OF SHEBA MEDICAL CENTER,AMIS CANADIENS DU CENTRE MEDICAL SHEBA / CANADIAN FRIENDS OF SHEBA MEDICAL CENTER,15 - 30 PENNSYLVANIA AVE,,CONCORD,L4K4A5,"15 - 30 PENNSYLVANIA AVE,CONCORD,ON",,,,amiscanadiensducentremedicalshebacanadianfriendsofshebamedicalcenter,amis canadiens du centre medical sheba canadian friends of sheba medical center,L4K4A5
888414844RR0001,1,99,C,RIGHT TO LIFE ASSOCIATION OF MISSISSAUGA AND AREA,RIGHT TO LIFE ASSOCIATION OF MISSISSAUGA AND AREA,2656 CRYSTALBURN AVE,,MISSISSAUGA,L5B2N8,"2656 CRYSTALBURN AVE,MISSISSAUGA,ON",N,,,righttolifeassociationofmississaugaandarea,right to life association of mississauga and area,L5B2N8
119175560RR0001,1,99,C,ST GEORGE'S SOCIETY OF TORONTO,ST. GEORGE'S SOCIETY OF TORONTO CHARITABLE TRUST FUND,50 BALDWIN STREET,SUITE 306,TORONTO,M5T1L4,"50 BALDWIN STREET,TORONTO,ON",,,9204.0,stgeorgessocietyoftorontocharitabletrustfund,st georges society of toronto charitable trust fund,M5T1L4
850158668RR0001,1,9,C,REDWOOD PARK COMMUNITIES INC.,Redwood Park Communities Inc.,36 TORONTO ST,,BARRIE,L4N1T9,"36 TORONTO ST,BARRIE,ON",,3627453.0,249989.0,redwoodparkcommunitiesinc,redwood park communities inc,L4N1T9
118833045RR0001,100,99,C,THE HEARING FOUNDATION OF CANADA LA FONDATION CANADIENNE DE L'OUIE,THE HEARING FOUNDATION OF CANADA LA FONDATION CANADIENNE DE L'OUIE,271 SPADINA RD,,TORONTO,M5R2V3,"271 SPADINA RD,TORONTO,ON",,,24247.0,thehearingfoundationofcanadalafondationcanadiennedelouie,the hearing foundation of canada la fondation canadienne de louie,M5R2V3
136304680RR0001,160,99,A,The PepsiCo Canada Foundation,The PepsiCo Canada Foundation,5205 SATELLITE DR,,MISSISSAUGA,L4W5J7,"5205 SATELLITE DR,MISSISSAUGA,ON",,,,thepepsicocanadafoundation,the pepsico canada foundation,L4W5J7
127624443RR0001,1,99,C,AWHL-ASSAULTED WOMEN'S HELPLINE,AWHL-ASSAULTED WOMEN'S HELPLINE,PO BOX 40569 RPO SIX,,ETOBICOKE,M9B6K8,"PO BOX 40569 RPO SIX,ETOBICOKE,ON",,,214412.0,awhlassaultedwomenshelpline,awhlassaulted womens helpline,M9B6K8
816246615RR0001,160,99,C,CANADIAN FOUNDATION FOR THE ADVANCEMENT OF INVESTOR RIGHTS,Canadian Foundation for the Advancement of Investor Rights /Fondation canadienne pour l'avancement des droits des investisseurs,850 - 36 TORONTO ST,,TORONTO,M5C2C5,"850 - 36 TORONTO ST,TORONTO,ON",,,39511.0,canadianfoundationfortheadvancementofinvestorrightsfondationcanadiennepourlavancementdesdroitsdesinvestisseurs,canadian foundation for the advancement of investor rights fondation canadienne pour lavancement des droits des investisseurs,M5C2C5
811112010RR0001,160,17,C,MARY JOHNSTON FOUNDATION CANADA INC.,Mary Johnston Foundation Canada Inc.,31 CALLISTO COURT,,MISSISSAUGA,L5M0A1,"31 CALLISTO COURT,MISSISSAUGA,ON",N,,,maryjohnstonfoundationcanadainc,mary johnston foundation canada inc,L5M0A1
877819581RR0001,1,99,C,KARTARPUR CHARITABLE FUND,KARTARPUR CHARITABLE FUND,58 AMETHYST CIRCLE,,BRAMPTON,L6P0Z3,"58 AMETHYST CIRCLE,BRAMPTON,ON",N,,,kartarpurcharitablefund,kartarpur charitable fund,L6P0Z3
867685620RR0001,160,99,C,CANADIAN COAST GUARD AUXILIARY (CENTRAL & ARCTIC) INC,CANADIAN COAST GUARD AUXILIARY (CENTRAL & ARCTIC) INC.,208 - 305 MILNER AVE,,SCARBOROUGH,M1B3V4,"208 - 305 MILNER AVE,SCARBOROUGH,ON",,,38395.0,canadiancoastguardauxiliarycentralarcticinc,canadian coast guard auxiliary central arctic inc,M1B3V4
834469389RR0001,1,13,B,CONRADS KIDS CHARITABLE TRUST,Conrads Kids Charitable Trust,128 BRANDY LANE WAY,,NEWMARKET,L3Y8P7,"128 BRANDY LANE WAY,NEWMARKET,ON",,,,conradskidscharitabletrust,conrads kids charitable trust,L3Y8P7
842198087RR0001,110,4,C,WORKPLACE HEALTH WITHOUT BORDERS,Workplace Health Without Borders,1 - 75 COURTNEYPARK DR W,,MISSISSAUGA,L5W0E3,"1 - 75 COURTNEYPARK DR W,MISSISSAUGA,ON",N,,,workplacehealthwithoutborders,workplace health without borders,L5W0E3
891466591RR0001,100,99,C,TORONTO ART THERAPY INSTITUTE,TORONTO ART THERAPY INSTITUTE,8 PRINCE ARTHUR AVE,2ND FLOOR,TORONTO,M5R1A9,"8 PRINCE ARTHUR AVE,TORONTO,ON",,,68711.0,torontoarttherapyinstitute,toronto art therapy institute,M5R1A9
890571466RR0001,1,99,C,Missionaries of the Poor (Canada) Inc.,Missionaries of the Poor (Canada) Inc.,PO BOX 20070 RPO SOUTHBROOK,,MAPLE,L6A4M4,"PO BOX 20070 RPO SOUTHBROOK,MAPLE,ON",,,,missionariesofthepoorcanadainc,missionaries of the poor canada inc,L6A4M4
106918329RR0001,100,99,C,HOPE AND HEALING INTERNATIONAL,HOPE AND HEALING INTERNATIONAL,1 - 1600 16TH AVE,,RICHMOND HILL,L4B4N6,"1 - 1600 16TH AVE,RICHMOND HILL,ON",,,476299.0,hopeandhealinginternational,hope and healing international,L4B4N6
832386635RR0001,160,99,C,AUTISM IN MIND (AIM) CHILDREN'S CHARITY,Autism in Mind (AIM) Children's Charity,3 - 475 COCHRANE DR,,MARKHAM,L3R9R5,"3 - 475 COCHRANE DR,MARKHAM,ON",,,97659.0,autisminmindaimchildrenscharity,autism in mind aim childrens charity,L3R9R5
874579907RR0001,200,7,C,SHAAREI ZION COMMUNITY CENTRE,SHAAREI ZION COMMUNITY CENTRE,9225 BATHURST ST,,RICHMOND HILL,L4C6C2,"9225 BATHURST ST,RICHMOND HILL,ON",,7041278.0,86239.0,shaareizioncommunitycentre,shaarei zion community centre,L4C6C2
864331095RR0001,160,9,C,PEEL FAMILY MEDIATION SERVICES,Peel Family Mediation Services,405 - 7700 HURONTARIO ST,,BRAMPTON,L6Y4M3,"405 - 7700 HURONTARIO ST,BRAMPTON,ON",,,58395.0,peelfamilymediationservices,peel family mediation services,L6Y4M3
835510041RR0001,1,99,C,Feet Forward,Feet Forward Organization,33 FERMANAGH AVE,,TORONTO,M6R1M1,"33 FERMANAGH AVE,TORONTO,ON",N,,,feetforwardorganization,feet forward organization,M6R1M1
888788445RR0001,200,5,C,THE PALIN FOUNDATION,THE PALIN FOUNDATION,63 GOULD STREET,,TORONTO,M5B1E9,"63 GOULD STREET,TORONTO,ON",,5439699.0,369287.0,thepalinfoundation,the palin foundation,M5B1E9
805303088RR0001,1,99,C,Breakaway Relief Foundation,Breakaway Relief Foundation,903-55 EMMETT AVE,,TORONTO,M6M2E4,"903-55 EMMETT AVE,TORONTO,ON",,,,breakawayrelieffoundation,breakaway relief foundation,M6M2E4
890881972RR0001,1,99,C,Face the Future Foundation,Face the Future Foundation,150 BLOOR STREET WEST M110,,TORONTO,M5S2X9,"150 BLOOR STREET WEST M110,TORONTO,ON",,,,facethefuturefoundation,face the future foundation,M5S2X9
891335945RR0001,1,99,C,DEFENCE FOR CHILDREN INTERNATIONAL-CANADA (ANGLOPHONE SECTION),DEFENCE FOR CHILDREN INTERNATIONAL-CANADA (ANGLOPHONE SECTION),20 SPADINA RD,,TORONTO,M5R2S7,"20 SPADINA RD,TORONTO,ON",N,,,defenceforchildreninternationalcanadaanglophonesection,defence for children internationalcanada anglophone section,M5R2S7
119306173RR0001,1,9,C,YONGE-ROSEDALE CHARITABLE FOUNDATION,YONGE-ROSEDALE CHARITABLE FOUNDATION,877 YONGE STREET,,TORONTO,M4W3M2,"877 YONGE STREET,TORONTO,ON",,,588225.0,yongerosedalecharitablefoundation,yongerosedale charitable foundation,M4W3M2
890266596RR0001,100,99,C,CANADIAN LEAGUE AGAINST EPILEPSY,CANADIAN LEAGUE AGAINST EPILEPSY,20 CROWN STEEL DRIVE,UNIT 6,MARKHAM,L3R9X9,"20 CROWN STEEL DRIVE,MARKHAM,ON",,,,canadianleagueagainstepilepsy,canadian league against epilepsy,L3R9X9
846663623RR0001,1,99,C,SMILE CANADA-SUPPORT SERVICES,SMILE Canada- Support Services,904 COBB COURT,,MISSISSAUGA,L5V1X8,"904 COBB COURT,MISSISSAUGA,ON",,,1410.0,smilecanadasupportservices,smile canada support services,L5V1X8
889834248RR0001,1,99,C,TORONTO CHINESE CHRISTIAN PARENTING ASSOCIATION,TORONTO CHINESE CHRISTIAN PARENTING ASSOCIATION,1320 ISLINGTON AVE,SUITE 1607,TORONTO,M9A5C6,"1320 ISLINGTON AVE,TORONTO,ON",N,,,torontochinesechristianparentingassociation,toronto chinese christian parenting association,M9A5C6
783404882RR0001,150,2,C,Feeding Canadian Kids Society,Feeding Canadian Kids Society,81 SHREWSBURY SQ,,SCARBOROUGH,M1T1L4,"81 SHREWSBURY SQ,SCARBOROUGH,ON",,,6900.0,feedingcanadiankidssociety,feeding canadian kids society,M1T1L4
865580146RR0001,1,4,C,HOCKEY HELPS THE HOMELESS/HOCKEY AIDE LES SANS-ABRI,HOCKEY HELPS THE HOMELESS/HOCKEY AIDE LES SANS-ABRI,4 - 44 EAST BEAVER CREEK RD,,RICHMOND HILL,L4B1G8,"4 - 44 EAST BEAVER CREEK RD,RICHMOND HILL,ON",,,,hockeyhelpsthehomelesshockeyaidelessansabri,hockey helps the homelesshockey aide les sansabri,L4B1G8
131951378RR0001,160,99,C,2769905 Canada Centre,2769905 Canada Centre,2 - 583 DOVERCOURT RD,,TORONTO,M6H2W5,"2 - 583 DOVERCOURT RD,TORONTO,ON",,,,2769905canadacentre,2769905 canada centre,M6H2W5
820389898RR0001,1,99,C,ISTHMUS: BECAUSE HUNGER DOESN'T TAKE WEEKENDS OFF / ISTHME: PARCE QUE LA FAIM NE PREND PAS DE CONGï¿½,ISTHMUS: BECAUSE HUNGER DOESN'T TAKE WEEKENDS OFF / ISTHME: PARCE QUE LA FAIM NE PREND PAS DE CONGï¿½,229 NIAGARA ST,,TORONTO,M6J2L5,"229 NIAGARA ST,TORONTO,ON",,,,isthmusbecausehungerdoesnttakeweekendsoffisthmeparcequelafaimneprendpasdecongi12,isthmus because hunger doesnt take weekends off isthme parce que la faim ne prend pas de congi12,M6J2L5
726532914RR0001,160,19,C,YOUTH RISING ABOVE,Youth Rising Above,PO BOX 42506 RPO EASTOWN,,SCARBOROUGH,M1K5K2,"PO BOX 42506 RPO EASTOWN,SCARBOROUGH,ON",N,,,youthrisingabove,youth rising above,M1K5K2
890103393RR0001,200,5,C,TORONTO SKI HAWKS,TORONTO SKI HAWKS,418 SUMMERIDGE DR,,THORNHILL,L4J9H1,"418 SUMMERIDGE DR,THORNHILL,ON",N,,,torontoskihawks,toronto ski hawks,L4J9H1
816143515RR0001,1,13,C,YOUTHSPEAK CHARITY,Youthspeak Performance Charity Organization,418 - 7250 KEELE ST,,CONCORD,L4K1Z8,"418 - 7250 KEELE ST,CONCORD,ON",,,8103.0,youthspeakperformancecharityorganization,youthspeak performance charity organization,L4K1Z8
889295440RR0001,1,99,C,MALTON BLACK DEVELOPMENT ASSOCIATION,MALTON BLACK DEVELOPMENT ASSOCIATION,7454 AIRPORT ROAD,SUITE 12,MISSISSAUGA,L5T2H5,"7454 AIRPORT ROAD,MISSISSAUGA,ON",N,,,maltonblackdevelopmentassociation,malton black development association,L5T2H5
119267532RR0001,160,99,C,TORONTO VEGETARIAN ASSOCIATION,TORONTO VEGETARIAN ASSOCIATION,301 - 360 COLLEGE ST,,TORONTO,M5T1S6,"301 - 360 COLLEGE ST,TORONTO,ON",,,22220.0,torontovegetarianassociation,toronto vegetarian association,M5T1S6
785427493RR0001,1,4,C,Share and Care Canada,Share and Care Canada,50 MICHELANGELO BLVD,,BRAMPTON,L6P0G9,"50 MICHELANGELO BLVD,BRAMPTON,ON",N,,,shareandcarecanada,share and care canada,L6P0G9
841394935RR0001,1,15,C,SUSTAINABLE PEACE INC.,Sustainable Peace Inc.,28 ANNAN DR,,SCARBOROUGH,M1L4L4,"28 ANNAN DR,SCARBOROUGH,ON",,,,sustainablepeaceinc,sustainable peace inc,M1L4L4
130097173RR0001,1,99,C,BONAR-PARKDALE SENIOR CITIZENS NON-PROFIT HOUSING CORP,BONAR-PARKDALE SENIOR CITIZENS NON-PROFIT HOUSING CORPORATION,240 DUNN AVENUE,,TORONTO,M6K3K6,"240 DUNN AVENUE,TORONTO,ON",,7825340.0,391953.0,bonarparkdaleseniorcitizensnonprofithousingcorporation,bonarparkdale senior citizens nonprofit housing corporation,M6K3K6
864137336RR0001,100,13,C,"MATER DEI, SR. CARMELINA'S HOME FOR WOMEN","MATER DEI, SR. CARMELINA'S HOME FOR WOMEN",PO BOX 12557,RPO MARTINWAY PLAZA,ETOBICOKE,M9R4C7,"PO BOX 12557,ETOBICOKE,ON",,461383.0,34514.0,materdeisrcarmelinashomeforwomen,mater dei sr carmelinas home for women,M9R4C7
882632367RR0001,1,99,A,FELLOWSHIP TOWERS FOUNDATION,FELLOWSHIP TOWERS FOUNDATION,877 YONGE STREET,,TORONTO,M4W3M2,"877 YONGE STREET,TORONTO,ON",N,,,fellowshiptowersfoundation,fellowship towers foundation,M4W3M2
136282480RR0001,1,99,C,THE CHILDREN'S BREAKFAST CLUB,THE CHILDREN'S BREAKFAST CLUB,100-2225 SHEPPARD AVE E,,TORONTO,M2J5C2,"100-2225 SHEPPARD AVE E,TORONTO,ON",,,,thechildrensbreakfastclub,the childrens breakfast club,M2J5C2
776870875RR0001,1,7,C,Healing Hand Orphanage Center,Healing Hand Orphanage Center,1506 - 20 ESTERBROOKE AVE,,NORTH YORK,M2J2C3,"1506 - 20 ESTERBROOKE AVE,NORTH YORK,ON",,0.0,0.0,healinghandorphanagecenter,healing hand orphanage center,M2J2C3
886561638RR0001,100,13,C,Parents Against Drugs,Parents Against Drugs,245 LAKESHORE DRIVE,SUITE 603,ETOBICOKE,M8V2A8,"245 LAKESHORE DRIVE,ETOBICOKE,ON",,,,parentsagainstdrugs,parents against drugs,M8V2A8
751431933RR0001,160,19,C,ELITE CAMPS CARES,Elite Camps Cares,20 SCARSDALE RD,,NORTH YORK,M3B2R7,"20 SCARSDALE RD,NORTH YORK,ON",N,,,elitecampscares,elite camps cares,M3B2R7
888356268RR0001,1,99,C,THE FATHER ROBERTS ST. BENEDICT'S CHARITY,THE FATHER ROBERTS ST. BENEDICT'S CHARITY,10 JEFFTON CRESCENT,,TORONTO,M1G2R5,"10 JEFFTON CRESCENT,TORONTO,ON",,,,thefatherrobertsstbenedictscharity,the father roberts st benedicts charity,M1G2R5
132003781RR0001,160,99,C,PROMOTING EDUCATION AND COMMUNITY HEALTH,PROMOTING EDUCATION AND COMMUNITY HEALTH,127 EDDYSTONE AVE.,,NORTH YORK,M3N1H5,"127 EDDYSTONE AVE.,NORTH YORK,ON",,,58221.0,promotingeducationandcommunityhealth,promoting education and community health,M3N1H5
890965643RR0001,1,99,C,GUYANA CHRISTIAN CHARITIES (CANADA) INC,GUYANA CHRISTIAN CHARITIES (CANADA) INC,5 - 805 MIDDLEFIELD RD,,SCARBOROUGH,M1V4Z6,"5 - 805 MIDDLEFIELD RD,SCARBOROUGH,ON",,,8759.0,guyanachristiancharitiescanadainc,guyana christian charities canada inc,M1V4Z6
119156586RR0001,1,99,C,SOROPTIMIST CLUB OF TORONTO TRUST,SOROPTIMIST CLUB OF TORONTO TRUST,726 - 2 BLOOR ST W,,TORONTO,M4W3E2,"726 - 2 BLOOR ST W,TORONTO,ON",N,,,soroptimistcluboftorontotrust,soroptimist club of toronto trust,M4W3E2
831160544RR0001,160,99,C,ONECHILD NETWORK & SUPPORT INC.,Onechild Network & Support Inc,8 LAGANI AVE,,RICHMOND HILL,L4B3E1,"8 LAGANI AVE,RICHMOND HILL,ON",,,,onechildnetworksupportinc,onechild network support inc,L4B3E1
119125797RR0001,1,99,C,The Rotary Foundation (Canada),The Rotary Foundation (Canada),33 KING STREET WEST,,CALEDON,L7E1C7,"33 KING STREET WEST,CALEDON,ON",,,7377.0,therotaryfoundationcanada,the rotary foundation canada,L7E1C7
135506483RR0001,1,99,C,Hadassah-Wizo Organization Of Canada - L'Organisation HadassAh-Wizo Du Canada,HADASSAH-WIZO ORGANIZATION OF CANADA - L'ORGANISATION HADASSAH-WIZO DU CANADA,209 - 638A SHEPPARD AVE W,,NORTH YORK,M3H2S1,"209 - 638A SHEPPARD AVE W,NORTH YORK,ON",,,135297.0,hadassahwizoorganizationofcanadalorganisationhadassahwizoducanada,hadassahwizo organization of canada lorganisation hadassahwizo du canada,M3H2S1
881933097RR0001,160,99,C,SHERMAN CAMPUS,Sherman Campus,4600 BATHURST ST,,NORTH YORK,M2R3V2,"4600 BATHURST ST,NORTH YORK,ON",,82955693.0,1255637.0,shermancampus,sherman campus,M2R3V2
758626527RR0001,1,13,C,SOCKS 4 SOULS CANADA INC.,Socks 4 Souls Canada Inc.,1140 - 3280 BLOOR ST W,,ETOBICOKE,M8X2X3,"1140 - 3280 BLOOR ST W,ETOBICOKE,ON",,,3105.0,socks4soulscanadainc,socks 4 souls canada inc,M8X2X3
811462894RR0001,1,99,C,CANADIAN ROTARIAN WATER FOUNDATION,CANADIAN ROTARIAN WATER FOUNDATION,1910-121 KING STREET WEST,POST OFFICE BOX 114,TORONTO,M5H3T9,"1910-121 KING STREET WEST,TORONTO,ON",,,,canadianrotarianwaterfoundation,canadian rotarian water foundation,M5H3T9
118979970RR0001,1,99,C,KEREN HAYELED CHARITABLE ORGANIZATION,KEREN HAYELED CHARITABLE ORGANIZATION,561 GLENGROVE AVE. W.,,TORONTO,M6B2H5,"561 GLENGROVE AVE. W.,TORONTO,ON",N,,,kerenhayeledcharitableorganization,keren hayeled charitable organization,M6B2H5
852172410RR0001,1,13,C,HOPE4CHILD RELIEF MISSION INC.,HOPE4CHILD RELIEF MISSION INC.,2365 WARDEN AVENUE,PO BOX 30005,TORONTO,M1T2H5,"2365 WARDEN AVENUE,TORONTO,ON",,,,hope4childreliefmissioninc,hope4child relief mission inc,M1T2H5
793248899RR0001,1,99,C,MISSIONS EDUCATION FUND,Missions Education Fund,14 ST ANDREWS RD,,SCARBOROUGH,M1P4C4,"14 ST ANDREWS RD,SCARBOROUGH,ON",,,,missionseducationfund,missions education fund,M1P4C4
119228633RR0001,1,99,C,THE CORPORATION OF MASSEY HALL AND ROY THOMSON HALL,THE CORPORATION OF MASSEY HALL AND ROY THOMSON HALL,60 SIMCOE ST,,TORONTO,M5J2H5,"60 SIMCOE ST,TORONTO,ON",,237663672.0,1079473.0,thecorporationofmasseyhallandroythomsonhall,the corporation of massey hall and roy thomson hall,M5J2H5
873818215RR0001,1,13,C,EQUIP KIDS IN DEVELOPING SOCIETIES INTERNATIONAL,EQUIP KIDS IN DEVELOPING SOCIETIES INTERNATIONAL,63 BURRARD RD.,,TORONTO,M9W3T4,"63 BURRARD RD.,TORONTO,ON",N,,,equipkidsindevelopingsocietiesinternational,equip kids in developing societies international,M9W3T4
885929299RR0001,160,99,C,COMMUNITY EMPLOYMENT CENTRE FOR PEOPLE MENTALLY CHALLENGED,COMMUNITY EMPLOYMENT CENTRE FOR PEOPLE MENTALLY CHALLENGED,28 ROCKCASTLE DRIVE,,TORONTO,M9R2V1,"28 ROCKCASTLE DRIVE,TORONTO,ON",N,,,communityemploymentcentreforpeoplementallychallenged,community employment centre for people mentally challenged,M9R2V1
856202569RR0001,1,99,C,ZENZELE DEVELOPMENT ORGANIZATION,ZENZELE DEVELOPMENT ORGANIZATION,75 WYNFORD HEIGHTS CRES,SUITE 1705,TORONTO,M3C3H9,"75 WYNFORD HEIGHTS CRES,TORONTO,ON",N,,,zenzeledevelopmentorganization,zenzele development organization,M3C3H9
893389668RR0001,1,99,C,"WAY OF LIFE ASSOCIATION INC./ASSOCIATION MODE DE VIE, INC.","WAY OF LIFE ASSOCIATION INC.- ASSOCIATION MODE DE VIE, INC.",RPO BB P.O. BOX 13559,,MISSISSAUGA,L5N8G5,"RPO BB P.O. BOX 13559,MISSISSAUGA,ON",N,,,wayoflifeassociationincassociationmodedevieinc,way of life association inc association mode de vie inc,L5N8G5
132410671RR0044,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL ST MONICA CONFERENCE,44 BROADWAY AVENUE,,TORONTO,M4P1T4,"44 BROADWAY AVENUE,TORONTO,ON",N,,,societyofstvincentdepaulstmonicaconference,society of st vincent de paul st monica conference,M4P1T4
834158164RR0001,160,99,C,SIMCOE COUNTY PARAMEDIC ASSOCIATION,SIMCOE COUNTY PARAMEDIC ASSOCIATION,P.O. BOX 35009,,BARRIE,L4N5Z2,"P.O. BOX 35009,BARRIE,ON",,,,simcoecountyparamedicassociation,simcoe county paramedic association,L4N5Z2
743972515RR0001,110,7,C,Birth Mark,Birth Mark,105 - 192 SPADINA AVE,,TORONTO,M5T2C2,"105 - 192 SPADINA AVE,TORONTO,ON",,,95069.0,birthmark,birth mark,M5T2C2
132410671RR0442,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF SAINT VINCENT DE PAUL ST. FRANCIS XAVIER CONFERENCE, MISSISSAUGA, ON",ST. FRANCIS XAVIER CHURCH,5650 MAVIS RD,MISSISSAUGA,L5V2N6,"ST. FRANCIS XAVIER CHURCH,MISSISSAUGA,ON",N,,,thesocietyofsaintvincentdepaulstfrancisxavierconferencemississaugaon,the society of saint vincent de paul st francis xavier conference mississauga on,L5V2N6
894639483RR0001,1,99,C,FUN SCHOOL,FUN SCHOOL,44 PORT STREET WEST,,MISSISSAUGA,L5H1C9,"44 PORT STREET WEST,MISSISSAUGA,ON",,,70113.0,funschool,fun school,L5H1C9
888061140RR0001,160,99,C,750 SPADINA AVE. ASSOCIATION,750 Spadina Ave. Association,4600 BATHURST STREET,SUITE 500,TORONTO,M2R3V2,"4600 BATHURST STREET,TORONTO,ON",,3455623.0,90116.0,750spadinaaveassociation,750 spadina ave association,M2R3V2
852733351RR0001,200,7,C,JEWISH COMMUNITY PROPERTIES OF GREATER TORONTO,Jewish Community Properties of Greater Toronto,4600 BATHURST STREET,,TORONTO,M2R3V2,"4600 BATHURST STREET,TORONTO,ON",,4626748.0,228919.0,jewishcommunitypropertiesofgreatertoronto,jewish community properties of greater toronto,M2R3V2
889456448RR0001,160,99,C,JOSEPH AND WOLF LEBOVIC JEWISH COMMUNITY CAMPUS,JOSEPH AND WOLF LEBOVIC JEWISH COMMUNITY CAMPUS,4600 BATHURST STREET,,TORONTO,M2R3V2,"4600 BATHURST STREET,TORONTO,ON",,140184315.0,3835055.0,josephandwolflebovicjewishcommunitycampus,joseph and wolf lebovic jewish community campus,M2R3V2
737837476RR0001,1,4,C,Scarborough Food Security Initiative,Scarborough Food Security Initiative,157 BYNG AVE,,SCARBOROUGH,M1L3P3,"157 BYNG AVE,SCARBOROUGH,ON",,,3325.0,scarboroughfoodsecurityinitiative,scarborough food security initiative,M1L3P3
135634095RR0001,1,99,C,ALMISE CO-OPERATIVE HOMES INC,ALMISE CO-OPERATIVE HOMES INC.,16 CONCORDE PL,9TH FLOOR OFFICE,NORTH YORK,M3C3S6,"16 CONCORDE PL,NORTH YORK,ON",,18571323.0,574042.0,almisecooperativehomesinc,almise cooperative homes inc,M3C3S6
871889168RR0001,160,99,C,HARMONY EDUCATION FOUNDATION,HARMONY EDUCATION FOUNDATION,61 TWYFORD RD,,ETOBICOKE,M9A1W5,"61 TWYFORD RD,ETOBICOKE,ON",,,,harmonyeducationfoundation,harmony education foundation,M9A1W5
876642703RR0001,1,99,C,SOCIETY OF SAINT VINCENT DE PAUL ONTARIO REGIONAL COUNCIL,SOCIETY OF SAINT VINCENT DE PAUL ONTARIO REGIONAL COUNCIL,240 CHURCH ST,,TORONTO,M5B1Z2,"240 CHURCH ST,TORONTO,ON",,,,societyofsaintvincentdepaulontarioregionalcouncil,society of saint vincent de paul ontario regional council,M5B1Z2
855807640RR0001,1,99,C,FAMILIES OF TODAY FOR TOMORROW,FAMILIES OF TODAY FOR TOMORROW,54 ROTUNDA ST,,BRAMPTON,L6X5E5,"54 ROTUNDA ST,BRAMPTON,ON",N,,,familiesoftodayfortomorrow,families of today for tomorrow,L6X5E5
890215999RR0001,1,99,B,TRUST UNDER THE WILL OF THE THOMAS FOSTER PICNIC ESTATE,TRUST UNDER THE WILL OF THE THOMAS FOSTER-PICNIC ESTATE,66 WELLINGTON STREET WEST,36TH FLOOR,TORONTO,M5K1A2,"66 WELLINGTON STREET WEST,TORONTO,ON",,,,trustunderthewillofthethomasfosterpicnicestate,trust under the will of the thomas fosterpicnic estate,M5K1A2
789117488RR0001,1,99,C,HIRA-Human Impact Relief Association,HIRA-Human Impact Relief Association,"1765 WESTON ROAD, APT. 1809",,TORONTO,M9N3P7,"1765 WESTON ROAD, APT. 1809,TORONTO,ON",N,,,hirahumanimpactreliefassociation,hirahuman impact relief association,M9N3P7
132410671RR0161,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF ST VINCENT DE PAUL, HOLY SPIRIT CONFERENCE,",3526 SHEPPARD AVE.EAST,,TORONTO,M1T3K7,"3526 SHEPPARD AVE.EAST,TORONTO,ON",N,,,thesocietyofstvincentdepaulholyspiritconference,the society of st vincent de paul holy spirit conference,M1T3K7
854956794RR0001,160,99,C,New Leaf Yoga Foundation,New Leaf Yoga Foundation,PO BOX 40072 RPO DUPONT,,TORONTO,M5R0A2,"PO BOX 40072 RPO DUPONT,TORONTO,ON",,,10263.0,newleafyogafoundation,new leaf yoga foundation,M5R0A2
742288889RR0001,1,13,B,Hands Up Canada,Hands Up Canada,41 BEECH AVENUE,,TORONTO,M4E3H3,"41 BEECH AVENUE,TORONTO,ON",N,,,handsupcanada,hands up canada,M4E3H3
119204121RR0001,1,99,C,ST VINCENT DE PAUL SOCIETY HOLY REDEEMER CONFERENCE,ST VINCENT DE PAUL SOCIETY HOLY REDEEMER CONFERENCE,75 HUXTABLE LANE,,SCARBOROUGH,M1B0A3,"75 HUXTABLE LANE,SCARBOROUGH,ON",N,,,stvincentdepaulsocietyholyredeemerconference,st vincent de paul society holy redeemer conference,M1B0A3
132410671RR0272,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL - ST EDWARD'S CONFERENCE,75 CHURCHILL AVE.,,TORONTO,M2N1Y3,"75 CHURCHILL AVE.,TORONTO,ON",N,,,societyofstvincentdepaulstedwardsconference,society of st vincent de paul st edwards conference,M2N1Y3
