CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
108107343RR0001,160,99,C,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - THE NEIGHBOURHOOD ORGANIZATION,18 THORNCLIFFE PARK DR,,TORONTO,M4H1N7,"18 THORNCLIFFE PARK DR,TORONTO,ON",,,876179.0,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, 45 Overlea Office",TNO - The Neighbourhood Organization,45 Overlea Blvd,Unit 108,Toronto,Toronto,ON,M4H 1C3,43.705795,-79.346028,Exact Name,
108107343RR0001,160,99,C,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - THE NEIGHBOURHOOD ORGANIZATION,18 THORNCLIFFE PARK DR,,TORONTO,M4H1N7,"18 THORNCLIFFE PARK DR,TORONTO,ON",,,876179.0,TNO - The Neighbourhood Organization - Ontario Employment Services,TNO - The Neighbourhood Organization,1 Leaside Park Dr,Unit 7,Toronto,Toronto,ON,M4H 1R1,43.702539,-79.351572,Exact Name,
108107343RR0001,160,99,C,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - THE NEIGHBOURHOOD ORGANIZATION,18 THORNCLIFFE PARK DR,,TORONTO,M4H1N7,"18 THORNCLIFFE PARK DR,TORONTO,ON",,,876179.0,TNO - The Neighbourhood Organization - Settlement Services,TNO - The Neighbourhood Organization,2A The Market Place,,Toronto,Toronto,ON,M4C 5M1,43.695756,-79.292193,Exact Name,
108107343RR0001,160,99,C,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - THE NEIGHBOURHOOD ORGANIZATION,18 THORNCLIFFE PARK DR,,TORONTO,M4H1N7,"18 THORNCLIFFE PARK DR,TORONTO,ON",,,876179.0,"TNO - The Neighbourhood Organization - Food bank, 45 Overlea",TNO - The Neighbourhood Organization,45 Overlea Blvd,Unit 108,Toronto,Toronto,ON,M4H 1C3,43.705795,-79.346028,Exact Name,
119232635RR0001,1,99,C,FAMILY SERVICES YORK REGION,FAMILY SERVICES YORK REGION,300-1091 GORHAM ST,,NEWMARKET,L3Y8X7,"300-1091 GORHAM ST,NEWMARKET,ON",,,336920.0,Family Services York Region - Family Services York Region,Family Services York Region,25202 Warden Ave,,Georgina,York,ON,L0E 1R0,44.262265,-79.429766,Exact Name,
119232635RR0001,1,99,C,FAMILY SERVICES YORK REGION,FAMILY SERVICES YORK REGION,300-1091 GORHAM ST,,NEWMARKET,L3Y8X7,"300-1091 GORHAM ST,NEWMARKET,ON",,,336920.0,"Family Services York Region - Family Services York Region, Newmarket - Head Office",Family Services York Region,1091 Gorham St,Suite 300,Newmarket,York,ON,L3Y 8X7,44.05785,-79.429159,Exact Name,
119232635RR0001,1,99,C,FAMILY SERVICES YORK REGION,FAMILY SERVICES YORK REGION,300-1091 GORHAM ST,,NEWMARKET,L3Y8X7,"300-1091 GORHAM ST,NEWMARKET,ON",,,336920.0,"Family Services York Region - Family Services York Region, Markham Office",Family Services York Region,4261 Highway 7,Suite 203,Markham,York,ON,L3R 9W6,43.859076,-79.314603,Exact Name,
119232635RR0001,1,99,C,FAMILY SERVICES YORK REGION,FAMILY SERVICES YORK REGION,300-1091 GORHAM ST,,NEWMARKET,L3Y8X7,"300-1091 GORHAM ST,NEWMARKET,ON",,,336920.0,"Family Services York Region - Family Services York Region, Richmond Hill Office",Family Services York Region,10610 Bayview Ave,Unit 18,Richmond Hill,York,ON,L4C 3N8,43.889924,-79.420014,Exact Name,
107796708RR0001,1,99,C,ONTARIO ASSOCIATION OF CHILDRENS AID SOCIETIES,ONTARIO ASSOCIATION OF CHILDRENS AID SOCIETIES,SUITE 308,75 FRONT ST E,TORONTO,M5E1V9,"SUITE 308,TORONTO,ON",,6744888.0,408257.0,Ontario Association of Children's Aid Societies - YouthCAN,Ontario Association of Children's Aid Societies,75 Front St E,Suite 308,Toronto,Toronto,ON,M5E 1V9,43.648666,-79.372902,Exact Name,
107796708RR0001,1,99,C,ONTARIO ASSOCIATION OF CHILDRENS AID SOCIETIES,ONTARIO ASSOCIATION OF CHILDRENS AID SOCIETIES,SUITE 308,75 FRONT ST E,TORONTO,M5E1V9,"SUITE 308,TORONTO,ON",,6744888.0,408257.0,Ontario Association of Children's Aid Societies - Ontario Association of Children's Aid Societies,Ontario Association of Children's Aid Societies,75 Front St E,Suite 308,Toronto,Toronto,ON,M5E 1V9,43.648666,-79.372902,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Diabetes Management Program,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Primary Health Care,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Anonymous HIV Testing,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Seniors Program - Seniors Programming Details,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Women's Program - KAPOW,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Youth Programs - Guys Can Cook,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Newcomer Programs - Child Minding Training,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Newcomer Programs - Newcomers and Families,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Income Tax Clinic,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Housing Support,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Group Programming,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Outreach and Satellite Programs,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Room,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Supervise Consumption Site (SCS),Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Counselling,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Dental Services - West End Oral Health Clinic,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - ID Clinic,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Case Management,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Community Health Centre,Parkdale Queen West Community Health Centre,1229 Queen St W,,Toronto,Toronto,ON,M6K 1L2,43.642,-79.4296,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Pregnancy and Parenting Programs - Parkdale Parents' Primary Prevention Project (5Ps),Parkdale Queen West Community Health Centre,27 Roncesvalles Ave,Suite 301,Toronto,Toronto,ON,M6R 3B2,43.63979,-79.446163,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Diabetes Education Program,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Anonymous HIV Testing,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,"Parkdale Queen West Community Health Centre - Specialized Services for Homeless, Street Involved & Youth at Risk",Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Creating Hope and Ensuring Excellent Roads to Success (CHEERS) Program,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - PINC - People In Need Clinic,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - IMAGINE Health Clinic,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Primary Health Care,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Pregnancy and Parenting Programs - Great Start Together Perinatal Program,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Youth Programs - Youth Case Management,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Pregnancy and Parenting Programs - Case Management for At-risk Pregnant and Parenting Women,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Voice Mail Program,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Outreach and Satellite Programs,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Room,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Supervised Consumption Services (SCS),Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Case Management,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Counselling,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Dental Services - Reduced Fee Dental Services,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Niiwin Wendaanimak (Four Winds) - Indigenous Health and Wellness Program,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - ID Clinic,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Income Tax Clinic,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Group Programming,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
124838004RR0001,100,99,C,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,168 BATHURST ST,,TORONTO,M5V2R4,"168 BATHURST ST,TORONTO,ON",,13614340.0,883366.0,Parkdale Queen West Community Health Centre - Community Health Centre,Parkdale Queen West Community Health Centre,168 Bathurst St,,Toronto,Toronto,ON,M5V 2R4,43.6466,-79.4042,Exact Name,
123989030RR0001,1,99,C,GENEVA CENTRE FOR AUTISM,GENEVA CENTRE FOR AUTISM,112 MERTON STREET,,TORONTO,M4S2Z8,"112 MERTON STREET,TORONTO,ON",,12368956.0,1639384.0,Geneva Centre for Autism - Geneva Centre for Autism,Geneva Centre for Autism,112 Merton St,,Toronto,Toronto,ON,M4S 2Z8,43.6971,-79.3928,Exact Name,
129469029RR0001,1,99,C,NORTH YORK COMMUNITY HOUSE,NORTH YORK COMMUNITY HOUSE,255 RANEE AVE. SUITES 4&5,,NORTH YORK,M6A2E3,"255 RANEE AVE. SUITES 4&5,NORTH YORK,ON",,,446639.0,"North York Community House - North York Community House, Central Program Office",North York Community House,Lawrence Square Mall -  700 Lawrence Ave W,Suite 350,Toronto,Toronto,ON,M6A 3B4,43.716657,-79.447258,Exact Name,
129469029RR0001,1,99,C,NORTH YORK COMMUNITY HOUSE,NORTH YORK COMMUNITY HOUSE,255 RANEE AVE. SUITES 4&5,,NORTH YORK,M6A2E3,"255 RANEE AVE. SUITES 4&5,NORTH YORK,ON",,,446639.0,"North York Community House - North York Community House, Bathurst-Finch Community Hub",North York Community House,540 Finch Ave W,,Toronto,Toronto,ON,M2R 1N7,43.774057,-79.445161,Exact Name,
126207786RR0001,1,99,C,YOUTHLINK,YOUTHLINK,636 KENNEDY RD,,SCARBOROUGH,M1K2B3,"636 KENNEDY RD,SCARBOROUGH,ON",,7953604.0,751607.0,YouthLink - YouthLink,YouthLink,636 Kennedy Rd,,Toronto,Toronto,ON,M1K 2B3,43.723788,-79.264804,Exact Name,
126207786RR0001,1,99,C,YOUTHLINK,YOUTHLINK,636 KENNEDY RD,,SCARBOROUGH,M1K2B3,"636 KENNEDY RD,SCARBOROUGH,ON",,7953604.0,751607.0,YouthLink - Youth Transition Home and Emergency Shelter,YouthLink,747 Warden Ave,,Toronto,Toronto,ON,M1L 4A8,43.717816,-79.28288,Exact Name,
119043594RR0001,160,99,C,MISSISSAUGA COMMUNITY LEGAL SERVICES,MISSISSAUGA COMMUNITY LEGAL SERVICES,130 DUNDAS STREET E STE 501A,,MISSISSAUGA,L5A3V8,"130 DUNDAS STREET E STE 501A,MISSISSAUGA,ON",,,153786.0,Mississauga Community Legal Services - Mississauga Community Legal Services,Mississauga Community Legal Services,130 Dundas St E,Suite 504,Mississauga,Peel,ON,L5A 3V8,43.582941,-79.612441,Exact Name,
131113151RR0001,1,99,C,TORONTO PEOPLE WITH AIDS FOUNDATION,TORONTO PEOPLE WITH AIDS FOUNDATION,200 GERRARD STREET EAST,2ND FLOOR,TORONTO,M5A2E6,"200 GERRARD STREET EAST,TORONTO,ON",,,401787.0,Toronto People With AIDS Foundation - Toronto People With AIDS Foundation,Toronto People With AIDS Foundation,200 Gerrard St E,2nd Fl,Toronto,Toronto,ON,M5A 2E6,43.661432,-79.371766,Exact Name,
846065985RR0001,1,9,C,NEW UNIONVILLE HOME SOCIETY,New Unionville Home Society,4300 HIGHWAY #7,,UNIONVILLE,L3R1L8,"4300 HIGHWAY #7,UNIONVILLE,ON",,4837406.0,381330.0,New Unionville Home Society - Geriatric Outreach Team,New Unionville Home Society,54 Parkway Ave,,Markham,York,ON,L3P 2G4,43.8837,-79.2542,Exact Name,
846065985RR0001,1,9,C,NEW UNIONVILLE HOME SOCIETY,New Unionville Home Society,4300 HIGHWAY #7,,UNIONVILLE,L3R1L8,"4300 HIGHWAY #7,UNIONVILLE,ON",,4837406.0,381330.0,New Unionville Home Society - Health Promotion and Education,New Unionville Home Society,17 Anna Russell Way,,Markham,York,ON,L3R 3X3,43.863118,-79.31427,Exact Name,
