BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean_cra,PublicName,Name_211,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,PostalCode_clean_211,Match_Method,Name,PostalCode_clean,PublicName_211,211_Address1_211,211_Address2_211,211_City_211,211_County_211,211_Province_211,211_PostalCode_211,Latitude_211,Longitude_211,clean_name_211,Similarity_Score
832756720RR0001,1,99,C,YOUTH EMPLOYMENT SERVICES YES,YOUTH EMPLOYMENT SERVICES YES,711-555 RICHMOND ST WEST,BOX 115,TORONTO,ON,M5V3B1,CA,"711-555 RICHMOND ST WEST,TORONTO,ON",,,913272.0,youthemploymentservicesyes,M5V3B1,Youth Employment Services YES - Toronto Youth Job Corps,Youth Employment Services YES,783 Lawrence Ave W,Units 8 and 9,Toronto,Toronto,ON,M6A 1C2,43.713819,-79.453827,M6A1C2,Exact Name,,,,,,,,,,,,,
140944661RR0001,160,99,C,FAMILY SUPPORTS INSTITUTE ONTARIO,FAMILY SUPPORTS INSTITUTE ONTARIO,489 COLLEGE STREET,SUITE 206,TORONTO,ON,M6G1A5,CA,"489 COLLEGE STREET,TORONTO,ON",N,,,familysupportsinstituteontario,M6G1A5,Family Supports Institute Ontario - Family Supports Institute Ontario,Family Supports Institute Ontario,489 College St,Unit 206,Toronto,Toronto,ON,M6G 1A5,43.655932,-79.409106,M6G1A5,Exact Name,,,,,,,,,,,,,
125123471RR0001,160,99,C,OLDER ADULT CENTRES' ASSOCIATION OF ONTARIO,OLDER ADULT CENTRES' ASSOCIATION OF ONTARIO,"15955 AIRPORT ROAD, SUITE 300",,CALEDON EAST,ON,L7C1H9,CA,"15955 AIRPORT ROAD, SUITE 300,CALEDON EAST,ON",,,12677.0,olderadultcentresassociationofontario,L7C1H9,Older Adult Centres' Association of Ontario - Older Adult Centres' Association of Ontario,Older Adult Centres' Association of Ontario,,,Caledon,Peel,ON,,43.836337,-79.874484,,Exact Name,,,,,,,,,,,,,
118799162RR0001,1,99,C,BARBRA SCHLIFER COMMEMORATIVE CLINIC,BARBRA SCHLIFER COMMEMORATIVE CLINIC,489 COLLEGE ST STE 503,,TORONTO,ON,M6G1A5,CA,"489 COLLEGE ST STE 503,TORONTO,ON",,,289326.0,barbraschlifercommemorativeclinic,M6G1A5,Barbra Schlifer Commemorative Clinic - Barbra Schlifer Commemorative Clinic,Barbra Schlifer Commemorative Clinic,489 College St,Suite 503,Toronto,Toronto,ON,M6G 1A5,43.655932,-79.409106,M6G1A5,Exact Name,,,,,,,,,,,,,
890484769RR0001,100,99,C,CAYR COMMUNITY CONNECTIONS,Cayr Community Connections,203 - 10909 YONGE ST,,RICHMOND HILL,ON,L4C3E3,CA,"203 - 10909 YONGE ST,RICHMOND HILL,ON",,,59305.0,cayrcommunityconnections,L4C3E3,CAYR Community Connections - CAYR Community Connections,CAYR Community Connections,10909 Yonge St,Ste 203,Richmond Hill,York,ON,L4C 3E3,43.89399,-79.440579,L4C3E3,Exact Name,,,,,,,,,,,,,
119087823RR0001,1,99,C,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,"60 WEST DRIVE, SUITE 201",,BRAMPTON,ON,L6T3T6,CA,"60 WEST DRIVE, SUITE 201,BRAMPTON,ON",,6864067.0,58341.0,catholicfamilyservicesofpeeldufferin,L6T3T6,"Catholic Family Services of Peel Dufferin - Walk-In Counselling Clinic, Mississauga Office",Catholic Family Services of Peel Dufferin,Southcom Building; 2227 South Millway,Suite 202,Mississauga,Peel,ON,L5L 3R6,43.543116,-79.68396,L5L3R6,Exact Name,,,,,,,,,,,,,
119087823RR0001,1,99,C,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,"60 WEST DRIVE, SUITE 201",,BRAMPTON,ON,L6T3T6,CA,"60 WEST DRIVE, SUITE 201,BRAMPTON,ON",,6864067.0,58341.0,catholicfamilyservicesofpeeldufferin,L6T3T6,"Catholic Family Services of Peel Dufferin - Catholic Family Services of Peel Dufferin, Mississauga Office",Catholic Family Services of Peel Dufferin,Southcom Building; 2227 South Millway,Suite 202,Mississauga,Peel,ON,L5L 3R6,43.543116,-79.68396,L5L3R6,Exact Name,,,,,,,,,,,,,
119087823RR0001,1,99,C,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,"60 WEST DRIVE, SUITE 201",,BRAMPTON,ON,L6T3T6,CA,"60 WEST DRIVE, SUITE 201,BRAMPTON,ON",,6864067.0,58341.0,catholicfamilyservicesofpeeldufferin,L6T3T6,"Catholic Family Services of Peel Dufferin - Catholic Family Services of Peel Dufferin, Caledon Office",Catholic Family Services of Peel Dufferin,18 King St E,Unit D8,Caledon,Peel,ON,L7E 1E8,43.880098,-79.737271,L7E1E8,Exact Name,,,,,,,,,,,,,
119087823RR0001,1,99,C,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,"60 WEST DRIVE, SUITE 201",,BRAMPTON,ON,L6T3T6,CA,"60 WEST DRIVE, SUITE 201,BRAMPTON,ON",,6864067.0,58341.0,catholicfamilyservicesofpeeldufferin,L6T3T6,Catholic Family Services of Peel Dufferin - Walk-In Counselling Clinic,Catholic Family Services of Peel Dufferin,Honourable William G Davis Centre for Families; 60 West Dr,Ste 201,Brampton,Peel,ON,L6T 3T6,43.702985,-79.725232,L6T3T6,Exact Name,,,,,,,,,,,,,
119087823RR0001,1,99,C,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,CATHOLIC FAMILY SERVICES OF PEEL-DUFFERIN,"60 WEST DRIVE, SUITE 201",,BRAMPTON,ON,L6T3T6,CA,"60 WEST DRIVE, SUITE 201,BRAMPTON,ON",,6864067.0,58341.0,catholicfamilyservicesofpeeldufferin,L6T3T6,Catholic Family Services of Peel Dufferin - Catholic Family Services of Peel Dufferin,Catholic Family Services of Peel Dufferin,Honourable William G Davis Centre for Families; 60 West Dr,Ste 201,Brampton,Peel,ON,L6T 3T6,43.702985,-79.725232,L6T3T6,Exact Name,,,,,,,,,,,,,
103798245RR0001,1,99,C,APTUS TREATMENT CENTRE,APTUS TREATMENT CENTRE,40 SAMOR RD,,TORONTO,ON,M6A1J6,CA,"40 SAMOR RD,TORONTO,ON",,10103610.0,1362526.0,aptustreatmentcentre,M6A1J6,"Aptus Treatment Centre - Adult Day Treatment Program, Adult Day Programs",Aptus Treatment Centre,40 Samor Rd,,Toronto,Toronto,ON,M6A 1J6,43.718391,-79.45861,M6A1J6,Exact Name,,,,,,,,,,,,,
103798245RR0001,1,99,C,APTUS TREATMENT CENTRE,APTUS TREATMENT CENTRE,40 SAMOR RD,,TORONTO,ON,M6A1J6,CA,"40 SAMOR RD,TORONTO,ON",,10103610.0,1362526.0,aptustreatmentcentre,M6A1J6,Aptus Treatment Centre - Aptus Treatment Centre,Aptus Treatment Centre,40 Samor Rd,,Toronto,Toronto,ON,M6A 1J6,43.718391,-79.45861,M6A1J6,Exact Name,,,,,,,,,,,,,
103798245RR0001,1,99,C,APTUS TREATMENT CENTRE,APTUS TREATMENT CENTRE,40 SAMOR RD,,TORONTO,ON,M6A1J6,CA,"40 SAMOR RD,TORONTO,ON",,10103610.0,1362526.0,aptustreatmentcentre,M6A1J6,Aptus Treatment Centre - Children's Day Treatment Program,Aptus Treatment Centre,111 Anthony Rd,,Toronto,Toronto,ON,M3K 1B7,43.72788,-79.467981,M3K1B7,Exact Name,,,,,,,,,,,,,
103798245RR0001,1,99,C,APTUS TREATMENT CENTRE,APTUS TREATMENT CENTRE,40 SAMOR RD,,TORONTO,ON,M6A1J6,CA,"40 SAMOR RD,TORONTO,ON",,10103610.0,1362526.0,aptustreatmentcentre,M6A1J6,Aptus Treatment Centre - Children's Day Treatment Program,Aptus Treatment Centre,150 Rivermede Rd,Unit 7-10,Vaughan,York,ON,L4K 3M8,43.811859,-79.487525,L4K3M8,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Caregiver Support,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Social and Congregate Dining,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Friendly Visiting Services,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Health Promotion Program,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Home Making,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Meals on Wheels,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Affordable Housing Seniors Apartments,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Volunteer Services,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Adult Day Program,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Arthritis Management Clinic,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Cancer Support Group,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Chinese Adult Day Program,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Care Management,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Recreation Programs,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Assisted Living Services,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Transportation Services,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Geriatric Assessment and Intervention Network (GAIN) Clinic,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Addictions Supportive Housing (ASH),Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Personal Care,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Dementia Adult Day Program,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Greek Adult Day Program,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Active Living Centre,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Senior Persons Living Connected,Senior Persons Living Connected,3333 Finch Ave E,,Toronto,Toronto,ON,M1W 2R9,43.795961,-79.31879,M1W2R9,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,Senior Persons Living Connected - Life Lease,Senior Persons Living Connected,2800 Warden Ave,,Toronto,Toronto,ON,,43.795679,-79.316012,,Exact Name,,,,,,,,,,,,,
807185764RR0001,150,5,C,SENIOR PERSONS LIVING CONNECTED,Senior Persons Living Connected,3333 FINCH AVE E,,SCARBOROUGH,ON,M1W2R9,CA,"3333 FINCH AVE E,SCARBOROUGH,ON",,,226504.0,seniorpersonslivingconnected,M1W2R9,"Senior Persons Living Connected - Assisted Living Services, Wishing Well Manor",Senior Persons Living Connected,Wishing Well Manor; 2008 Pharmacy Ave,,Toronto,Toronto,ON,,43.778266,-79.31873,,Exact Name,,,,,,,,,,,,,
776372492RR0001,1,99,C,Shelter Movers,Shelter Movers,1100 - 2200 YONGE ST,,TORONTO,ON,M4S2C6,CA,"1100 - 2200 YONGE ST,TORONTO,ON",,,9978.0,sheltermovers,M4S2C6,Shelter Movers - Shelter Movers,Shelter Movers,,,Toronto,Toronto,ON,,43.653226,-79.383184,,Exact Name,,,,,,,,,,,,,
118972868RR0001,200,5,C,JANE/FINCH COMMUNITY AND FAMILY CENTRE,JANE/FINCH COMMUNITY AND FAMILY CENTRE,108-4400 JANE STREET,,TORONTO,ON,M3N2K4,CA,"108-4400 JANE STREET,TORONTO,ON",,,268450.0,janefinchcommunityandfamilycentre,M3N2K4,Jane / Finch Community and Family Centre - Jane / Finch Community and Family Centre,Jane / Finch Community and Family Centre,4400 Jane St,Suite 108,Toronto,Toronto,ON,M3N 2K4,43.765209,-79.520077,M3N2K4,Exact Name,,,,,,,,,,,,,
118972868RR0001,200,5,C,JANE/FINCH COMMUNITY AND FAMILY CENTRE,JANE/FINCH COMMUNITY AND FAMILY CENTRE,108-4400 JANE STREET,,TORONTO,ON,M3N2K4,CA,"108-4400 JANE STREET,TORONTO,ON",,,268450.0,janefinchcommunityandfamilycentre,M3N2K4,Jane / Finch Community and Family Centre - EarlyON Child and Family Centre,Jane / Finch Community and Family Centre,1911 Finch Ave W,Suite 50A,Toronto,Toronto,ON,M3N 2V2,43.756771,-79.515085,M3N2V2,Exact Name,,,,,,,,,,,,,
834982720RR0001,200,7,C,Better Living Health and Community Services,BETTER LIVING HEALTH AND COMMUNITY SERVICES,1 OVERLAND DRIVE,,NORTH YORK,ON,M3C2C3,CA,"1 OVERLAND DRIVE,NORTH YORK,ON",,,688873.0,betterlivinghealthandcommunityservices,M3C2C3,Better Living Health and Community Services - Thompson House,Better Living Health and Community Services,1 Overland Dr,,Toronto,Toronto,ON,M3C 2C3,43.732482,-79.346768,M3C2C3,Exact Name,,,,,,,,,,,,,
834982720RR0001,200,7,C,Better Living Health and Community Services,BETTER LIVING HEALTH AND COMMUNITY SERVICES,1 OVERLAND DRIVE,,NORTH YORK,ON,M3C2C3,CA,"1 OVERLAND DRIVE,NORTH YORK,ON",,,688873.0,betterlivinghealthandcommunityservices,M3C2C3,Better Living Health and Community Services - Community Services for Seniors,Better Living Health and Community Services,1 Overland Dr,,Toronto,Toronto,ON,M3C 2C3,43.732482,-79.346768,M3C2C3,Exact Name,,,,,,,,,,,,,
834982720RR0001,200,7,C,Better Living Health and Community Services,BETTER LIVING HEALTH AND COMMUNITY SERVICES,1 OVERLAND DRIVE,,NORTH YORK,ON,M3C2C3,CA,"1 OVERLAND DRIVE,NORTH YORK,ON",,,688873.0,betterlivinghealthandcommunityservices,M3C2C3,Better Living Health and Community Services - Better Living Health and Community Services,Better Living Health and Community Services,1 Overland Dr,,Toronto,Toronto,ON,M3C 2C3,43.732482,-79.346768,M3C2C3,Exact Name,,,,,,,,,,,,,
834982720RR0001,200,7,C,Better Living Health and Community Services,BETTER LIVING HEALTH AND COMMUNITY SERVICES,1 OVERLAND DRIVE,,NORTH YORK,ON,M3C2C3,CA,"1 OVERLAND DRIVE,NORTH YORK,ON",,,688873.0,betterlivinghealthandcommunityservices,M3C2C3,Better Living Health and Community Services - Community Hospice and Palliative Care Services,Better Living Health and Community Services,29 Gervais Dr,Suite 201,Toronto,Toronto,ON,M3C 1Y9,43.724696,-79.336786,M3C1Y9,Exact Name,,,,,,,,,,,,,
834982720RR0001,200,7,C,Better Living Health and Community Services,BETTER LIVING HEALTH AND COMMUNITY SERVICES,1 OVERLAND DRIVE,,NORTH YORK,ON,M3C2C3,CA,"1 OVERLAND DRIVE,NORTH YORK,ON",,,688873.0,betterlivinghealthandcommunityservices,M3C2C3,Better Living Health and Community Services - Margaret Bahen Hospice,Better Living Health and Community Services,653 Queen St,,Newmarket,York,ON,L3Y 2J1,44.058847,-79.450168,L3Y2J1,Exact Name,,,,,,,,,,,,,
119157568RR0001,160,99,C,SOUTH ETOBICOKE COMMUNITY LEGAL SERVICES,SOUTH ETOBICOKE COMMUNITY LEGAL SERVICES,210-5353 DUNDAS ST W,,TORONTO,ON,M9B6H8,CA,"210-5353 DUNDAS ST W,TORONTO,ON",,,75579.0,southetobicokecommunitylegalservices,M9B6H8,South Etobicoke Community Legal Services - South Etobicoke Community Legal Services,South Etobicoke Community Legal Services,5353 Dundas St W,Suite 210,Toronto,Toronto,ON,M9B 6H8,43.636251,-79.539287,M9B6H8,Exact Name,,,,,,,,,,,,,
138815618RR0001,100,99,C,HOSPICE TORONTO,HOSPICE TORONTO,500 - 120 EGLINTON AVE E,,TORONTO,ON,M4P1E2,CA,"500 - 120 EGLINTON AVE E,TORONTO,ON",,,71009.0,hospicetoronto,M4P1E2,Hospice Toronto - Young Carers Program,Hospice Toronto,55 Eglinton Ave E,Suite 502,Toronto,Toronto,ON,M4P 1G8,43.706842,-79.395979,M4P1G8,Exact Name,,,,,,,,,,,,,
138815618RR0001,100,99,C,HOSPICE TORONTO,HOSPICE TORONTO,500 - 120 EGLINTON AVE E,,TORONTO,ON,M4P1E2,CA,"500 - 120 EGLINTON AVE E,TORONTO,ON",,,71009.0,hospicetoronto,M4P1E2,Hospice Toronto - Hospice Toronto,Hospice Toronto,55 Eglinton Ave E,Suite 502,Toronto,Toronto,ON,M4P 1G8,43.706842,-79.395979,M4P1G8,Exact Name,,,,,,,,,,,,,
118870666RR0001,1,99,C,FINDHELP INFORMATION SERVICES,FINDHELP INFORMATION SERVICES,1000 - 1 ST CLAIR AVE W,,TORONTO,ON,M4V1K6,CA,"1000 - 1 ST CLAIR AVE W,TORONTO,ON",,,332381.0,findhelpinformationservices,M4V1K6,Findhelp Information Services - 211 Central Region Contact Centre,Findhelp Information Services,1 St Clair Ave W,Suite 1000,Toronto,Toronto,ON,M4V 1K6,43.687763,-79.394288,M4V1K6,Exact Name,,,,,,,,,,,,,
118870666RR0001,1,99,C,FINDHELP INFORMATION SERVICES,FINDHELP INFORMATION SERVICES,1000 - 1 ST CLAIR AVE W,,TORONTO,ON,M4V1K6,CA,"1000 - 1 ST CLAIR AVE W,TORONTO,ON",,,332381.0,findhelpinformationservices,M4V1K6,Findhelp Information Services - Findhelp Information Services,Findhelp Information Services,1 St Clair Ave W,Suite 1000,Toronto,Toronto,ON,M4V 1K6,43.687763,-79.394288,M4V1K6,Exact Name,,,,,,,,,,,,,
810362061RR0001,1,99,C,CHERISH INTEGRATED SERVICES,Cherish Integrated Services,64 - 1271 DENISON ST,,MARKHAM,ON,L3R4B5,CA,"64 - 1271 DENISON ST,MARKHAM,ON",,,44925.0,cherishintegratedservices,L3R4B5,Cherish Integrated Services - Cherish Integrated Services,Cherish Integrated Services,1020 Denison St,Unit 103,Markham,York,ON,L3R 3W5,43.827221,-79.329216,L3R3W5,Exact Name,,,,,,,,,,,,,
810964569RR0001,1,99,B,LABATT BETTER TOGETHER,Labatt Better Together,207 QUEENS QUAY W,SUITE 299,TORONTO,ON,M5J1A7,CA,"207 QUEENS QUAY W,TORONTO,ON",,,,labattbettertogether,M5J1A7,Labatt Better Together - Labatt Better Together,Labatt Better Together,207 Queens Quay W,Suite 299,Toronto,Toronto,ON,M5J 1A7,43.638887,-79.380352,M5J1A7,Exact Name,,,,,,,,,,,,,
