BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
108145921RR0001,100,99,C,EDEN COMMUNITY HOMES,EDEN COMMUNITY HOMES,196 BEVERLEY STREET,,TORONTO,ON,M5T1Z1,CA,"196 BEVERLEY STREET,TORONTO,ON",,,211451.0,Eden Community Homes - Eden Community Homes,Eden Community Homes,196 Beverley St,,Toronto,Toronto,ON,M5T 1Z1,43.656366,-79.395088,Exact Name,
130310048RR0001,100,99,C,ANISHNAWBE HEALTH TORONTO,ANISHNAWBE HEALTH TORONTO,225 QUEEN ST E,,TORONTO,ON,M5A1S4,CA,"225 QUEEN ST E,TORONTO,ON",,350000.0,379315.0,Anishnawbe Health Toronto - Diabetes Program,Anishnawbe Health Toronto,225 Queen St E,,Toronto,Toronto,ON,M5A 1S4,43.654212,-79.369809,Exact Name,
130310048RR0001,100,99,C,ANISHNAWBE HEALTH TORONTO,ANISHNAWBE HEALTH TORONTO,225 QUEEN ST E,,TORONTO,ON,M5A1S4,CA,"225 QUEEN ST E,TORONTO,ON",,350000.0,379315.0,Anishnawbe Health Toronto - Anishnawbe Health Toronto,Anishnawbe Health Toronto,225 Queen St E,,Toronto,Toronto,ON,M5A 1S4,43.654212,-79.369809,Exact Name,
130310048RR0001,100,99,C,ANISHNAWBE HEALTH TORONTO,ANISHNAWBE HEALTH TORONTO,225 QUEEN ST E,,TORONTO,ON,M5A1S4,CA,"225 QUEEN ST E,TORONTO,ON",,350000.0,379315.0,Anishnawbe Health Toronto - Charles Street Site,Anishnawbe Health Toronto,4 Charles St E,Suite 300,Toronto,Toronto,ON,M4Y 1T1,43.668886,-79.385876,Exact Name,
130310048RR0001,100,99,C,ANISHNAWBE HEALTH TORONTO,ANISHNAWBE HEALTH TORONTO,225 QUEEN ST E,,TORONTO,ON,M5A1S4,CA,"225 QUEEN ST E,TORONTO,ON",,350000.0,379315.0,Anishnawbe Health Toronto - Gerrard Street Site,Anishnawbe Health Toronto,179 Gerrard St E,,Toronto,Toronto,ON,M5A 2E5,43.660725,-79.373183,Exact Name,
118853274RR0001,1,99,C,CENTRE FOR IMMIGRANT AND COMMUNITY SERVICES,Centre for Immigrant and Community Services,2330 MIDLAND AVENUE,,TORONTO,ON,M1S5G5,CA,"2330 MIDLAND AVENUE,TORONTO,ON",,6560324.0,1752645.0,Centre for Immigrant and Community Services - Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,2330 Midland Ave,,Toronto,Toronto,ON,M1S 5G5,43.778301,-79.276034,Exact Name,
118853274RR0001,1,99,C,CENTRE FOR IMMIGRANT AND COMMUNITY SERVICES,Centre for Immigrant and Community Services,2330 MIDLAND AVENUE,,TORONTO,ON,M1S5G5,CA,"2330 MIDLAND AVENUE,TORONTO,ON",,6560324.0,1752645.0,Centre for Immigrant and Community Services - Immigrant Youth Centre,Centre for Immigrant and Community Services,5284 Highway 7 E,Unit 2,Markham,York,ON,L3P 1B9,43.868385,-79.283161,Exact Name,
118853274RR0001,1,99,C,CENTRE FOR IMMIGRANT AND COMMUNITY SERVICES,Centre for Immigrant and Community Services,2330 MIDLAND AVENUE,,TORONTO,ON,M1S5G5,CA,"2330 MIDLAND AVENUE,TORONTO,ON",,6560324.0,1752645.0,Centre for Immigrant and Community Services - Immigrant Women Resource Centre,Centre for Immigrant and Community Services,Welcome Centre Immigrant Services -  7220 Kennedy Rd,Unit 5,Markham,York,ON,L3R 7P2,43.829067,-79.307267,Exact Name,
118853274RR0001,1,99,C,CENTRE FOR IMMIGRANT AND COMMUNITY SERVICES,Centre for Immigrant and Community Services,2330 MIDLAND AVENUE,,TORONTO,ON,M1S5G5,CA,"2330 MIDLAND AVENUE,TORONTO,ON",,6560324.0,1752645.0,Centre for Immigrant and Community Services - Woodside Square LINC Centre,Centre for Immigrant and Community Services,1571 Sandhurst Circle,Unit 202,Toronto,Toronto,ON,M1V 1V2,43.809255,-79.269605,Exact Name,
118853274RR0001,1,99,C,CENTRE FOR IMMIGRANT AND COMMUNITY SERVICES,Centre for Immigrant and Community Services,2330 MIDLAND AVENUE,,TORONTO,ON,M1S5G5,CA,"2330 MIDLAND AVENUE,TORONTO,ON",,6560324.0,1752645.0,Centre for Immigrant and Community Services - North York Office,Centre for Immigrant and Community Services,1761 Sheppard Ave E,Ground Floor,Toronto,Toronto,ON,M2J 0A5,43.7755,-79.343167,Exact Name,
118853274RR0001,1,99,C,CENTRE FOR IMMIGRANT AND COMMUNITY SERVICES,Centre for Immigrant and Community Services,2330 MIDLAND AVENUE,,TORONTO,ON,M1S5G5,CA,"2330 MIDLAND AVENUE,TORONTO,ON",,6560324.0,1752645.0,Centre for Immigrant and Community Services - LINC Centre,Centre for Immigrant and Community Services,4002 Sheppard Ave E,Suite 501,Toronto,Toronto,ON,M1S 4R5,43.78373,-79.287703,Exact Name,
118853274RR0001,1,99,C,CENTRE FOR IMMIGRANT AND COMMUNITY SERVICES,Centre for Immigrant and Community Services,2330 MIDLAND AVENUE,,TORONTO,ON,M1S5G5,CA,"2330 MIDLAND AVENUE,TORONTO,ON",,6560324.0,1752645.0,Centre for Immigrant and Community Services - Toronto Integrated Service Centre,Centre for Immigrant and Community Services,3850 Finch Ave E,Suite 402,Toronto,Toronto,ON,M1T 3T6,43.800616,-79.30056,Exact Name,
108093642RR0001,1,99,C,REENA,REENA,927 CLARK AVENUE WEST,,THORNHILL,ON,L4J8G6,CA,"927 CLARK AVENUE WEST,THORNHILL,ON",,64956416.0,11765800.0,Reena - Toby and Henry Battle Developmental Centre,Reena,"Reena, Toby and Henry Battle Developmental Centre -  927 Clark Ave W",,Vaughan,York,ON,L4J 8G6,43.802007,-79.453072,Exact Name,
118779024RR0001,100,99,C,AIDS COMMITEE OF TORONTO,AIDS COMMITTEE OF TORONTO,4TH FLOOR,543 YONGE STREET,TORONTO,ON,M4Y1Y5,CA,"4TH FLOOR,TORONTO,ON",,,540674.0,AIDS Committee of Toronto - AIDS Committee of Toronto,AIDS Committee of Toronto,543 Yonge St,4th Fl,Toronto,Toronto,ON,M4Y 1Y5,43.664337,-79.384047,Exact Name,
894093467RR0001,160,99,C,VICTIM SERVICES TORONTO,VICTIM SERVICES TORONTO,40 COLLEGE STREET,POLICE HQ,TORONTO,ON,M5G2J3,CA,"40 COLLEGE STREET,TORONTO,ON",,,,Victim Services Toronto - Victim Crisis Assistance Ontario,Victim Services Toronto,40 College St,Ground Fl,Toronto,Toronto,ON,M5G 2J3,43.661198,-79.385265,Exact Name,
894093467RR0001,160,99,C,VICTIM SERVICES TORONTO,VICTIM SERVICES TORONTO,40 COLLEGE STREET,POLICE HQ,TORONTO,ON,M5G2J3,CA,"40 COLLEGE STREET,TORONTO,ON",,,,Victim Services Toronto - Victim Services Toronto,Victim Services Toronto,40 College St,Ground Fl,Toronto,Toronto,ON,M5G 2J3,43.661198,-79.385265,Exact Name,
107959660RR0001,1,99,C,SCARBOROUGH WOMEN'S CENTRE,SCARBOROUGH WOMEN'S CENTRE,2100 ELLESMERE SUITE 245,,SCARBOROUGH,ON,M1H3B7,CA,"2100 ELLESMERE SUITE 245,SCARBOROUGH,ON",,,46482.0,Scarborough Women's Centre - Scarborough Women's Centre,Scarborough Women's Centre,2100 Ellesmere Rd,Suite 245,Toronto,Toronto,ON,M1H 3B7,43.776517,-79.232056,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Assisted Living Program,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Caregiver Relief and Respite Care Program,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Adult Day Program,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Community Dining,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Friendly Visiting Program,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Home Care Supplies,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Quality Cleaning,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Personal Care and Homemaking Program,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Meals On Wheels,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Outdoor Maintenance Program,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Telephone Reassurance Program,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - Transportation Program,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON",,1586006.0,199451.0,TransCare Community Support Services - TransCare Community Support Services,TransCare Community Support Services,1045 McNicoll Ave,,Toronto,Toronto,ON,M1W 3W6,43.804316,-79.33464,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Ontario Employment Services, Toronto Don Mills Services",Achev,RBC Building -  1090 Don Mills Rd,Suite 406,Toronto,Toronto,ON,M3C 3R6,43.736429,-79.344267,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Ontario Employment Services, Toronto Parliament Services",Achev,595 Parliament St,Main Fl,Toronto,Toronto,ON,M4X 1P9,43.667671,-79.369199,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Language Assessment Centres, Richmond Hill Location",Achev,Doncrest Market Place -  420 Hwy 7 E,"2nd Flr, Unit 204B",Richmond Hill,York,ON,L4B 3K2,43.843491,-79.390813,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,Achev - Foreign Credential Recognition Loans Program,Achev,Sussex Centre -  90 Burnhamthorpe Rd W,Suite 210,Mississauga,Peel,ON,L5B 3C3,43.590993,-79.636788,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Language Assessment Centres, Mississauga Location",Achev,Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,Suite 300,Mississauga,Peel,ON,L5B 3C2,43.591805,-79.636268,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Ontario Employment Services, Mississauga Location",Achev,Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,Suite 300,Mississauga,Peel,ON,L5B 3C2,43.591805,-79.636268,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Newcomer Information Centre, Mississauga Location",Achev,Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,Suite 300,Mississauga,Peel,ON,L5B 3C2,43.591805,-79.636268,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Ontario Employment Services, Brampton East Location",Achev,263 Queen St E,Unit 14,Brampton,Peel,ON,L6W 4K6,43.701718,-79.742521,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Language Assessment Centres, Brampton East Location",Achev,263 Queen St E,Unit 14,Brampton,Peel,ON,L6W 4K6,43.701718,-79.742521,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Newcomer Information Centre, Brampton East Location",Achev,263 Queen St E,Unit 14,Brampton,Peel,ON,L6W 4K6,43.701718,-79.742521,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Ontario Employment Services, Malton Location",Achev,7420 Airport Rd,Suite 104,Mississauga,Peel,ON,L4T 4E5,43.711578,-79.654158,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Newcomer Information Centre, Malton Location",Achev,7420 Airport Rd,Suite 104,Mississauga,Peel,ON,L4T 4E5,43.711578,-79.654158,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Language Assessment Centres, Malton Location",Achev,7420 Airport Rd,Suite 104,Mississauga,Peel,ON,L4T 4E5,43.711578,-79.654158,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Ontario Employment Services, Brampton South Location",Achev,7700 Hurontario St,Unit 601,Brampton,Peel,ON,L6Y 4M3,43.658893,-79.726135,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Newcomer Information Centre, Brampton South Location",Achev,7700 Hurontario St,Unit 601,Brampton,Peel,ON,L6Y 4M3,43.658893,-79.726135,Exact Name,
888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W,,MISSISSAUGA,ON,L5B3C3,CA,"210 - 90 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,2749968.0,"Achev - Language Assessment Centres, Brampton South Location",Achev,7700 Hurontario St,Unit 601,Brampton,Peel,ON,L6Y 4M3,43.658893,-79.726135,Exact Name,
123538050RR0001,160,99,C,CALEDON PARENT-CHILD CENTRE,CALEDON PARENT-CHILD CENTRE,150 QUEEN ST S,,BOLTON,ON,L7E1E3,CA,"150 QUEEN ST S,BOLTON,ON",,,146281.0,Caledon Parent-Child Centre - Caledon Parent-Child Centre,Caledon Parent-Child Centre,Albion Bolton Community Centre -  150 Queen St S,,Caledon,Peel,ON,L7E 1E3,43.876099,-79.735518,Exact Name,
831871389RR0001,1,4,C,Chasdei Kaduri Jewish Food Bank,Chasdei Kaduri Jewish Food Bank,14 - 200 VICEROY,,VAUGHAN,ON,L4K3N8,CA,"14 - 200 VICEROY,VAUGHAN,ON",,810693.0,30991.0,Chasdei Kaduri Jewish Food Bank - Chasdei Kaduri Jewish Food Bank,Chasdei Kaduri Jewish Food Bank,200 Viceroy Rd,Unit 14,Vaughan,York,ON,L4K 3N8,43.789195,-79.474344,Exact Name,
893230078RR0001,100,99,C,AFRICANS IN PARTNERSHIP AGAINST AIDS,AFRICANS IN PARTNERSHIP AGAINST AIDS,526 RICHMOND ST. EAST,2ND FLOOR,TORONTO,ON,M5A1R3,CA,"526 RICHMOND ST. EAST,TORONTO,ON",,,154113.0,Africans in Partnership Against AIDS - Africans in Partnership Against AIDS,Africans in Partnership Against AIDS,526 Richmond St E,2nd Floor,Toronto,Toronto,ON,M5A 1R3,43.654664,-79.364552,Exact Name,
884795352RR0001,160,7,C,WORKING FOR CHANGE,Working for Change,203-1499 QUEEN STREET WEST,,TORONTO,ON,M6R1A3,CA,"203-1499 QUEEN STREET WEST,TORONTO,ON",,,108055.0,Working for Change - Working for Change,Working for Change,1499 Queen St W,Suite 203,Toronto,Toronto,ON,M6R 1A3,43.639574,-79.440527,Exact Name,
130586522RR0001,100,99,C,GERSTEIN CRISIS CENTRE,GERSTEIN CRISIS CENTRE,100 CHARLES ST EAST,,TORONTO,ON,M4Y1V3,CA,"100 CHARLES ST EAST,TORONTO,ON",,2721068.0,327527.0,Gerstein Crisis Centre - Gerstein Crisis Centre,Gerstein Crisis Centre,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
130586522RR0001,100,99,C,GERSTEIN CRISIS CENTRE,GERSTEIN CRISIS CENTRE,100 CHARLES ST EAST,,TORONTO,ON,M4Y1V3,CA,"100 CHARLES ST EAST,TORONTO,ON",,2721068.0,327527.0,Gerstein Crisis Centre - Gerstein on Bloor,Gerstein Crisis Centre,1045 Bloor St W,,Toronto,Toronto,ON,M6H 1M4,43.660415,-79.431818,Exact Name,
898720651RR0001,200,7,C,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,973 LANSDOWNE AVE,,TORONTO,ON,M6H3Z5,CA,"973 LANSDOWNE AVE,TORONTO,ON",,5870529.0,546674.0,Christie Ossington Neighbourhood Centre - Bloor West Men's Shelter and Community Drop In,Christie Ossington Neighbourhood Centre,973 Lansdowne Ave,,Toronto,Toronto,ON,M6H 3Z5,43.666112,-79.446018,Exact Name,
898720651RR0001,200,7,C,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,973 LANSDOWNE AVE,,TORONTO,ON,M6H3Z5,CA,"973 LANSDOWNE AVE,TORONTO,ON",,5870529.0,546674.0,Christie Ossington Neighbourhood Centre - The Nook Children's Program,Christie Ossington Neighbourhood Centre,270 Barton Ave,Suite 117,Toronto,Toronto,ON,M6G 1R4,43.665962,-79.423018,Exact Name,
898720651RR0001,200,7,C,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,973 LANSDOWNE AVE,,TORONTO,ON,M6H3Z5,CA,"973 LANSDOWNE AVE,TORONTO,ON",,5870529.0,546674.0,Christie Ossington Neighbourhood Centre - South-Men's Shelter and Drop-in Food Access Program,Christie Ossington Neighbourhood Centre,850 and 854 Bloor St W,,Toronto,Toronto,ON,M6G 1M2,43.662388,-79.424246,Exact Name,
860501618RR0001,1,15,C,Ontario Inter-Cultural Community Services,Ontario Inter-Cultural Community Services,27 - 145 CLARENCE ST,,BRAMPTON,ON,L6W1T2,CA,"27 - 145 CLARENCE ST,BRAMPTON,ON",,,38400.0,Ontario Inter-Cultural Community Services - Ontario Inter-Cultural Community Services,Ontario Inter-Cultural Community Services,145 Clarence St W,Unit 27,Brampton,Peel,ON,L6W 1T2,43.687842,-79.740908,Exact Name,
129569182RR0001,1,99,C,CALEDON COMMUNITY SERVICES,CALEDON COMMUNITY SERVICES,18 KING ST E UNIT D8,,BOLTON,ON,L7E1E8,CA,"18 KING ST E UNIT D8,BOLTON,ON",,,449886.0,Caledon Community Services - Evolve Lifestyle,Caledon Community Services,Region of Peel Community Recycling Centre -  109 Industrial Rd,,Caledon,Peel,ON,L7E 1K5,43.859386,-79.706376,Exact Name,
129569182RR0001,1,99,C,CALEDON COMMUNITY SERVICES,CALEDON COMMUNITY SERVICES,18 KING ST E UNIT D8,,BOLTON,ON,L7E1E8,CA,"18 KING ST E UNIT D8,BOLTON,ON",,,449886.0,Caledon Community Services - The Exchange,Caledon Community Services,55 Healey Rd,Unit 10,Caledon,Peel,ON,L7E 5A2,43.863341,-79.718209,Exact Name,
129569182RR0001,1,99,C,CALEDON COMMUNITY SERVICES,CALEDON COMMUNITY SERVICES,18 KING ST E UNIT D8,,BOLTON,ON,L7E1E8,CA,"18 KING ST E UNIT D8,BOLTON,ON",,,449886.0,Caledon Community Services - Evolve Clothing,Caledon Community Services,4 Industrial Rd,,Caledon,Peel,ON,L7E 1K6,43.860477,-79.707325,Exact Name,
129569182RR0001,1,99,C,CALEDON COMMUNITY SERVICES,CALEDON COMMUNITY SERVICES,18 KING ST E UNIT D8,,BOLTON,ON,L7E1E8,CA,"18 KING ST E UNIT D8,BOLTON,ON",,,449886.0,Caledon Community Services - Seniors Services,Caledon Community Services,Pinnacle View Seniors' Residence -  9 McClellan Rd,,Caledon,Peel,ON,L7K 2N7,43.856069,-80.064561,Exact Name,
118776848RR0001,1,99,C,ACCESS FOR PARENTS AND CHILDREN IN ONTARIO,ACCESS FOR PARENTS AND CHILDREN IN ONTARIO,100 SHEPPARD AVENUE EAST,SUITE 504,TORONTO,ON,M2N6N5,CA,"100 SHEPPARD AVENUE EAST,TORONTO,ON",,,84625.0,Access for Parents and Children in Ontario - Access for Parents and Children in Ontario,Access for Parents and Children in Ontario,100 Sheppard Ave E,Suite 504,Toronto,Toronto,ON,M2N 6N5,43.763248,-79.405415,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - Adventure Place Child and Family Centre,Lumenus Community Services,McNicoll Avenue Public School -  155 McNicoll Ave,,Toronto,Toronto,ON,M2H 2C1,43.799017,-79.358027,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - ECC Walk-in Counselling Services,Lumenus Community Services,200 Ronson Dr,4th Floor,Toronto,Toronto,ON,M9W 5Z9,43.69402,-79.569674,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - Skylark Studio Drop-in,Lumenus Community Services,40 Orchard View Blvd,Suite 255,Toronto,Toronto,ON,M4R 1B9,43.708178,-79.399706,Exact Name,
