CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Toronto - Sheppard Ave E,4002 Sheppard Ave E,Toronto,M1S 4R5,-79.28791,43.783668,Exact Name,,True
119206696RR0001,SURREY PLACE,100.0,99.0,Surrey Place,Surrey Place - Surrey Place,2 Surrey Pl,Toronto,M5S 2C2,-79.388679,43.66116,Exact Name,,True
119206696RR0001,SURREY PLACE,100.0,99.0,Surrey Place,Surrey Place - Surrey Place - Developmental Disabilities - Children and Youth Program,2 Surrey Pl,Toronto,M5S 2C2,-79.388679,43.66116,Exact Name,,True
119206696RR0001,SURREY PLACE,100.0,99.0,Surrey Place,Surrey Place - Ontario Autism Program - Single Point of Access,2 Surrey Pl,Toronto,M5S 2C2,-79.388679,43.66116,Exact Name,,True
119206696RR0001,SURREY PLACE,100.0,99.0,Surrey Place,Surrey Place - Developmental Disabilities - Fetal Alcohol Spectrum Disorder (FASD) Clinic,2 Surrey Pl,Toronto,M5S 2C2,-79.388679,43.66116,Exact Name,,True
119206696RR0001,SURREY PLACE,100.0,99.0,Surrey Place,Surrey Place - Augmentative Communication & Writing Aids Program (ACWA),2 Surrey Pl,Toronto,M5S 2C2,-79.388679,43.66116,Exact Name,,True
119206696RR0001,SURREY PLACE,100.0,99.0,Surrey Place,"Surrey Place - Developmental Disabilities, Blind-Low Vision Early Intervention Program",2 Surrey Pl,Toronto,M5S 2C2,-79.388679,43.66116,Exact Name,,True
119206696RR0001,SURREY PLACE,100.0,99.0,Surrey Place,"Surrey Place - Autism Spectrum Disorders, Treatment Research and Education for Autism and Developmental Disorders (TRE-ADD)",2 Surrey Pl,Toronto,M5S 2C2,-79.388679,43.66116,Exact Name,,True
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,200.0,7.0,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Food Bank,190 Woolner Ave,Toronto,M6N 1Y3,-79.490645,43.672721,Exact Name,,True
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,200.0,7.0,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Early-on Child and Family Centre,George Syme Community School -  69 Pritchard Ave,Toronto,M6N 1T6,-79.490952,43.669228,Exact Name,,True
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100.0,99.0,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - South Riverdale Community Health Centre - SRCHC,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,,True
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,200.0,7.0,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - York Neighbourhood Food Bank,2468 Eglinton Ave W,Toronto,M6M 5E2,-79.468411,43.691929,Exact Name,,True
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,200.0,7.0,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Jane's Place Drop-In,2468 Eglinton Ave W,Toronto,M6M 5E2,-79.468411,43.691929,Exact Name,,True
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Early ON Child and Family Centre,4110 Lawrence Ave E,Toronto,,-79.19441,43.766604,Exact Name,,True
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Beveavement Care Support,2660 Eglinton Ave E,Toronto,M1K 2S3,-79.25088,43.737246,Exact Name,,True
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Community Hospice Volunteer Program,2660 Eglinton Ave E,Toronto,M1K 2S3,-79.25088,43.737246,Exact Name,,True
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Children and Youth Health Programs,2660 Eglinton Ave E,Toronto,,-79.19473,43.766532,Exact Name,,True
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Toronto - Elginton Ave E,2660 Eglinton Ave E,Toronto,M1K 2S3,-79.25088,43.737246,Exact Name,,True
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Assisted Living,4205 and 4175 Lawrence Ave E,Toronto,M1E 4S6,-79.18539,43.768349,Exact Name,,True
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Home And Outdoor Maintenance,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,,True
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Active Living Centre,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,,True
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,200.0,7.0,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Community Services,2468 Eglinton Ave W,Toronto,M6M 5E2,-79.468411,43.691929,Exact Name,,True
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Francis Residence,229 Manning Ave,Toronto,M6J 2K8,-79.410947,43.652225,Postal Code + Fuzzy Name,,False
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100.0,99.0,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Self Management Program,720 Bathurst St,Toronto,M5S 2R4,-79.4108,43.6631,Postal Code + Fuzzy Name,,True
119118297RR0001,REXDALE WOMEN'S CENTRE,160.0,99.0,Rexdale Women's Centre,Rexdale Women's Centre - Partner Abuse Response Program,925 Albion Rd,Toronto,M9V 1A6,-79.563022,43.735637,Exact Name,,True
119118297RR0001,REXDALE WOMEN'S CENTRE,160.0,99.0,Rexdale Women's Centre,Rexdale Women's Centre - Ethnocultural Seniors Program,Rexdale Community Hub -  21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,,True
119118297RR0001,REXDALE WOMEN'S CENTRE,160.0,99.0,Rexdale Women's Centre,Rexdale Women's Centre - Employment Services for Women,925 Albion Rd,Toronto,M9V 1A6,-79.563022,43.735637,Exact Name,,True
119118297RR0001,REXDALE WOMEN'S CENTRE,160.0,99.0,Rexdale Women's Centre,Rexdale Women's Centre - Nobody's Perfect Parenting Program,925 Albion Rd,Toronto,M9V 1A6,-79.563022,43.735637,Exact Name,,True
125590232RR0001,ROSEDALE-MOORE PARK ASSOCIATION,200.0,5.0,Rosedale Moore Park Association,Rosedale Moore Park Association - Mooredale Preschool - Main House,Mooredale House -  146 CRESCENT RD,Toronto,M4W 1V2,-79.380477,43.678542,Exact Name,,False
125590232RR0001,ROSEDALE-MOORE PARK ASSOCIATION,200.0,5.0,Rosedale Moore Park Association,Rosedale Moore Park Association - Mooredale Preschool - Coach House,Mooredale House -  146 CRESCENT RD,Toronto,M4W 1V2,-79.380477,43.678542,Exact Name,,False
107352528RR0001,Reconnect Community Health Services,100.0,99.0,Reconnect Community Health Services,Reconnect Community Health Services - Reconnect Community Health Services,1281 St Clair Ave W,Toronto,M6E 1B8,-79.447563,43.676743,Exact Name,,True
107352528RR0001,Reconnect Community Health Services,100.0,99.0,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Rexdale Branch",Rexdale Community Health Centre -  8 Taber Rd,Toronto,M9W 3A4,-79.572197,43.719336,Exact Name,,True
107352528RR0001,Reconnect Community Health Services,100.0,99.0,Reconnect Community Health Services,Reconnect Community Health Services - Community Services,2562 Eglinton Ave W,Toronto,M6M 1T4,-79.47241,43.691152,Exact Name,,True
107352528RR0001,Reconnect Community Health Services,100.0,99.0,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Scarborough Branch",Dorset Park Hub -  1911 Kennedy Rd,Toronto,M1P 2L9,-79.280694,43.767431,Exact Name,,True
107352528RR0001,Reconnect Community Health Services,100.0,99.0,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Downtown Toronto Branch",543 Yonge St,Toronto,M4Y 1Y5,-79.384047,43.664337,Exact Name,,True
107352528RR0001,Reconnect Community Health Services,100.0,99.0,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Etobicoke Office",268 Royal York Rd,Toronto,M8V 2V9,-79.498114,43.614591,Exact Name,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,YWCA Toronto - 1st Stop Woodlawn Breakthrough Program,,Toronto,,-79.383184,43.653226,Manual UW,,True
107352528RR0001,Reconnect Community Health Services,100.0,99.0,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Bloor Street Site",1709 Bloor St W,Toronto,M6P 4E5,-79.45883,43.654643,Exact Name,,True
107352528RR0001,Reconnect Community Health Services,100.0,99.0,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Weston Rd / Mt Dennis Site",1167 Weston Rd,Toronto,M6M 4P5,-79.49003,43.687488,Exact Name,,True
107995367RR0001,S.E.A.S. CENTRE (SUPPORT ENHANCE ACCESS SERVICES CENTRE),160.0,99.0,SEAS Centre,"SEAS Centre - SEAS Centre, Scarborough Centre and Administration Office",4168 Finch Ave E,Toronto,M1S 5H6,-79.288892,43.803763,Manual UW,,True
107995367RR0001,S.E.A.S. CENTRE (SUPPORT ENHANCE ACCESS SERVICES CENTRE),160.0,99.0,SEAS Centre,"SEAS Centre - SEAS Centre, Regent Park Centre",50 Regent Park Blvd,Toronto,M5A 0L5,-79.361569,43.659515,Manual UW,,True
107995367RR0001,S.E.A.S. CENTRE (SUPPORT ENHANCE ACCESS SERVICES CENTRE),160.0,99.0,SEAS Centre,"SEAS Centre - SEAS Centre, North York Centre",3907 Don Mills Rd,Toronto,M2H 2S7,-79.356712,43.807863,Manual UW,,True
119142115RR0001,SCADDING COURT COMMUNITY CENTRE INCORPORATED,200.0,5.0,Scadding Court Community Centre,Scadding Court Community Centre - Scadding Court Community Centre,707 Dundas St W,Toronto,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name,,True
119142115RR0001,SCADDING COURT COMMUNITY CENTRE INCORPORATED,200.0,5.0,Scadding Court Community Centre,Scadding Court Community Centre - Health Services,707 Dundas St W,Toronto,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,YWCA Toronto - Choices for Living,,Toronto,,-79.383184,43.653226,Manual UW,,True
119118297RR0001,REXDALE WOMEN'S CENTRE,160.0,99.0,Rexdale Women's Centre,Rexdale Women's Centre - Rexdale Women's Centre,925 Albion Rd,Toronto,M9V 1A6,-79.563022,43.735637,Exact Name,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,YWCA Toronto - Pape Avenue Apartments,,Toronto,,-79.383184,43.653226,Manual UW,,True
119118297RR0001,REXDALE WOMEN'S CENTRE,160.0,99.0,Rexdale Women's Centre,"Rexdale Women's Centre - Rexdale Community Hub, Newcomer / Immigrant Settlement and Orientation Services",Rexdale Community Hub -  21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,,True
119118297RR0001,REXDALE WOMEN'S CENTRE,160.0,99.0,Rexdale Women's Centre,"Rexdale Women's Centre - Rexdale Women's Centre, Women's Employment Resource Centre",Rexdale Community Hub -  21 Panorama Court,Toronto,M9V 4E3,-79.58153,43.74631,Exact Name,,True
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Tuesday Immigrant / Refugee Support Drop-in,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Primary Health Care and Urgent Care,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - W.O.W (Wednesday One Stop Walk-in),465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Shower / Laundry and Support,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - HIV Program - Committee for Accessible AIDS treatment,411 Parliament St,Toronto,M5A 3A1,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Diabetes Education Program,409 Parliament St,Toronto,M5A 3A1,-79.3671,43.6623,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Chiropody (Foot Care),465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Nutrition Services,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Hepatitis C Program,465 Dundas St E,Toronto,M5A 2B2,-79.36594,43.659439,Exact Name,,False
,,,,Labour Education Centre,Labour Education Centre - Community Adult Learning,15 Gervais Dr,Toronto,M3C 1Y8,-79.336082,43.721965,Manual UW,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,YWCA Toronto - Elm Centre,,Toronto,,-79.383184,43.653226,Manual UW,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,"YWCA Toronto - Girls' and Family Programs, Camp Tapawingo",Bergamot  YWCA -  68 Bergamot Ave,Toronto,M9W 1V9,-79.557626,43.71683,Manual UW,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,"YWCA Toronto - Girls' and Family Programs, Girls' and Family Centre",3090 Kingston Rd,Toronto,M1M 1P2,-79.231546,43.72637,Manual UW,,True
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Regent Park Community Health Centre,465 Dundas St E,Toronto,M5A 2B2,-79.36594,43.659439,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Dental Services,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Health Services,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Social Work,465 Dundas St E,Toronto,M5A 2B2,-79.36594,43.659439,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Community Health Workers,465 Dundas St E,Toronto,M5A 2B2,-79.36594,43.659439,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Homeless / Outreach / Harm Reduction Program,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - EarlyON,38 Regent St,Toronto,M5A 3N7,-79.36427,43.658595,Exact Name,,False
119118297RR0001,REXDALE WOMEN'S CENTRE,160.0,99.0,Rexdale Women's Centre,Rexdale Women's Centre - Eating for Two Prenatal Nutrition Program,Rexdale Community Hub -  21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,,True
119118297RR0001,REXDALE WOMEN'S CENTRE,160.0,99.0,Rexdale Women's Centre,Rexdale Women's Centre - School Readiness Program,St Maurice Junior Catholic School -  45 Kingsview Blvd,Toronto,M9R 1T7,-79.553934,43.697948,Exact Name,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,YWCA Toronto - YWCA Women's Shelter,,Toronto,,-79.383184,43.653226,Manual UW,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,"YWCA Toronto - Employment and Training, YWCA Toronto Employment Centre, Eglinton Ave East",2425 Eglinton Ave E,Toronto,M1K 5G8,-79.26705,43.732031,Manual UW,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,"YWCA Toronto - Employment and Training, YWCA Toronto Employment Centre, Kingston Rd",3090 Kingston Rd,Toronto,M1M 1P2,-79.231546,43.72637,Manual UW,,True
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Amelie House,126 Pape Ave,Toronto,M4M 2V8,-79.338503,43.662819,Postal Code + Fuzzy Name,,False
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,"Society of Saint Vincent de Paul - Society of Saint Vincent de Paul, Main office",240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,,False
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,"YWCA Toronto - Employment and Training, JUMP Program -- Scarborough",3090 Kingston Rd,Toronto,M1M 1P2,-79.231546,43.72637,Manual UW,,True
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Elisa House,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,,False
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Vincent House,12 Adams Dr,Toronto,M1E 2W8,-79.196432,43.762696,Postal Code + Fuzzy Name,,False
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - DePaul House,14 Haileybury Dr,Toronto,M1K 4X5,-79.258924,43.744785,Postal Code + Fuzzy Name,,False
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Mary's Home,70 Gerrard St E,Toronto,M5B 1G6,-79.378312,43.660051,Postal Code + Fuzzy Name,,False
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Homelessness Intervention Program,4100 Lawrence Ave E,Toronto,,-79.19473,43.766532,Exact Name,,True
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Ozanam House,88 Mulock Ave,Toronto,M6N 3C6,-79.465488,43.670035,Postal Code + Fuzzy Name,,False
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Martineau House,102 Ascolda Blvd,Toronto,M1J 2P4,-79.237188,43.748133,Postal Code + Fuzzy Name,,False
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Prison Apostolate / Court Services,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,,False
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Stores Distribution Centre,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,,False
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - VincenPaul Community Homes,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,,False
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Clare's Residence,3410 Bayview Ave,Toronto,M2M 3S3,-79.395206,43.798025,Postal Code + Fuzzy Name,,False
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Store,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,,False
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100.0,99.0,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Harmony Hall Seniors Active Living Congregate Dining,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,,True
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100.0,99.0,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Toronto Central Referral Service,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,,True
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100.0,99.0,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Family Programs,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,,True
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100.0,99.0,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Primary Health,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,,True
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100.0,99.0,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Diabetes Education Community Network (DECNET),955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,,True
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100.0,99.0,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - COUNTERfit Harm Reduction,955 Queen St E,Toronto,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,YWCA Toronto - 1st Stop Woodlawn Residence,,Toronto,,-79.383184,43.653226,Manual UW,,True
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Elisa House,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,,False
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,"YWCA Toronto - Housing and Support, YWCA December 6 Fund",87 Elm St,Toronto,M5G 0A8,-79.386173,43.656709,Manual UW,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,YWCA Toronto - YWCA Toronto,87 Elm St,Toronto,M5G 0A8,-79.386173,43.656709,Manual UW,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,"YWCA Toronto - Employment and Training, JUMP Program -- Etobicoke",222 Dixon Rd,Toronto,M9P 3S5,-79.544758,43.698029,Manual UW,,True
108229865RR0001,YWCA TORONTO,160.0,99.0,YWCA Toronto,YWCA Toronto - Davenport Road Women's Shelter,1684 Queen St E,Toronto,M4L 1G6,-79.313503,43.667358,Manual UW,,True
119142115RR0001,SCADDING COURT COMMUNITY CENTRE INCORPORATED,200.0,5.0,Scadding Court Community Centre,"Scadding Court Community Centre - Early Years, Children and Youth program",707 Dundas St W,Toronto,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name,,True
119142115RR0001,SCADDING COURT COMMUNITY CENTRE INCORPORATED,200.0,5.0,Scadding Court Community Centre,Scadding Court Community Centre - Newcomer Services and Programs,707 Dundas St W,Toronto,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name,,True
107990699RR0001,SOCIETY OF SHARING: INNER-CITY VOLUNTEERS,160.0,99.0,Society of Sharing: Inner-City Volunteers,Society of Sharing: Inner-City Volunteers - Society of Sharing: Inner-City Volunteers,25 Linden St,Toronto,M4Y 1V5,-79.377134,43.670299,Exact Name,,False
107990699RR0001,SOCIETY OF SHARING: INNER-CITY VOLUNTEERS,160.0,99.0,Society of Sharing: Inner-City Volunteers,Society of Sharing: Inner-City Volunteers - Escort Program,25 Linden St,Toronto,M4Y 1V5,-79.377134,43.670299,Exact Name,,False
107990699RR0001,SOCIETY OF SHARING: INNER-CITY VOLUNTEERS,160.0,99.0,Society of Sharing: Inner-City Volunteers,Society of Sharing: Inner-City Volunteers - Caregiver Relief,25 Linden St,Toronto,M4Y 1V5,-79.377134,43.670299,Exact Name,,False
107990699RR0001,SOCIETY OF SHARING: INNER-CITY VOLUNTEERS,160.0,99.0,Society of Sharing: Inner-City Volunteers,Society of Sharing: Inner-City Volunteers - Telephone Reassurance Program,25 Linden St,Toronto,M4Y 1V5,-79.377134,43.670299,Exact Name,,False
107990699RR0001,SOCIETY OF SHARING: INNER-CITY VOLUNTEERS,160.0,99.0,Society of Sharing: Inner-City Volunteers,Society of Sharing: Inner-City Volunteers - Friendly Visiting Program,25 Linden St,Toronto,M4Y 1V5,-79.377134,43.670299,Exact Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Martineau House,102 Ascolda Blvd,Toronto,M1J 2P4,-79.237188,43.748133,Postal Code + Fuzzy Name,,False
