CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
839023371RR0001,30,10,C,SAINT LUKE ROMANIAN ORTHODOX CHURCH,Saint Luke Romanian Orthodox Church,100 ELDERBERRY TRAIL,,AURORA,L4G6X2,"100 ELDERBERRY TRAIL,AURORA,ON",N,,,saintlukeromanianorthodoxchurch,saint luke romanian orthodox church,L4G6X2
811100148RR0001,30,12,C,TORONTO HANBIT PRESBYTERIAN CHURCH,TORONTO HANBIT PRESBYTERIAN CHURCH,401-210 MARKLAND DRIVE,,ETOBICOKE,M9C1R2,"401-210 MARKLAND DRIVE,ETOBICOKE,ON",N,,,torontohanbitpresbyterianchurch,toronto hanbit presbyterian church,M9C1R2
865884902RR0001,30,99,C,WORD OF GOD ASSEMBLIES INTERNATIONAL INC.,WORD OF GOD ASSEMBLIES INTERNATIONAL INC.,76 NIPISSING CRES,,BRAMPTON,L6S5A1,"76 NIPISSING CRES,BRAMPTON,ON",,,89114.0,wordofgodassembliesinternationalinc,word of god assemblies international inc,L6S5A1
759006281RR0001,30,8,C,"Don Mills Congregation of Jehovah's Witnesses, Toronto, Ontario","Don Mills Congregation of Jehovah's Witnesses, Toronto, Ontario",7 SUNDRIDGE DR,,SCARBOROUGH,M1L2J2,"7 SUNDRIDGE DR,SCARBOROUGH,ON",N,,,donmillscongregationofjehovahswitnessestorontoontario,don mills congregation of jehovahs witnesses toronto ontario,M1L2J2
816390041RR0001,30,99,C,JIREH COMMUNITY CHURCH,Jireh Community Church,B746 - 77 FINCH AVE E,,NORTH YORK,M2N6H8,"B746 - 77 FINCH AVE E,NORTH YORK,ON",N,,,jirehcommunitychurch,jireh community church,M2N6H8
844363325RR0001,30,99,C,KONADIAN EVANGELICAL MISSION FELLOWSHIP (K.E.M.F.) CHURCH,KONADIAN EVANGELICAL MISSION FELLOWSHIP (K.E.M.F.) CHURCH,1708 - 5 MICHAEL POWER PL,,ETOBICOKE,M9A0A3,"1708 - 5 MICHAEL POWER PL,ETOBICOKE,ON",N,,,konadianevangelicalmissionfellowshipkemfchurch,konadian evangelical mission fellowship kemf church,M9A0A3
119236149RR0001,160,10,A,THE GREY AND SIMCOE FORESTERS FOUNDATION,THE GREY AND SIMCOE FORESTERS FOUNDATION,38 OAKRIDGE DR,,BARRIE,L4N5N8,"38 OAKRIDGE DR,BARRIE,ON",,,,thegreyandsimcoeforestersfoundation,the grey and simcoe foresters foundation,L4N5N8
899188718RR0001,30,99,C,WESTSIDE EVANGELICAL LUTHERAN CHURCH,WESTSIDE EVANGELICAL LUTHERAN CHURCH,510 FERNDALE DR N,,BARRIE,L4N0S1,"510 FERNDALE DR N,BARRIE,ON",,1127586.0,38042.0,westsideevangelicallutheranchurch,westside evangelical lutheran church,L4N0S1
714913670RR0001,1,99,C,Help U Grow Charity for Uganda,Help U Grow Charity for Uganda,55 MAIN ST,,MISSISSAUGA,L5M0T1,"55 MAIN ST,MISSISSAUGA,ON",N,,,helpugrowcharityforuganda,help u grow charity for uganda,L5M0T1
759010481RR0001,30,8,C,"Richview Congregation of Jehovah's Witnesses, Toronto, Ontario","Richview Congregation of Jehovah's Witnesses, Toronto, Ontario",307 - 2263 WESTON RD,,YORK,M9N1Z5,"307 - 2263 WESTON RD,YORK,ON",N,,,richviewcongregationofjehovahswitnessestorontoontario,richview congregation of jehovahs witnesses toronto ontario,M9N1Z5
758222715RR0001,30,8,C,Chinese Circuit 2B of Jehovah's Witnesses,Chinese Circuit 2B of Jehovah's Witnesses,107 ZIO CARLO DRIVE,,MARKHAM,L3R4X4,"107 ZIO CARLO DRIVE,MARKHAM,ON",N,,,chinesecircuit2bofjehovahswitnesses,chinese circuit 2b of jehovahs witnesses,L3R4X4
747531283RR0001,30,8,C,"Royal Orchard Congregation of Jehovah's Witnesses, Brampton, Ontario","Royal Orchard Congregation of Jehovah's Witnesses, Brampton, Ontario",56 MASTERS GREEN CRES,,BRAMPTON,L7A3K5,"56 MASTERS GREEN CRES,BRAMPTON,ON",N,,,royalorchardcongregationofjehovahswitnessesbramptonontario,royal orchard congregation of jehovahs witnesses brampton ontario,L7A3K5
757692512RR0001,30,8,C,Ontario Circuit 1B of Jehovah's Witnesses,Ontario Circuit 1B of Jehovah's Witnesses,16088 HEART LAKE RD,,CALEDON VILLAGE,L7C2K1,"16088 HEART LAKE RD,CALEDON VILLAGE,ON",N,,,ontariocircuit1bofjehovahswitnesses,ontario circuit 1b of jehovahs witnesses,L7C2K1
108019399RR0001,30,15,C,EGLINTON ST. GEORGE'S UNITED CHURCH,EGLINTON ST. GEORGE'S UNITED CHURCH,35 LYTTON BLVD,,TORONTO,M4R1L2,"35 LYTTON BLVD,TORONTO,ON",,6359101.0,253780.0,eglintonstgeorgesunitedchurch,eglinton st georges united church,M4R1L2
747551083RR0001,30,8,C,"Tagalog West Congregation of Jehovah's Witnesses, Toronto, Ontario","Tagalog West Congregation of Jehovah's Witnesses, Toronto, Ontario",1806-2550 LAWRENCE AVE E,,SCARBOROUGH,M1P4Z3,"1806-2550 LAWRENCE AVE E,SCARBOROUGH,ON",N,,,tagalogwestcongregationofjehovahswitnessestorontoontario,tagalog west congregation of jehovahs witnesses toronto ontario,M1P4Z3
757717673RR0001,30,8,C,"JANE WEST AFRICAN PIDGIN CONGREGATION OF JEHOVAH'S WITNESSES, TORONTO, ONTARIO","Jane West African Pidgin Congregation of Jehovah's Witnesses, Toronto, Ontario",16 ARROW RD,,NORTH YORK,M9M2L7,"16 ARROW RD,NORTH YORK,ON",,,,janewestafricanpidgincongregationofjehovahswitnessestorontoontario,jane west african pidgin congregation of jehovahs witnesses toronto ontario,M9M2L7
842167512RR0001,1,13,C,TONEMBEE ASSOCIATION,Tonembee Association/Association Tonembee,SUITE 3307,8 PARK ROAD,TORONTO,M4W3S5,"SUITE 3307,TORONTO,ON",,,,tonembeeassociationassociationtonembee,tonembee associationassociation tonembee,M4W3S5
132410671RR0039,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL - ST MICHAEL'S CATHEDRAL CONFERENCE,200 CHUCH ST,,TORONTO,M5B1Z2,"200 CHUCH ST,TORONTO,ON",N,,,societyofstvincentdepaulstmichaelscathedralconference,society of st vincent de paul st michaels cathedral conference,M5B1Z2
137656617RR0001,160,99,C,CALMEADOW,CALMEADOW,PO BOX 35 STN TORONTO,,TORONTO,M5K1B7,"PO BOX 35 STN TORONTO,TORONTO,ON",,,,calmeadow,calmeadow,M5K1B7
118827757RR0001,200,5,C,CAMP JUBILEE for CHRISTADELPHIAN CHILDREN,Camp Jubilee for Christadelphian Children,519 ARROWHEAD ROAD,,MISSISSAUGA,L5H1V5,"519 ARROWHEAD ROAD,MISSISSAUGA,ON",N,,,campjubileeforchristadelphianchildren,camp jubilee for christadelphian children,L5H1V5
747616282RR0001,30,8,C,"Applewood Congregation of Jehovah's Witnesses, Mississauga, Ontario","Applewood Congregation of Jehovah's Witnesses, Mississauga, Ontario",3365 QUEEN FREDERICA DR,,MISSISSAUGA,L4Y2Z9,"3365 QUEEN FREDERICA DR,MISSISSAUGA,ON",N,,,applewoodcongregationofjehovahswitnessesmississaugaontario,applewood congregation of jehovahs witnesses mississauga ontario,L4Y2Z9
889112843RR0001,30,15,C,CALEDON EAST UNITED CHURCH,CALEDON EAST UNITED CHURCH,6046 OLD CHURCH ROAD,,CALEDON EAST,L7C1H8,"6046 OLD CHURCH ROAD,CALEDON EAST,ON",,695724.0,27183.0,caledoneastunitedchurch,caledon east united church,L7C1H8
745574087RR0001,30,8,C,"Russian Congregation of Jehovah's Witnesses, Mississauga, Ontario","Russian Congregation of Jehovah's Witnesses, Mississauga, Ontario",1310 - 247 QUEEN ST E,,BRAMPTON,L6W0B8,"1310 - 247 QUEEN ST E,BRAMPTON,ON",N,,,russiancongregationofjehovahswitnessesmississaugaontario,russian congregation of jehovahs witnesses mississauga ontario,L6W0B8
119081248RR0001,30,15,C,PARKWOODS UNITED CHURCH,PARKWOODS UNITED CHURCH,85 PARKWOODS VILLAGE DR.,,DON MILLS,M3A2X9,"85 PARKWOODS VILLAGE DR.,DON MILLS,ON",,1192803.0,63364.0,parkwoodsunitedchurch,parkwoods united church,M3A2X9
870636164RR0001,30,11,C,ARABIC ASSEMBLY OF GOD,ARABIC ASSEMBLY OF GOD,178 YORK MILLS ROAD,,NORTH YORK,M2L1K7,"178 YORK MILLS ROAD,NORTH YORK,ON",,,8100.0,arabicassemblyofgod,arabic assembly of god,M2L1K7
747544682RR0001,30,8,C,"Port Union Congregation of Jehovah's Witnesses, Toronto, Ontario","Port Union Congregation of Jehovah's Witnesses, Toronto, Ontario",1006-11753 SHEPPARD AVE E,,SCARBOROUGH,M1B5M3,"1006-11753 SHEPPARD AVE E,SCARBOROUGH,ON",N,,,portunioncongregationofjehovahswitnessestorontoontario,port union congregation of jehovahs witnesses toronto ontario,M1B5M3
800702250RR0001,150,5,C,JEWISH SENIOR CIRCLE,Jewish Senior Circle,3727 CHESSWOOD DRIVE,,TORONTO,M3J2P6,"3727 CHESSWOOD DRIVE,TORONTO,ON",,,,jewishseniorcircle,jewish senior circle,M3J2P6
107506941RR0001,30,15,C,INGLEWOOD UNITED CHURCH,INGLEWOOD UNITED CHURCH,15712 MCLAUGHLIN ROAD,,INGLEWOOD,L7C1N2,"15712 MCLAUGHLIN ROAD,INGLEWOOD,ON",,1020000.0,26103.0,inglewoodunitedchurch,inglewood united church,L7C1N2
130558737RR0001,30,4,C,MEADOWVALE BIBLE BAPTIST CHURCH,MEADOWVALE BIBLE BAPTIST CHURCH,2720 GANANOQUE DRIVE,,MISSISSAUGA,L5N2R2,"2720 GANANOQUE DRIVE,MISSISSAUGA,ON",,5394831.0,265192.0,meadowvalebiblebaptistchurch,meadowvale bible baptist church,L5N2R2
107304446RR0001,1,99,C,EMUNAH CANADA,Emunah Canada,302E - 4600 BATHURST ST,,NORTH YORK,M2R3V3,"302E - 4600 BATHURST ST,NORTH YORK,ON",,,14862.0,emunahcanada,emunah canada,M2R3V3
891427999RR0001,30,2,C,TRINITY CHURCH,"TRINITY CHURCH,",69 QUEEN ST S,,MISSISSAUGA,L5M1K5,"69 QUEEN ST S,MISSISSAUGA,ON",,1818178.0,97143.0,trinitychurch,trinity church,L5M1K5
817783665RR0001,1,13,C,H3 NETWORK MEDIA ALLIANCE,H3 Network Media Alliance,120 EGLINTON AVENUE EAST,SUITE 500,TORONTO,M4P1E2,"120 EGLINTON AVENUE EAST,TORONTO,ON",,,,h3networkmediaalliance,h3 network media alliance,M4P1E2
870790318RR0001,30,99,C,THE ETOBICOKE CHURCH OF GOD (SEVENTH DAY),THE ETOBICOKE CHURCH OF GOD (SEVENTH DAY),46 - 8500 TORBRAM RD,,BRAMPTON,L6T5C6,"46 - 8500 TORBRAM RD,BRAMPTON,ON",Y,,,theetobicokechurchofgodseventhday,the etobicoke church of god seventh day,L6T5C6
893299842RR0001,30,11,C,THE CITY CHURCH INTERNATIONAL,THE CITY CHURCH INTERNATIONAL,1653 DUNDAS ST WEST,,TORONTO,M6K1V2,"1653 DUNDAS ST WEST,TORONTO,ON",,1617134.0,26332.0,thecitychurchinternational,the city church international,M6K1V2
812346708RR0001,30,99,C,LIFEHOUSE CHURCH,LifeHouse Church,6600 FALCONER DR,,MISSISSAUGA,L5N1M2,"6600 FALCONER DR,MISSISSAUGA,ON",,,48454.0,lifehousechurch,lifehouse church,L5N1M2
744576919RR0001,30,8,C,"Vietnamese Congregation of Jehovah's Witnesses, Toronto, Ontario","Vietnamese Congregation of Jehovah's Witnesses, Toronto, Ontario",102 - 123 TWENTY FOURTH ST,,ETOBICOKE,M8V3N7,"102 - 123 TWENTY FOURTH ST,ETOBICOKE,ON",N,,,vietnamesecongregationofjehovahswitnessestorontoontario,vietnamese congregation of jehovahs witnesses toronto ontario,M8V3N7
812812469RR0001,30,99,C,Jesus is Lord Global Ministry,Jesus is Lord Global Ministry,84 YARROW RD,,YORK,M6M4E3,"84 YARROW RD,YORK,ON",N,,,jesusislordglobalministry,jesus is lord global ministry,M6M4E3
748726486RR0001,30,8,C,"Russian Congregation of Jehovah's Witnesses, Richmond Hill, Ontario","Russian Congregation of Jehovah's Witnesses, Richmond Hill, Ontario",74 TANGO CRES,,NEWMARKET,L3X0K4,"74 TANGO CRES,NEWMARKET,ON",N,,,russiancongregationofjehovahswitnessesrichmondhillontario,russian congregation of jehovahs witnesses richmond hill ontario,L3X0K4
744447111RR0001,30,8,C,"Spanish Congregation of Jehovah's Witnesses, Barrie, Ontario","Spanish Congregation of Jehovah's Witnesses, Barrie, Ontario",8 RUSSELL HILL DR,,BARRIE,L4N0C4,"8 RUSSELL HILL DR,BARRIE,ON",N,,,spanishcongregationofjehovahswitnessesbarrieontario,spanish congregation of jehovahs witnesses barrie ontario,L4N0C4
871282844RR0001,30,99,C,WESTEND ABUNDANT LIFE FELLOWSHIP ASSEMBLIES (PENTECOSTAL),WESTEND ABUNDANT LIFE FELLOWSHIP ASSEMBLIES (PENTECOSTAL),"995 WILSON AVE, UNIT 7",,TORONTO,M3K1G1,"995 WILSON AVE, UNIT 7,TORONTO,ON",Y,,,westendabundantlifefellowshipassembliespentecostal,westend abundant life fellowship assemblies pentecostal,M3K1G1
890936875RR0001,30,99,C,NEW LIFE PENTECOSTAL CHURCH,NEW LIFE PENTECOSTAL CHURCH OF DOWNSVIEW,3975 JANE ST,PO BOX 21120,DOWNSVIEW,M3N3A3,"3975 JANE ST,DOWNSVIEW,ON",,2397847.0,57645.0,newlifepentecostalchurchofdownsview,new life pentecostal church of downsview,M3N3A3
803638824RR0001,70,99,C,TORONTO PARTNERSHIP MINYAN,Toronto Partnership Minyan,140 MARKWOOD LANE,,THORNHILL,L4J7K6,"140 MARKWOOD LANE,THORNHILL,ON",N,,,torontopartnershipminyan,toronto partnership minyan,L4J7K6
898762216RR0001,40,99,C,AL AZHAR ACADEMY OF CANADA FOR EDUCATIONAL ACTIVITIES AND SOCIAL SERVICE,AL AZHAR ACADEMY OF CANADA FOR EDUCATIONAL ACTIVITIES AND SOCIAL SERVICE,2074 KIPLING AVE,,ETOBICOKE,M9W4J9,"2074 KIPLING AVE,ETOBICOKE,ON",,,41897.0,alazharacademyofcanadaforeducationalactivitiesandsocialservice,al azhar academy of canada for educational activities and social service,M9W4J9
890628563RR0001,1,99,C,ERITREE ECOLOGICAL SUPPORT GROUP,ERITREE ECOLOGICAL SUPPORT GROUP,569 CHANTENAY DR,,MISSISSAUGA,L5A1G4,"569 CHANTENAY DR,MISSISSAUGA,ON",,,,eritreeecologicalsupportgroup,eritree ecological support group,L5A1G4
746930510RR0001,30,8,C,"Firenze Congregation of Jehovah's Witnesses, Toronto, Ontario","Firenze Congregation of Jehovah's Witnesses, Toronto, Ontario",306 - 133 TORRESDALE AVE,,NORTH YORK,M2R3T2,"306 - 133 TORRESDALE AVE,NORTH YORK,ON",Y,,,firenzecongregationofjehovahswitnessestorontoontario,firenze congregation of jehovahs witnesses toronto ontario,M2R3T2
746606516RR0001,30,8,C,Circonscription des Tï¿½moins de Jï¿½hovah du Quï¿½bec 3B,Circonscription des Tï¿½moins de Jï¿½hovah du Quï¿½bec 3B,202 - 55 CARSCADDEN DR,,NORTH YORK,M2R2A6,"202 - 55 CARSCADDEN DR,NORTH YORK,ON",N,,,circonscriptiondesti12moinsdeji12hovahduqui12bec3b,circonscription des ti12moins de ji12hovah du qui12bec 3b,M2R2A6
106915739RR0001,30,99,C,CHINESE MANDARIN CHRISTIAN CHURCH (CMCC),CHINESE MANDARIN CHRISTIAN CHURCH,5 CODECO COURT,,NORTH YORK,M3A1A1,"5 CODECO COURT,NORTH YORK,ON",,1800000.0,5041.0,chinesemandarinchristianchurch,chinese mandarin christian church,M3A1A1
746221118RR0001,30,8,C,"Markville Congregation of Jehovah's Witnesses, Markham, Ontario","Markville Congregation of Jehovah's Witnesses, Markham, Ontario",187 RISEBROUGH CIRCT,,MARKHAM,L3R3H8,"187 RISEBROUGH CIRCT,MARKHAM,ON",N,,,markvillecongregationofjehovahswitnessesmarkhamontario,markville congregation of jehovahs witnesses markham ontario,L3R3H8
857013189RR0001,30,12,C,BETHANY KOREAN PRESBYTERIAN CHURCH,BETHANY KOREAN PRESBYTERIAN CHURCH,118 BELINDA SQ,,TORONTO,M1W3M2,"118 BELINDA SQ,TORONTO,ON",N,,,bethanykoreanpresbyterianchurch,bethany korean presbyterian church,M1W3M2
749079083RR0001,30,8,C,"Queen's Plate Twi Congregation of Jehovah's Witnesses, Etobicoke, Ontario","Queen's Plate Twi Congregation of Jehovah's Witnesses, Etobicoke, Ontario",16 ARROW RD,,NORTH YORK,M9M2L7,"16 ARROW RD,NORTH YORK,ON",N,,,queensplatetwicongregationofjehovahswitnessesetobicokeontario,queens plate twi congregation of jehovahs witnesses etobicoke ontario,M9M2L7
700684715RR0001,1,10,C,The Akshaya Patra Foundation Canada,The Akshaya Patra Foundation Canada,301A HOUNSLOW AVE,,NORTH YORK,M2R1H4,"301A HOUNSLOW AVE,NORTH YORK,ON",N,,,theakshayapatrafoundationcanada,the akshaya patra foundation canada,M2R1H4
890040397RR0001,70,5,C,"PRESBYTERIAN WOMEN'S MISSIONARY SOCIETY, WESTERN","PRESBYTERIAN WOMEN'S MISSIONARY SOCIETY, WESTERN DIVISION",52 ALHART DRIVE,,ETOBICOKE,M9V2N3,"52 ALHART DRIVE,ETOBICOKE,ON",,,,presbyterianwomensmissionarysocietywesterndivision,presbyterian womens missionary society western division,M9V2N3
879392108RR0001,70,5,C,MISSION OF RURAL EGYPT (M.O.R.E.),MISSION OF RURAL EGYPT (M.O.R.E.),P. O. BOX 91051,BAYVIEW VILLAGE,NORTH YORK,M2K2Y6,"P. O. BOX 91051,NORTH YORK,ON",,,,missionofruralegyptmore,mission of rural egypt more,M2K2Y6
779844737RR0001,30,99,C,Vision of Faith Apostolic Ministries,Vision of Faith Apostolic Ministries,607-2750 JANE ST,,NORTH YORK,M3L2N4,"607-2750 JANE ST,NORTH YORK,ON",N,,,visionoffaithapostolicministries,vision of faith apostolic ministries,M3L2N4
747518488RR0001,30,8,C,"Korean West Congregation of Jehovah's Witnesses, Toronto, Ontario","Korean West Congregation of Jehovah's Witnesses, Toronto, Ontario",POST OFFICE BOX 4100,,GEORGETOWN,L7G4Y4,"POST OFFICE BOX 4100,GEORGETOWN,ON",N,,,koreanwestcongregationofjehovahswitnessestorontoontario,korean west congregation of jehovahs witnesses toronto ontario,L7G4Y4
837825512RR0001,30,5,C,SHALOM CATHOLIC COMMUNITY EVANGELIZATION CENTRE,Shalom Catholic Community Evangelization Centre,879 ST CLAIR AVE W,,TORONTO,M6C1C4,"879 ST CLAIR AVE W,TORONTO,ON",N,,,shalomcatholiccommunityevangelizationcentre,shalom catholic community evangelization centre,M6C1C4
856620133RR0001,60,3,C,SHIV SEWA SANGH INC.,Shiv Sewa Sangh Inc.,2555 EGLINTON AVE E UNIT B,,SCARBOROUGH,M1K5J1,"2555 EGLINTON AVE E UNIT B,SCARBOROUGH,ON",,0.0,15722.0,shivsewasanghinc,shiv sewa sangh inc,M1K5J1
858982408RR0001,30,99,C,JERRY BERENGUER MINISTRIES INC.,JERRY BERENGUER MINISTRIES INC.,PO BOX 51060,RPO CITY CENTRE,BRAMPTON,L6T5M2,"PO BOX 51060,BRAMPTON,ON",N,,,jerryberenguerministriesinc,jerry berenguer ministries inc,L6T5M2
707398483RR0001,70,5,C,Billy Richards International Ministry (B.R.I.M.),Billy Richards International Ministry (B.R.I.M),399 THE THICKET,,MISSISSAUGA,L5G4P6,"399 THE THICKET,MISSISSAUGA,ON",N,,,billyrichardsinternationalministrybrim,billy richards international ministry brim,L5G4P6
747617280RR0001,30,8,C,"Persian Congregation of Jehovah's Witnesses, Richmond Hill, Ontario","Persian Congregation of Jehovah's Witnesses, Richmond Hill, Ontario",B - 36 AURORA HEIGHTS DR,,AURORA,L4G2W7,"B - 36 AURORA HEIGHTS DR,AURORA,ON",N,,,persiancongregationofjehovahswitnessesrichmondhillontario,persian congregation of jehovahs witnesses richmond hill ontario,L4G2W7
119151447RR0001,70,2,C,SISTERS OF THE SACRED HEART OF THE INCARNATE WORD (ONTARIO),SISTERS OF THE SACRED HEART OF THE INCARNATE WORD (ONTARIO),7784 MARTIN GROVE RD NORTH,,WOODBRIDGE,L4L2C6,"7784 MARTIN GROVE RD NORTH,WOODBRIDGE,ON",,2533455.0,23842.0,sistersofthesacredheartoftheincarnatewordontario,sisters of the sacred heart of the incarnate word ontario,L4L2C6
758242317RR0001,30,8,C,"Sign Language East Congregation of Jehovah's Witnesses, Toronto, Ontario","Sign Language East Congregation of Jehovah's Witnesses, Toronto, Ontario",174B MORNINGSIDE AVE,,SCARBOROUGH,M1E3C9,"174B MORNINGSIDE AVE,SCARBOROUGH,ON",,,,signlanguageeastcongregationofjehovahswitnessestorontoontario,sign language east congregation of jehovahs witnesses toronto ontario,M1E3C9
744655317RR0001,30,8,C,"Dixon Congregation of Jehovah's Witnesses, Toronto, Ontario","Dixon Congregation of Jehovah's Witnesses, Toronto, Ontario",PO BOX 4100 STN MAIN,,GEORGETOWN,L7G4Y4,"PO BOX 4100 STN MAIN,GEORGETOWN,ON",Y,,,dixoncongregationofjehovahswitnessestorontoontario,dixon congregation of jehovahs witnesses toronto ontario,L7G4Y4
744559683RR0001,30,8,C,Russian Circuit 1 of Jehovah's Witnesses,Russian Circuit 1 of Jehovah's Witnesses,53 BLOOMGATE CRES,,RICHMOND HILL,L4E4E2,"53 BLOOMGATE CRES,RICHMOND HILL,ON",N,,,russiancircuit1ofjehovahswitnesses,russian circuit 1 of jehovahs witnesses,L4E4E2
822530317RR0001,30,99,C,HARVEST CHAPEL INTERNATIONAL,Harvest Chapel International,20 COACHLIGHT CRESCENT,,BRAMPTON,L6P2Y7,"20 COACHLIGHT CRESCENT,BRAMPTON,ON",N,,,harvestchapelinternational,harvest chapel international,L6P2Y7
863137030RR0001,200,7,C,FILIPINO-CANADIAN COMMUNITY HOUSE,FILIPINO-CANADIAN COMMUNITY HOUSE,7167 DALEWOOD DR,,MISSISSAUGA,L4T4G2,"7167 DALEWOOD DR,MISSISSAUGA,ON",N,,,filipinocanadiancommunityhouse,filipinocanadian community house,L4T4G2
888749397RR0001,30,1,C,SHILOH CHURCH OF GOD SEVENTH DAY,SHILOH CHURCH OF GOD SEVENTH-DAY,123 WENDELL AVE.,,TORONTO,M9N3K9,"123 WENDELL AVE.,TORONTO,ON",N,,,shilohchurchofgodseventhday,shiloh church of god seventhday,M9N3K9
855268777RR0001,150,5,C,FORMOSA EVERGREEN SENIOR CITIZENS CENTRE,FORMOSA EVERGREEN SENIOR CITIZENS CENTRE,"7,8,9 - 1151 DENISON ST",,MARKHAM,L3R3Y4,"7,8,9 - 1151 DENISON ST,MARKHAM,ON",N,,,formosaevergreenseniorcitizenscentre,formosa evergreen senior citizens centre,L3R3Y4
130374275RR0001,30,2,C,"TRINITY CHURCH, AURORA","TRINITY CHURCH, AURORA",79 VICTORIA AVE,,AURORA,L4G1R3,"79 VICTORIA AVE,AURORA,ON",,3744996.0,109156.0,trinitychurchaurora,trinity church aurora,L4G1R3
140773623RR0001,70,5,C,ARDORINI MISSIONARIES-PIOUS WORKERS RURAL CATECHISTS,ARDORINI MISSIONARIES PIOUS WORKERS RURAL CATECHISTS,200 PINE GROVE RD,,WOODBRIDGE,L4L2H6,"200 PINE GROVE RD,WOODBRIDGE,ON",N,,,ardorinimissionariespiousworkersruralcatechists,ardorini missionaries pious workers rural catechists,L4L2H6
799200092RR0001,70,6,C,Binyonim Lemoisdai Hachinuch,Binyonim Lemoisdai Hachinuch,2949 BATHURST ST,,NORTH YORK,M6B3B2,"2949 BATHURST ST,NORTH YORK,ON",,5652376.0,45174.0,binyonimlemoisdaihachinuch,binyonim lemoisdai hachinuch,M6B3B2
748277712RR0001,30,99,C,JESUS CHRIST OUR SAVIOUR MINISTRIES,Jesus Christ Our Saviour Ministries,"92 FLAMBOROUGH DRIVE,",,TORONTO,M6M2R7,"92 FLAMBOROUGH DRIVE,,TORONTO,ON",N,,,jesuschristoursaviourministries,jesus christ our saviour ministries,M6M2R7
759034689RR0001,30,8,C,"Rouge River Cantonese Congregation of Jehovah's Witnesses, Markham, Ontario","Rouge River Cantonese Congregation of Jehovah's Witnesses, Markham, Ontario",401 - 6 HAWKRIDGE AVE,,MARKHAM,L3P1V6,"401 - 6 HAWKRIDGE AVE,MARKHAM,ON",N,,,rougerivercantonesecongregationofjehovahswitnessesmarkhamontario,rouge river cantonese congregation of jehovahs witnesses markham ontario,L3P1V6
746665512RR0001,30,8,C,"Blantyre Park Congregation of Jehovah's Witnesses, Toronto, Ontario","Blantyre Park Congregation of Jehovah's Witnesses, Toronto, Ontario",2 WIRRAL CRT,,SCARBOROUGH,M1M1S4,"2 WIRRAL CRT,SCARBOROUGH,ON",,900000.0,8244.0,blantyreparkcongregationofjehovahswitnessestorontoontario,blantyre park congregation of jehovahs witnesses toronto ontario,M1M1S4
883071912RR0001,30,99,C,FRIENDSHIP COMMUNITY CHRISTIAN REFORMED CHURCH,FRIENDSHIP COMMUNITY CHRISTIAN REFORMED CHURCH,19-1290 FINCH AVE W,,TORONTO,M3J3K3,"19-1290 FINCH AVE W,TORONTO,ON",Y,,,friendshipcommunitychristianreformedchurch,friendship community christian reformed church,M3J3K3
806419529RR0001,30,99,C,RENEW CHURCH INC.,Renew Church Inc.,31 - 6535 MILLCREEK DR,,MISSISSAUGA,L5N2M2,"31 - 6535 MILLCREEK DR,MISSISSAUGA,ON",,,58610.0,renewchurchinc,renew church inc,L5N2M2
118789759RR0001,160,99,C,ARMENIAN COMMUNITY CENTRE,ARMENIAN COMMUNITY CENTRE,45 HALLCROWN PL,,NORTH YORK,M2J4Y4,"45 HALLCROWN PL,NORTH YORK,ON",,14578699.0,1023291.0,armeniancommunitycentre,armenian community centre,M2J4Y4
856369509RR0001,30,99,C,RIVERSIDE EVANGELICAL MISSIONARY CHURCH,RIVERSIDE EVANGELICAL MISSIONARY CHURCH,88 MURIEL AVE,,TORONTO,M4J2Y4,"88 MURIEL AVE,TORONTO,ON",,2515000.0,33818.0,riversideevangelicalmissionarychurch,riverside evangelical missionary church,M4J2Y4
886362763RR0002,30,99,C,"GATEWAY HARVEST FELLOWSHIP, INC.","GATEWAY HARVEST FELLOWSHIP, INC.",P.O. BOX 711,,BARRIE,L4M4Y5,"P.O. BOX 711,BARRIE,ON",N,,,gatewayharvestfellowshipinc,gateway harvest fellowship inc,L4M4Y5
118849538RR0001,60,2,C,CHANH GIAC VIETNAMESE BUDDHIST ASSOCIATION OF ONTARIO,CHANH GIAC VIETNAMESE BUDDHIST ASSOCIATION OF ONTARIO,1278 GERRARD ST E,,TORONTO,M4L1Y7,"1278 GERRARD ST E,TORONTO,ON",,1200284.0,12561.0,chanhgiacvietnamesebuddhistassociationofontario,chanh giac vietnamese buddhist association of ontario,M4L1Y7
892468364RR0001,1,99,C,SOCIETY OF ST VINCENT DE PAUL-STS MARTHA AND MARY CONFERENCE,SOCIETY OF ST VINCENT DE PAUL-STS MARTHA AND MARY CONFERENCE,1870 BURNHAMTHORPE RD E,,MISSISSAUGA,L4X2S5,"1870 BURNHAMTHORPE RD E,MISSISSAUGA,ON",N,,,societyofstvincentdepaulstsmarthaandmaryconference,society of st vincent de paulsts martha and mary conference,L4X2S5
