BN,Category,Sub Category,Designation,Legal Name,Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean
139744569RR0001,1,99,C,RAISING THE ROOF CHEZ TOIT,RAISING THE ROOF CHEZ TOIT,208 - 116 INDUSTRY ST,,YORK,ON,M6M4L8,CA,"208 - 116 INDUSTRY ST,YORK,ON",,,4000.0,raisingtheroofcheztoit,M6M4L8
801633066RR0001,30,99,C,THE IVERON ICON OF THE MOTHER OF GOD GEORGIAN CATHOLIC-APOSTOLIC AUTOCEPHALOUS ORTHODOX CHURCH,The Iveron Icon of the Mother of God Georgian Catholic-Apostolic Authocephalous Orthodox Church,166 SAINT NICHOLAS CRES,,WOODBRIDGE,ON,L4H3E6,CA,"166 SAINT NICHOLAS CRES,WOODBRIDGE,ON",,1067627.0,,theiveroniconofthemotherofgodgeorgiancatholicapostolicauthocephalousorthodoxchurch,L4H3E6
118973791RR0001,30,5,C,JESUIT FATHERS LOURDES PARISH TORONTO,JESUIT FATHERS LOURDES PARISH TORONTO,41 EARL STREET,,TORONTO,ON,M4Y1M4,CA,"41 EARL STREET,TORONTO,ON",,,34200.0,jesuitfatherslourdesparishtoronto,M4Y1M4
118828235RR0001,30,99,C,THE CHURCH OF THE NAZARENE IN ONTARIO,THE CHURCH OF THE NAZARENE IN ONTARIO,3657 PONYTRAIL DR,,MISSISSAUGA,ON,L4X1W5,CA,"3657 PONYTRAIL DR,MISSISSAUGA,ON",,804879.0,69599.0,thechurchofthenazareneinontario,L4X1W5
875443723RR0001,40,99,C,ORGANIZATION FOR ISLAMIC LEARNING,ORGANIZATION FOR ISLAMIC LEARNING,12 - 201 SPINNAKER WAY,,CONCORD,ON,L4K4C6,CA,"12 - 201 SPINNAKER WAY,CONCORD,ON",N,,,organizationforislamiclearning,L4K4C6
108110180RR0001,30,15,C,TIMOTHY EATON MEMORIAL CHURCH,TIMOTHY EATON MEMORIAL CHURCH,230 ST CLAIR AVE WEST,,TORONTO,ON,M4V1R5,CA,"230 ST CLAIR AVE WEST,TORONTO,ON",,7588245.0,250508.0,timothyeatonmemorialchurch,M4V1R5
846663623RR0001,1,99,C,SMILE CANADA-SUPPORT SERVICES,SMILE Canada- Support Services,904 COBB COURT,,MISSISSAUGA,ON,L5V1X8,CA,"904 COBB COURT,MISSISSAUGA,ON",,,1410.0,smilecanadasupportservices,L5V1X8
758677884RR0001,30,8,C,"Mount Dennis Congregation of Jehovah's Witnesses, Toronto, Ontario","Mount Dennis Congregation of Jehovah's Witnesses, Toronto, Ontario",1-73 CHYRESSA AVE,,TORONTO,ON,M6N4T6,CA,"1-73 CHYRESSA AVE,TORONTO,ON",N,,,mountdenniscongregationofjehovahswitnessestorontoontario,M6N4T6
764310116RR0001,30,8,C,Chinese Circuit 2A of Jehovah's Witnesses,Chinese Circuit 2A of Jehovah's Witnesses,830 CARDINGTON ST,,MISSISSAUGA,ON,L5V1Z6,CA,"830 CARDINGTON ST,MISSISSAUGA,ON",N,,,chinesecircuit2aofjehovahswitnesses,L5V1Z6
113891717RR0001,40,99,C,AHMADIYYA MUSLIM JAMA'AT CANADA INC.,AHMADIYYA MUSLIM JAMA'AT CANADA INC.,10610 JANE STREET,,MAPLE,ON,L6A3A2,CA,"10610 JANE STREET,MAPLE,ON",,114711288.0,5143480.0,ahmadiyyamuslimjamaatcanadainc,L6A3A2
747816080RR0001,30,8,C,"Bloomington Spanish Congregation of Jehovah's Witnesses, Aurora, Ontario","Bloomington Spanish Congregation of Jehovah's Witnesses, Aurora, Ontario",506 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"506 BLOOMINGTON RD,AURORA,ON",N,,,bloomingtonspanishcongregationofjehovahswitnessesauroraontario,L4G0L9
783404882RR0001,150,2,C,Feeding Canadian Kids Society,Feeding Canadian Kids Society,81 SHREWSBURY SQ,,SCARBOROUGH,ON,M1T1L4,CA,"81 SHREWSBURY SQ,SCARBOROUGH,ON",,,6900.0,feedingcanadiankidssociety,M1T1L4
118856962RR0001,70,5,C,PARTNERS INTERNATIONAL-CHRISTIAN NATIONALS EVANGELISM MISSION,PARTNERS INTERNATIONAL-CHRISTIAN NATIONALS EVANGELISM MISSION,56-8500 TORBRAM ROAD,,BRAMPTON,ON,L6T5C6,CA,"56-8500 TORBRAM ROAD,BRAMPTON,ON",,413833.0,49134.0,partnersinternationalchristiannationalsevangelismmission,L6T5C6
865580146RR0001,1,4,C,HOCKEY HELPS THE HOMELESS/HOCKEY AIDE LES SANS-ABRI,HOCKEY HELPS THE HOMELESS/HOCKEY AIDE LES SANS-ABRI,4 - 44 EAST BEAVER CREEK RD,,RICHMOND HILL,ON,L4B1G8,CA,"4 - 44 EAST BEAVER CREEK RD,RICHMOND HILL,ON",,,,hockeyhelpsthehomelesshockeyaidelessansabri,L4B1G8
131951378RR0001,160,99,C,2769905 Canada Centre,2769905 Canada Centre,2 - 583 DOVERCOURT RD,,TORONTO,ON,M6H2W5,CA,"2 - 583 DOVERCOURT RD,TORONTO,ON",,,,2769905canadacentre,M6H2W5
131797995RR0001,50,99,C,KEHILLAT SHAAREI TORAH OF TORONTO,KEHILLAT SHAAREI TORAH OF TORONTO,2640 BAYVIEW AVE,,WILLOWDALE,ON,M2L1B7,CA,"2640 BAYVIEW AVE,WILLOWDALE,ON",,1891689.0,76562.0,kehillatshaareitorahoftoronto,M2L1B7
886608876RR0001,70,99,C,FAITH TABERNACLE DELIVERANCE CENTRE,Faith Tabernacle Deliverance Centre,220 - 500 DAWES RD,,EAST YORK,ON,M4B2G1,CA,"220 - 500 DAWES RD,EAST YORK,ON",N,,,faithtabernacledeliverancecentre,M4B2G1
118807114RR0001,70,5,C,CHOSEN PEOPLE MINISTRIES (CANADA),CHOSEN PEOPLE MINISTRIES (CANADA),DUFFERIN-LAWRENCE PO,BOX 58103,TORONTO,ON,M6A3C8,CA,"DUFFERIN-LAWRENCE PO,TORONTO,ON",,1977645.0,15271.0,chosenpeopleministriescanada,M6A3C8
889575767RR0001,70,5,A,CHOSEN PEOPLE MINISTRIES AND BETH SAR SHALOM MISSION FOUNDAT,CHOSEN PEOPLE MINISTRIES AND BETH SAR SHALOM MISSION FOUNDATION,DUFFERIN-LAWRENCE PO,BOX 58103,TORONTO,ON,M6A3C8,CA,"DUFFERIN-LAWRENCE PO,TORONTO,ON",N,,,chosenpeopleministriesandbethsarshalommissionfoundation,M6A3C8
888694015RR0001,60,3,C,NORTH AMERICAN ATHIA SATPANTH SAMAJ OF TORONTO INCORPORATED,NORTH AMERICAN ATHIA SATPANTH SAMAJ OF TORONTO INCORPORATED,2731 MARKHAM ROAD,,TORONTO,ON,M1X1M4,CA,"2731 MARKHAM ROAD,TORONTO,ON",,2693306.0,41845.0,northamericanathiasatpanthsamajoftorontoincorporated,M1X1M4
820389898RR0001,1,99,C,ISTHMUS: BECAUSE HUNGER DOESN'T TAKE WEEKENDS OFF / ISTHME: PARCE QUE LA FAIM NE PREND PAS DE CONGï¿½,ISTHMUS: BECAUSE HUNGER DOESN'T TAKE WEEKENDS OFF / ISTHME: PARCE QUE LA FAIM NE PREND PAS DE CONGï¿½,229 NIAGARA ST,,TORONTO,ON,M6J2L5,CA,"229 NIAGARA ST,TORONTO,ON",,,,isthmusbecausehungerdoesnttakeweekendsoffisthmeparcequelafaimneprendpasdecongi12,M6J2L5
118833623RR0002,70,5,C,The Canadian Jesuit Missions,The Canadian Jesuit Missions,70 ST MARY ST,,TORONTO,ON,M5S1J3,CA,"70 ST MARY ST,TORONTO,ON",,,20602.0,thecanadianjesuitmissions,M5S1J3
828286286RR0001,50,99,C,THE CITY SHUL CONGREGATION,The City Shul Congregation,PO BOX 19044 RPO WALMER,,TORONTO,ON,M5S3C9,CA,"PO BOX 19044 RPO WALMER,TORONTO,ON",,,23794.0,thecityshulcongregation,M5S3C9
834801714RR0001,70,5,C,EVERY DAY MINISTRIES CANADA,Every Day Ministries Canada,502-30 GILLINGHAM DRIVE,SUITE 416,BRAMPTON,ON,L6X4X7,CA,"502-30 GILLINGHAM DRIVE,BRAMPTON,ON",Y,,,everydayministriescanada,L6X4X7
119248946RR0001,70,2,C,"HOLY CROSS PRIORY, THE ORDER OF THE HOLY CROSS","HOLY CROSS PRIORY, THE ORDER OF THE HOLY CROSS",204 HIGH PARK AVE,,TORONTO,ON,M6P2S6,CA,"204 HIGH PARK AVE,TORONTO,ON",,,49045.0,holycrosspriorytheorderoftheholycross,M6P2S6
119248912RR0001,70,2,C,THE ORDER MINOR CONVENTUALS OF ONTARIO,THE ORDER MINOR CONVENTUALS OF ONTARIO,1300 LESLIE STREET,,DON MILLS,ON,M3C2K9,CA,"1300 LESLIE STREET,DON MILLS,ON",,8199569.0,29551.0,theorderminorconventualsofontario,M3C2K9
118973742RR0001,70,99,C,JESUIT CENTRE FOR SOCIAL FAITH AND JUSTICE,JESUIT CENTRE FOR SOCIAL FAITH AND JUSTICE,70 ST. MARY STREET,(LOWER LEVEL),TORONTO,ON,M5S1J3,CA,"70 ST. MARY STREET,TORONTO,ON",,,8790.0,jesuitcentreforsocialfaithandjustice,M5S1J3
118796572RR0001,70,2,C,AUGUSTINIAN FATHERS (ONTARIO) INC.,AUGUSTINIAN FATHERS (ONTARIO) INC.,PO BOX 550 MARYLAKE,KING CITY,KING CITY,ON,L7B1A7,CA,"PO BOX 550 MARYLAKE,KING CITY,ON",,1830955.0,,augustinianfathersontarioinc,L7B1A7
119069607RR0001,70,2,C,ORDER OF ST. AUGUSTINE (PROVINCE OF ST. JOSEPH),ORDER OF ST. AUGUSTINE (PROVINCE OF ST. JOSEPH),PO BOX 550 STN MAIN,,KING CITY,ON,L7B1A7,CA,"PO BOX 550 STN MAIN,KING CITY,ON",,,,orderofstaugustineprovinceofstjoseph,L7B1A7
744555681RR0001,30,8,C,"Spring Valley Congregation of Jehovah's Witnesses, Brampton, Ontario","Spring Valley Congregation of Jehovah's Witnesses, Brampton, Ontario",90 MCLAUGHLIN RD S,,BRAMPTON,ON,L6Y2C7,CA,"90 MCLAUGHLIN RD S,BRAMPTON,ON",N,,,springvalleycongregationofjehovahswitnessesbramptonontario,L6Y2C7
890961782RR0001,70,99,C,TZIVOS HASHEM CANADA INC,TZIVOS HASHEM CANADA INC,309 - 3768 BATHURST ST,,NORTH YORK,ON,M3H3M7,CA,"309 - 3768 BATHURST ST,NORTH YORK,ON",,,42289.0,tzivoshashemcanadainc,M3H3M7
890445745RR0001,40,99,C,ISLAMIC KHER KHWAHI GROUP INC.,ISLAMIC KHER KHWAHI GROUP INC.,205 NORTH SERVICE ROAD,,MISSISSAUGA,ON,L5A1A4,CA,"205 NORTH SERVICE ROAD,MISSISSAUGA,ON",,353156.0,,islamickherkhwahigroupinc,L5A1A4
863251526RR0001,70,99,C,KASHRUTH COUNCIL OF CANADA / LE CONSEIL CACHEROUT DU CANADA,KASHRUTH COUNCIL OF CANADA/LE CONSEIL CACHEROUT DU CANADA,215 RANEE AVE,,TORONTO,ON,M6A0C7,CA,"215 RANEE AVE,TORONTO,ON",,,91011.0,kashruthcouncilofcanadaleconseilcacheroutducanada,M6A0C7
119215143RR0001,70,2,C,BASILIAN FATHERS OF TORONTO,THE BASILIAN FATHERS OF TORONTO,360 DAVENPORT RD,,TORONTO,ON,M5R1K6,CA,"360 DAVENPORT RD,TORONTO,ON",,16499288.0,344540.0,thebasilianfathersoftoronto,M5R1K6
107354680RR0001,70,99,C,EVANGELISM EXPLOSION OF CANADA,EVANGELISM EXPLOSION CANADA,P.O. BOX 64593-4630 UNIONVILLE,HIGHWAY 7 EAST,MARKHAM,ON,L3R0M9,CA,"P.O. BOX 64593-4630 UNIONVILLE,MARKHAM,ON",N,,,evangelismexplosioncanada,L3R0M9
890103393RR0001,200,5,C,TORONTO SKI HAWKS,TORONTO SKI HAWKS,418 SUMMERIDGE DR,,THORNHILL,ON,L4J9H1,CA,"418 SUMMERIDGE DR,THORNHILL,ON",N,,,torontoskihawks,L4J9H1
809215569RR0001,30,99,C,ETERNAL LIFE PRAYER MINISTRY,Eternal Life Prayer Ministry,7 - 73 ALNESS ST,,NORTH YORK,ON,M3J2H2,CA,"7 - 73 ALNESS ST,NORTH YORK,ON",,,45211.0,eternallifeprayerministry,M3J2H2
816143515RR0001,1,13,C,YOUTHSPEAK CHARITY,Youthspeak Performance Charity Organization,418 - 7250 KEELE ST,,CONCORD,ON,L4K1Z8,CA,"418 - 7250 KEELE ST,CONCORD,ON",,,8103.0,youthspeakperformancecharityorganization,L4K1Z8
889295440RR0001,1,99,C,MALTON BLACK DEVELOPMENT ASSOCIATION,MALTON BLACK DEVELOPMENT ASSOCIATION,7454 AIRPORT ROAD,SUITE 12,MISSISSAUGA,ON,L5T2H5,CA,"7454 AIRPORT ROAD,MISSISSAUGA,ON",N,,,maltonblackdevelopmentassociation,L5T2H5
896717352RR0001,70,99,C,BUILDING A JEWISH TOMORROW,BUILDING A JEWISH TOMORROW,4600 BATHURST ST,,TORONTO,ON,M2R3V2,CA,"4600 BATHURST ST,TORONTO,ON",,,16131.0,buildingajewishtomorrow,M2R3V2
133951020RR0001,30,2,C,CHURCH OF ST LEONARD,ST LEONARD'S CHURCH,135 ADELAIDE ST E,,TORONTO,ON,M5C1L8,CA,"135 ADELAIDE ST E,TORONTO,ON",,518761.0,77387.0,stleonardschurch,M5C1L8
744636317RR0001,30,8,C,"Alderwood Congregation of Jehovah's Witnesses, Toronto, Ont ario","Alderwood Congregation of Jehovah's Witnesses, Toronto, Ontario",4 MITCHAM DR,,ETOBICOKE,ON,M8W2J7,CA,"4 MITCHAM DR,ETOBICOKE,ON",N,,,alderwoodcongregationofjehovahswitnessestorontoontario,M8W2J7
785427493RR0001,1,4,C,Share and Care Canada,Share and Care Canada,50 MICHELANGELO BLVD,,BRAMPTON,ON,L6P0G9,CA,"50 MICHELANGELO BLVD,BRAMPTON,ON",N,,,shareandcarecanada,L6P0G9
860904572RR0001,60,5,C,SINGH SABHA INTERNATIONAL CANADA,SINGH SABHA INTERNATIONAL CANADA,603 RAY LAWSON BLVD.,,BRAMPTON,ON,L6Y5J7,CA,"603 RAY LAWSON BLVD.,BRAMPTON,ON",N,,,singhsabhainternationalcanada,L6Y5J7
131135972RR0001,30,4,C,NORTH TORONTO CHINESE BAPTIST CHURCH,NORTH TORONTO CHINESE BAPTIST CHURCH,88 FINCH AVE W,,NORTH YORK,ON,M2N2H7,CA,"88 FINCH AVE W,NORTH YORK,ON",,5145309.0,39761.0,northtorontochinesebaptistchurch,M2N2H7
730696671RR0001,30,11,C,THE FELLOWSHIP CENTRE CHURCH,The Fellowship Centre Church,1 GREENBELT CRES,,RICHMOND HILL,ON,L4C5R9,CA,"1 GREENBELT CRES,RICHMOND HILL,ON",,,29464.0,thefellowshipcentrechurch,L4C5R9
744186719RR0001,30,8,C,"Weston Congregation of Jehovah's Witnesses, Toronto, Ontario","Weston Congregation of Jehovah's Witnesses, Toronto, Ontario",5 MAPLE LEAF DR,,NORTH YORK,ON,M6L1N4,CA,"5 MAPLE LEAF DR,NORTH YORK,ON",Y,,,westoncongregationofjehovahswitnessestorontoontario,M6L1N4
758476287RR0001,30,8,C,"Progress Mandarin Congregation of Jehovah's Witnesses, Scarborough, Ontario","Progress Mandarin Congregation of Jehovah's Witnesses, Scarborough, Ontario",1108 - 100 UPPER MADISON AVE,,NORTH YORK,ON,M2N6M4,CA,"1108 - 100 UPPER MADISON AVE,NORTH YORK,ON",N,,,progressmandarincongregationofjehovahswitnessesscarboroughontario,M2N6M4
747571081RR0001,30,8,C,"Highland Creek Congregation of Jehovah's Witnesses, Toronto,Ontario","Highland Creek Congregation of Jehovah's Witnesses, Toronto, Ontario",519 - 10 DEAN PARK RD,,SCARBOROUGH,ON,M1B3G8,CA,"519 - 10 DEAN PARK RD,SCARBOROUGH,ON",N,,,highlandcreekcongregationofjehovahswitnessestorontoontario,M1B3G8
108226580RR0001,70,5,C,YORK STUDENT CHRISTIAN MOVEMENT,STUDENT CHRISTIAN MOVEMENT OF YORK UNIVERSITY,854 - 602 MELITA CRES,,TORONTO,ON,M6G3Z5,CA,"854 - 602 MELITA CRES,TORONTO,ON",N,,,studentchristianmovementofyorkuniversity,M6G3Z5
119217610RR0001,30,99,B,THE BUELAH HOUSE OF GOD,THE BUELAH HOUSE OF GOD,120 DIGBY CRESCENT,,MARKHAM,ON,L3R7H1,CA,"120 DIGBY CRESCENT,MARKHAM,ON",,,4837.0,thebuelahhouseofgod,L3R7H1
883064776RR0001,60,2,C,MANJUSHRI BUDDHIST CENTRE INC.,MANJUSHRI BUDDHIST CENTRE INC.,502 - 175 BAMBURGH CIR,,SCARBOROUGH,ON,M1W3X8,CA,"502 - 175 BAMBURGH CIR,SCARBOROUGH,ON",N,,,manjushribuddhistcentreinc,M1W3X8
841394935RR0001,1,15,C,SUSTAINABLE PEACE INC.,Sustainable Peace Inc.,28 ANNAN DR,,SCARBOROUGH,ON,M1L4L4,CA,"28 ANNAN DR,SCARBOROUGH,ON",,,,sustainablepeaceinc,M1L4L4
130097173RR0001,1,99,C,BONAR-PARKDALE SENIOR CITIZENS NON-PROFIT HOUSING CORP,BONAR-PARKDALE SENIOR CITIZENS NON-PROFIT HOUSING CORPORATION,240 DUNN AVENUE,,TORONTO,ON,M6K3K6,CA,"240 DUNN AVENUE,TORONTO,ON",,7825340.0,391953.0,bonarparkdaleseniorcitizensnonprofithousingcorporation,M6K3K6
887156214RR0001,30,99,C,APOSTOLIC PRAYER MINISTRY TORONTO CHAPTER,APOSTOLIC PRAYER MINISTRY TORONTO CHAPTER,423 - 2770 JANE STREET,,TORONTO,ON,M3N2J1,CA,"423 - 2770 JANE STREET,TORONTO,ON",,,,apostolicprayerministrytorontochapter,M3N2J1
106702756RR0001,30,2,C,ALL SAINTS ANGLICAN CHURCH,ALL SAINTS ANGLICAN CHURCH,12935 KEELE STREET,,KING CITY,ON,L7B1G2,CA,"12935 KEELE STREET,KING CITY,ON",,,21044.0,allsaintsanglicanchurch,L7B1G2
118836337RR0001,200,5,C,SPECIAL OLYMPICS CANADA,Special Olympics Canada,600-21 ST CLAIR AVE E,,TORONTO,ON,M4T1L9,CA,"600-21 ST CLAIR AVE E,TORONTO,ON",,,279991.0,specialolympicscanada,M4T1L9
864137336RR0001,100,13,C,"MATER DEI, SR. CARMELINA'S HOME FOR WOMEN","MATER DEI, SR. CARMELINA'S HOME FOR WOMEN",PO BOX 12557,RPO MARTINWAY PLAZA,ETOBICOKE,ON,M9R4C7,CA,"PO BOX 12557,ETOBICOKE,ON",,461383.0,34514.0,materdeisrcarmelinashomeforwomen,M9R4C7
118874130RR0001,70,2,C,CONGREGATION OF THE PASSIONIST SISTERS OF SAN PAOLO DELLA CR,CONGREGATION OF THE PASSIONIST SISTERS OF SAN PAOLO DELLA CROCE,1431 CLARENCE ST,,WOODBRIDGE,ON,L4H3C4,CA,"1431 CLARENCE ST,WOODBRIDGE,ON",,4838793.0,90602.0,congregationofthepassionistsistersofsanpaolodellacroce,L4H3C4
758397483RR0001,30,8,C,"Southshore Congregation of Jehovah's Witnesses, Barrie, Ontario","Southshore Congregation of Jehovah's Witnesses, Barrie, Ontario",222 SOUTHVIEW RD,,BARRIE,ON,L4N3X7,CA,"222 SOUTHVIEW RD,BARRIE,ON",Y,,,southshorecongregationofjehovahswitnessesbarrieontario,L4N3X7
882632367RR0001,1,99,A,FELLOWSHIP TOWERS FOUNDATION,FELLOWSHIP TOWERS FOUNDATION,877 YONGE STREET,,TORONTO,ON,M4W3M2,CA,"877 YONGE STREET,TORONTO,ON",N,,,fellowshiptowersfoundation,M4W3M2
136282480RR0001,1,99,C,THE CHILDREN'S BREAKFAST CLUB,THE CHILDREN'S BREAKFAST CLUB,100-2225 SHEPPARD AVE E,,TORONTO,ON,M2J5C2,CA,"100-2225 SHEPPARD AVE E,TORONTO,ON",,,,thechildrensbreakfastclub,M2J5C2
107307068RR0001,30,13,C,EPIPHANY EVANGELICAL LUTHERAN CHURCH,EPIPHANY EVANGELICAL LUTHERAN CHURCH,20 OLD KINGSTON RD,,SCARBOROUGH,ON,M1E3J5,CA,"20 OLD KINGSTON RD,SCARBOROUGH,ON",,,12590.0,epiphanyevangelicallutheranchurch,M1E3J5
894945633RR0083,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,NEWMARKET CHINESE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,P.O. BOX 93128,1111 DAVIS DRIVE,NEWMARKET,ON,L3Y8K3,CA,"P.O. BOX 93128,NEWMARKET,ON",N,,,newmarketchinesealliancechurchofthechristianandmissionaryallianceincanada,L3Y8K3
841455454RR0001,50,99,C,Yeshiva Gedola Bridgeport of Canada Foundation,Yeshiva Gedola Bridgeport of Canada Foundation,342 BROOKE AVE,,NORTH YORK,ON,M5M2L3,CA,"342 BROOKE AVE,NORTH YORK,ON",,,,yeshivagedolabridgeportofcanadafoundation,M5M2L3
776870875RR0001,1,7,C,Healing Hand Orphanage Center,Healing Hand Orphanage Center,1506 - 20 ESTERBROOKE AVE,,NORTH YORK,ON,M2J2C3,CA,"1506 - 20 ESTERBROOKE AVE,NORTH YORK,ON",,0.0,0.0,healinghandorphanagecenter,M2J2C3
108160490RR0001,30,99,C,UNITY CHURCH OF TRUTH,UNITY CHURCH OF TRUTH,20070 - 4865 LESLIE ST,,NORTH YORK,ON,M2J2K8,CA,"20070 - 4865 LESLIE ST,NORTH YORK,ON",,,5797.0,unitychurchoftruth,M2J2K8
886561638RR0001,100,13,C,Parents Against Drugs,Parents Against Drugs,245 LAKESHORE DRIVE,SUITE 603,ETOBICOKE,ON,M8V2A8,CA,"245 LAKESHORE DRIVE,ETOBICOKE,ON",,,,parentsagainstdrugs,M8V2A8
751431933RR0001,160,19,C,ELITE CAMPS CARES,Elite Camps Cares,20 SCARSDALE RD,,NORTH YORK,ON,M3B2R7,CA,"20 SCARSDALE RD,NORTH YORK,ON",N,,,elitecampscares,M3B2R7
888356268RR0001,1,99,C,THE FATHER ROBERTS ST. BENEDICT'S CHARITY,THE FATHER ROBERTS ST. BENEDICT'S CHARITY,10 JEFFTON CRESCENT,,TORONTO,ON,M1G2R5,CA,"10 JEFFTON CRESCENT,TORONTO,ON",,,,thefatherrobertsstbenedictscharity,M1G2R5
132003781RR0001,160,99,C,PROMOTING EDUCATION AND COMMUNITY HEALTH,PROMOTING EDUCATION AND COMMUNITY HEALTH,127 EDDYSTONE AVE.,,NORTH YORK,ON,M3N1H5,CA,"127 EDDYSTONE AVE.,NORTH YORK,ON",,,58221.0,promotingeducationandcommunityhealth,M3N1H5
118796580RR0001,70,2,C,AUGUSTINIAN MONASTERY OF BRITISH COLUMBIA,AUGUSTINIAN MONASTERY OF BRITISH COLUMBIA,13760 KEELE ST. PO BOX 550,,KING CITY,ON,L7B1A7,CA,"13760 KEELE ST. PO BOX 550,KING CITY,ON",,,48128.0,augustinianmonasteryofbritishcolumbia,L7B1A7
884377565RR0001,90,1,A,THE HOLY BLOSSOM TEMPLE FOUNDATION,THE HOLY BLOSSOM TEMPLE FOUNDATION,1950 BATHURST STREET,,TORONTO,ON,M5P3K9,CA,"1950 BATHURST STREET,TORONTO,ON",,,,theholyblossomtemplefoundation,M5P3K9
890965643RR0001,1,99,C,GUYANA CHRISTIAN CHARITIES (CANADA) INC,GUYANA CHRISTIAN CHARITIES (CANADA) INC,5 - 805 MIDDLEFIELD RD,,SCARBOROUGH,ON,M1V4Z6,CA,"5 - 805 MIDDLEFIELD RD,SCARBOROUGH,ON",,,8759.0,guyanachristiancharitiescanadainc,M1V4Z6
889832101RR0001,50,99,C,HOLY BLOSSOM TEMPLE,HOLY BLOSSOM TEMPLE,1950 BATHURST ST,,YORK,ON,M5P3K9,CA,"1950 BATHURST ST,YORK,ON",,35449734.0,607338.0,holyblossomtemple,M5P3K9
800700197RR0001,30,99,C,Faith Revolution Church,Faith Revolution Church,14 LARKMEAD CRESCENT,,MARKHAM,ON,L6C3C8,CA,"14 LARKMEAD CRESCENT,MARKHAM,ON",,,62420.0,faithrevolutionchurch,L6C3C8
119156586RR0001,1,99,C,SOROPTIMIST CLUB OF TORONTO TRUST,SOROPTIMIST CLUB OF TORONTO TRUST,726 - 2 BLOOR ST W,,TORONTO,ON,M4W3E2,CA,"726 - 2 BLOOR ST W,TORONTO,ON",N,,,soroptimistcluboftorontotrust,M4W3E2
831160544RR0001,160,99,C,ONECHILD NETWORK & SUPPORT INC.,Onechild Network & Support Inc,8 LAGANI AVE,,RICHMOND HILL,ON,L4B3E1,CA,"8 LAGANI AVE,RICHMOND HILL,ON",,,,onechildnetworksupportinc,L4B3E1
119125797RR0001,1,99,C,The Rotary Foundation (Canada),The Rotary Foundation (Canada),33 KING STREET WEST,,CALEDON,ON,L7E1C7,CA,"33 KING STREET WEST,CALEDON,ON",,,7377.0,therotaryfoundationcanada,L7E1C7
107623654RR0001,100,99,C,THE LEUKEMIA & LYMPHOMA SOCIETY OF CANADA/SOCIETE DE LEUCEMIE & LYMPHOME DU CANADA,THE LEUKEMIA & LYMPHOMA SOCIETY OF CANADA/SOCIETE DE LEUCEMIE & LYMPHOME DU CANADA,601 - 2 LANSING SQ,,NORTH YORK,ON,M2J4P8,CA,"601 - 2 LANSING SQ,NORTH YORK,ON",,,513806.0,theleukemialymphomasocietyofcanadasocietedeleucemielymphomeducanada,M2J4P8
118864487RR0001,30,4,C,CITY CENTRE BAPTIST CHURCH,CITY CENTRE BAPTIST CHURCH,1075 EGLINTON AVE W,,MISSISSAUGA,ON,L5V2W3,CA,"1075 EGLINTON AVE W,MISSISSAUGA,ON",,2023326.0,142054.0,citycentrebaptistchurch,L5V2W3
135506483RR0001,1,99,C,Hadassah-Wizo Organization Of Canada - L'Organisation HadassAh-Wizo Du Canada,HADASSAH-WIZO ORGANIZATION OF CANADA - L'ORGANISATION HADASSAH-WIZO DU CANADA,209 - 638A SHEPPARD AVE W,,NORTH YORK,ON,M3H2S1,CA,"209 - 638A SHEPPARD AVE W,NORTH YORK,ON",,,135297.0,hadassahwizoorganizationofcanadalorganisationhadassahwizoducanada,M3H2S1
857315451RR0001,70,99,C,WALK IN THE WORD CANADA,Walk in the Word Canada,648 SHENANDOAH DR,,MISSISSAUGA,ON,L5H1V9,CA,"648 SHENANDOAH DR,MISSISSAUGA,ON",N,,,walkinthewordcanada,L5H1V9
798498713RR0001,60,3,C,MATHIOLI NANDALALA MISSION CANADA,Mathioli Nandalala Mission Canada,1104 - 550 WEBB DR,,MISSISSAUGA,ON,L5B3Y4,CA,"1104 - 550 WEBB DR,MISSISSAUGA,ON",N,,,mathiolinandalalamissioncanada,L5B3Y4
869747295RR0001,90,1,A,BETH TZEDEC FOUNDATION OF TORONTO,BETH TZEDEC FOUNDATION OF TORONTO,1700 BATHURST STREET,,TORONTO,ON,M5P3K3,CA,"1700 BATHURST STREET,TORONTO,ON",,,,bethtzedecfoundationoftoronto,M5P3K3
848736211RR0001,50,99,C,CONGREGATION SHIR LIBEYNU,Congregation Shir Libeynu,750 SPADINA AVE,,TORONTO,ON,M5S2J2,CA,"750 SPADINA AVE,TORONTO,ON",N,,,congregationshirlibeynu,M5S2J2
820506244RR0001,30,99,C,L'EGLISE CATHOLIQUE EUCHARISTIQUE/THE EUCHARISTIC CATHOLIC CHURCH,ï¿½glise Catholique Eucharistique/The Eucharistic Catholic C hurch,250 SEATON STREET,,TORONTO,ON,M5A2T4,CA,"250 SEATON STREET,TORONTO,ON",N,,,i12glisecatholiqueeucharistiquetheeucharisticcatholicchurch,M5A2T4
