CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Women's Art Afternoon,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Health Card Kiosk and Identification Replacement Clinic,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Consumption Treatment Service,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Homeless / Outreach / Harm Reduction Program,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - EarlyON,38 Regent St,M5A 3N7,-79.36427,43.658595,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Tuesday Immigrant / Refugee Support Drop-in,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Nutrition and Health Education Services for Immigrants / Refugees,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Cultural Interpretation Services,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Immigrant / Refugee Programs,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Immigrant / Refugee Homework Club and Adult Literacy,20 Regent St,M5A 3N6,-79.3643,43.6579,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Pathways to Education,411 Parliament St,M5A 3A1,-79.3622,43.6502,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Youth Health Service,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Primary Health Care and Urgent Care,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Chiropody (Foot Care),465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Nutrition Services,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Dental Services,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,Regent Park Community Health Centre,Regent Park Community Health Centre - Health Services,465 Dundas St E,M5A 2B2,-79.3656,43.6594,Exact Name
124338443RR0001,INJURED WORKERS COMMUNITY LEGAL CLINIC,Injured Workers Community Legal Clinic,Injured Workers Community Legal Clinic - Injured Workers Community Legal Clinic,815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
118964196RR0001,HOUSE OF COMPASSION OF TORONTO,House of Compassion of Toronto,House of Compassion of Toronto - House of Compassion of Toronto,169 Shaw St,M6J 2W6,-79.416665,43.646376,Exact Name
119306397RR0001,YORKMINSTER PARK MEALS ON WHEELS,Yorkminster Park Meals on Wheels,Yorkminster Park Meals on Wheels - Yorkminster Park Meals on Wheels,1585 Yonge St,M4T 1Z9,-79.39469,43.690274,Exact Name
118981125RR0001,KINARK CHILD AND FAMILY SERVICES,Kinark Child and Family Services,Kinark Child and Family Services - School Support Program - Autism Spectrum Disorder,600 Alden Rd,L3R 0E7,-79.330097,43.83794,Exact Name
102876059RR0001,KCWA Family and Social Services,KCWA Family and Social Services,"KCWA Family and Social Services - KCWA Family and Social Services, North York Centre Office",5075 Yonge St,M2N 6C6,-79.412099,43.767868,Exact Name
102876059RR0001,KCWA Family and Social Services,KCWA Family and Social Services,"KCWA Family and Social Services - KCWA Family and Social Services, Bathurst and Finch Community Hub",540 Finch Ave W,M2R 1N7,-79.445085,43.77405,Exact Name
106962830RR0002,COMMUNITY LIVING MISSISSAUGA,Community Living Mississauga,Community Living Mississauga - Respite and Leisure Services,6695 Millcreek Dr,L5N 5R8,-79.748312,43.59563,Exact Name
106962830RR0002,COMMUNITY LIVING MISSISSAUGA,Community Living Mississauga,Community Living Mississauga - Community Living Mississauga,6695 Millcreek Dr,L5N 5R8,-79.748312,43.59563,Exact Name
137408316RR0001,HARMONY PLACE SUPPORT SERVICES,Harmony Place Support Services,Harmony Place Support Services - Harmony Place Support Services,132 Railside Rd,M3A 1A3,-79.32688,43.736934,Exact Name
119307478RR0001,YOUTH ASSISTING YOUTH,Youth Assisting Youth,Youth Assisting Youth - Youth to Youth Peer Mentoring Programs,5734 Yonge St,M2M 4E7,-79.416841,43.782784,Exact Name
107352528RR0001,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Rexdale Branch",Rexdale Community Health Centre; 8 Taber Rd,M9W 3A4,-79.572197,43.719336,Exact Name
107352528RR0001,Reconnect Community Health Services,Reconnect Community Health Services,Reconnect Community Health Services - Reconnect Community Health Services,1281 St Clair Ave W,M6E 1B8,-79.447563,43.676743,Exact Name
107352528RR0001,Reconnect Community Health Services,Reconnect Community Health Services,Reconnect Community Health Services - Community Services,2562 Eglinton Ave W,M6M 1T4,-79.47241,43.691152,Exact Name
107352528RR0001,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Scarborough Branch",Dorset Park Hub; 1911 Kennedy Rd,M1P 2L9,-79.280694,43.767431,Exact Name
107352528RR0001,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Downtown Toronto Branch",543 Yonge St,M4Y 1Y5,-79.384047,43.664337,Exact Name
107352528RR0001,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Etobicoke Office",268 Royal York Rd,M8V 2V9,-79.498114,43.614591,Exact Name
107352528RR0001,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Mississauga Branch",The Sussex Centre; 50 Burnhamthorpe Rd W,L5B 3C2,-79.636268,43.591805,Exact Name
107352528RR0001,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Brampton Branch - Hurontario St",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name
107352528RR0001,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Brampton Branch - West Dr",60 West Dr,L6T 3T6,-79.725232,43.702985,Exact Name
107352528RR0001,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Bloor Street Site",1709 Bloor St W,M6P 4E5,-79.45883,43.654643,Exact Name
107352528RR0001,Reconnect Community Health Services,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Weston Rd / Mt Dennis Site",1167 Weston Rd,M6M 4P5,-79.49003,43.687488,Exact Name
139837561RR0001,MAGGIE'S: TORONTO SEX WORKERS ACTION PROJECT,Maggie's: Toronto Sex Workers Action Project,Maggie's: Toronto Sex Workers Action Project - Maggie's: Toronto Sex Workers Action Project,526 Richmond St E,M5A 1R3,-79.364552,43.654664,Exact Name
136623378RR0001,MIAG CENTRE FOR DIVERSE WOMEN & FAMILIES,MIAG Centre for Diverse Women & Families,MIAG Centre for Diverse Women & Families - MIAG Centre for Diverse Women & Families,3034 Palstan Rd,L4Y 2Z6,-79.590792,43.604733,Exact Name
133336511RR0001,PARENT EDUCATION NETWORK,Parent Education Network,Parent Education Network - Parent Education Network,75 Eighth St,M8V 3C5,-79.50526,43.59845,Exact Name
129819512RR0001,NORTH YORK WOMEN'S SHELTER,North York Women's Shelter,North York Women's Shelter - North York Women's Shelter,,,-79.383184,43.653226,Exact Name
107952855RR0001,SANCTA MARIA HOUSE,Sancta Maria House,Sancta Maria House - Sancta Maria House,102 Bernard Ave,M5R 1R9,-79.403039,43.673007,Exact Name
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,Child Development Institute - Stop Now And Plan (SNAP),46 St Clair Gdns,M6E 3V4,-79.446089,43.678922,Exact Name
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,Child Development Institute - Integra Program,25 Imperial St,M5P 1B9,-79.397624,43.699404,Exact Name
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,"Child Development Institute - Child Development Institute, Head Office",197 Euclid Ave,M6J 2J8,-79.409315,43.651138,Exact Name
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,Child Development Institute,Child Development Institute - EarlyON Child and Family Centre,2918 Dundas St W,M6P 1Y8,-79.466807,43.665783,Exact Name
107764722RR0001,NATIVE CANADIAN CENTRE OF TORONTO,Native Canadian Centre of Toronto,Native Canadian Centre of Toronto - Native Canadian Centre of Toronto,16 Spadina Rd,M5R 2S7,-79.404947,43.668191,Exact Name
808488324RR0001,CROSSLANDS CHURCH,Crosslands Church,Crosslands Church - Community Meal,47 Millard Ave W,L3Y 7P6,-79.481713,44.05115,Exact Name
838059459RR0001,Up With Women,Up With Women,Up With Women - Up With Women,Queen Richmond Centre; 111 Queen St E,M5C 1S2,-79.37413,43.653306,Exact Name
108228156RR0001,YOUTHDALE TREATMENT CENTRES,Youthdale Treatment Centres,Youthdale Treatment Centres - Youthdale Treatment Centres,229 Yonge St,M5B 1N9,-79.379729,43.654345,Exact Name
897564951RR0001,Lesbian Gay Bi Trans Youth Line,Lesbian Gay Bi Trans YouthLine,Lesbian Gay Bi Trans YouthLine - Lesbian Gay Bi Trans YouthLine,,,-79.383184,43.653226,Exact Name
131801284RR0001,OLIVET CHURCH OF THE NEW JERUSALEM,Olivet Church Of The New Jerusalem,Olivet Church Of The New Jerusalem - Olivet Church Of The New Jerusalem,Olivet School; 279 BURNHAMTHORPE RD,M9B 1Z6,-79.544758,43.650062,Exact Name
130907819RR0001,BBYO ONTARIO,BBYO Ontario,"BBYO Ontario - BBYO Ontario, Toronto",Prosserman Jewish Community Centre; 4588 Bathurst St,M2R 1W6,-79.441556,43.763142,Exact Name
130907819RR0001,BBYO ONTARIO,BBYO Ontario,"BBYO Ontario - BBYO Ontario, Vaughan",Schwartz/Reisman Centre; 9600 Bathurst St,L6A 3Z8,-79.462126,43.853317,Exact Name
118834126RR0001,"CANADIAN MENTAL HEALTH ASSOCIATION, SIMCOE COUNTY BRANCH",Canadian Mental Health Association. Simcoe County Branch,Canadian Mental Health Association. Simcoe County Branch - BounceBack Program,,,-79.4743,43.8254,Exact Name
857936025RR0001,Prosserman Jewish Community Centre,Prosserman Jewish Community Centre,Prosserman Jewish Community Centre - Prosserman Jewish Community Centre,Sherman Campus; 4588 Bathurst St,M2R 1W6,-79.442074,43.763153,Exact Name
812231678RR0001,Schwartz / Reisman Centre,Schwartz Reisman Centre,Schwartz Reisman Centre - Schwartz Reisman Centre,Lebovic Campus; 9600 Bathurst St,L6A 3Z8,-79.462126,43.853317,Exact Name
834298010RR0001,Turkish Community Heritage Centre of Canada,Turkish Community Heritage Centre of Canada,Turkish Community Heritage Centre of Canada - Turkish Community Heritage Centre of Canada,,,-79.398322,43.706758,Exact Name
118881549RR0001,DAILY BREAD FOOD BANK,Daily Bread Food Bank,Daily Bread Food Bank - Daily Bread Food Bank,191 New Toronto St,M8V 2E7,-79.504047,43.60647,Exact Name
118881549RR0001,DAILY BREAD FOOD BANK,Daily Bread Food Bank,Daily Bread Food Bank - New Toronto Street Food Bank,191 New Toronto St,M8V 2E7,-79.504047,43.60647,Exact Name
119010379RR0001,Learning Disabilities Association of Peel Region,Learning Disabilities Association of Peel Region,Learning Disabilities Association of Peel Region - Learning Disabilities Association of Peel Region,249 Church St,L5M 1N1,-79.610371,43.651029,Exact Name
106990195RR0001,COVENANT HOUSE TORONTO,Covenant House Toronto,Covenant House Toronto - Awareness and Prevention School Presentations,20 Gerrard St E,M5B 2P3,-79.381411,43.659225,Exact Name
106990195RR0001,COVENANT HOUSE TORONTO,Covenant House Toronto,Covenant House Toronto - Employment Centre,20 Gerrard St E,M5B 2P3,-79.381411,43.659225,Exact Name
106990195RR0001,COVENANT HOUSE TORONTO,Covenant House Toronto,Covenant House Toronto - Emergency Shelter,20 Gerrard St E,M5B 2P3,-79.381411,43.659225,Exact Name
106990195RR0001,COVENANT HOUSE TORONTO,Covenant House Toronto,Covenant House Toronto - Transitional Housing,20 Gerrard St E,M5B 2P3,-79.381411,43.659225,Exact Name
106990195RR0001,COVENANT HOUSE TORONTO,Covenant House Toronto,Covenant House Toronto - Covenant House Toronto,20 Gerrard St E,M5B 2P3,-79.381411,43.659225,Exact Name
118887942RR0001,DOWN SYNDROME ASSOCIATION OF TORONTO,Down Syndrome Association of Toronto,Down Syndrome Association of Toronto - Down Syndrome Association of Toronto,,,-79.5814,43.6574,Exact Name
768621492RR0001,Jean Augustine Centre for Young Women's Empowerment,Jean Augustine Centre for Young Women's Empowerment,Jean Augustine Centre for Young Women's Empowerment - Jean Augustine Centre for Young Women's Empowerment,101 Portland St,M8Y 1B1,-79.498421,43.618961,Exact Name
891981235RR0001,VITA Centre,Vita Centre,Vita Centre - Vita Centre,75 Watline Ave,L4Z 3E5,-79.670822,43.622912,Exact Name
889000790RR0001,Elder Abuse Prevention Ontario,Elder Abuse Prevention Ontario,Elder Abuse Prevention Ontario - Elder Abuse Prevention Ontario,,,-79.5814,43.6574,Exact Name
745107532RR0001,ALLAN GARDENS FOOD BANK,Allan Gardens Food Bank,Allan Gardens Food Bank - Allan Gardens Food Bank,Saint Luke's United Church; 353 Sherbourne St,M5A 2S3,-79.37257,43.66289,Exact Name
803339340RR0001,Blue Veil Charity,Blue Veil Charity,Blue Veil Charity - Sara Elizabeth Centre,7412 Kipling Ave,L4L 1Y4,-79.595985,43.770458,Exact Name
812016210RR0001,Parkdale Community Food Bank,Parkdale Community Food Bank,Parkdale Community Food Bank - Parkdale Community Food Bank,Parkdale Activity-Recreation Centre; 1499 Queen St W,M6R 1A3,-79.440527,43.639574,Exact Name
103605218RR0001,MCNICOLL AVENUE CHILD CARE PROGRAM,McNicoll Avenue Child Care Program,McNicoll Avenue Child Care Program - McNicoll Avenue Child Care Program,McNicoll Avenue Public School; 155 MCNICOLL AVE,M2H 2C1,-79.358014,43.798924,Exact Name
125590232RR0001,ROSEDALE-MOORE PARK ASSOCIATION,Rosedale Moore Park Association,Rosedale Moore Park Association - Mooredale Preschool - Coach House,Mooredale House; 146 CRESCENT RD,M4W 1V2,-79.380477,43.678542,Exact Name
125590232RR0001,ROSEDALE-MOORE PARK ASSOCIATION,Rosedale Moore Park Association,Rosedale Moore Park Association - Mooredale Preschool - Main House,Mooredale House; 146 CRESCENT RD,M4W 1V2,-79.380477,43.678542,Exact Name
118915651RR0001,FINCH FLYERS CHILD CARE PROGRAM,Finch Flyers Child Care Program,Finch Flyers Child Care Program - Finch Flyers Child Care Program,Finch Public School; 277 FINCH AVE E,M2N 4S3,-79.394922,43.783948,Exact Name
107897688RR0001,RIVERDALE IMMIGRANT WOMEN'S CENTRE,Riverdale Immigrant Women's Centre,Riverdale Immigrant Women's Centre - Riverdale Immigrant Women's Centre,Riverdale Hub; 1326 Gerrard St E,M4L 1Z1,-79.325365,43.671681,Exact Name
107274839RR0001,EAST YORK LEARNING EXPERIENCE,East York Learning Experience,East York Learning Experience - East York Learning Experience,266 Donlands Ave,M4J 5B1,-79.341891,43.689629,Exact Name
804095214RR0001,Haven on the Queensway,Haven on the Queensway,Haven on the Queensway - Haven on the Queensway,1533 The Queensway,M8Z 1T8,-79.537117,43.618343,Exact Name
119025377RR0001,LOYAL TRUE BLUE AND ORANGE HOME,Loyal True Blue and Orange Home,Loyal True Blue and Orange Home - Loyal True Blue and Orange Home,11181 Yonge Street,L4S 1L2,-79.4427352,43.9002997,Exact Name
871161741RR0001,Toronto Council on Aging,Toronto Council on Aging,Toronto Council on Aging - Toronto Council on Aging,140 Merton St,M4S 1A1,-79.3918,43.6975,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - PREGNETS.org,,,-79.23696111,43.791772,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Geriatric Mental Health Programs,Intergenerational Wellness Centre; 80 Workman Way,M6J 1H4,-79.417507,43.643676,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Problem Gambling and Technology Use Treatment Service,The Carlos Fidani Family Building; 60 White Squirrel Way,M6J 1H4,-79.421193,43.643061,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Medical Withdrawal Unit,The Carlos Fidani Family Building; 60 White Squirrel Way,M6J 1H4,-79.421193,43.643061,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,"Centre for Addiction and Mental Health - Child, Youth and Emerging Adult Program",Intergenerational Wellness Centre; 80 Workman Way,M6J 1H4,-79.417507,43.643676,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - CAMH Psychiatric Emergency Department,Crisis & Critical Care Building; 1051 Queen St W,M6J 1H3,-79.42054,43.64363,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Nicotine Dependence Services,McCain Complex Care and Recovery Building; 125 Queen St W,M6J 1H4,-79.41204,43.64558,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Integrative Day Treatment Services,Bell Gateway Building; 100 Stokes St,M6J 1H4,-79.41923,43.64332,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Addiction and Mental Health Services,The Carlos Fidani Family Building; 60 White Squirrel Way,M6J 1H4,-79.421193,43.643061,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,"Centre for Addiction and Mental Health - Shkaabe Makwa Centre for First Nations, Inuit and Métis Wellness",The Carlos Fidani Family Building; 60 White Squirrel Way,M6J 1H4,-79.421193,43.643061,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Back On Track Remedial Measures Program,,,-79.383184,43.653226,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Centre for Addiction and Mental Health,1001 Queen St W,M6J 1H4,-79.41852,43.64275,Exact Name
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Mood and Anxiety Programs,Bell Gateway Building; 100 Stokes St,M6J 1H4,-79.41923,43.64332,Exact Name
890846066RR0001,MARKHAM FOOD BANK,Markham Food Bank,Markham Food Bank - Markham Food Bank,190 Bullock Dr,L3P 7N3,-79.281319,43.875271,Exact Name
836343673RR0001,New Circles Community Services,New Circles Community Services,New Circles Community Services - New Circles Community Services,161 Bartley Dr,M4A 1E6,-79.309497,43.72109,Exact Name
820541555RR0001,Jewish Youth Network,Jewish Youth Network,Jewish Youth Network - Jewish Youth Network,8700 Bathurst St,L4J 9J8,-79.456061,43.834508,Exact Name
824333132RR0001,City Street Outreach,City Street Outreach,City Street Outreach - City Street Outreach,481 Rupert Ave,L4A 1V2,-79.263706,43.970267,Exact Name
119062495RR0001,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Warehouse and Administrative Centre,116 Industry St,M6M 4L8,-79.492714,43.693991,Exact Name
119062495RR0001,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Oriole Food Space,Oriole Community Centre; 2975 Don Mills Rd W,M2J 3B7,-79.351282,43.781804,Exact Name
119062495RR0001,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Bathurst-Finch Community Food Bank,Herb Carnegie Arena; 580 Finch Ave W,M2R 1N7,-79.450055,43.773304,Exact Name
119062495RR0001,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Lawrence Heights Community Food Space,81 Varna Dr,M6A 2L8,-79.443202,43.722995,Exact Name
891055170RR0001,Down Syndrome Association of Peel,Down Syndrome Association of Peel,Down Syndrome Association of Peel - Down Syndrome Association of Peel,,,-79.762418,43.731548,Exact Name
118971159RR0001,INTERVAL HOUSE,Interval House,Interval House - Building Economic Self Sufficiency,,,-79.383184,43.653226,Exact Name
118971159RR0001,INTERVAL HOUSE,Interval House,Interval House - Interval House,,,-79.383184,43.653226,Exact Name
123625618RR0001,VARIETY VILLAGE,Variety Village,Variety Village - Variety Village,3701 Danforth Ave,M1N 2G2,-79.257733,43.698834,Exact Name
755607710RR0001,SOSO World Ministries,Soso World Ministries,Soso World Ministries - Food Bank,,,-79.383184,43.653226,Exact Name
778679712RR0001,STEER Friends,Steer Friends,Steer Friends - Steer Friends,30 Innovator Ave,L4A 0Y2,-79.265245,43.963068,Exact Name
118787639RR0001,ANNSWELL COURT FOUNDATION,Annswell Court Foundation,Annswell Court Foundation - Annswell Court Foundation,Annswell Court Seniors Apartments; 25 Thornhill Summit Dr,L3T 7K9,-79.422784,43.817184,Exact Name
107775736RR0001,NISBET LODGE,Nisbet Lodge,Nisbet Lodge - Nisbet Lodge,740 Pape Ave,M4K 3S7,-79.34561,43.68008,Exact Name
107775736RR0001,NISBET LODGE,Nisbet Lodge,Nisbet Lodge - McClintock Manor,730 Pape Ave,M4K 3Z4,-79.3459,43.68,Exact Name
894025667RR0001,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,Our Lady of the Annunciation Child Care Centre,Our Lady of the Annunciation Child Care Centre - Our Lady of the Annunciation Child Care Centre,30 Bayswater Avenue,L4E 2L3,-79.4486012,43.9531839,Exact Name
869850040RR0001,NEWMARKET FOOD PANTRY,Newmarket Food Pantry,Newmarket Food Pantry - Newmarket Food Pantry,1251 Gorham St S,L3Y 8Y6,-79.422476,44.059433,Exact Name
119188498RR0001,ST MARY'S ANGLICAN CHURCH,St Mary's Anglican Church,St Mary's Anglican Church - Community Dementia Support Ministry,10030 Yonge St,L4C 1T8,-79.438083,43.872161,Exact Name
119187177RR0001,ST MARK'S DAY CARE CENTRE GREENLAND ROAD,St Mark's Day Care Centre - Greenland Road,St Mark's Day Care Centre - Greenland Road - St Mark's Day Care Centre - Greenland Road,St. Mark's Presbyterian Church; 1 GREENLAND RD,M3C 1N1,-79.339383,43.733396,Exact Name
119267540RR0001,"VIETNAMESE ASSOCIATION, TORONTO","Vietnamese Association, Toronto","Vietnamese Association, Toronto - Vietnamese Association, Toronto, Scarborough Office",11A Glen Watford Dr,M1S 2B8,-79.275549,43.786515,Exact Name
119267540RR0001,"VIETNAMESE ASSOCIATION, TORONTO","Vietnamese Association, Toronto","Vietnamese Association, Toronto - Vietnamese Association, Toronto, Dundas Street West Office",1364 Dundas St W,M6J 1Y2,-79.427814,43.649623,Exact Name
119267540RR0001,"VIETNAMESE ASSOCIATION, TORONTO","Vietnamese Association, Toronto","Vietnamese Association, Toronto - Vietnamese Association, Toronto, North York Office",3585 Keele St,M3J 3H5,-79.486998,43.750714,Exact Name
118903129RR0001,EVANGEL HALL MISSION,Evangel Hall Mission,Evangel Hall Mission - Evangel Hall Mission,552 Adelaide St W,M5V 3W8,-79.40243,43.64545,Exact Name
118937846RR0001,Gerontological Nursing Association Ontario,Gerontological Nursing Association Ontario,Gerontological Nursing Association Ontario - Gerontological Nursing Association Ontario,,,-79.383184,43.653226,Exact Name
106793888RR0001,BIG BROTHERS BIG SISTERS OF YORK,Big Brothers Big Sisters of York,Big Brothers Big Sisters of York - Big Brothers Big Sisters of York,350 Industrial Pkwy S,L4G 3V7,-79.455138,43.985534,Exact Name
119291656RR0001,"WESLEY (MIMICO) UNITED CHURCH,",Wesley Mimico United Church,Wesley Mimico United Church - Food Bank,Martin Luther Evangelical Lutheran Church; 2379 Lake Shore Blvd W,M8V 1B7,-79.487921,43.61528,Exact Name
807647763RR0001,SPECIAL NEEDS ADULT PROGRAM SERVICES ORGANIZATION,Special Needs Adult Program Services Organization,Special Needs Adult Program Services Organization - Special Needs Adult Program Services Organization,,,-79.762418,43.731548,Exact Name
860431667RR0001,MANAGEMENT ADVISORY SERVICE OF ONTARIO,Management Advisory Service of Ontario,Management Advisory Service of Ontario - Management Advisory Service of Ontario,200 Wolverleigh Blvd,M4C 1S2,-79.32257,43.6857,Exact Name
107797383RR0041,MISSISSAUGA SEVENTH-DAY ADVENTIST CHURCH,Mississauga Seventh-day Adventist Church,Mississauga Seventh-day Adventist Church - Tender Mercies Pantry,2250 Credit Valley Rd,L5M 4L9,-79.702036,43.55592,Exact Name
108031295RR0001,ST. MATTHEW'S BRACONDALE HOUSE,St Matthew's Bracondale House,St Matthew's Bracondale House - Senior Adult Services Active Living Centre,707 St Clair Ave W,M6C 4A1,-79.426615,43.681223,Exact Name
108031295RR0001,ST. MATTHEW'S BRACONDALE HOUSE,St Matthew's Bracondale House,St Matthew's Bracondale House - St Matthew's Bracondale House,707 St Clair Ave W,M6C 4A1,-79.426615,43.681223,Exact Name
893281832RR0001,ST. JOHN THE COMPASSIONATE MISSION,St John the Compassionate Mission,St John the Compassionate Mission - St John the Compassionate Mission,155 Broadview Ave,M4M 2E9,-79.350328,43.660472,Exact Name
893281832RR0001,ST. JOHN THE COMPASSIONATE MISSION,St John the Compassionate Mission,St John the Compassionate Mission - Scarborough Good Neighbours Drop-In,193 Markham Rd,M1J 3C3,-79.21879,43.743651,Exact Name
118978402RR0001,KEHILLA RESIDENTIAL PROGRAMME,Kehilla Residential Programme,Kehilla Residential Programme - Kehilla Residential Programme,525 Lawrence Ave W,M6A 3E1,-79.431401,43.718635,Exact Name
714083524RR0001,Amadeusz,Amadeusz,Amadeusz - Amadeusz,208 Evans Ave,M8Z 1J7,-79.514894,43.618221,Exact Name
119029908RR0001,MANDI DAY CARE,Mandi Day Care,Mandi Day Care - Mandi Day Care,Mississauga Private School/ Rexdale (Closed); 30 BARRHEAD CRES,M9W 3Z7,-79.566183,43.719487,Exact Name
