CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
106788045RR0001,BETHANY LODGE,Bethany Lodge,,23 Second St,L3R 2C2,-79.301387,43.862032,Exact Name
106788045RR0001,BETHANY LODGE,Bethany Lodge,,23 Second St,L3R 2C2,-79.301387,43.862032,Exact Name
106788045RR0001,BETHANY LODGE,Bethany Lodge,,25 Second St,L3R 2C2,-79.3004,43.8623,Exact Name
106788045RR0001,BETHANY LODGE,Bethany Lodge,,34 Swansea Rd,L3R 0W3,-79.299283,43.862503,Exact Name
108185141RR0002,VHA HOME HEALTHCARE,VHA Home HealthCare,,30 Soudan Ave,M4S 1V6,-79.3971,43.7047,Exact Name
108185141RR0002,VHA HOME HEALTHCARE,VHA Home HealthCare,,30 Soudan Ave,M4S 1V6,-79.3971,43.7047,Exact Name
119068492RR0001,THALASSEMIA FOUNDATION OF CANADA,Thalassemia Foundation of Canada,,3300 Highway No 7,L4K 4M3,-79.532043,43.79324,Exact Name
119044618RR0001,MON SHEONG FOUNDATION,Mon Sheong Foundation,,2030 McNicoll Ave,M1V 5P4,-79.299988,43.813088,Exact Name
119044618RR0001,MON SHEONG FOUNDATION,Mon Sheong Foundation,,11199 Yonge St,L4S 1L2,-79.443199,43.901336,Exact Name
119044618RR0001,MON SHEONG FOUNDATION,Mon Sheong Foundation,,36 D'Arcy St,M5T 1J7,-79.39308,43.6551,Exact Name
133388710RR0001,JAPANESE SOCIAL SERVICES,Japanese Social Services,,6 Garamond Court,M3C 1Z5,-79.335554,43.726209,Exact Name
809663594RR0001,Toronto Vegetarian Food Bank,Toronto Vegetarian Food Bank,,"Yonge Street Mission, Christian Community Centre; 270 Gerrard St E",M5A 2G4,-79.368291,43.662317,Exact Name
736806894RR0001,ALL SAINTS CHURCH - COMMUNITY CENTRE,All Saints Church-Community Centre,,315 Dundas St E,M5A 2A2,-79.370399,43.658336,Exact Name
896073228RR0001,Cornerstone Christian Community Church,Cornerstone Christian Community Church,,9680 Ninth Line,L6B 1A8,-79.243089,43.907204,Exact Name
141050708RR0001,White Ribbon,White Ribbon,,36 Eglinton Ave W,M4R 1A1,-79.397341,43.707107,Exact Name
129922902RR0001,POVERELLO CHARITIES ONTARIO,Poverello Charities Ontario,,203 Berkeley St,M5A 2X3,-79.3662,43.6571,Exact Name
133423962RR0001,CAMP QUALITY CANADA,Camp Quality Canada,,,,-79.23696111,43.791772,Exact Name
140741414RR0001,OASIS DUFFERIN COMMUNITY CENTRE,Oasis Dufferin Community Centre,,1219 Dufferin St,M6H 4C2,-79.437644,43.666092,Exact Name
891558975RR0001,GRACE BAPTIST CHURCH,Grace Baptist Church,,270 Weldrick Rd W,L4C 3V3,-79.459446,43.855394,Exact Name
869781062RR0001,FCJ REFUGEE CENTRE,FCJ Refugee Centre,,208 Oakwood Ave,M6E 2V4,-79.43684,43.682006,Exact Name
107504789RR0001,INA GRAFTON GAGE HOME,Ina Grafton Gage Home,,40 Bell Estate Rd,M1L 0E2,-79.27716,43.705966,Exact Name
853550077RR0001,STEPSTONES FOR YOUTH,StepStones for Youth,,Monsignor Fraser College - Annex Campus; 700 Markham St,M6G 2M3,-79.413755,43.667264,Exact Name
107387805RR0001,FIRST STAGE CHILD CARE CENTRE,First Stage Child Care Centre,,Burnhamthorpe Collegiate Institute; 500 THE EAST MALL,M9B 2C4,-79.561666,43.64819,Exact Name
107387805RR0001,FIRST STAGE CHILD CARE CENTRE,First Stage Child Care Centre,,West Humber Collegiate Institute; 1675 MARTIN GROVE RD,M9V 3S3,-79.58642,43.730732,Exact Name
107387805RR0001,FIRST STAGE CHILD CARE CENTRE,First Stage Child Care Centre,,Highfield Js; 85 MOUNT OLIVE DR,M9V 2C9,-79.589246,43.745827,Exact Name
107387805RR0001,FIRST STAGE CHILD CARE CENTRE,First Stage Child Care Centre,,North Albion Collegiate Institute; 2580 KIPLING AVE,M9V 3B2,-79.584875,43.746928,Exact Name
106867534RR0001,CANADIAN UKRAINIAN IMMIGRANT AID SOCIETY,Canadian Ukrainian Immigrant Aid Society,,2383 Bloor St W,M6S 1P6,-79.482205,43.649546,Exact Name
106867534RR0001,CANADIAN UKRAINIAN IMMIGRANT AID SOCIETY,Canadian Ukrainian Immigrant Aid Society,,Bathurst-Finch Hub; 540 Finch Ave W,M2R 1N7,-79.445161,43.774057,Exact Name
803929652RR0001,Welcoming Arms,Welcoming Arms,,Trinity Aurora Church; 44 Metcalfe St,L4G 1E6,-79.463912,43.997589,Exact Name
879943611RR0001,CHABAD OF MIDTOWN,Chabad Of Midtown,,Chabad Of Midtown; 1344 BATHURST ST,M5R 3H7,-79.417033,43.679573,Exact Name
879943611RR0001,CHABAD OF MIDTOWN,Chabad Of Midtown,,546 ST CLAIR AVE W,M6C 1A5,-79.420953,43.682807,Exact Name
119268621RR0001,TRAVELLERS' AID SOCIETY OF TORONTO,Travellers Aid Society of Toronto,,"Union Station, Great Hall Departure Area; 65 Front St W",M5J 1E6,-79.380169,43.644375,Exact Name
118777168RR0001,ACOUSTIC NEUROMA ASSOCIATION OF CANADA,Acoustic Neuroma Association of Canada,,PO 1005 Pleasant Blvd,M4T 1K2,-79.393158,43.687036,Exact Name
118803659RR0001,BEREAVED FAMILIES OF ONTARIO,Bereaved Families of Ontario,,,,-79.64412,43.589045,Exact Name
118803659RR0001,BEREAVED FAMILIES OF ONTARIO,Bereaved Families of Ontario,,17070 Yonge St,L3Y 8Z4,-79.47808,44.045191,Exact Name
864407259RR0001,EDEN FOOD FOR CHANGE,Eden Food for Change,,3185 Unity Drive,L5L 4L5,-79.710627,43.53707,Exact Name
864407259RR0001,EDEN FOOD FOR CHANGE,Eden Food for Change,,3051 Battleford Rd,L5N 5Z9,-79.759702,43.579124,Exact Name
118803667RR0001,BEREAVED FAMILIES OF ONTARIO -HALTON/PEEL,"Bereaved Families of Ontario, Halton-Peel",,33 City Centre Dr,L5B 2N5,-79.639135,43.594973,Exact Name
129905261RR0001,BELMONT HOUSE,Belmont House,,55 Belmont St,M5R 1R1,-79.3912,43.675051,Exact Name
129905261RR0001,BELMONT HOUSE,Belmont House,,55 Belmont St,M5R 1R1,-79.3912,43.675051,Exact Name
106903438RR0001,CENTRO CLINTON DAY CARE CENTRE,Centro Clinton Day Care Centre,,Clinton Public School; 460 MANNING AVE,M6G 2V7,-79.413706,43.657609,Exact Name
107573149RR0001,TORONTO KIWANIS BOYS AND GIRLS CLUBS,Toronto Kiwanis Boys and Girls Clubs,,101 Spruce St,M5A 2J3,-79.362264,43.664161,Exact Name
119205268RR0001,SUNSHINE CENTRES FOR SENIORS,Sunshine Centres for Seniors,,St Andrew's United Church; 117 Bloor St E,M4W 1A9,-79.383949,43.670497,Exact Name
856995824RR0001,Weston Frontlines Centre,Weston Frontlines Centre,,1844 Weston Rd,M9N 1V8,-79.514609,43.699303,Exact Name
129904280RR0001,NATURAL FAMILY PLANNING ASSOCIATION,Natural Family Planning Association,,3050 Yonge St,M4N 2K4,-79.40249,43.724878,Exact Name
132433335RR0001,DELTA FAMILY RESOURCE CENTRE,Delta Family Resource Centre,,Kipling Heights Plaza; 2291 Kipling Ave,M9W 4L6,-79.573953,43.729274,Exact Name
877524512RR0001,PRO BONO ONTARIO,Pro Bono Ontario,,,,-79.383184,43.653226,Exact Name
877524512RR0001,PRO BONO ONTARIO,Pro Bono Ontario,,,,-79.383184,43.653226,Exact Name
102474368RR0001,INAS (CANADA),INAS Canada,,1263 Wilson Ave,M3M 3G2,-79.492271,43.722329,Exact Name
119279412RR0001,UNIVERSITY SETTLEMENT,University Settlement,,6075 Yonge St,M2M 3W2,-79.417754,43.790748,Exact Name
119279412RR0001,UNIVERSITY SETTLEMENT,University Settlement,,University Settlement - Grange Road; 23 Grange Rd,M5T 1C3,-79.391474,43.652052,Exact Name
119279412RR0001,UNIVERSITY SETTLEMENT,University Settlement,,720 Spadina Ave,M5S 2T9,-79.403477,43.665386,Exact Name
118799071RR0001,Canadian Baptists of Ontario and Quebec,Canadian Baptists of Ontario and Quebec,,Canadian Baptists of Ontario and Quebec; 5 International Blvd,M9W 6H3,-79.5902118,43.6770527,Exact Name
140868811RR0001,GRACE TORONTO CHURCH,Grace Toronto Church,,Grace Centre for Mercy and Justice; 383 Jarvis St,M5B 2C7,-79.376368,43.662262,Exact Name
118885110RR0001,DIABETES CANADA,Diabetes Canada,,522 University Ave,M5G 2R5,-79.3894,43.6558,Exact Name
118867985RR0001,COLLEGE-MONTROSE CHILDREN'S PLACE,College-Montrose Children's Place,,Artscape Youngplace; 180 Shaw St,M6J 2W5,-79.417518,43.646944,Exact Name
118867985RR0001,COLLEGE-MONTROSE CHILDREN'S PLACE,College-Montrose Children's Place,,3735 Dundas St W,M6S 2T6,-79.49908,43.664976,Exact Name
119024453RR0001,LORD DUFFERIN COMMUNITY DAY CARE CENTRE,Lord Dufferin Community Day Care Centre,,Lord Dufferin Public School; 350 PARLIAMENT ST,M5A 2Z7,-79.36685,43.660677,Exact Name
118987296RR0001,KOREAN SENIOR CITIZENS SOCIETY OF TORONTO,Korean Senior Citizens Society of Toronto,,476 Grace St,M6G 3A9,-79.418846,43.663112,Exact Name
765947726RR0001,Ausum Charity for Autism,Ausum Charity for Autism,,76 Bremen Lane,L5M 2N5,-79.7107,43.5741,Exact Name
118940279RR0001,GLENVIEW PRESBYTERIAN CHURCH,Glenview Presbyterian Church,,"Glenview Presbyterian Church, 1 Glenview Ave",M4R 1P5,-79.40183,43.72014,Exact Name
801850413RR0001,CEDARVIEW COMMUNITY CHURCH,Cedarview Community Church,,1000 Gorham St,L3Y 1L8,-79.433291,44.05522,Exact Name
884244302RR0001,CORNERSTONE PLACE,Cornerstone Place,,616 Vaughan Rd,M6C 2R5,-79.439908,43.691854,Exact Name
118955954RR0001,HEMOPHILIA ONTARIO,Hemophilia Ontario,,10 Milner Business Crt,M1B 3C6,-79.2357,43.7887,Exact Name
108199316RR0001,WEST END PARENTS DAY CARE CENTRE,West End Parents Day Care Centre,,Ossington / Old Orchard Public School; 380 OSSINGTON AVE,M6J 3A5,-79.422603,43.652716,Exact Name
108199316RR0001,WEST END PARENTS DAY CARE CENTRE,West End Parents Day Care Centre,,Old Orchard Public School - Closed School; 375 DOVERCOURT RD,M6J 3E5,-79.425198,43.65234,Exact Name
849466164RR0001,ACROSS U-HUB,Across U-hub,,232 Hood Rd,L3R 3K8,-79.328103,43.82456,Exact Name
107407785RR0001,FRIENDS DAY CARE CENTRE,Friends Day Care Centre,,Quakers Meeting House; 60 LOWTHER AVE,M5R 1C7,-79.39851,43.670326,Exact Name
888042439RR0001,VE'AHAVTA,Ve'ahavta,,200 Bridgeland Ave,M6A 1Z4,-79.467153,43.724918,Exact Name
118870310RR0001,COMMUNITY CENTRE 55,Community Centre 55,,97 Main St,M4E 2V6,-79.299151,43.682084,Exact Name
108226192RR0001,YORK MEMORIAL PRESBYTERIAN CHURCH,York Memorial Presbyterian Church,,York Memorial Presbyterian Church; 1695 Keele St,M6M 3W7,-79.472452,43.685189,Exact Name
864168711RR0001,Creating Alternatives Day Program,Creating Alternatives Day Program,,4300 Steeles Ave W,L4L 4C2,-79.56193,43.76796,Exact Name
870447315RR0001,YORK REGION FOOD NETWORK,York Region Food Network,,350 Industrial Pkwy S,L4G 3V7,-79.455138,43.985534,Exact Name
838776524RR0001,PEACEBUILDERS INTERNATIONAL (CANADA),Peacebuilders International (Canada),,Daniels Spectrum; 585 Dundas St E,M5A 2B7,-79.362003,43.659909,Exact Name
118962182RR0001,HOMES FIRST SOCIETY,Homes First Society,,90 Shuter St,M5B 2K6,-79.374252,43.655481,Exact Name
118962182RR0001,HOMES FIRST SOCIETY,Homes First Society,,702 Kennedy Rd,M1K 3N8,-79.267674,43.727926,Exact Name
118962182RR0001,HOMES FIRST SOCIETY,Homes First Society,,545 Lake Shore Blvd W,M5V 1A3,-79.398691,43.636456,Exact Name
118962182RR0001,HOMES FIRST SOCIETY,Homes First Society,,5800 Yonge St,M2M 3T3,-79.417721,43.784433,Exact Name
118962182RR0001,HOMES FIRST SOCIETY,Homes First Society,,805A Wellington St W,M5V 1G8,-79.410366,43.640808,Exact Name
118962182RR0001,HOMES FIRST SOCIETY,Homes First Society,,1322 Bloor St W,M6H 1P2,-79.443234,43.658372,Exact Name
118962182RR0001,HOMES FIRST SOCIETY,Homes First Society,,3576 St Clair Ave E,M1K 1M2,-79.258109,43.717528,Exact Name
119087781RR0001,PEEL ASSOCIATION FOR HANDICAPPED ADULTS,Peel Association for Handicapped Adults,,,,-79.64412,43.589045,Exact Name
132517301RR0001,GAN YELADIM DAY CARE CENTRE,Gan Yeladim Day Care Centre,,Beth Emeth Bais Yehuda Synagogue; 100 ELDER ST,M3H 5G7,-79.453785,43.760685,Exact Name
825984511RR0001,Emmanuel Life Management Center,Emmanuel Life Management Center,,2743 Victoria Park Ave,M1T 1A8,-79.323363,43.779183,Exact Name
825984511RR0001,Emmanuel Life Management Center,Emmanuel Life Management Center,,4352 Kingston Rd,M1E 2M8,-79.191665,43.765962,Exact Name
868066515RR0001,YORK REGION CRITICAL INCIDENT STRESS MANAGEMENT TEAM,York Region Critical Incident Stress Management Team,,,,-72.616665,45.105894,Exact Name
119056901RR0001,NEW VISIONS TORONTO,New Visions Toronto,,222 The Esplanade,M5A 4M8,-79.3655,43.6496,Exact Name
119161834RR0001,ST. ALBAN'S BOYS' AND GIRLS' CLUB,St Alban's Boys' and Girls Club,,843 Palmerston Ave,M6G 2R8,-79.415683,43.671419,Exact Name
108122417RR0001,JEWISH FREE LOAN TORONTO,Jewish Free Loan Toronto,,Lipa Green Centre For Jewish Community Services; 4600 Bathurst St,M2R 3V3,-79.44182,43.764129,Exact Name
108163395RR0001,UPPER YONGE VILLAGE DAY CARE CENTRE,Upper Yonge Village Day Care Centre,,Other; 14 ST CLEMENTS AVE,M4R 1G9,-79.400296,43.713077,Exact Name
866444466RR0001,TAIWANESE CANADIAN COMMUNITY SERVICE ASSOCIATION,Taiwanese Canadian Community Service Association,,3636 Steeles Ave E,L3R 1K9,-79.330625,43.818931,Exact Name
132154220RR0001,East End United Regional Ministry,East End United Regional Ministry,,Glen Rhodes United Church; 1470 Gerrard St E,M4L 2A3,-79.3209,43.672648,Exact Name
119205862RR0001,SUNNYBROOK CRECHE,Sunnybrook Creche,,Sunnybrook Health Science Centre; 2075 BAYVIEW AVE,M4N 3M5,-79.375923,43.721606,Exact Name
858798127RR0001,Beyond Abilities Centre,Beyond Abilities Centre,,404 Town Centre; 1111 Davis Dr,L3Y 9E5,-79.430653,44.068063,Exact Name
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,Northwood Neighbourhood Services,,1860 Wilson Ave,M9M 3A7,-79.523585,43.717892,Exact Name
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,Northwood Neighbourhood Services,,1860 Wilson Ave,M9M 3A7,-79.523585,43.717892,Exact Name
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,Northwood Neighbourhood Services,,2801 Keele St,M3M 2G6,-79.482297,43.729439,Exact Name
118892785RR0001,ECUHOME CORPORATION,Ecuhome Corporation,,Tenancy Office; 149 Jameson Ave,M6K 2Y3,-79.435849,43.63739,Exact Name
886336411RR0001,PARYA TRILLIUM FOUNDATION,Parya Trillium Foundation,,Community Centre; 344 John St,L3T 5W6,-79.393144,43.820697,Exact Name
879605111RR0001,SOUTHLAKE RESIDENTIAL CARE VILLAGE,Southlake Residential Care Village,,640 Grace St,L3Y 8V7,-79.450926,44.059307,Exact Name
875484917RR0001,WESTON KING NEIGHBOURHOOD CENTRE,Weston King Neighbourhood Centre,,2017 Weston Rd,M9N 1X2,-79.520101,43.701372,Exact Name
890327067RR0001,SICKLE CELL ASSOCIATION OF ONTARIO,Sickle Cell Association of Ontario,,,,-79.5814,43.6574,Exact Name
106805880RR0001,BRAMPTON CALEDON COMMUNITY LIVING,Brampton Caledon Community Living,,34 Church St W,L6X 1H3,-79.765409,43.688029,Exact Name
892423542RR0001,GILDA'S CLUB GREATER TORONTO,Gilda's Club Greater Toronto,,24 Cecil St,M5T 1N2,-79.3961,43.6569,Exact Name
820967859RR0001,ERIN MILLS YOUTH CENTRE,Erin Mills Youth Centre,,3010 The Collegeway,L5L 4X9,-79.692743,43.530241,Exact Name
108084120RR0001,HEATH AND FERNDALE CHILD CARE PROGRAM,Heath And Ferndale Child Care Program,,Deer Park Public School; 23 FERNDALE AVE,M4T 2B4,-79.391669,43.68965,Exact Name
119280022RR0001,URBAN ALLIANCE ON RACE RELATIONS,Urban Alliance on Race Relations,,2 Carlton St,M5B 1J3,-79.382842,43.661678,Exact Name
138164330RR0001,VISION INSTITUTE OF CANADA,Vision Institute of Canada,,4025 Yonge St,M2P 2E3,-79.406289,43.744872,Exact Name
119067411RR0001,ONTARIO ASSOCIATION OF THE DEAF,Ontario Association of the Deaf,,2395 Bayview Ave,M2L 1A2,-79.380697,43.734666,Exact Name
872531843RR0001,FURNITURE BANK,Furniture Bank,,25 Connell Court,M8Z 1E8,-79.519218,43.612677,Exact Name
118862309RR0001,Church of St. Stephen in the Fields,Church of St Stephen-in-the-Fields,,103 Bellevue Ave,M5T 2N8,-79.403963,43.656945,Exact Name
863798914RR0001,DIXON COMMUNITY SERVICES,Dixon Community Services,,557 Dixon Rd,M9W 6K1,-79.57167,43.690094,Exact Name
119094449RR0001,,Planned Parenthood Toronto,Planned Parenthood Toronto - Community Health Centre for Youth,,,,,Postal Code + Fuzzy Name
119094449RR0001,,Planned Parenthood Toronto,Planned Parenthood Toronto - Teen Health Source,,,,,Postal Code + Fuzzy Name
119094449RR0001,,Planned Parenthood Toronto,Planned Parenthood Toronto - Teens Educating and Confronting Homophobia (TEACH),,,,,Postal Code + Fuzzy Name
119094449RR0001,,Planned Parenthood Toronto,Planned Parenthood Toronto - Planned Parenthood Toronto,,,,,Postal Code + Fuzzy Name
855145462RR0001,,Innocence Canada,Innocence Canada - Innocence Canada,,,,,Postal Code + Fuzzy Name
887351393RR0001,,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place - Braeburn Neighbourhood Place,,,,,Postal Code + Fuzzy Name
887495596RR0001,,Toronto Community Hostel,Toronto Community Hostel - Emergency Shelter,,,,,Postal Code + Fuzzy Name
890186638RR0001,,Afghan Women's Organization,Afghan Women's Organization - Afghan Women's Organization,,,,,Postal Code + Fuzzy Name
890186638RR0001,,Afghan Women's Organization,Afghan Women's Organization - Scarborough Program Site,,,,,Postal Code + Fuzzy Name
890186638RR0001,,Afghan Women's Organization,Afghan Women's Organization - North York Program Site,,,,,Postal Code + Fuzzy Name
890186638RR0001,,Afghan Women's Organization,"Afghan Women's Organization - Afghan Women's Organization, Mississauga Location",,,,,Postal Code + Fuzzy Name
884293309RR0001,,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Smart Aging,,,,,Postal Code + Fuzzy Name
884293309RR0001,,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Resource Counselling and Programs,,,,,Postal Code + Fuzzy Name
884293309RR0001,,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Community Programs,,,,,Postal Code + Fuzzy Name
884293309RR0001,,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Learning Disabilities Association of Toronto District,,,,,Postal Code + Fuzzy Name
106836174RR0001,,Campus Community Co-Operative Day Care,Campus Community Co-Operative Day Care - Campus Community Co-Operative Day Care,,,,,Postal Code + Fuzzy Name
107476053RR0001,,Hellenic Home for the Aged,Hellenic Home for the Aged - Long-Term Care Home,,,,,Postal Code + Fuzzy Name
107476053RR0001,,Hellenic Home for the Aged,Hellenic Home for the Aged - Adult Day Program,,,,,Postal Code + Fuzzy Name
107476053RR0001,,Hellenic Home for the Aged,Hellenic Home for the Aged - Hellenic Home Housing Complex,,,,,Postal Code + Fuzzy Name
107476053RR0001,,Hellenic Home for the Aged,Hellenic Home for the Aged - Hellenic Home for the Aged,,,,,Postal Code + Fuzzy Name
118928993RR0001,,Plan International Canada,Plan International Canada - Plan International Canada,,,,,Postal Code + Fuzzy Name
864084090RR0001,,"Fontbonne Ministries, Sisters of St Joseph of Toronto","Fontbonne Ministries, Sisters of St Joseph of Toronto - Village Mosaic",,,,,Postal Code + Fuzzy Name
864084090RR0001,,"Fontbonne Ministries, Sisters of St Joseph of Toronto","Fontbonne Ministries, Sisters of St Joseph of Toronto - Fontbonne Ministries, Sisters of St Joseph of Toronto",,,,,Postal Code + Fuzzy Name
864084090RR0001,,"Fontbonne Ministries, Sisters of St Joseph of Toronto","Fontbonne Ministries, Sisters of St Joseph of Toronto - In Good Company",,,,,Postal Code + Fuzzy Name
864084090RR0001,,"Fontbonne Ministries, Sisters of St Joseph of Toronto","Fontbonne Ministries, Sisters of St Joseph of Toronto - Mustard Seed",,,,,Postal Code + Fuzzy Name
864084090RR0001,,"Fontbonne Ministries, Sisters of St Joseph of Toronto","Fontbonne Ministries, Sisters of St Joseph of Toronto - Fontbonne Place",,,,,Postal Code + Fuzzy Name
123646374RR0001,,Villa Charities,Villa Charities - Columbus Centre,,,,,Postal Code + Fuzzy Name
129031118RR0001,,Easter Seals Canada,Easter Seals Canada - Easter Seals Canada,,,,,Postal Code + Fuzzy Name
874782014RR0001,,Bridgepoint Active Healthcare,Bridgepoint Active Healthcare - Bridgepoint Hospital,,,,,Postal Code + Fuzzy Name
898312731RR0001,,"Thornhill United Church, Club Handi","Thornhill United Church, Club Handi - Thornhill United Church, Club Handi",,,,,Postal Code + Fuzzy Name
898362579RR0001,,Giant Steps Toronto / York Region,Giant Steps Toronto / York Region - Giant Steps Toronto / York Region,,,,,Postal Code + Fuzzy Name
132652173RR0001,,Eritrean Canadian Community Centre of Toronto,Eritrean Canadian Community Centre of Toronto - Eritrean Canadian Community Centre of Toronto,,,,,Postal Code + Fuzzy Name
868904178RR0001,,North York General Hospital,"North York General Hospital - COVID-19 Assessment Centre, Branson Site",,,,,Postal Code + Fuzzy Name
868904178RR0001,,North York General Hospital,"North York General Hospital - COVID-19 Assessment Centre, General Site",,,,,Postal Code + Fuzzy Name
868904178RR0001,,North York General Hospital,North York General Hospital - Emergency Department,,,,,Postal Code + Fuzzy Name
868904178RR0001,,North York General Hospital,North York General Hospital - North York General Hospital,,,,,Postal Code + Fuzzy Name
868904178RR0001,,North York General Hospital,North York General Hospital - Adolescent Eating Disorders Program,,,,,Postal Code + Fuzzy Name
868904178RR0001,,North York General Hospital,North York General Hospital - Seniors' Health Centre,,,,,Postal Code + Fuzzy Name
868904178RR0001,,North York General Hospital,North York General Hospital - NYGH Outpatient and Community Services Centre,,,,,Postal Code + Fuzzy Name
868904178RR0001,,North York General Hospital,North York General Hospital - NYGH Minor Surgical Procedures and Elder Care Centre,,,,,Postal Code + Fuzzy Name
128027703RR0001,,Houses Opening Today Toronto,Houses Opening Today Toronto - Houses Opening Today Toronto,,,,,Postal Code + Fuzzy Name
891026957RR0001,,HIV & AIDS Legal Clinic Ontario (HALCO),HIV & AIDS Legal Clinic Ontario (HALCO) - HIV & AIDS Legal Clinic Ontario (HALCO),,,,,Postal Code + Fuzzy Name
119264869RR0001,,Times Change Women's Employment Service,Times Change Women's Employment Service - Ontario Employment Services,,,,,Postal Code + Fuzzy Name
119264869RR0001,,Times Change Women's Employment Service,Times Change Women's Employment Service - Times Change Women's Employment Service,,,,,Postal Code + Fuzzy Name
125634790RR0001,,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Mental Health Services,,,,,Postal Code + Fuzzy Name
125634790RR0001,,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Pre / Post Natal Link,,,,,Postal Code + Fuzzy Name
125634790RR0001,,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - HIV / AIDS Services,,,,,Postal Code + Fuzzy Name
125634790RR0001,,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Diabetes Education Program,,,,,Postal Code + Fuzzy Name
125634790RR0001,,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Women's Health in Women's Hands Community Health Centre,,,,,Postal Code + Fuzzy Name
108141557RR0001,,Trinity United Church Newmarket,Trinity United Church Newmarket - Lunch At My Place,,,,,Postal Code + Fuzzy Name
897344560RR0001,,Prosper Canada,Prosper Canada - Prosper Canada,,,,,Postal Code + Fuzzy Name
107980625RR0001,,Silent Voice Canada,Silent Voice Canada - Silent Voice Canada,,,,,Postal Code + Fuzzy Name
106897861RR0001,,Centre for Independent Living in Toronto,Centre for Independent Living in Toronto - Attendant Service Application Centre (ASAC),,,,,Postal Code + Fuzzy Name
106897861RR0001,,Centre for Independent Living in Toronto,Centre for Independent Living in Toronto - Centre for Independent Living in Toronto,,,,,Postal Code + Fuzzy Name
119142115RR0001,,Scadding Court Community Centre,"Scadding Court Community Centre - Early Years, Children and Youth program",,,,,Postal Code + Fuzzy Name
119142115RR0001,,Scadding Court Community Centre,Scadding Court Community Centre - Newcomer Services and Programs,,,,,Postal Code + Fuzzy Name
119142115RR0001,,Scadding Court Community Centre,Scadding Court Community Centre - Health Services,,,,,Postal Code + Fuzzy Name
119142115RR0001,,Scadding Court Community Centre,Scadding Court Community Centre - Scadding Court Community Centre,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Vaughan Adult Day Program - Cognitively Impaired,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Vaughan Adult Day Program - Physically Disabled / Frail Elderly,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Social and Wellness Programs,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Home Help,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Meals on Wheels,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Personal Care or Personal Support,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Respite Care,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Assisted Living,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Programs,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Transportation Services (iRIDE Plus),,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Case Management,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Diversity Outreach Programs,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Philips Lifeline Personal Response Support Service,,,,,Postal Code + Fuzzy Name
