PublicName,Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,clean_name,PostalCode_clean
Ronald McDonald House Charities Toronto - Ronald McDonald House Charities Toronto,Ronald McDonald House Charities Toronto,240 McCaul St,,Toronto,Toronto,ON,M5T 1W5,43.6582,-79.3934,ronaldmcdonaldhousecharitiestoronto,M5T1W5
Psychiatric Patient Advocate Office - Psychiatric Patient Advocate Office,Psychiatric Patient Advocate Office,Psychiatric Patient Advocate Office; 5700 Yonge St,5th Fl,Toronto,Toronto,ON,M2M 4K5,43.781066,-79.4164079,psychiatricpatientadvocateoffice,M2M4K5
Outward Bound Canada - Outward Bound Canada,Outward Bound Canada,2200 Yonge St,Ste 1601,Toronto,Toronto,ON,M4S 2C6,43.683042,-79.365912,outwardboundcanada,M4S2C6
Retirement Suites by the Lake - Retirement Suites by the Lake,Retirement Suites by the Lake,2121 Kingston Rd,,Toronto,Toronto,ON,M1N 1T5,43.702304,-79.25393,retirementsuitesbythelake,M1N1T5
"City of Toronto - Supportive Housing, Cedarbrook Lodge Retirement Home",City of Toronto,520 Markham Rd,,Toronto,Toronto,ON,M1H 3A1,43.755594,-79.22406,cityoftoronto,M1H3A1
Delmanor Wynford - Delmanor Wynford,Delmanor Wynford,187 Wynford Dr,,Toronto,Toronto,ON,M3C 0C7,43.724924,-79.32608,delmanorwynford,M3C0C7
Extendicare Bayview - Long-Term Care Home,Extendicare Bayview,550 Cummer Ave,,Toronto,Toronto,ON,M2K 2M2,43.7937,-79.3907,extendicarebayview,M2K2M2
Accessible Media Inc - Accessible Media Inc,Accessible Media Inc,1090 Don Mills Rd,Suite 200,Toronto,Toronto,ON,M3C 3R6,43.736716,-79.34358,accessiblemediainc,M3C3R6
College of Audiologists and Speech Language Pathologists of Ontario - College of Audiologists and Speech Language Pathologists of Ontario,College of Audiologists and Speech Language Pathologists of Ontario,3080 Yonge St,Suite 5060,Toronto,Toronto,ON,M4N 3N1,43.725548,-79.40279,collegeofaudiologistsandspeechlanguagepathologistsofontario,M4N3N1
College of Chiropodists of Ontario - College of Chiropodists of Ontario,College of Chiropodists of Ontario,180 Dundas St W,Suite 1901,Toronto,Toronto,ON,M5G 1Z8,43.6553,-79.3867,collegeofchiropodistsofontario,M5G1Z8
College of Chiropractors of Ontario - College of Chiropractors of Ontario,College of Chiropractors of Ontario,59 Hayden St,Suite 800,Toronto,Toronto,ON,M4Y 0E7,43.6699,-79.3859,collegeofchiropractorsofontario,M4Y0E7
College of Dental Hygienists of Ontario - College of Dental Hygienists of Ontario,College of Dental Hygienists of Ontario,175 Bloor St E,Suite 601,Toronto,Toronto,ON,M4W 3R8,43.6701,-79.3848,collegeofdentalhygienistsofontario,M4W3R8
College of Denturists of Ontario - College of Denturists of Ontario,College of Denturists of Ontario,365 Bloor St E,Suite 1606,Toronto,Toronto,ON,M4W 3L4,43.6719,-79.378,collegeofdenturistsofontario,M4W3L4
College of Dietitians of Ontario - College of Dietitians of Ontario,College of Dietitians of Ontario,,,Toronto,Toronto,ON,,43.783345,-79.41604,collegeofdietitiansofontario,
College of Nurses of Ontario - College of Nurses of Ontario,College of Nurses of Ontario,101 Davenport Rd,,Toronto,Toronto,ON,M5R 3P1,43.6739,-79.3921,collegeofnursesofontario,M5R3P1
Dietitians of Canada - Dietitians of Canada,Dietitians of Canada,99 Yorkville Ave,2nd Fl,Toronto,Toronto,ON,M5R 1C1,43.6551,-79.3889,dietitiansofcanada,M5R1C1
Dietitians of Canada - Dietitians of Canada - UnlockFood.ca,Dietitians of Canada,,,Toronto,Toronto,ON,,43.6574,-79.5814,dietitiansofcanada,
National Eating Disorder Information Centre - National Eating Disorder Information Centre,National Eating Disorder Information Centre,200 Elizabeth St,ES7-421,Toronto,Toronto,ON,M5G 2C4,43.6532,-79.3832,nationaleatingdisorderinformationcentre,M5G2C4
Ovarian Cancer Canada - Ovarian Cancer Canada,Ovarian Cancer Canada,145 Front St E,Suite 205,Toronto,Toronto,ON,M5A 1E3,43.6498,-79.3692,ovariancancercanada,M5A1E3
Canadian Organization for Rare Disorders - Canadian Organization for Rare Disorders,Canadian Organization for Rare Disorders,151 Bloor St W,Suite 600,Toronto,Toronto,ON,M5S 1S4,43.6686,-79.3932,canadianorganizationforraredisorders,M5S1S4
Alliance for Healthier Communities - Alliance for Healthier Communities,Alliance for Healthier Communities,970 Lawrence Ave W,Suite 500,Toronto,Toronto,ON,M6A 3B6,43.7134,-79.4582,allianceforhealthiercommunities,M6A3B6
ALS Canada - ALS Canada,ALS Canada,393 University Ave,Suite 1701,Toronto,Toronto,ON,M5G 1E6,43.654,-79.3872,alscanada,M5G1E6
Beach Arms Retirement Residence - Beach Arms Retirement Residence,Beach Arms Retirement Residence,505 Kingston Rd,,Toronto,Toronto,ON,M4L 1V5,43.6773,-79.3023,beacharmsretirementresidence,M4L1V5
Regional Geriatric Program of Toronto - Regional Geriatric Program of Toronto,Regional Geriatric Program of Toronto,2075 Bayview Ave,H478,Toronto,Toronto,ON,M4N 3M5,43.7217,-79.376,regionalgeriatricprogramoftoronto,M4N3M5
Queen's Quay Medical Centre - Queen's Quay Medical Centre,Queen's Quay Medical Centre,10 Lower Jarvis St,,Toronto,Toronto,ON,M5E 1Z2,43.6443,-79.3698,queensquaymedicalcentre,M5E1Z2
Bill McMurray Residence (The) - Bill McMurray Residence (The),Bill McMurray Residence (The),180 Sheridan Ave,,Toronto,Toronto,ON,M6K 3C7,43.6516,-79.4347,billmcmurrayresidencethe,M6K3C7
Multiple Sclerosis Society of Canada - Toronto Chapter,Multiple Sclerosis Society of Canada,250 Dundas St W,Suite 500,Toronto,Toronto,ON,M5T 2Z5,43.6548,-79.3897,multiplesclerosissocietyofcanada,M5T2Z5
Seventh Generation Midwives - Seventh Generation Midwives,Seventh Generation Midwives,525 Dundas St E,2nd Fl,Toronto,Toronto,ON,M5A 2B6,43.6598,-79.3633,seventhgenerationmidwives,M5A2B6
Fathers Are Capable Too: Parenting Association - Fathers Are Capable Too: Parenting Association,Fathers Are Capable Too: Parenting Association,,,Mississauga,Peel,ON,,43.523361,-79.538376,fathersarecapabletooparentingassociation,
Back on Track - Ontario's Remedial Measures Program for Impaired Drivers - Back on Track - Ontario's Remedial Measures Program for Impaired Drivers,Back on Track - Ontario's Remedial Measures Program for Impaired Drivers,,,Toronto,Toronto,ON,,43.634184,-79.36633,backontrackontariosremedialmeasuresprogramforimpaireddrivers,
Mount Sinai Fertility - Mount Sinai Fertility,Mount Sinai Fertility,800 Southdown Rd,Suite A4,Mississauga,Peel,ON,L5J 2Y4,43.507,-79.6254,mountsinaifertility,L5J2Y4
Canadian Red Cross - COVID-19 Emergency Support for Community Organizations,Canadian Red Cross,5700 Cancross Court,,Mississauga,Peel,ON,L5R 3E9,43.6158,-79.6754,canadianredcross,L5R3E9
Canadian Red Cross - Community Services,Canadian Red Cross,5700 Cancross Court,,Mississauga,Peel,ON,L5R 3E9,43.6158,-79.6754,canadianredcross,L5R3E9
In-Trend Home Solutions GTA - In-Trend Home Solutions GTA,In-Trend Home Solutions GTA,3289 Lenworth Dr,Unit D1,Mississauga,Peel,ON,L4X 2H1,43.6261,-79.5805,intrendhomesolutionsgta,L4X2H1
Mississauga Halton Palliative Care Network - Mississauga Halton Palliative Care Network,Mississauga Halton Palliative Care Network,2655 North Sheridan Way,Suite 140,Mississauga,Peel,ON,L5K 2P8,43.5129,-79.6624,mississaugahaltonpalliativecarenetwork,L5K2P8
Healing Cycle Foundation (The) - Supporting Hospice Palliative Care in Ontario,Healing Cycle Foundation (The),1470 Hurontario St,Suite 200,Mississauga,Peel,ON,L5G 3H4,43.5639,-79.5948,healingcyclefoundationthe,L5G3H4
Developmental Services Ontario - Developmental Services Ontario,Developmental Services Ontario,2 Surrey Pl,,Toronto,Toronto,ON,M5S 2C2,43.66116,-79.388679,developmentalservicesontario,M5S2C2
Ontario Natural Food Cooperative - Ontario Natural Food Cooperative,Ontario Natural Food Cooperative,5800 Keaton Cr,,Mississauga,Peel,ON,L5R 3K2,43.6124977,-79.6816124,ontarionaturalfoodcooperative,L5R3K2
Leukemia and Lymphoma Society of Canada - Ontario Region - Leukemia and Lymphoma Society of Canada - Ontario Region,Leukemia and Lymphoma Society of Canada - Ontario Region,2 Lansing Square,Suite 804,Toronto,Toronto,ON,M2J 4P8,43.774296,-79.326048,leukemiaandlymphomasocietyofcanadaontarioregion,M2J4P8
Jack Nathan Health Medical Clinic - Jack Nathan Health Medical Clinic,Jack Nathan Health Medical Clinic,5995 Steeles Ave E,,Toronto,Toronto,ON,M1V 5P7,43.835084,-79.25562,jacknathanhealthmedicalclinic,M1V5P7
"City of Toronto - Seniors Services and Long-Term Care, Homemakers and Nurses Services",City of Toronto,1530 Markham Rd Suite 502,,Toronto,Toronto,ON,M1B 3G4,43.790199,-79.23784,cityoftoronto,M1B3G4
Rayoak Place - Rayoak Place,Rayoak Place,1340 York Mills Rd,,Toronto,Toronto,ON,M3A 3R1,43.762423,-79.32022,rayoakplace,M3A3R1
One Kenton Place - One Kenton Place,One Kenton Place,1 Kenton Dr,,Toronto,Toronto,ON,M2R 2H6,43.778314,-79.44394,onekentonplace,M2R2H6
Occupational Health Clinic for Ontario Workers (OHCOW) - Occupational Health Clinic for Ontario Workers (OHCOW),Occupational Health Clinic for Ontario Workers (OHCOW),1090 Don Mills Rd,Suite 606,Toronto,Toronto,ON,M3C 3R6,43.736364,-79.3442,occupationalhealthclinicforontarioworkersohcow,M3C3R6
Hawthorne Place Care Centre - Convalescent Care Program,Hawthorne Place Care Centre,2045 Finch Ave W,,Toronto,Toronto,ON,M3N 1M9,43.7562,-79.5215,hawthorneplacecarecentre,M3N1M9
Hawthorne Place Care Centre - Hawthorne Place Care Centre,Hawthorne Place Care Centre,2045 Finch Ave W,,Toronto,Toronto,ON,M3N 1M9,43.7562,-79.5215,hawthorneplacecarecentre,M3N1M9
Ontario Wound Care - The Judy Dan Research and Treatment Centre,Ontario Wound Care,555 Finch Ave W,2nd floor,Toronto,Toronto,ON,M2R 1N5,43.772876,-79.44823,ontariowoundcare,M2R1N5
Downsview Long-Term Care Centre - Downsview Long-Term Care Centre,Downsview Long-Term Care Centre,3595 Keele St,,Toronto,Toronto,ON,M3J 1M7,43.751,-79.4879,downsviewlongtermcarecentre,M3J1M7
Cedarvale Lodge Care Community - Cedarvale Lodge Care Community,Cedarvale Lodge Care Community,121 Morton Ave,,Georgina,York,ON,L4P 3T5,44.2369,-79.4495,cedarvalelodgecarecommunity,L4P3T5
Occupational Health Clinic for Ontario Workers (OHCOW) - Workplace Assessment,Occupational Health Clinic for Ontario Workers (OHCOW),970 Lawrence Ave W,Suite 110,Toronto,Toronto,ON,M6A 3B6,43.713891,-79.33666,occupationalhealthclinicforontarioworkersohcow,M6A3B6
Occupational Health Clinic for Ontario Workers (OHCOW) - Occupational Health Clinic,Occupational Health Clinic for Ontario Workers (OHCOW),970 Lawrence Ave W,Suite 110,Toronto,Toronto,ON,M6A 3B6,43.713891,-79.33666,occupationalhealthclinicforontarioworkersohcow,M6A3B6
York-Simcoe Brain Injury Services - York-Simcoe Brain Injury Services,York-Simcoe Brain Injury Services,13311 Yonge St,Suite 202,Richmond Hill,York,ON,L4E 3L6,43.952327,-79.45512,yorksimcoebraininjuryservices,L4E3L6
Johnson Adult Foster Care - Johnson Adult Foster Care,Johnson Adult Foster Care,7777 Keele St,Suite 200,Vaughan,York,ON,L4K 1Y7,43.8016,-79.4984,johnsonadultfostercare,L4K1Y7
College of Massage Therapists of Ontario - College of Massage Therapists of Ontario,College of Massage Therapists of Ontario,1867 Yonge St,Suite 810,Toronto,Toronto,ON,M4S 1Y5,43.6972,-79.3959,collegeofmassagetherapistsofontario,M4S1Y5
College of Midwives of Ontario - College of Midwives of Ontario,College of Midwives of Ontario,21 St Clair Ave E,Suite 303,Toronto,Toronto,ON,M4T 1L9,43.6882,-79.3929,collegeofmidwivesofontario,M4T1L9
College of Occupational Therapists of Ontario - College of Occupational Therapists of Ontario,College of Occupational Therapists of Ontario,,,Toronto,Toronto,ON,,43.6414,-79.3777,collegeofoccupationaltherapistsofontario,
College of Opticians of Ontario - College of Opticians of Ontario,College of Opticians of Ontario,90 Adelaide St W,Suite 300,Toronto,Toronto,ON,M5H 3V9,43.6499,-79.3821,collegeofopticiansofontario,M5H3V9
College of Physicians and Surgeons of Ontario - College of Physicians and Surgeons of Ontario,College of Physicians and Surgeons of Ontario,80 College St,,Toronto,Toronto,ON,M5G 2E2,43.6608,-79.3872,collegeofphysiciansandsurgeonsofontario,M5G2E2
College of Psychologists of Ontario (The) - College of Psychologists of Ontario (The),College of Psychologists of Ontario (The),110 Eglinton Ave W,Suite 500,Toronto,Toronto,ON,M4R 1A3,43.7062,-79.4018,collegeofpsychologistsofontariothe,M4R1A3
College of Respiratory Therapists of Ontario - College of Respiratory Therapists of Ontario,College of Respiratory Therapists of Ontario,180 Dundas St W,Suite 2103,Toronto,Toronto,ON,M5G 1Z8,43.6553,-79.3867,collegeofrespiratorytherapistsofontario,M5G1Z8
Canadian Spondylitis Association - Canadian Spondylitis Association,Canadian Spondylitis Association,,,Toronto,Toronto,ON,,43.6574,-79.5814,canadianspondylitisassociation,
Easter Seals Ontario - Easter Seals Ontario,Easter Seals Ontario,1 Concorde Gate,Suite 700,Toronto,Toronto,ON,M3C 3N6,43.7288,-79.3292,eastersealsontario,M3C3N6
AboutFace - AboutFace,AboutFace,51 Wolseley St,,Toronto,Toronto,ON,M5T 1A4,43.6481,-79.4024,aboutface,M5T1A4
Ontario Neurotrauma Foundation - Ontario Neurotrauma Foundation,Ontario Neurotrauma Foundation,90 Eglinton Ave E,Suite 601,Toronto,Toronto,ON,M4P 2Y3,43.7076,-79.3957,ontarioneurotraumafoundation,M4P2Y3
Ontario Association of Social Workers - Ontario Association of Social Workers,Ontario Association of Social Workers,180 Dundas St W,Suite 2404,Toronto,Toronto,ON,M4Y 2G6,43.6554,-79.3886,ontarioassociationofsocialworkers,M4Y2G6
Forest Hill Place Retirement Residence - Forest Hill Place Retirement Residence,Forest Hill Place Retirement Residence,645 Castlefield Ave,,Toronto,Toronto,ON,M5N 3A5,43.706298,-79.42534,foresthillplaceretirementresidence,M5N3A5
Crossways Sexual Health Clinic - Crossways Sexual Health Clinic,Crossways Sexual Health Clinic,2340 Dundas St W,,Toronto,Toronto,ON,M6P 4A9,43.656681,-79.45253,crosswayssexualhealthclinic,M6P4A9
Thornlea Walk-In and Virtual Medicine Clinic - Thornlea Walk-In and Virtual Medicine Clinic,Thornlea Walk-In and Virtual Medicine Clinic,62 Overlea Blvd,Unit 4A,Toronto,Toronto,ON,M4H 1C4,43.707642,-79.34336,thornleawalkinandvirtualmedicineclinic,M4H1C4
St George Care Community - Long Term Care Home - St George Care Community - Long Term Care Home,St George Care Community - Long Term Care Home,225 St George St,,Toronto,Toronto,ON,M5R 2M2,43.672138,-79.4017,stgeorgecarecommunitylongtermcarehome,M5R2M2
True Davidson Acres - Long-Term Care Home,True Davidson Acres,200 Dawes Rd,,Toronto,Toronto,ON,M4C 5M8,43.696508,-79.29734,truedavidsonacres,M4C5M8
Morgentaler Clinic (The) - Morgentaler Clinic (The),Morgentaler Clinic (The),727 Hillsdale Ave E,,Toronto,Toronto,ON,M4S 1V4,43.70783,-79.37623,morgentalerclinicthe,M4S1V4
Revera - Kingsway Retirement - Revera - Kingsway Retirement,Revera - Kingsway Retirement,4251 Dundas St W,,Toronto,Toronto,ON,M8X 2Z5,43.659229,-79.51457,reverakingswayretirement,M8X2Z5
Delmanor Prince Edward - Delmanor Prince Edward,Delmanor Prince Edward,4180 Dundas St W,,Toronto,Toronto,ON,M8X 1X8,43.6612,-79.5101,delmanorprinceedward,M8X1X8
Stonegate Community Health Centre - Stonegate Community Health Centre,Stonegate Community Health Centre,10 Neighbourhood Lane,,Toronto,Toronto,ON,M8Y 0C5,43.682,-79.5493,stonegatecommunityhealthcentre,M8Y0C5
Bhatti Psychotherapy and Counselling Centre - Bhatti Psychotherapy and Counselling Centre,Bhatti Psychotherapy and Counselling Centre,3250 Bloor St W,,Toronto,Toronto,ON,M8X 2X9,43.6456,-79.5211,bhattipsychotherapyandcounsellingcentre,M8X2X9
WellOne Medical Centre - Walk-in Clinic,WellOne Medical Centre,18 Yonge St,,Toronto,Toronto,ON,M5E 1Z8,43.6445,-79.3765,wellonemedicalcentre,M5E1Z8
Women's Care Abortion Clinic Toronto - Women's Care Abortion Clinic Toronto,Women's Care Abortion Clinic Toronto,960 Lawrence Ave W,,Toronto,Toronto,ON,M6A 3B5,43.7139,-79.4575,womenscareabortionclinictoronto,M6A3B5
CORE - CORE,CORE,160 Springhurst Ave,Suite 300,Toronto,Toronto,ON,M6K 1C2,43.6366,-79.437,core,M6K1C2
Hanen Centre - Hanen Centre,Hanen Centre,1075 Bay St,Suite 515,Toronto,Toronto,ON,M5S 2B1,43.6672,-79.388,hanencentre,M5S2B1
St John Ambulance - Toronto Branch - St John Ambulance - Toronto Branch,St John Ambulance - Toronto Branch,365 Bloor St E,Suite 900,Toronto,Toronto,ON,M4W 3L4,43.6719,-79.378,stjohnambulancetorontobranch,M4W3L4
Al-Anon and Alateen Family Groups - Al-Anon and Alateen Family Groups,Al-Anon and Alateen Family Groups,123 Rexdale Blvd,,Toronto,Toronto,ON,,43.6701,-79.3876,alanonandalateenfamilygroups,
Nar-Anon Family Groups of Ontario - Nar-Anon Family Groups of Ontario,Nar-Anon Family Groups of Ontario,,,Toronto,Toronto,ON,,43.657455,-79.581455,naranonfamilygroupsofontario,
HF Connecting Health Nurse Practitioner-Led Clinic - HF Connecting Health Nurse Practitioner-Led Clinic,HF Connecting Health Nurse Practitioner-Led Clinic,3660 Midland Ave,Suite 201,Toronto,Toronto,ON,M1V 0B8,43.813738,-79.29226,hfconnectinghealthnursepractitionerledclinic,M1V0B8
Multiple Sclerosis Society of Canada - York Region Chapter,Multiple Sclerosis Society of Canada,,,Richmond Hill,York,ON,,43.8473,-79.3786,multiplesclerosissocietyofcanada,
Centre for Equitable Library Access - Centre for Equitable Library Access,Centre for Equitable Library Access,,,Toronto,Toronto,ON,,43.6574,-79.5814,centreforequitablelibraryaccess,
Dystonia Medical Research Foundation Canada - Dystonia Medical Research Foundation Canada,Dystonia Medical Research Foundation Canada,550 St Clair Ave W,Suite 209,Toronto,Toronto,ON,M6C 1A5,43.682856,-79.421127,dystoniamedicalresearchfoundationcanada,M6C1A5
Annex Retirement Residence - Annex Retirement Residence,Annex Retirement Residence,123 Spadina Rd,,Toronto,Toronto,ON,M5R 2T1,43.671195,-79.4056,annexretirementresidence,M5R2T1
Infertility Network - Infertility Network,Infertility Network,160 Pickering St,,Toronto,Toronto,ON,M4E 3J7,43.6837,-79.2916,infertilitynetwork,M4E3J7
Oakdale Child and Family Service - Oakdale Child and Family Service,Oakdale Child and Family Service,291 Chisholm Ave,,Toronto,Toronto,ON,M4C 4W5,43.6959,-79.3062,oakdalechildandfamilyservice,M4C4W5
Toronto Hearing Services - Hearing Services,Toronto Hearing Services,1243 Islington Ave,Suite 711,Toronto,Toronto,ON,M8X 1Y9,43.645616,-79.52371,torontohearingservices,M8X1Y9
Jane St Sexual Health Clinic - Jane St Sexual Health Clinic,Jane St Sexual Health Clinic,662 Jane St,,Toronto,Toronto,ON,M6N 4A7,43.668028,-79.492376,janestsexualhealthclinic,M6N4A7
New Horizons Tower - New Horizons Tower,New Horizons Tower,1140 Bloor St W,,Toronto,Toronto,ON,M6H 4E6,43.6599,-79.4361,newhorizonstower,M6H4E6
Simcoe Place Health Clinic - Walk-in Clinic,Simcoe Place Health Clinic,200 Front St W,,Toronto,Toronto,ON,M5V 3K2,43.6449,-79.3862,simcoeplacehealthclinic,M5V3K2
TOK Coachlines - TOK Coachlines,TOK Coachlines,221 Caldari Rd,,Vaughan,York,ON,L4K 3Z9,43.823158,-79.528917,tokcoachlines,L4K3Z9
"Ontario Energy Board, Hamilton Services - Ontario Energy Board, Hamilton Services","Ontario Energy Board, Hamilton Services",2300 Yonge St,27th floor,Toronto,Toronto,ON,M4P 1E4,43.7072693,-79.3996009,ontarioenergyboardhamiltonservices,M4P1E4
Trilogy Long-Term Care Centre - Trilogy Long-Term Care Centre,Trilogy Long-Term Care Centre,340 McCowan Rd,,Toronto,Toronto,ON,M1J 3P4,43.7388,-79.2385,trilogylongtermcarecentre,M1J3P4
Delore Quality Health Care Services - Delore Quality Health Care Services,Delore Quality Health Care Services,,,Toronto,Toronto,ON,,43.6574,-79.5814,delorequalityhealthcareservices,
Hospice Palliative Care Teams for Central LHIN - A Partnership for Caring,Hospice Palliative Care Teams for Central LHIN,,,Newmarket,York,ON,,44.0592,-79.4613,hospicepalliativecareteamsforcentrallhin,
College of Optometrists of Ontario - College of Optometrists of Ontario,College of Optometrists of Ontario,65 St Clair Ave E,Suite 900,Toronto,Toronto,ON,M4T 2Y3,43.6883,-79.3913,collegeofoptometristsofontario,M4T2Y3
Myalgic Encephalomyelitis Association of Ontario - Myalgic Encephalomyelitis Association of Ontario,Myalgic Encephalomyelitis Association of Ontario,170 Donway W,Suite 307,Toronto,Toronto,ON,M3C 2G3,43.7354,-79.3481,myalgicencephalomyelitisassociationofontario,M3C2G3
Ontario Pharmacists Association - Ontario Pharmacists Association,Ontario Pharmacists Association,155 University Ave,Suite 600,Toronto,Toronto,ON,M5H 3B7,43.6485,-79.3848,ontariopharmacistsassociation,M5H3B7
Ontario Physiotherapy Association - Ontario Physiotherapy Association,Ontario Physiotherapy Association,110 Sheppard Ave E,Suite 810,Toronto,Toronto,ON,M2N 6Y8,43.76294,-79.4044,ontariophysiotherapyassociation,M2N6Y8
Cystic Fibrosis Canada - Toronto and District Chapter - Cystic Fibrosis Canada - Toronto and District Chapter,Cystic Fibrosis Canada - Toronto and District Chapter,2323 Yonge St,Suite 800,Toronto,Toronto,ON,M4P 2C9,43.661388,-79.3829,cysticfibrosiscanadatorontoanddistrictchapter,M4P2C9
Dream Team (The) - Dream Team (The),Dream Team (The),1678 Bloor St W,,Toronto,Toronto,ON,M6P 1A9,43.655335,-79.45767,dreamteamthe,M6P1A9
CarePartners - Home Health Services,CarePartners,365 Evans Ave,Unit 501,Toronto,Toronto,ON,M8Z 1K2,43.658655,-79.45086,carepartners,M8Z1K2
Dental Emergency Service - Dental Emergency Service,Dental Emergency Service,1650 Yonge St,Suite 100,Toronto,Toronto,ON,M4T 2A2,43.691816,-79.39554,dentalemergencyservice,M4T2A2
Overeaters Anonymous - Central Ontario Intergroup - Overeaters Anonymous - Central Ontario Intergroup,Overeaters Anonymous - Central Ontario Intergroup,830 Bathurst St,,Toronto,Toronto,ON,M5R 3G1,43.6659,-79.4117,overeatersanonymouscentralontariointergroup,M5R3G1
Bloor West Village Women's Clinic - Bloor West Village Women's Clinic,Bloor West Village Women's Clinic,2425 Bloor St W,Suite 403,Toronto,Toronto,ON,M6S 4W4,43.649207,-79.48363,bloorwestvillagewomensclinic,M6S4W4
Terrace Gardens Retirement Residence - Terrace Gardens Retirement Residence,Terrace Gardens Retirement Residence,3705 Bathurst St,,Toronto,Toronto,ON,M6A 2E8,43.735199,-79.43324,terracegardensretirementresidence,M6A2E8
Journey Home Hospice - Journey Home Hospice,Journey Home Hospice,90 Shuter St,,Toronto,Toronto,ON,M4B 2K6,43.6554,-79.3742,journeyhomehospice,M4B2K6
All Languages Ltd - Translation Services,All Languages Ltd,421 Bloor St E,suite 306,Toronto,Toronto,ON,M4W 3T1,43.67214,-79.3771,alllanguagesltd,M4W3T1
All Languages Ltd - Interpreting services ,All Languages Ltd,421 Bloor St E,suite 306,Toronto,Toronto,ON,M4W 3T1,43.67214,-79.3771,alllanguagesltd,M4W3T1
Herongate Barn Dinner Theatre - Herongate Barn Dinner Theatre,Herongate Barn Dinner Theatre,2885 Altona Rd,,Pickering,York,ON,L0H 1J0,43.873212,-79.159615,herongatebarndinnertheatre,L0H1J0
Ontario. Women's Issues - Ontario. Women's Issues,Ontario. Women's Issues,Ferguson Block; 77 Wellesley St W,12th Floor,Toronto,Toronto,ON,M7A 1N3,43.663257,-79.388614,ontariowomensissues,M7A1N3
East Gwillimbury Food Pantry - East Gwillimbury Food Pantry,East Gwillimbury Food Pantry,Holland Landing Branch; 19513 Yonge St,,East Gwillimbury,York,ON,L9N 1P2,44.104752,-79.490865,eastgwillimburyfoodpantry,L9N1P2
Mount Albert Friendship Club for Seniors - Mount Albert Friendship Club for Seniors,Mount Albert Friendship Club for Seniors,East Gwillimbury Ross Family Complex; 19300 Centre St,,East Gwillimbury,York,ON,L0G 1M0,44.140476,-79.310245,mountalbertfriendshipclubforseniors,L0G1M0
Blue Door - Leeder Place,Blue Door,18838 Highway 11,,East Gwillimbury,York,ON,L9N 0C5,44.086576,-79.497133,bluedoor,L9N0C5
Blue Door - Porter Place,Blue Door,18838 Highway 11,,East Gwillimbury,York,ON,L9N 0C5,44.086576,-79.497133,bluedoor,L9N0C5
Blue Door - Kevin's Place Youth Emergency Housing,Blue Door,835 Gorham St,,Newmarket,York,ON,L3Y 1L7,44.05446,-79.44069,bluedoor,L3Y1L7
Valley View Rest Home - Valley View Rest Home,Valley View Rest Home,1345 Ravenshoe Rd,RR 1,East Gwillimbury,York,ON,L0G 1R0,44.19174,-79.469114,valleyviewresthome,L0G1R0
New Leaf Living and Learning Together - New Leaf Living and Learning Together,New Leaf Living and Learning Together,19601 Leslie St,,East Gwillimbury,York,ON,L0G 1R0,44.118632,-79.437512,newleaflivingandlearningtogether,L0G1R0
Georgina Public Library - Georgina Public Library,Georgina Public Library,90 Wexford Dr,,Georgina,York,ON,L4P 3P7,44.240243,-79.455845,georginapubliclibrary,L4P3P7
Georgina Community Food Pantry - Georgina Community Food Pantry,Georgina Community Food Pantry,The Link; 20849 Dalton Rd,,Chippewas Of Georgina Island First Nation,York,ON,L0E 1R0,44.301957,-79.348847,georginacommunityfoodpantry,L0E1R0
Jericho Youth Services - Jericho Youth Services,Jericho Youth Services,20849 Dalton Rd W,,Georgina,York,ON,L0E 1R0,44.306219,-79.362925,jerichoyouthservices,L0E1R0
Salvation Army - Sutton Youth Shelter,Salvation Army,20898 Dalton Rd,,Georgina,York,ON,L0E 1R0,44.30866,-79.365624,salvationarmy,L0E1R0
Learning Centre for Georgina - Learning Centre for Georgina,Learning Centre for Georgina,Glenwoods Plaza; 443 The Queensway S,Unit 17,Georgina,York,ON,L4P 3J4,44.214575,-79.463928,learningcentreforgeorgina,L4P3J4
Routes Connecting Communities - Routes Connecting Communities,Routes Connecting Communities,The Link; 20849 Dalton Rd,,Georgina,York,ON,L0E 1R0,44.306219,-79.362925,routesconnectingcommunities,L0E1R0
"Keswick United Church - The Gathering Place, Once Again Boutique and Ray of Hope Pantry",Keswick United Church,177 Church St,,Georgina,York,ON,L4P 1J4,44.243995,-79.468235,keswickunitedchurch,L4P1J4
Georgina Cares - Georgina Cares,Georgina Cares,,,Georgina,York,ON,,47.93508,-80.64886,georginacares,
Georgina Nurse Practitioner-Led Clinic - Georgina Nurse Practitioner-Led Clinic,Georgina Nurse Practitioner-Led Clinic,152 High St,Suite 104,Georgina,York,ON,L0E 1R0,44.30464,-79.361208,georginanursepractitionerledclinic,L0E1R0
Chippewas of Georgina Island - Literacy and Basic Skills,Chippewas of Georgina Island,Georgina Island First Nations Public Library; 830 Chief Joseph Snake Rd,,Georgina,York,ON,L0E 1L0,44.377366,-79.31469,chippewasofgeorginaisland,L0E1L0
Chippewas of Georgina Island - Georgina Island First Nations Public Library,Chippewas of Georgina Island,Georgina Island First Nations Public Library; 830 Chief Joseph Snake Rd,,Georgina,York,ON,L0E 1L0,44.377366,-79.31469,chippewasofgeorginaisland,L0E1L0
