211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,clean_name_211,clean_name_space_211,PostalCode_clean_211
L'Chaim Retirement Homes - L'Chaim Retirement Homes,L'Chaim Retirement Homes,718 Sheppard Ave W,,Toronto,Toronto,ON,M3H 2S6,43.75436,-79.44538,lchaimretirementhomes,lchaim retirement homes,M3H2S6
Eye Contact - In-home Optical Service for Seniors,Eye Contact,46 Raeburn Ave,,Toronto,Toronto,ON,M3H 1G8,43.744891,-79.4345,eyecontact,eye contact,M3H1G8
Weston Gardens Retirement Residence - Weston Gardens Retirement Residence,Weston Gardens Retirement Residence,303 Queen's Dr,,Toronto,Toronto,ON,M6L 3C1,43.707513,-79.502243,westongardensretirementresidence,weston gardens retirement residence,M6L3C1
SageCare - SageCare,SageCare,1 Gardenia Court,,Toronto,Toronto,ON,M2M 4G2,43.783813,-79.431433,sagecare,sagecare,M2M4G2
SageCare - Retirement Home,SageCare,147 Elder St,,Toronto,Toronto,ON,M3H 5G9,43.762886,-79.454105,sagecare,sagecare,M3H5G9
Amica at Newmarket - Retirement Community - Amica at Newmarket - Retirement Community,Amica at Newmarket - Retirement Community,275 Doak Lane,,Newmarket,York,ON,L3Y 0A2,44.055008,-79.434962,amicaatnewmarketretirementcommunity,amica at newmarket retirement community,L3Y0A2
MCI The Doctor's Office - Walk-in Medical Clinic,MCI The Doctor's Office,3869 Jane St,,Toronto,Toronto,ON,M3N 2K1,43.756282,-79.515199,mcithedoctorsoffice,mci the doctors office,M3N2K1
Greenview Lodge Senior Care Residence - Greenview Lodge Senior Care Residence,Greenview Lodge Senior Care Residence,880 Lawrence Ave E,,Toronto,Toronto,ON,M3C 1P6,43.736382,-79.348847,greenviewlodgeseniorcareresidence,greenview lodge senior care residence,M3C1P6
Amica Thornhill - Retirement Community - Amica Thornhill - Retirement Community,Amica Thornhill - Retirement Community,546 Steeles Ave W,,Markham,York,ON,L4J 1A2,43.79438,-79.43905,amicathornhillretirementcommunity,amica thornhill retirement community,L4J1A2
Chartwell Barton Retirement Residence - Retirement Home,Chartwell Barton Retirement Residence,17290 Leslie St,,Newmarket,York,ON,L3Y 3E1,44.060662,-79.431313,chartwellbartonretirementresidence,chartwell barton retirement residence,L3Y3E1
St Bernard's Residence - St Bernard's Residence,St Bernard's Residence,685 Finch Ave W,,Toronto,Toronto,ON,M2R 1P2,43.770632,-79.456852,stbernardsresidence,st bernards residence,M2R1P2
MedVisit - Doctors Housecall Service - MedVisit - Doctors Housecall Service,MedVisit - Doctors Housecall Service,505 Consumers Road,Suite 901,Toronto,Toronto,ON,M2J 4V8,43.770712,-79.324111,medvisitdoctorshousecallservice,medvisit doctors housecall service,M2J4V8
Elginwood Long Term Care Centre - Elginwood Long Term Care Centre,Elginwood Long Term Care Centre,182 Yorkland St,,Richmond Hill,York,ON,L4S 2M9,43.901721,-79.441688,elginwoodlongtermcarecentre,elginwood long term care centre,L4S2M9
Chartwell Gibson Long Term Care Residence - Chartwell Gibson Long Term Care Residence,Chartwell Gibson Long Term Care Residence,1925 Steeles Ave E,,Toronto,Toronto,ON,M2H 2H3,43.807651,-79.37379,chartwellgibsonlongtermcareresidence,chartwell gibson long term care residence,M2H2H3
Kristus Darzs Latvian Home - Kristus Darzs Latvian Home,Kristus Darzs Latvian Home,11290 Pine Valley Dr,,Vaughan,York,ON,L4L 1A6,43.871556,-79.595792,kristusdarzslatvianhome,kristus darzs latvian home,L4L1A6
Kristus Darzs Latvian Home - Fall Prevention Exercise Program,Kristus Darzs Latvian Home,11290 Pine Valley Dr,,King,York,ON,L4L 1A6,43.871556,-79.595792,kristusdarzslatvianhome,kristus darzs latvian home,L4L1A6
Sherwood Court - Long Term Care Centre,Sherwood Court,300 Ravineview Dr,,Vaughan,York,ON,L6A 3P8,43.889493,-79.518769,sherwoodcourt,sherwood court,L6A3P8
Bloomington Cove Care Community - Bloomington Cove Care Community,Bloomington Cove Care Community,13621 9th Line,,Whitchurch-Stouffville,York,ON,L4A 3C8,44.002775,-79.262898,bloomingtoncovecarecommunity,bloomington cove care community,L4A3C8
Norfinch Care Community - Norfinch Care Community,Norfinch Care Community,22 Norfinch Dr,,Toronto,Toronto,ON,M3N 1X1,43.756779,-79.526183,norfinchcarecommunity,norfinch care community,M3N1X1
Langstaff Square Care Community - Langstaff Square Care Community,Langstaff Square Care Community,170 Red Maple Rd,,Richmond Hill,York,ON,L4B 4T8,43.844816,-79.42478,langstaffsquarecarecommunity,langstaff square care community,L4B4T8
Mackenzie Place - Long Term Care - Mackenzie Place - Long Term Care,Mackenzie Place - Long Term Care,52 George St,,Newmarket,York,ON,L3Y 4V3,44.057478,-79.478913,mackenzieplacelongtermcare,mackenzie place long term care,L3Y4V3
West End Midwives - West End Midwives,West End Midwives,1017 Wilson Ave,Suite 102,Toronto,Toronto,ON,M3K 1Z1,43.727781,-79.477991,westendmidwives,west end midwives,M3K1Z1
Canadian Hemophilia Society - Blood Disorders Information and Support,Canadian Hemophilia Society,10 Milner Business Court,Suite 300,Toronto,Toronto,ON,M1B 3C6,43.788671,-79.235687,canadianhemophiliasociety,canadian hemophilia society,M1B3C6
iRide Plus - iRide Plus,iRide Plus,10132 Yonge Street,,Toronto,Toronto,ON,L4C 1T6,43.874507,-79.438105,irideplus,iride plus,L4C1T6
MukiBaum Accessibility Centre - MukiBaum Accessibility Centre,MukiBaum Accessibility Centre,401 Magnetic Dr,Unit 25,Toronto,Toronto,ON,M3J 3H9,43.783788,-79.473465,mukibaumaccessibilitycentre,mukibaum accessibility centre,M3J3H9
Chartwell Valley Vista Retirement - Chartwell Valley Vista Retirement,Chartwell Valley Vista Retirement,600 Valley Vista Dr,,Vaughan,York,ON,L6A 4H2,43.859494,-79.482121,chartwellvalleyvistaretirement,chartwell valley vista retirement,L6A4H2
Cobblestone Lodge Retirement Home - Cobblestone Lodge Retirement Home,Cobblestone Lodge Retirement Home,15029 Yonge St,,Aurora,York,ON,L4G 1M3,43.994337,-79.465862,cobblestonelodgeretirementhome,cobblestone lodge retirement home,L4G1M3
Chartwell Constantia Retirement Residence - Chartwell Constantia Retirement Residence,Chartwell Constantia Retirement Residence,784 Center St,,Markham,York,ON,L4J 9G7,43.809997,-79.456721,chartwellconstantiaretirementresidence,chartwell constantia retirement residence,L4J9G7
Casa Dolce Casa Seniors Residence - Casa Dolce Casa Seniors Residence,Casa Dolce Casa Seniors Residence,7890 Pine Valley Dr,,Vaughan,York,ON,L4L 2J3,43.787365,-79.57505,casadolcecasaseniorsresidence,casa dolce casa seniors residence,L4L2J3
Hill House Hospice - Hill House Hospice,Hill House Hospice,36 Wright St,,Richmond Hill,York,ON,L4C 4A1,43.877302,-79.440608,hillhousehospice,hill house hospice,L4C4A1
Hospice Vaughan - Counsellling,Hospice Vaughan,31 Woodbridge Ave,,Vaughan,York,ON,L4L 2S6,43.786068,-79.590127,hospicevaughan,hospice vaughan,L4L2S6
Appletree Medical Centre - Walk-in Clinic,Appletree Medical Centre,390 Steeles Ave W,,Markham,York,ON,L4J 6X2,43.796082,-79.433907,appletreemedicalcentre,appletree medical centre,L4J6X2
MedCare Clinics - Vaughan - Walk-in medical clinic with family practice,MedCare Clinics,3600 Major MacKenzie Dr,,Vaughan,York,ON,L4H 3T6,43.847028,-79.555427,medcareclinics,medcare clinics,L4H3T6
Four Elms Retirement Residence - Four Elms Retirement Residence,Four Elms Retirement Residence,1500 Steeles Ave W,,Markham,York,ON,L4J 4H6,43.787744,-79.469466,fourelmsretirementresidence,four elms retirement residence,L4J4H6
Community Living Georgina - Residential Program,Community Living Georgina,20849 Dalton Rd,,Georgina,York,ON,L0E 1R0,44.306219,-79.362925,communitylivinggeorgina,community living georgina,L0E1R0
Community Living Georgina - Community Living Georgina,Community Living Georgina,20849 Dalton Rd,,Georgina,York,ON,L0E 1R0,44.306219,-79.362925,communitylivinggeorgina,community living georgina,L0E1R0
Community Living Georgina - Day Programs,Community Living Georgina,20849 Dalton Rd,,Georgina,York,ON,L0E 1R0,44.306219,-79.362925,communitylivinggeorgina,community living georgina,L0E1R0
Glynnwood Retirement Residence - Glynnwood Retirement Residence,Glynnwood Retirement Residence,7700 Bayview Ave,,Markham,York,ON,L3T 5W1,43.819828,-79.403612,glynnwoodretirementresidence,glynnwood retirement residence,L3T5W1
Country Living Residence - Country Living Residence,Country Living Residence,5091 Mount Albert Rd,,East Gwillimbury,York,ON,L0G 1M0,44.127864,-79.32425,countrylivingresidence,country living residence,L0G1M0
Kingsway Arms Aurora - Kingsway Arms Aurora,Kingsway Arms Aurora,145 Murray Dr,,Aurora,York,ON,L4G 2C7,43.984638,-79.476409,kingswayarmsaurora,kingsway arms aurora,L4G2C7
Kingsway Arms Aurora - Silver Monarch Club at Kingsway Arms Aurora,Kingsway Arms Aurora,145 Murray Dr,,Aurora,York,ON,L4G 2C7,43.984638,-79.476409,kingswayarmsaurora,kingsway arms aurora,L4G2C7
MacDonald House - Retirement Home - MacDonald House - Retirement Home,MacDonald House - Retirement Home,688 Mount Albert Rd,,East Gwillimbury,York,ON,L9N 1P1,44.099924,-79.468503,macdonaldhouseretirementhome,macdonald house retirement home,L9N1P1
Chartwell Park Place Retirement Residence - Chartwell Park Place Retirement Residence,Chartwell Park Place Retirement Residence,15055 Yonge St,,Aurora,York,ON,L4G 6T4,43.994943,-79.466038,chartwellparkplaceretirementresidence,chartwell park place retirement residence,L4G6T4
Richview Manor Enriched Retirement Living - Richview Manor Enriched Retirement Living,Richview Manor Enriched Retirement Living,10500 Dufferin St,,Vaughan,York,ON,L6A 4R1,43.878766,-79.492121,richviewmanorenrichedretirementliving,richview manor enriched retirement living,L6A4R1
Roxborough Retirement Residence (The) - Roxborough Retirement Residence (The),Roxborough Retirement Residence (The),1 Roxborough Rd,,Newmarket,York,ON,L3Y 2P8,44.061152,-79.448877,roxboroughretirementresidencethe,roxborough retirement residence the,L3Y2P8
Sunrise of Unionville - Sunrise of Unionville,Sunrise of Unionville,38 Swansea Rd,,Markham,York,ON,L3R 5K2,43.863076,-79.299107,sunriseofunionville,sunrise of unionville,L3R5K2
Sunrise of Aurora - Sunrise of Aurora,Sunrise of Aurora,3 Golf Links Dr,,Aurora,York,ON,L4G 7Y4,43.990279,-79.466961,sunriseofaurora,sunrise of aurora,L4G7Y4
Sunrise of Richmond Hill - Sunrise of Richmond Hill,Sunrise of Richmond Hill,9800 Yonge St,,Richmond Hill,York,ON,L4C 0P5,43.865795,-79.43672,sunriseofrichmondhill,sunrise of richmond hill,L4C0P5
Sunrise of Thornhill - Sunrise of Thornhill,Sunrise of Thornhill,484 Steeles Ave W,,Markham,York,ON,L4J 1A2,43.795227,-79.437424,sunriseofthornhill,sunrise of thornhill,L4J1A2
Ansley Grove Medical Centre - Walk-In and Family Clinic and Lab and Cardiac Testing,Ansley Grove Medical Centre,9-110 Ansley Grove Rd,,Vaughan,York,ON,L4L 3R1,43.802388,-79.56469,ansleygrovemedicalcentre,ansley grove medical centre,L4L3R1
Memory Lane Home Living - Memory Lane Home Living,Memory Lane Home Living,74 Major Mackenzie Dr W,,Richmond Hill,York,ON,L4C 3S2,43.871599,-79.440011,memorylanehomeliving,memory lane home living,L4C3S2
Central LHIN - Healthy Living Now - Self-Management Workshops for Chronic Conditions and Pain,Central LHIN,Tannery Mall -  465 Davis Dr,Suite 400,Newmarket,York,ON,,44.060404,-79.459684,centrallhin,central lhin,
McConaghy Seniors Centre - McConaghy Seniors Centre,McConaghy Seniors Centre,10100 Yonge St,,Richmond Hill,York,ON,L4C 1T8,43.873718,-79.438323,mcconaghyseniorscentre,mcconaghy seniors centre,L4C1T8
Conseil scolaire de district du Centre-Sud-Ouest - Conseil scolaire de district du Centre-Sud-Ouest,Conseil scolaire de district du Centre-Sud-Ouest,116 Cornelius Pkwy,,Toronto,Toronto,ON,M6L 2K5,43.717851,-79.47553,conseilscolairededistrictducentresudouest,conseil scolaire de district du centresudouest,M6L2K5
Start2Finish - Running and Reading Club Volunteer Program,Start2Finish,,,Mississauga,Peel,ON,,43.6837,-79.6052,start2finish,start2finish,
Prostate Cancer Canada - Prostate Cancer Canada,Prostate Cancer Canada,2 Lombard St,3rd Fl,Toronto,Toronto,ON,M5C 1M1,43.651562,-79.377287,prostatecancercanada,prostate cancer canada,M5C1M1
College of Physiotherapists of Ontario - College of Physiotherapists of Ontario,College of Physiotherapists of Ontario,375 University Ave,Suite 800,Toronto,Toronto,ON,M5G 2J5,43.653553,-79.387119,collegeofphysiotherapistsofontario,college of physiotherapists of ontario,M5G2J5
Eye Bank of Canada (The) - Ontario Division - Eye Bank of Canada (The) - Ontario Division,Eye Bank of Canada (The) - Ontario Division,340 College St,Suite B100,Toronto,Toronto,ON,M5T 3A9,43.657453,-79.403393,eyebankofcanadatheontariodivision,eye bank of canada the ontario division,M5T3A9
Lung Association (The) - Ontario - Lung Association (The) - Ontario,Lung Association (The) - Ontario,18 Wynford Dr,Suite 401,Toronto,Toronto,ON,M3C 0K8,43.723858,-79.337314,lungassociationtheontario,lung association the ontario,M3C0K8
Lung Cancer Canada - Lung Cancer Canada,Lung Cancer Canada,330 Bay St,Suite 1304,Toronto,Toronto,ON,M5H 2S8,43.649993,-79.381183,lungcancercanada,lung cancer canada,M5H2S8
Ontario College of Social Workers and Social Service Workers - Ontario College of Social Workers and Social Service Workers,Ontario College of Social Workers and Social Service Workers,250 Bloor St E,Suite 1000,Toronto,Toronto,ON,M4W 1E6,43.671938,-79.380785,ontariocollegeofsocialworkersandsocialserviceworkers,ontario college of social workers and social service workers,M4W1E6
Asthma Society of Canada - Asthma Society of Canada,Asthma Society of Canada,124 Merton St,Suite 401,Toronto,Toronto,ON,M4S 2Z2,43.697174,-79.392506,asthmasocietyofcanada,asthma society of canada,M4S2Z2
Hope Air - Hope Air,Hope Air,124 Merton St,Suite 207,Toronto,Toronto,ON,M4S 2Z2,43.697174,-79.392506,hopeair,hope air,M4S2Z2
Pediatric Oncology Group of Ontario - Pediatric Oncology Group of Ontario,Pediatric Oncology Group of Ontario,480 University Ave,Suite 1014,Toronto,Toronto,ON,M5G 1V2,43.655067,-79.389029,pediatriconcologygroupofontario,pediatric oncology group of ontario,M5G1V2
Canadian Association for Community Living - Canadian Association for Community Living,Canadian Association for Community Living,Centre for Social Innovation -  192 Spadina Ave,Suite 425,Toronto,Toronto,ON,,43.649968,-79.397543,canadianassociationforcommunityliving,canadian association for community living,
Hospice Palliative Care Ontario - Hospice Palliative Care Ontario,Hospice Palliative Care Ontario,2 Carlton St,Suite 808,Toronto,Toronto,ON,M5B 1J3,43.661678,-79.382842,hospicepalliativecareontario,hospice palliative care ontario,M5B1J3
Ontario Hospital Association - Ontario Hospital Association,Ontario Hospital Association,200 Front St W,Suite 2800,Toronto,Toronto,ON,M5V 3L1,43.644936,-79.386151,ontariohospitalassociation,ontario hospital association,M5V3L1
Ontario Association of Speech-Language Pathologists and Audiologists - Ontario Association of Speech-Language Pathologists and Audiologists,Ontario Association of Speech-Language Pathologists and Audiologists,180 Dundas St W,Suite 2404,Toronto,Toronto,ON,M5G 1C7,43.65541,-79.386376,ontarioassociationofspeechlanguagepathologistsandaudiologists,ontario association of speechlanguage pathologists and audiologists,M5G1C7
Foundation Fighting Blindness (The) - Foundation Fighting Blindness (The),Foundation Fighting Blindness (The),890 Yonge St,12th Fl,Toronto,Toronto,ON,M4W 3P4,43.673416,-79.388425,foundationfightingblindnessthe,foundation fighting blindness the,M4W3P4
Kidney Cancer Canada - Kidney Cancer Canada,Kidney Cancer Canada,250 University Avenue,Suite 247,Toronto,Toronto,ON,M5H 3E5,43.650271,-79.386931,kidneycancercanada,kidney cancer canada,M5H3E5
Ontario Aboriginal HIV / AIDS Strategy - Ontario Aboriginal HIV / AIDS Strategy,Ontario Aboriginal HIV / AIDS Strategy,164 Eglinton Ave E,,Toronto,Toronto,ON,M4P 1G4,43.707978,-79.393408,ontarioaboriginalhivaidsstrategy,ontario aboriginal hiv aids strategy,M4P1G4
Registered Massage Therapists' Association of Ontario - Registered Massage Therapists' Association of Ontario,Registered Massage Therapists' Association of Ontario,1243 Islington Ave,Suite 704,Toronto,Toronto,ON,M8X 1Y9,43.645917,-79.523547,registeredmassagetherapistsassociationofontario,registered massage therapists association of ontario,M8X1Y9
Canadian Alliance of Physiotherapy Regulators (The) - Canadian Alliance of Physiotherapy Regulators (The),Canadian Alliance of Physiotherapy Regulators (The),1243 Islington Ave,Suite 501,Toronto,Toronto,ON,M8X 1Y9,43.645917,-79.523547,canadianallianceofphysiotherapyregulatorsthe,canadian alliance of physiotherapy regulators the,M8X1Y9
PKD Foundation of Canada - PKD Foundation of Canada,PKD Foundation of Canada,3-1750 The Queensway,Suite 158,Toronto,Toronto,ON,M9C 5H5,43.615206,-79.557446,pkdfoundationofcanada,pkd foundation of canada,M9C5H5
Patient Ombudsman - Patient Ombudsman,Patient Ombudsman,393 University Ave,Suite 1801,Toronto,Toronto,ON,,43.654015,-79.387295,patientombudsman,patient ombudsman,
Association of Ontario Midwives - Association of Ontario Midwives,Association of Ontario Midwives,365 Bloor St E,Suite 800,Toronto,Toronto,ON,M4W 3L4,43.671916,-79.377971,associationofontariomidwives,association of ontario midwives,M4W3L4
Ontario Chiropractic Association - Ontario Chiropractic Association,Ontario Chiropractic Association,70 University Ave,Suite 71,Toronto,Toronto,ON,M5J 2M4,43.64665,-79.384756,ontariochiropracticassociation,ontario chiropractic association,M5J2M4
Camp Oochigeas - Camp Oochigeas,Camp Oochigeas,464 Bathurst St,,Toronto,Toronto,ON,M5T 2S6,43.655655,-79.407725,campoochigeas,camp oochigeas,M5T2S6
Centralized Access to Seniors Specialty Hospital Beds (CASS) - Centralized Access to Seniors Specialty Hospital Beds (CASS),Centralized Access to Seniors Specialty Hospital Beds (CASS),250 Dundas St W,Suite 305,Toronto,Toronto,ON,M5T 2Z5,43.654849,-79.389675,centralizedaccesstoseniorsspecialtyhospitalbedscass,centralized access to seniors specialty hospital beds cass,M5T2Z5
Teddington Retirement Residence - Teddington Retirement Residence,Teddington Retirement Residence,4 Teddington Park Ave,,Toronto,Toronto,ON,M4N 2C3,43.733245,-79.403846,teddingtonretirementresidence,teddington retirement residence,M4N2C3
Chartwell Grenadier Retirement Residence (The) - Chartwell Grenadier Retirement Residence (The),Chartwell Grenadier Retirement Residence (The),2100 Bloor St W,,Toronto,Toronto,ON,M6S 1M7,43.652622,-79.471004,chartwellgrenadierretirementresidencethe,chartwell grenadier retirement residence the,M6S1M7
Bradgate Arms Retirement Residence - Bradgate Arms Retirement Residence,Bradgate Arms Retirement Residence,54 Foxbar Rd,,Toronto,Toronto,ON,M4V 2G6,43.685655,-79.400665,bradgatearmsretirementresidence,bradgate arms retirement residence,M4V2G6
Access Holidays Canada - Specialized Travel - Access Holidays Canada - Specialized Travel,Access Holidays Canada - Specialized Travel,120 Eglinton Ave E,Suite 826,Toronto,Toronto,ON,M4P 1E2,43.707699,-79.394878,accessholidayscanadaspecializedtravel,access holidays canada specialized travel,M4P1E2
ActiveMatch - Physical Activity Partnering Service for Cancer Survivors,ActiveMatch,55 Harbord St,BN227,Toronto,Toronto,ON,M5S 2W6,43.663048,-79.401549,activematch,activematch,M5S2W6
Lifetimes Living - Millwood (The) - Lifetimes Living - Millwood (The),Lifetimes Living - Millwood (The),921 Millwood Rd,,Toronto,Toronto,ON,M4G 1X2,43.702922,-79.36354,lifetimeslivingmillwoodthe,lifetimes living millwood the,M4G1X2
Chartwell Retirement Residence - Scarlett Heights - Chartwell Retirement Residence - Scarlett Heights,Chartwell Retirement Residence - Scarlett Heights,4005 Eglinton Ave W,,Toronto,Toronto,ON,M9A 5H3,43.683413,-79.51829,chartwellretirementresidencescarlettheights,chartwell retirement residence scarlett heights,M9A5H3
Ontario Breast Screening Program (OBSP) - Ontario Breast Screening Program,Ontario Breast Screening Program (OBSP),2075 Bayview Ave,T2-245,Toronto,Toronto,ON,M4N 3M5,43.721747,-79.376419,ontariobreastscreeningprogramobsp,ontario breast screening program obsp,M4N3M5
Arthritis Society (The) - Toronto - Arthritis Society (The) - Toronto,Arthritis Society (The) - Toronto,393 University Ave,Suite 1700,Toronto,Toronto,ON,M5G 1E6,43.654015,-79.387295,arthritissocietythetoronto,arthritis society the toronto,M5G1E6
North York Medical Health Centre and Walk-In Clinic - North York Medical Health Centre and Walk-In Clinic,North York Medical Health Centre and Walk-In Clinic,1575 Jane St,Suite 7,Toronto,Toronto,ON,M9N 2R3,43.699102,-79.502386,northyorkmedicalhealthcentreandwalkinclinic,north york medical health centre and walkin clinic,M9N2R3
Atrium at Kew Beach Retirement Residence - Atrium at Kew Beach Retirement Residence,Atrium at Kew Beach Retirement Residence,500 Kingston Rd,,Toronto,Toronto,ON,M4L 1V3,43.677897,-79.302673,atriumatkewbeachretirementresidence,atrium at kew beach retirement residence,M4L1V3
HealthChoice Clinic - Walk-in Clinic,HealthChoice Clinic,815 College St,,Toronto,Toronto,ON,M6G 1C9,43.654291,-79.421972,healthchoiceclinic,healthchoice clinic,M6G1C9
Ellesmere Family Health Group - Walk-in Clinic and Family Practice,Ellesmere Family Health Group,2100 Ellesmere Rd,Suite 106,Toronto,Toronto,ON,M1H 3B7,43.776967,-79.23243,ellesmerefamilyhealthgroup,ellesmere family health group,M1H3B7
Christian Horizons Employment Services - Christian Horizons Employment Services - Central District Office,Christian Horizons Employment Services,3901 Hwy 7,Suite 301,Vaughan,York,ON,L4L 8L5,43.747018,-79.5331,christianhorizonsemploymentservices,christian horizons employment services,L4L8L5
Christian Horizons Employment Services - Christian Horizons Employment Services,Christian Horizons Employment Services,2972 Islington Ave,,Toronto,Toronto,ON,M9L 2K6,43.758001,-79.570759,christianhorizonsemploymentservices,christian horizons employment services,M9L2K6
Eagle Terrace Long Term Care Facility - Eagle Terrace Long Term Care Facility,Eagle Terrace Long Term Care Facility,329 Eagle St,,Newmarket,York,ON,L3Y 1K3,44.04894,-79.463401,eagleterracelongtermcarefacility,eagle terrace long term care facility,L3Y1K3
North Park Nursing Home - North Park Nursing Home,North Park Nursing Home,450 Rustic Rd,,Toronto,Toronto,ON,M6L 1W9,43.7174,-79.4812,northparknursinghome,north park nursing home,M6L1W9
Integrated Services for Autism and Neurodevelopmental Disorders - Integrated Services for Autism and Neurodevelopmental Disorders,Integrated Services for Autism and Neurodevelopmental Disorders,5734 Yonge St,Suite 500,Toronto,Toronto,ON,M2M 4E7,43.782961,-79.41664,integratedservicesforautismandneurodevelopmentaldisorders,integrated services for autism and neurodevelopmental disorders,M2M4E7
Shouldice Hospital - Shouldice Hospital,Shouldice Hospital,7750 Bayview Ave,,Markham,York,ON,L3T 4A3,43.82056,-79.40166,shouldicehospital,shouldice hospital,L3T4A3
Community Living Central York - Family Connections - Respite Services,Community Living Central York,195 Harry Walker Pkwy,,Newmarket,York,ON,,44.0748,-79.424,communitylivingcentralyork,community living central york,
Community Living Central York - Supported Group Living,Community Living Central York,195 Harry Walker Pkwy,,Newmarket,York,ON,,44.0748,-79.424,communitylivingcentralyork,community living central york,
Community Living Central York - Supported Independent Living,Community Living Central York,195 Harry Walker Pkwy,,Newmarket,York,ON,,44.0748,-79.424,communitylivingcentralyork,community living central york,
Community Living Central York - Community Living Central York,Community Living Central York,195 Harry Walker Pkwy,,Newmarket,York,ON,,44.0748,-79.424,communitylivingcentralyork,community living central york,
Community Living Central York - Associate Family,Community Living Central York,575 Penrose St,,Newmarket,York,ON,L3Y 5L5,44.0748,-79.424,communitylivingcentralyork,community living central york,L3Y5L5
Community Living Central York - Employment Strategies,Community Living Central York,195 Harry Walker Pkwy,,Newmarket,York,ON,,44.0748,-79.424,communitylivingcentralyork,community living central york,
Community Living Central York - Day Supports / Community Participation,Community Living Central York,575 Penrose St,,Newmarket,York,ON,L3Y 5L5,44.043588,-79.454855,communitylivingcentralyork,community living central york,L3Y5L5
OTN Telehomecare Program - Central LHIN,OTN Telehomecare Program,465 Davis Drive,Suite 404Room 7,Newmarket,York,ON,L3Y 7T9,44.060875,-79.460159,otntelehomecareprogram,otn telehomecare program,L3Y7T9
Down Syndrome Association of York Region - Down Syndrome Association of York Region,Down Syndrome Association of York Region,,,Newmarket,York,ON,,44.0577,-79.4707,downsyndromeassociationofyorkregion,down syndrome association of york region,
Epilepsy York Region - Counselling,Epilepsy York Region,6356 Main Street,,Whitchurch-Stouffville,York,ON,L4A 1G9,43.972053,-79.244249,epilepsyyorkregion,epilepsy york region,L4A1G9
Epilepsy York Region - Health Promotion / Public Education,Epilepsy York Region,6356 Main Street,,Whitchurch-Stouffville,York,ON,L4A 1G9,43.972053,-79.244249,epilepsyyorkregion,epilepsy york region,L4A1G9
Epilepsy York Region - Resource Centre,Epilepsy York Region,6356 Main Street,,Whitchurch-Stouffville,York,ON,L4A 1G9,43.972053,-79.244249,epilepsyyorkregion,epilepsy york region,L4A1G9
Epilepsy York Region - Support Group,Epilepsy York Region,6356 Main Street,,Whitchurch-Stouffville,York,ON,L4A 1G9,43.972053,-79.244249,epilepsyyorkregion,epilepsy york region,L4A1G9
Epilepsy York Region - Speaking of Epilepsy,Epilepsy York Region,6356 Main Street,,Whitchurch-Stouffville,York,ON,L4A 1G9,43.972053,-79.244249,epilepsyyorkregion,epilepsy york region,L4A1G9
Epilepsy York Region - Epilepsy York Region,Epilepsy York Region,6356 Main Street,,Whitchurch-Stouffville,York,ON,L4A 1G9,43.972053,-79.244249,epilepsyyorkregion,epilepsy york region,L4A1G9
Village of Humber Heights - Retirement Residence,Village of Humber Heights,2245 Lawrence Ave W,,Toronto,Toronto,ON,M9P 3W3,43.697096,-79.526899,villageofhumberheights,village of humber heights,M9P3W3
Over Thirty Hockey League. Midland - Over Thirty Hockey League. Midland,Over Thirty Hockey League. Midland,Play location - North Simcoe Sports and Recreation Centre -  527 Len Self Blvd,,Midland,York,ON,L4K 5N6,44.744028,-79.881806,overthirtyhockeyleaguemidland,over thirty hockey league midland,L4K5N6
Lymphedema Association of Ontario - Lymphedema Association of Ontario,Lymphedema Association of Ontario,2869 Bloor St W,Suite 262,Toronto,Toronto,ON,M8X 1B3,43.648301,-79.505494,lymphedemaassociationofontario,lymphedema association of ontario,M8X1B3
Parkinson Canada - Parkinson Canada,Parkinson Canada,4211 Yonge St,Suite 316,Toronto,Toronto,ON,M2P 2A9,43.74817,-79.407174,parkinsoncanada,parkinson canada,M2P2A9
Trillium Gift of Life Network - Trillium Gift of Life Network,Trillium Gift of Life Network,483 Bay St,South Tower4th Floor,Toronto,Toronto,ON,M5G 2C9,43.653501,-79.38227,trilliumgiftoflifenetwork,trillium gift of life network,M5G2C9
Asperger's Society of Ontario - Asperger's Society of Ontario,Asperger's Society of Ontario,3219 Yonge St,Suite 231,Toronto,Toronto,ON,M4N 3S1,43.72829,-79.40275,aspergerssocietyofontario,aspergers society of ontario,M4N3S1
Health Services Appeal and Review Board - Health Services Appeal and Review Board,Health Services Appeal and Review Board,151 Bloor St W,9th Fl,Toronto,Toronto,ON,M5S 1S4,43.668566,-79.393118,healthservicesappealandreviewboard,health services appeal and review board,M5S1S4
FASworld - FASworld,FASworld,452 Scarborough Golf Club Rd,Unit 408,Toronto,Toronto,ON,M1J 3G8,43.754849,-79.214362,fasworld,fasworld,M1J3G8
Ontario Association of Optometrists - Eye See...Eye Learn,Ontario Association of Optometrists,,,Toronto,Toronto,ON,,43.65086,-79.37766,ontarioassociationofoptometrists,ontario association of optometrists,
Sickle Cell Awareness Group of Ontario - Sickle Cell Awareness Group of Ontario,Sickle Cell Awareness Group of Ontario,415 Oakdale Rd,Suite 235,Toronto,Toronto,ON,M3N 1W7,43.74855,-79.526006,sicklecellawarenessgroupofontario,sickle cell awareness group of ontario,M3N1W7
