id,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,row_sum,normalized_row_sum
5350171.0,6416.4,-0.43155518937823356,-0.04650965927074119,2.7191931074441515,0.46150702609838745,0.9173355002267523,0.5372757032539096,0.2775953093246928,-0.8015864762948489,0.8734419376100131,-0.1495246670545667,4.357172591959516,0.5644826769440822
5350172.0,2075.4,1.43066429541716,0.40001372420069886,2.3735435217344225,2.1209225254145836,1.2237807980499136,3.0505735443317734,1.1616575136933807,-0.8472374645119728,0.7965780347582246,0.2365120712415397,11.947008564329725,0.7624392456183464
5350173.0,6035.0,0.4465602592005847,0.6831975076156008,2.840053456409959,1.108909249692199,1.5465883334944017,2.1921765397590742,1.9779811710830366,-0.5790146174158516,1.369726537023059,-0.10726380307267747,11.478914633789385,0.7502305142775981
5350174.0,6705.9,0.28254291983115526,0.7038769782051869,2.2843436286480405,0.2748493787222213,0.5936959865981288,1.776325606652328,1.6414639807623828,-0.22414805798927087,0.4724685777331847,-0.45916676661418093,7.346252232549177,0.6424432483318258
5350175.01,7542.4,0.21682999549574597,0.47829741208564425,2.6433456674895277,1.853025280216667,1.768726508658521,1.9681351193073653,1.9985499561511222,-0.13293924683709915,1.2142052402529409,-0.1828457328864415,11.825330199933994,0.7592656550973707
5350175.02,11996.1,1.5909720342192677,0.6895263124549088,2.7395659225317814,1.8437407547513236,1.9076668654091122,2.3092396650083344,1.5049980029068133,-0.13657269283805404,1.3789502053652738,-0.05078053294303613,13.777306536865726,0.8101767076153733
5350176.0,4257.2,-0.9095637196245185,-0.738526173133178,0.22200906349346003,-0.5955748836536834,-0.320648037766543,0.7888032291273201,1.408581822900161,0.23170966720743633,0.16731888341158527,-0.38764838141406005,-0.1335385294520201,0.44735685660512525
5350180.0,10527.9,0.3914461936289509,-0.30752247031864005,1.4025311053280407,0.9893709843259081,0.8471720066980104,1.866693593542382,0.5422206402967966,-0.5698844197724269,0.68461294960412,-0.03493270894982766,5.811707874383314,0.6024195723621723
5350181.01,7679.6,-0.9803111018727214,-0.8504694281571187,-0.37155565716777056,-0.7238173916437334,-1.0566714046648864,-0.5657278653953679,0.08130185567012395,0.4481326174694334,-0.5528958863096702,-1.6327184510343453,-6.204732713106057,0.2890091962964681
5350181.02,5892.3,-0.32954117377689235,-0.7771036650517633,0.23081892947730018,-0.022448863782615555,0.4073328733518261,2.215905551633924,0.4459033486798948,-0.6364044311745214,-0.3084686752409836,0.014642535336619678,1.2406364294527892,0.4831978102980868
5350182.0,7109.8,-1.0759658022157972,-1.0353753376979236,-0.478237628065835,-0.6104688099210044,-1.220987096031604,-0.000977382773937693,0.3387083341904476,0.29114911717177283,-0.8073154047490891,-1.2592787010405324,-5.8587487111335035,0.2980330811466816
5350183.01,5004.8,-1.1029928920634253,-1.0863685741420304,-0.42592904878678395,-1.0191813580099567,-0.9471276104204082,0.03679129446019837,0.20333012862213284,0.743746057495829,-0.5183071300263654,-0.71760820404189,-4.8336473369127,0.3247695681172494
5350183.02,9425.4,-1.1104120931980683,-1.1459883343798438,-0.565097400500259,-0.9321389317723665,-1.361452746119777,1.1314897089532792,0.37529703839810036,0.25090171531504374,-0.8580455806312695,-0.8443907959875592,-5.05983741992272,0.31887012406288373
5350184.01,10563.2,-0.8502101105473745,-0.8428506758346395,0.4770822145568317,0.15840595517771136,0.06941106756221348,0.18648181103737713,1.144450933876809,0.24056036900463404,-0.18113080951652116,-0.33644771928215556,0.06575303603488614,0.45255473895899
5350184.02,6589.5,-0.13717188721436308,-0.963138278640343,0.25504606093286036,-0.2224530165152124,-0.5200454758976316,0.5265976479102275,0.5183885383669472,-0.5314071582751368,0.2395709520922662,-0.9532937916331976,-1.7879064088735834,0.40420796775859336
5350185.01,13693.9,0.4640483761608145,-0.9856317378781387,0.8197034088346153,0.9071642484348502,0.17812288362255693,0.4465122328326084,1.0622746819942166,0.4335988334656145,0.20575083483747947,-0.05403136863395108,3.477512393670666,0.5415395573448579
5350185.02,3553.0,-0.5550318939762208,-0.9829309103352493,0.5146617991441499,0.3336513733360599,0.005764736475864686,0.7097065228778197,1.0477380887009053,-0.053469261226473656,0.14656562964160258,-0.6647821240645284,0.5018739605739297,0.4639295568158028
5350186.0,1275.0,-0.9405653815085625,-1.3260972517176064,-0.7923644120521355,-0.604085698663581,-1.496787864072449,-1.7353704090598498,0.6035314419420525,1.0272480108523752,-0.619255055771714,0.6245805818444681,-5.2591660382070025,0.3136712753054426
5350187.0,2907.5,-1.246342456843492,-1.2316892202930225,-0.5784498536320167,-0.6934492562675073,-1.1339067127587783,-0.9926523373770445,0.08683960549614679,0.6002715230991543,-0.2269929382180882,0.1556475334300395,-5.260724113364609,0.31363063790391515
5350188.0,3679.3,-1.0179370504841252,-1.5220483365830637,-0.6161670923753323,-0.9416168848515707,-1.0762228919920656,-1.5645215235609298,-0.7697316265219266,-0.9831656110605108,-0.21264500968575437,-1.3815913939111937,-10.085647421026472,0.1877879628344893
5350189.0,4612.2,0.22875371160499364,-0.5320136432492576,1.304796654569814,0.7729254844150999,0.4010930369708118,1.36620918474867,0.7685761644354907,0.14236416169677982,0.43249934825025466,-0.6420262742281259,4.243177829214531,0.5615094885692632
5350190.01,21550.8,2.7504871829763315,1.1054537540598848,-0.09776154088873815,1.4855128138801734,1.1576385324111587,0.5475582750663452,1.2689514165725784,-0.7314330188917995,1.1009590900513062,1.833891458864693,10.421257964101933,0.7226449266668827
5350190.02,7933.9,0.22901868307408788,-0.3474705314380945,1.6095629559482842,1.1176134923159577,1.1842618343034876,1.1154726259377554,0.9714951402033379,-0.6785151386727664,0.06944551378030836,-0.8427653781421013,4.428119197310257,0.5663330919735302
5350191.0,5312.3,-0.38518518228671483,-0.7889953684122468,0.1538702562746962,-0.13734486641623483,-0.6204375101166217,-0.08640182552339781,0.6181669236251138,0.07929126573148843,-0.28797163448050694,-0.7456466618760286,-2.2006546034804533,0.3934427527225486
5350192.0,918.2,-0.7415718082186734,-0.21343692576484904,-0.02948507951397713,0.6541609295042541,0.8610383097669314,-2.9522732347084077,2.3530648334063513,1.4214303193149278,0.2395709520922662,-0.49004970567786965,1.1024485902009538,0.4795936229888502
5350193.0,2357.4,1.2107379760688137,-0.6401676775413832,-0.20540709087878503,-0.1659721532677093,0.0017435085858775157,0.19063438811547603,0.25336765383584164,-0.6573666196415682,0.2674981701284159,1.4320068965753776,1.6870750519803568,0.4948417322696474
5350194.01,28849.1,2.645293509745857,1.417258247257645,-0.5930411941677519,3.891752330314896,3.005600742406303,2.1324585265407014,2.4935852352416874,-1.2790585469331335,2.9585034089695217,4.382952995003089,21.055305254378816,1.0
5350194.02,15399.9,3.130721241126785,0.9997586821575541,-0.5986850145636496,2.197906715731386,1.755692183773735,0.6954691157529098,1.2445259843042267,-0.7100981692964499,1.7663442757382861,0.6140153658489957,11.095650380573778,0.7402342934451244
5350194.03,10791.4,2.1882177255580295,1.0169311080272694,1.0688574311900945,1.6986700443553395,2.1471379194093836,1.9912709058853444,1.2253416366926464,-0.656248636256659,1.2364957720799594,2.4840585970476097,14.400732503989019,0.8264367777569974
5350194.04,2384.1,1.0607641245613872,0.3642983032603997,0.08958576542386273,1.1191609132268487,0.7817230562127016,0.34348877294263513,0.20253902150412964,-0.8291633997892746,1.029731873408649,-0.44250623369824355,3.719622197053096,0.547854216330172
5350195.01,4721.0,-1.046818940615414,-1.2921555085666672,-0.7066058728656913,-0.8091189693565719,-1.4256537293288827,-1.2327108408442773,0.08446628414213715,-0.5072773502175142,-0.8470284212225131,-0.49004970567786965,-8.272953054553263,0.2350662911341385
5350195.02,6305.2,-1.073051116055759,-1.2168951350954043,-0.46364628753009973,-1.2503273565742248,-1.7187873762058794,-1.081833873673356,0.07101746313608077,0.8839598070198523,-1.2959136138769562,-0.14302299567273755,-7.288500484528483,0.26074258420477886
5350196.01,5145.7,-0.8568343972747343,-1.274539663249612,-1.1760065448171746,-1.0474217896337086,-1.6361442099151082,-2.9522732347084077,0.010992210557580418,0.9782430724805237,-0.8370361138517807,-0.043059798177113945,-8.834080468589535,0.22043107926973832
5350196.02,5044.8,-0.966532585479813,-1.7468216855256247,-1.139665847633834,-1.0766293593267666,-1.58650284492837,-0.5756149536765556,0.41485239429826526,0.8781835595311546,-0.9835899552891901,0.23691842570290453,-6.54540285232783,0.28012390654111313
5350200.01,10028.7,1.1707272842355605,-0.7093411113264325,1.0278364927028392,1.4922827803653194,0.28849865605117053,1.4545997539824869,1.1231899300804706,0.13817172400337066,0.3566602974364904,-1.0455362543628985,5.297089553168377,0.5889974012618387
5350200.02,7126.4,1.362566627859901,-1.0244107840909693,-0.4705289953299747,2.0429711970284754,0.36712059445195444,0.34348877294263513,2.306883955392909,1.1316862920593056,-0.6400083095416969,-0.33441594697533367,5.085353403797205,0.5834749417849273
5350201.0,7267.9,0.31274966730791603,-0.9135559222559543,-0.35710197078803274,0.2903235878311263,0.29570913364700957,-0.7686109169253358,0.4390800497871164,0.3811467796569598,-0.10964737986435813,-0.6574677437599703,-1.0873747153635231,0.4224790938803765
5350202.0,4882.4,-1.4278479131731512,-1.2034716190986552,-0.6614553096985106,-1.105450073792102,-1.0473809816087092,-1.0509861582360507,-0.24928203126550522,-0.4928367314957709,-0.9902514935363452,0.6920354224309457,-7.536926889473854,0.25426317689346234
5350203.0,5740.9,-0.44745347752389725,-0.9474976654068934,-0.14896888691980903,-0.2758390379409345,-0.8309279907028474,-0.613383630910692,0.5985870224545321,0.3059623970218197,-0.5490526911670808,-0.6119560440871661,-3.5205300051829687,0.3590180291119535
5350204.0,6156.7,-0.8351067368089942,-1.2329388569173447,-0.09445784114479797,0.18722666964304668,-0.32023204867447536,0.32153943695839876,0.18691465592356435,-0.5698844197724269,-0.09068761716091708,-0.25192599131837634,-2.6995527492723226,0.38043059206210283
5350205.0,193.3,,,,-2.0292603575937287,-2.6472750297008507,-2.9522732347084077,-2.591354654114276,-2.6993632721781378,-1.988457378571568,,-14.907983926866969,0.06201275620763087
5350206.01,4478.2,-0.20818424093166032,-0.9404432651083017,0.0521438349925418,0.06285271393022322,-0.6325011937865835,-0.3889467269277357,0.026319910968894477,-0.004836983982925273,-0.35996749015168183,-1.2816281964155702,-3.675191637412799,0.3549841756619933
5350206.02,5777.0,-0.27230733645250343,-1.0086089274221237,0.31120895657984154,0.623792794128028,-0.1794890725249239,0.6430675478626159,0.8482802065743237,0.29189443942837917,0.08481829435066614,-0.9671098433195845,0.37554705920471887,0.46063472409249534
5350207.0,3847.4,-0.5280048041285929,-0.591149673180882,0.2898725624002285,0.4181792405934535,0.22748692254791655,0.3761161642705537,1.3641809359022259,0.4792498216827385,0.024608237116765283,1.5136841433096067,3.574223550514013,0.5440619582018621
5350208.0,3210.3,0.03876916826431376,-0.12761510727512304,2.242772073536795,1.1379233917713956,1.5267595201058441,1.3883562624985304,1.1571086477648618,0.36130257457482223,0.4350614783453142,0.24463916046882597,8.405077170055579,0.6700593064678034
5350209.0,4202.6,-0.8671682845694157,-0.7381230645446872,0.6114326708103944,0.37136975803901584,0.6430600255234884,2.1579672143061654,-0.020256520603549842,-0.7118683096558895,0.07508219998943956,-1.154439250008537,0.3670564392864246,0.4604132734589031
5350210.01,1253.8,-0.6485668225665415,-0.5829262579756662,-0.5132017836892006,-1.0019663003763002,-1.03490130884668,-0.974855578470907,-0.47227535015268574,0.2952483895831068,-0.5518710342716463,-2.7067132924202504,-8.192029339186771,0.23717692713162777
5350210.03,15331.6,1.6895414207223818,-0.3664166350971697,-0.947913608329313,0.33442508379150543,-0.6939289163819049,-0.8882446851277044,-1.2656569011202454,0.4399340726467662,-1.988457378571568,-2.3389625048855383,-6.02568005235279,0.29367921162535604
5350210.04,21216.6,0.4391410580659415,-0.5919155794990146,-0.8694507394107367,0.33384480094992147,-0.6148909888890534,-0.7666334992690981,-0.924491956481322,0.8659789075792296,-1.988457378571568,-1.8220796300301199,-5.938955005555821,0.2959411567773383
5350211.0,2101.2,-0.7993355884812511,-1.2148795921529496,0.06852467955624456,-0.820337770960528,-1.0014835184505797,0.013853249647843423,0.3303028210616628,0.26496967290848394,-0.5482840521385628,-1.4665194763363372,-5.173189575345973,0.3159136960424226
5350212.0,3371.7,-1.0629822002301719,-1.3433502993050195,-0.14084729171595672,-0.9452920095149356,-1.211973999036805,-0.4008112328651604,0.43344341157134303,0.8080301021281051,-0.8239692503669767,0.06015423500942388,-4.627598534326154,0.33014369136417593
5350213.01,2820.8,-0.7378622076513519,-1.243943721383148,-0.5189832582410956,-0.8626984183961555,-0.9077473097046715,-0.6707287429415794,-0.8864199264274134,-0.4505396934333745,-0.4588657118209827,-0.3405112638957987,-7.078300253895572,0.2662249841594166
5350213.02,900.0,1.689011477784193,-0.173166377774602,-0.6213979503032374,-0.3601734775844666,-0.612672380398026,-0.9475672148148295,-0.8353935173162004,0.8705440064009419,-0.34997518278094947,-1.9708053628894617,-3.3115959796766385,0.3644674041602549
5350214.0,2383.2,-0.29297511104186613,-0.899205256505676,-0.2709304691335961,-0.6414172281388143,-1.0507088943452505,-0.439964102458663,-0.23682209415695346,0.5329130241583779,-0.26030062945386306,-1.2426181681245954,-4.8020289292009,0.3255942330402276
5350215.0,2778.8,-0.6766537982905471,-1.0980184123494192,-0.14194852496393662,-0.6971243809308723,-0.7360824777114257,0.04114161330392092,0.7048920414362252,0.9461942154464618,-0.2846408653569293,-0.8825881153558053,-2.824828704772327,0.3771631698966636
5350216.0,2774.7,-1.1840741616063097,-1.558610285559194,-1.3019600975548895,-1.1667666273861381,-1.5787377152097741,-0.9888952438301932,0.09277290888117176,0.6279416118756557,-0.7727266484657845,0.16946358511642678,-7.661592673739028,0.2510116690909145
5350217.0,4824.2,0.566857306169439,-1.398737419363678,0.7879052987991926,1.7537969143058134,0.5702619344116517,1.0854158775629452,1.165514160893647,-0.21762648824396746,1.0860987354999605,-1.1910111515313264,4.208475168503677,0.560604380782587
5350218.0,3953.3,-1.184869076013593,-1.6435855760130889,-1.1442084347817516,-1.2555499021484802,-1.843445440795482,-1.0298277893143097,-0.7600405643263863,0.7511992800618899,-1.5049834296338203,0.019518788872991737,-9.595792144092032,0.20056426921606724
5350219.0,3345.9,-0.560596294827203,-1.3204537314787328,-0.6142399341913674,-0.9476131408812715,-1.3645033327949398,-0.26871973342849553,-0.45843097558762796,-0.3245802320669435,-1.0917118453007055,0.4754484945237619,-6.475400726033526,0.28194968785859725
5350220.0,3229.9,-0.5629810380490525,-1.5507093572247712,-0.3105748660608768,-0.774495426475397,-1.0159044736422578,1.1146816588752602,0.26909090780615713,-0.4664709566683302,-0.12988820761532918,-0.30840926144801695,-3.735661020502614,0.35340702542714153
5350221.01,3905.8,-0.8218581633542744,-1.6114175106515103,-0.47286911598193243,-1.0752753660297374,-1.3729617776669818,-0.29442616295958285,0.9477619266632388,0.6349290080313381,-0.7968106713593449,0.29462075921663816,-4.568307074092149,0.3316901192530443
5350221.02,6545.3,1.578253403702737,-0.24959576615248869,0.7486738643399043,0.39574163738554136,0.06441919845740211,0.02868388206962454,0.4964353158423559,-0.0848659612860057,0.4014975741000333,0.17555890203689112,3.5548020504959954,0.5435554105615614
5350222.01,5530.0,-0.0052160956053553306,-0.7199831780625937,-0.07504860514915036,-0.6696576597625659,-0.6053232397714975,-0.14789951463238407,0.01504663453734737,0.2617088880358322,-0.3238414558113414,-1.1633790481585522,-3.4335932743802604,0.361285495363413
5350222.02,4153.5,0.17761421806977568,-0.5147605956618442,0.6949887435008784,0.7025178329695821,0.5722032168413006,1.067816860422431,1.5387189438117042,-0.12362271862952307,0.4471034897920945,2.1833562956380104,6.745936286754409,0.6267859290982368
5350223.01,1774.3,-0.7007662019781369,-1.6564850508448,-1.3550946017699252,-1.3888215280989242,-1.7409734611161536,0.34348877294263513,-2.591354654114276,-2.6993632721781378,-0.9354219095020695,0.7200738802650845,-12.004718026394704,0.13773515096012376
5350223.02,2498.6,-1.4821670643375018,-1.3609258337632257,-0.9520432330092383,-1.5826359971879589,-1.3866894177052138,-1.0298277893143097,-0.1191449103539624,-0.9525142332575848,-0.5649378977564503,0.1617428503505046,-9.269143526334942,0.20908385248094666
5350224.0,1589.4,-1.665792292419916,-1.2584153197099734,-1.3137983549706747,-1.4636780146632522,-1.5869188340204377,-1.487599976733291,-2.591354654114276,-2.6993632721781378,-1.2959136138769562,1.298316278786516,-14.0645180539004,0.0840118627251018
5350225.01,5669.4,0.03479459622789795,-1.166506561534034,0.0012117972734657682,0.08296918577179953,-0.6467834859475724,0.5169083013946637,0.5191796454849504,0.012491758483166606,0.031013562354414166,0.35191673826900766,-0.26280446222224046,0.443985368658505
5350225.02,35556.7,2.445240050579591,0.05737142398338,0.49938218782842747,0.8249575125437928,0.8503612564038623,-0.25210942511610057,-0.13200040102151592,-0.1276288257587808,0.09865379686398808,-1.1036449423379966,3.1605826339686476,0.5332734593725486
5350226.0,2964.2,-1.4731580343882922,-1.7901558587884034,-1.1554960755735468,-1.1483910040693133,-1.8605009935702552,-0.8144870065500457,0.49890752558611606,1.9589008316100034,-1.3971177526318108,1.147965128081716,-6.033533240293832,0.2934743863638324
5350227.0,3562.4,-1.21666565230492,-1.8664240037308935,-1.362390272037793,-1.100420955831708,-1.7279391362313676,-2.324443128853001,0.49890752558611606,-0.9525142332575848,-1.355867458101351,0.16946358511642678,-11.238293729646076,0.1577248746491806
5350228.0,3830.9,-1.1207459804927495,-1.6269775021672612,-1.1281028985300439,-1.0176339370990664,-1.2649432767600848,-1.2139253731100208,-1.5191078440505528,1.0047951778721165,-1.010492321287316,0.037804739634386235,-8.859329215990591,0.21977254654030498
5350229.0,3827.7,-1.665792292419916,-1.9193118505409081,-1.3137983549706747,-1.5395016392968863,-1.363394028549426,-0.06860506661726033,4.825274577166666,-2.6993632721781378,-0.5649378977564503,2.588491693618241,-3.7209381315447527,0.3537910248428971
5350230.01,1829.3,-1.0722562016484758,-1.620890562481048,-0.3511828420801402,-0.29595550978251084,-0.9876172153816584,0.027299689710258354,0.582863768484216,0.6361401566983228,-0.2802852441953281,0.1182629229845216,-3.243621037691842,0.3662403128660725
5350230.02,6652.5,-0.18910629515686403,-0.9387905198954886,1.0355451254386994,-0.4286468528913709,-0.3540658281626433,0.46055189819189496,0.31279957607583947,-0.03250707275942689,-0.0486686836019396,-0.5225580625870155,-0.705446715348315,0.43244046282680243
5350231.0,2075.3,-0.9683873857634737,-1.5589327724299866,-0.7195453635294567,-0.7037009198021569,-1.3825295267845374,-0.2871097176315043,0.6481301057194886,0.620302058745443,-0.8785426213917463,0.5307127012693095,-4.699603441598621,0.3282656739177837
5350232.0,1865.8,-1.3430570430629454,-1.6941353930098557,-1.0818511021148831,-1.2963631286732171,-1.5422693381385109,-1.062059697110981,0.1056283995487253,-2.6993632721781378,-1.1775432034852025,1.1581239896158242,-10.632889788609184,0.17351489794689282
5350233.0,2746.0,-0.7481960949460332,-1.1752540179042879,-0.5578017302323913,-0.8727566543169436,-0.9586366419676127,-0.14117629460117678,-0.908175372172504,-1.0144691458379669,-0.645132569731816,0.47748026683058314,-6.544118254880149,0.28015741115225307
5350234.0,2157.5,-0.8486202817328081,-1.0186463312755485,-0.12377817637226611,-0.9215004130099942,-0.8988728757405618,0.4269357980358571,0.41060019353899757,-0.2038380264967546,-0.5172822779883417,-0.3299460479003264,-4.024948438941746,0.34586188941586055
5350235.01,2062.4,-1.1406188406748292,-1.2428553281942223,-0.13602939625604413,-1.611069856425572,-1.3694952018997515,-1.2327108408442773,0.45134221011616743,0.8839598070198523,-0.5649378977564503,-1.935452524750766,-7.897867869665893,0.24484918715865803
5350235.02,4792.2,-0.6604905386757891,-0.9223840003439064,0.40109712044621043,-1.0696659652277591,-0.6887983842464038,-0.158182086444819,1.1329798806657612,0.32552710625772996,-0.001525489852842789,-0.1385530965977303,-1.7799954540195486,0.40441429968507275
5350236.01,7042.0,-0.2937700254491494,-0.5961079088193206,0.9393248703964449,-0.29808321353498546,-0.05247373641360459,-0.45024667427109794,0.9261053693078983,-0.07322030102653534,0.2946567491360477,-1.0691048131220293,-0.6729196837963316,0.4332888262932371
5350236.02,1490.8,-1.135054439823847,-1.08237779911597,0.0623302425363572,-0.8677275363565495,-1.0545914592045482,0.12142477014716357,1.1169599615261945,0.1473950869288712,-0.5598136375663313,-0.40430891432999744,-3.655763725258657,0.3554908905423331
5350237.01,5602.8,0.9099953586466778,0.600479625257255,2.204228909857495,0.8255377953853767,0.5096661900004654,1.1763770897498704,1.4156028985724407,-0.20570133213827013,0.6454123591497078,0.6920354224309457,8.773634316911966,0.6796719395230714
5350237.02,3144.5,-0.7055356884218359,-0.7100667067857159,-0.019023363658166877,-0.8839754559208997,-0.7362211407421149,1.4830745682323065,0.45134221011616743,-1.0271396242002706,-0.3084686752409836,0.31290670997803266,-2.143107166643481,0.39494369334547064
5350237.03,5555.6,-0.33987506107157384,-0.6385955540462683,0.8238330335145406,-0.011230062178659487,-0.10877092687342546,1.1763770897498704,0.3266439506408973,0.6861699131730074,0.09147983259782107,-1.151594768778987,0.8544374467272227,0.47312504644335357
5350238.01,3375.8,-1.083914946288629,-1.5244266772551605,-0.4474030971223944,-1.6044933175542873,-1.5718045636753133,-1.0689806589078121,0.6157936022711039,2.084767127694359,-0.9059574134088841,0.26698865584386433,-5.2394312884031535,0.3141859930633805
5350238.02,5433.1,-0.15042046066908268,-0.33815872304395317,1.0137957687910937,0.2698202607618269,-0.0842275704414343,0.7132658746590473,1.6701416137900025,-0.022817883423547628,0.3325762745429298,0.30274784844392444,3.706723003410807,0.5475177821672482
5350239.0,2659.3,0.5234019852379586,-0.05775638888963921,1.8786768309234017,0.11159647262327366,0.7080929869167295,0.6503839931906952,0.3077562681985686,-0.7536995213079069,1.0164087969143392,-0.08125711754536077,4.303604306262059,0.563085519737387
5350240.01,2656.5,-1.091334147423272,-1.5368827326395311,-0.7521693985008648,-1.1081580603861605,-1.5962092570766149,-0.41247799703696186,-2.591354654114276,0.04081400423419836,-1.2403153908141629,-0.7013540255873174,-10.989441659344962,0.16421538407832068
5350240.02,5871.2,-0.9328812089048251,-1.146834862415675,0.6439190516258047,-0.3741002657824809,-0.20999493927655064,0.5742534134255511,1.1065766806024016,0.7845524510450134,0.5085946120735252,-1.242211813663231,-0.2881268812704667,0.44332491444005195
5350241.0,2551.8,-1.0812652315976852,-1.3637879047415116,-0.40087599239523847,-0.7160802870892808,-0.962103217734843,-0.9382733518305132,-0.6135868591060252,1.0272480108523752,-0.4473361263932145,-1.2446499404314169,-6.740710900467354,0.275029921482027
5350242.0,2563.9,-0.9567286411233205,-0.02623329726964573,3.552689022009029,-0.2884118328419197,1.7013362757435635,-0.4008112328651604,0.1056283995487253,-1.683023210013641,1.0983969599562466,1.569354704516519,4.672197147660396,0.5726990837704876
5350243.01,19708.1,1.3204361642738924,1.0834037142694293,1.65168512768352,1.212393023108001,1.7724704104871296,2.126724015337613,1.0927323060373437,-0.6290443738905361,2.3051602347293216,-0.06906648370443064,11.866894138331283,0.7603497173426771
5350243.02,3120.8,-0.37670609527569426,0.09179689744050824,0.9274866129806599,0.5584142606429047,0.2886373190818594,2.366387035273598,1.332833316351345,-0.11141806667759811,0.9198164923305922,0.929752782329075,6.9270005544772495,0.6315084107537579
5350244.01,2573.6,-0.8671682845694157,-0.18715424579523848,1.243678209306923,-0.22496757549540944,0.04999824326572405,1.7559582047930815,0.7883538423855735,-0.4586450729739662,0.6620662047675957,-0.386429318029967,2.375690207654901,0.5128020536587613
5350244.02,3940.4,0.02949516684600997,0.9009164562595701,3.042955682350277,0.6493252391577216,1.3280553971282016,1.8597726317455507,1.018071571775782,-1.022388194814407,1.4191756478577096,1.329199217850204,10.554578816156619,0.7261221741991812
5350245.0,4949.0,0.07427534512296251,0.15996255975433024,1.7272572593261488,0.9274741478902881,0.561387500447542,1.7349975776369644,1.3573576370094471,0.08264521588621603,0.5808466807542061,0.6367712156853982,7.842975139513504,0.6553986748525727
5350246.0,3118.3,-0.8806818294932297,-0.29200278966173804,0.2032880982777993,0.17407359190047755,0.005348747383797031,0.1698715027249822,0.4775476334000268,-0.8789136604177322,0.29926858330715517,0.3007160761371032,-0.4214840464413588,0.43984671979639184
5350247.01,523.5,0.3509055588575086,1.3688449057798804,0.6246474697861542,0.0910931455539746,0.6104742133115234,-0.03538444999247046,0.0009055948030383072,-0.5285190345307883,0.6674466779672206,0.6323013166103902,3.7827153981464314,0.5494998004561767
5350247.02,2234.0,0.0419488258934466,0.2288135066685867,-0.059356031365434984,-0.018580311505389396,-0.16798004097771943,0.44137094692639095,0.6058058749063123,-0.5979271696772314,0.31669106795356045,-1.1971064684517911,-0.40631979962926934,0.4402422306185465
5350248.02,4563.7,-0.9392405241630906,1.2231211510403968,3.6966752691824163,0.5522245769993427,2.3720493551872877,2.529721733678816,0.27116756399091585,-1.5961000018369544,1.7632697196242149,3.3487808908308887,13.221669734534235,0.7956847007763462
5350248.03,710.2,0.5740115358349874,1.3804141222695707,0.5496259547675156,0.0543418989203254,0.6520731225182874,0.2297872577089783,-2.591354654114276,-0.8360576306628812,1.2964496163043542,-0.009332377883875798,1.299958845662986,0.4847450455744731
5350248.04,3347.8,0.5080336400304839,1.4610358399677634,1.3923446977842253,0.8831792243160478,0.748027939755223,-0.21196784669447907,0.02819879037415215,-0.5398851989440313,1.069188676872567,1.522217586998257,6.860373350460209,0.6297706534773704
5350248.05,3789.7,-0.13637697280707986,1.0984396646201418,0.7249973495083338,0.8346288932368582,1.040884260570841,-0.3031268006470279,0.6631611409615514,-0.22284374404021026,0.9590170827850039,1.0813229964179671,5.740103870606379,0.6005520111997675
5350249.01,5541.1,0.0011432196529101055,1.1332279358069124,-0.03361470419390236,-0.9189858540297972,-0.023215836938180814,-0.06385926424229049,-0.23682209415695346,-0.9247509791990076,0.36204077063611534,-0.11010828430222759,-0.8149450909664215,0.42958454831275045
5350249.03,1878.3,-0.11703405556318931,1.2420269438406233,1.1244697102130854,-0.32613021754487564,0.4467131740675625,0.1334870178502123,-0.38406690649531744,-0.7861210394702722,0.7038289253170669,0.21944518386423822,2.256618736079134,0.5096964555897199
5350249.04,3943.8,-0.18566166605863693,1.1840599288156228,0.26592073925666315,0.37117633042515463,0.7155807905739469,0.8595947812206227,-0.1191449103539624,-0.37023122028406713,0.9746460763648674,1.1085487453293768,4.804489595289588,0.5761495086662995
5350249.05,8717.2,2.068980564465553,1.3897259306637124,1.0926716001776626,1.7495415068008648,1.8322341767141805,0.39074905492671086,1.168085259027158,-0.8900003289847479,0.9041874987507281,-0.2771199679229641,9.429055294618857,0.6967664970677017
5350250.01,3634.6,0.5218121564233922,0.7429382004299616,0.5584358207513558,1.0280565070981704,1.0044158834995782,0.8880695954704424,0.7670928385892352,-0.32625720714430695,1.1563011001045935,1.1788480671454047,7.5197129623678265,0.6469674160476546
5350250.02,2557.4,-0.37008180854833456,0.13791251996387438,1.3677046038606726,0.1736867366727548,0.5731738580561253,0.5608069733631358,0.45134221011616743,-0.4777439557994974,0.553431888737068,-0.43641091677777843,2.5338221096441877,0.5169264179835886
5350250.04,12245.4,2.0520223904435113,1.4564000912001176,2.743007276431719,1.0491401170090533,1.2404203617326186,1.0832407181410841,0.7336685628535957,-0.949998770641539,1.0435673759219708,1.0049283576814743,11.456396480773606,0.7496432003593378
5350250.05,10511.3,3.102634265402779,1.251499995670161,1.340724389285162,1.3288364466525109,1.7443218152572193,1.3361524363738606,1.5581010682027847,-0.5803189313649122,0.901112942636657,-0.28768518391843645,11.695379244197785,0.755876300520127
