CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,UW,Tenure (Rent or Own or Unknown),Notes
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,Scarborough Health Network - Mental Health Community Programs,25 Neilson Rd,Toronto,M1E 5E1,-79.204032,43.782519,General Fuzzy Match,FALSE,City of Scarborough,
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1,99,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Enderby Child Care,118 ENDERBY RD,Toronto,M4E 2S7,-79.302316,43.685132,Manual,FALSE,City of Toronto,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Amelie House,126 Pape Ave,Toronto,M4M 2V8,-79.338503,43.662819,Postal Code + Fuzzy Name,FALSE,City of Toronto,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Amelie House,126 Pape Ave,Toronto,M4M 2V8,-79.338503,43.662819,Postal Code + Fuzzy Name,FALSE,City of Toronto,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Amelie House,126 Pape Ave,Toronto,M4M 2V8,-79.338503,43.662819,Postal Code + Fuzzy Name,FALSE,City of Toronto,
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Carlton St Site,192 Carlton St,Toronto,M5A 2K8,-79.371327,43.663899,Manual,TRUE,City of Toronto,
139096135RR0001,ELSPETH HEYWORTH CENTRE FOR WOMEN (NORTH YORK),160,99,Elspeth Heyworth Centre for Women,Elspeth Heyworth Centre for Women - Elspeth Heyworth Centre for Women,2350 Finch Ave W,Toronto,M9M 2C7,-79.543691,43.751998,Postal Code + Fuzzy Name,FALSE,City of Toronto,
139096135RR0001,ELSPETH HEYWORTH CENTRE FOR WOMEN (NORTH YORK),160,99,Elspeth Heyworth Centre for Women,Elspeth Heyworth Centre for Women - RivInt Interpretation and Translation Services,2350 Finch Ave W,Toronto,M9M 2C7,-79.543691,43.751998,Postal Code + Fuzzy Name,FALSE,City of Toronto,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Mid-Toronto Diabetes Education Program,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,FALSE,City of Toronto,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Nutrition Services,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,FALSE,City of Toronto,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Seniors Home Health Program (SHHP),2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,FALSE,City of Toronto,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Youth Health Clinic,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,FALSE,City of Toronto,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Health Promotion and Prevention for Seniors,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,FALSE,City of Toronto,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Health Promotion and Prevention for People with Physical Disabilities,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,FALSE,City of Toronto,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Vibrant Healthcare Alliance,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,FALSE,City of Toronto,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Barrier Free Physical Activity Program,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,FALSE,City of Toronto,
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Counselling Services,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,FALSE,City of Toronto,
132239013RR0001,EVA'S INITIATIVES FOR HOMELESS YOUTH,1,99,Eva's Initiatives,Eva's Initiatives - Eva's Satellite,25 Canterbury Place,Toronto,M2N 0E3,-79.414758,43.772818,Manual,FALSE,City of Toronto,
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, The Schoolhouse",349 George St,Toronto,M5A 2N2,-79.374306,43.660144,Manual,TRUE,City of Toronto,
132239013RR0001,EVA'S INITIATIVES FOR HOMELESS YOUTH,1,99,Eva's Initiatives,Eva's Initiatives - Eva's Place,360 Lesmill Rd,Toronto,M3B 2T5,-79.3609,43.763371,Manual,FALSE,City of Toronto,
894093467RR0001,VICTIM SERVICES TORONTO,160,99,Victim Services Toronto,Victim Services Toronto - Victim Services Toronto,40 College St,Toronto,M5G 2J3,-79.385265,43.661198,Exact Name,FALSE,City of Toronto,
894093467RR0001,VICTIM SERVICES TORONTO,160,99,Victim Services Toronto,Victim Services Toronto - Victim Crisis Assistance Ontario,40 College St,Toronto,M5G 2J3,-79.385265,43.661198,Exact Name,FALSE,City of Toronto,
,The East Scarborough Storefront,,,East Scarborough Storefront,East Scarborough Storefront - Ontario Employment Services,4040 Lawrence Ave E,Toronto,M1E 2R2,-79.198981,43.76592,Manual UW,TRUE,City of Toronto,
,The East Scarborough Storefront,,,East Scarborough Storefront,East Scarborough Storefront - East Scarborough Storefront,4040 Lawrence Ave E,Toronto,M1E 2R2,-79.198981,43.76592,Manual UW,TRUE,City of Toronto,
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,200,5,519 Community Centre,519 Community Centre - 519 Community Centre,519 Church St,Toronto,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name,TRUE,City of Toronto,
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,200,5,519 Community Centre,519 Community Centre - Settlement services,519 Church St,Toronto,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name,TRUE,City of Toronto,
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,200,5,519 Community Centre,"519 Community Centre - Family, Youth and Children programs",519 Church St,Toronto,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name,TRUE,City of Toronto,
132239013RR0001,EVA'S INITIATIVES FOR HOMELESS YOUTH,1,99,Eva's Initiatives,Eva's Initiatives - Eva's Phoenix,60 Brant St,Toronto,M5V 3G9,-79.398644,43.646956,Manual,FALSE,City of Toronto,
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Bond Place Hotel,65 Dundas St E,Toronto,M5B 2G8,-79.37845,43.65601,Manual,TRUE,City of Toronto,
119142115RR0001,SCADDING COURT COMMUNITY CENTRE INCORPORATED,200,5,Scadding Court Community Centre,Scadding Court Community Centre - Scadding Court Community Centre,707 Dundas St W,Toronto,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name,TRUE,City of Toronto,
119142115RR0001,SCADDING COURT COMMUNITY CENTRE INCORPORATED,200,5,Scadding Court Community Centre,Scadding Court Community Centre - Health Services,707 Dundas St W,Toronto,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name,TRUE,City of Toronto,
119142115RR0001,SCADDING COURT COMMUNITY CENTRE INCORPORATED,200,5,Scadding Court Community Centre,"Scadding Court Community Centre - Early Years, Children and Youth program",707 Dundas St W,Toronto,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name,TRUE,City of Toronto,
119142115RR0001,SCADDING COURT COMMUNITY CENTRE INCORPORATED,200,5,Scadding Court Community Centre,Scadding Court Community Centre - Newcomer Services and Programs,707 Dundas St W,Toronto,M5T 2W6,-79.404965,43.651766,Postal Code + Fuzzy Name,TRUE,City of Toronto,
119118297RR0001,REXDALE WOMEN'S CENTRE,160,99,Rexdale Women's Centre,Rexdale Women's Centre - Partner Abuse Response Program,925 Albion Rd,Toronto,M9V 1A6,-79.563022,43.735637,Exact Name,TRUE,City of Toronto,
119118297RR0001,REXDALE WOMEN'S CENTRE,160,99,Rexdale Women's Centre,Rexdale Women's Centre - Employment Services for Women,925 Albion Rd,Toronto,M9V 1A6,-79.563022,43.735637,Exact Name,TRUE,City of Toronto,
119118297RR0001,REXDALE WOMEN'S CENTRE,160,99,Rexdale Women's Centre,Rexdale Women's Centre - Nobody's Perfect Parenting Program,925 Albion Rd,Toronto,M9V 1A6,-79.563022,43.735637,Exact Name,TRUE,City of Toronto,
119118297RR0001,REXDALE WOMEN'S CENTRE,160,99,Rexdale Women's Centre,Rexdale Women's Centre - Rexdale Women's Centre,925 Albion Rd,Toronto,M9V 1A6,-79.563022,43.735637,Exact Name,TRUE,City of Toronto,
108229865RR0001,YWCA TORONTO,160,99,YWCA Toronto,"YWCA Toronto - Girls' and Family Programs, Camp Tapawingo",Bergamot YWCA - 68 Bergamot Ave,Toronto,M9W 1V9,-79.557626,43.71683,Manual UW,TRUE,City of Toronto,
118976653RR0001,KABABAYAN COMMUNITY SERVICE CENTRE INC.,200,5,Kababayan Multicultural Centre,Kababayan Multicultural Centre - Kababayan Multicultural Centre,Entrance on Cowan Avenue - 1313 Queen St W,Toronto,M6K 1L8,-79.433247,43.641064,Manual,FALSE,City of Toronto,
125590232RR0001,ROSEDALE-MOORE PARK ASSOCIATION,200,5,Rosedale Moore Park Association,Rosedale Moore Park Association - Mooredale Preschool - Main House,Mooredale House - 146 CRESCENT RD,Toronto,M4W 1V2,-79.380477,43.678542,Exact Name,FALSE,City of Toronto,
125590232RR0001,ROSEDALE-MOORE PARK ASSOCIATION,200,5,Rosedale Moore Park Association,Rosedale Moore Park Association - Mooredale Preschool - Coach House,Mooredale House - 146 CRESCENT RD,Toronto,M4W 1V2,-79.380477,43.678542,Exact Name,FALSE,City of Toronto,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160,99,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Neighbourhood Services,Rexdale Community Hub - 21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,TRUE,City of Toronto,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160,99,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, North Office",Rexdale Community Hub - 21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,TRUE,City of Toronto,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160,99,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Boys and Girls Club,Rexdale Community Hub - 21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,TRUE,City of Toronto,
119118297RR0001,REXDALE WOMEN'S CENTRE,160,99,Rexdale Women's Centre,Rexdale Women's Centre - Ethnocultural Seniors Program,Rexdale Community Hub - 21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,TRUE,City of Toronto,
119118297RR0001,REXDALE WOMEN'S CENTRE,160,99,Rexdale Women's Centre,"Rexdale Women's Centre - Rexdale Community Hub, Newcomer / Immigrant Settlement and Orientation Services",Rexdale Community Hub - 21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,TRUE,City of Toronto,
119118297RR0001,REXDALE WOMEN'S CENTRE,160,99,Rexdale Women's Centre,"Rexdale Women's Centre - Rexdale Women's Centre, Women's Employment Resource Centre",Rexdale Community Hub - 21 Panorama Court,Toronto,M9V 4E3,-79.58153,43.74631,Exact Name,TRUE,City of Toronto,
119118297RR0001,REXDALE WOMEN'S CENTRE,160,99,Rexdale Women's Centre,Rexdale Women's Centre - Eating for Two Prenatal Nutrition Program,Rexdale Community Hub - 21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,TRUE,City of Toronto,
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1,99,Participation House,Participation House - Toronto,1 Burnview Cres,Toronto,M1H 1B4,-79.23432,43.753861,Manual,FALSE,Own,
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1,99,Participation House,Participation House - Burnview Crescent Group Home,1 Burnview Cres,Toronto,M1H 1B4,-79.23432,43.753861,Manual,FALSE,Own,
118953421RR0001,HAROLD AND GRACE BAKER CENTRE,1,99,Harold and Grace Baker Long Term Care,Harold and Grace Baker Long Term Care - Harold and Grace Baker Long Term Care,1 Northwestern Ave,Toronto,M6M 2J7,-79.4702,43.6986,Manual,FALSE,Own,
118953421RR0001,HAROLD AND GRACE BAKER CENTRE,1,99,Harold and Grace Baker Long Term Care,Harold and Grace Baker Long Term Care - Harold and Grace Baker Centre,1 Northwestern Ave,Toronto,M6M 2J7,-79.4702,43.6986,Manual,FALSE,Own,
106987522RR0001,COSTI IMMIGRANT SERVICES,10,99,COSTI,COSTI - Ralph Chiodo Family Immigrant Reception Centre,100 Lippincott St,Toronto,M5S 2P1,-79.407047,43.657678,Manual UW,TRUE,Own,
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Centre for Addiction and Mental Health,1001 Queen St W,Toronto,M6J 1H4,-79.41852,43.64275,Exact Name,FALSE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Martineau House,102 Ascolda Blvd,Toronto,M1J 2P4,-79.237188,43.748133,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Martineau House,102 Ascolda Blvd,Toronto,M1J 2P4,-79.237188,43.748133,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Martineau House,102 Ascolda Blvd,Toronto,M1J 2P4,-79.237188,43.748133,Postal Code + Fuzzy Name,FALSE,Own,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Queen",1070 Queen St E,Toronto,M4M 3M4,-79.337048,43.661894,Exact Name,TRUE,Own,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,WoodGreen Community Services - Mental Health Supportive Housing Cluster,1070 Queen St E,Toronto,M4M 3M4,-79.337048,43.661894,Exact Name,TRUE,Own,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Employment Services Centre, 1080 Queen Street East Site",1080 Queen St E,Toronto,M4M 1K5,-79.336719,43.661929,Exact Name,TRUE,Own,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100,99,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Dundas Project Supportive Housing,1082 Dundas St W,Toronto,M6J 1X1,-79.41881,43.649842,Postal Code + Fuzzy Name,FALSE,Own,
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1,99,Participation House,Participation House - Condominium Program,11753 Sheppard Ave E,Toronto,,-79.1486,43.7991,Manual,FALSE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Vincent House,12 Adams Dr,Toronto,M1E 2W8,-79.196432,43.762696,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Vincent House,12 Adams Dr,Toronto,M1E 2W8,-79.196432,43.762696,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Vincent House,12 Adams Dr,Toronto,M1E 2W8,-79.196432,43.762696,Postal Code + Fuzzy Name,FALSE,Own,
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100,99,Unison Health and Community Services,Unison Health and Community Services - Lawrence Heights Site,12 Flemington Rd,Toronto,M6A 2N4,-79.444941,43.719526,Exact Name,TRUE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Income Tax Clinic,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Case Management,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - ID Clinic,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Dental Services - West End Oral Health Clinic,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Counselling,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Supervise Consumption Site (SCS),1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Room,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Outreach and Satellite Programs,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Primary Health Care,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Newcomer Programs - Child Minding Training,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Newcomer Programs - Newcomers and Families,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Youth Programs - Guys Can Cook,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Seniors Program - Seniors Programming Details,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Group Programming,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Women's Program - KAPOW,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Community Health Centre,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Housing Support,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Diabetes Management Program,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Anonymous HIV Testing,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,FALSE,Own,
124076555RR0001,ST DEMETRIUS (UKRAINIAN CATHOLIC) DEVELOPMENT CORPORATION,160,99,St Demetrius Development Corporation,St Demetrius Development Corporation - Supportive Care Services,123 La Rose Ave,Toronto,M9P 3T3,-79.521363,43.685275,Manual,FALSE,Own,
124076555RR0001,ST DEMETRIUS (UKRAINIAN CATHOLIC) DEVELOPMENT CORPORATION,160,99,St Demetrius Development Corporation,St Demetrius Development Corporation - St Demetrius Apartments,123 La Rose Ave,Toronto,M9P 3T3,-79.521363,43.685275,Manual,FALSE,Own,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100,99,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - EW Bickle Centre for Complex Continuing Care",130 Dunn Ave,Toronto,M6K 2R7,-79.432709,43.634803,General Fuzzy Match,FALSE,Own,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100,99,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - EW Bickle Centre for Complex Continuing Care",130 Dunn Ave,Toronto,M6K 2R7,-79.432709,43.634803,General Fuzzy Match,FALSE,Own,
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1,99,Participation House,Participation House - Eaglewing Court Group Home,14 Eaglewing Court,Toronto,,-79.22069,43.788755,Manual,FALSE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - DePaul House,14 Haileybury Dr,Toronto,M1K 4X5,-79.258924,43.744785,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - DePaul House,14 Haileybury Dr,Toronto,M1K 4X5,-79.258924,43.744785,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - DePaul House,14 Haileybury Dr,Toronto,M1K 4X5,-79.258924,43.744785,Postal Code + Fuzzy Name,FALSE,Own,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,West Neighbourhood House - Parkdale Community Programs,1497 Queen St W,Toronto,M6R 1A3,-79.440421,43.639646,Manual,TRUE,Own,
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100,99,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Keele-Rogers",1651 Keele St,Toronto,M6M 3W2,-79.471837,43.683501,Exact Name,TRUE,Own,
876026725RR0001,FOR YOUTH INITIATIVE IN TORONTO,160,19,For Youth Initiative,For Youth Initiative - For Youth Initiative,1652 Keele St,Toronto,M6M 3W3,-79.472893,43.683897,Manual UW,TRUE,Own,
876026725RR0001,FOR YOUTH INITIATIVE IN TORONTO,160,19,For Youth Initiative,For Youth Initiative - Youth Settlement Services,1652 Keele St,Toronto,M6M 3W3,-79.472893,43.683897,Manual UW,TRUE,Own,
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160,99,John Howard Society of Toronto,John Howard Society of Toronto - HIPP Youth Program,1669 Eglinton Ave W,Toronto,M6E 2H4,-79.44582,43.696349,Exact Name,TRUE,Own,
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160,99,John Howard Society of Toronto,John Howard Society of Toronto - John Howard Society of Toronto,1669 Eglinton Ave W,Toronto,M6E 2H4,-79.44582,43.696349,Exact Name,TRUE,Own,
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160,99,John Howard Society of Toronto,John Howard Society of Toronto - STEP Program,1669 Eglinton Ave W,Toronto,M6E 2H4,-79.44582,43.696349,Exact Name,TRUE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Niiwin Wendaanimak (Four Winds) - Indigenous Health and Wellness Program,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Pregnancy and Parenting Programs - Case Management for At-risk Pregnant and Parenting Women,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Voice Mail Program,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Community Health Centre,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
