CRA_BN_ID,CRA_Organi,F211_Organ,F211_Locat,F211_Addre,F211_Posta,X_Coordina,Y_Coordina,Match_Meth,Tenure,UW,BN_x,Category,Sub_Catego,Designatio,Legal_Name,Account_Na,Address_Li,Address__1,City,Province,Postal_Cod,Country,BN_y,FPE_x,Form_ID_x,Section_Us,F4020,Land_or_Bldg_owned_4050,F4100,F4110,F4120,F4130,F4140,F4150,land_bldg_4155,F4160,F4165,F4166,F4170,F4180,F4200,F4250,F4300,F4310,F4320,F4330,F4350,F4400,F4490,F4500,F5610,F4505,F4510,F4530,F4540,F4550,F4560,F4565,$fromgov_4570,F4571,F4575,F4580,F4590,F4600,rental_inc_4610,F4620,F4630,F4640,F4650,F4655,Total_rev_4700,F4800,F4810,F4820,F4830,F4840,Occ_costs_4850,F4860,F4870,F4880,F4890,F4891,F4900,F4910,F4920,F4930,F4950,F5000,F5010,F5020,F5030_x,F5040,F5050,Total_Exp_5100,F5500,F5510,F5750,F5900,F5910,F5045,FPE_y,Form_ID_y,Program__1,Program__2,Program__3,Program__4,Program__5,Program__6,Program__7,Program__8,Program__9,F1510,F1510_BN,F1510_Name,F1570,F1600,F1800,F2000,F2100,F2400,F5030_y,F5031,F5032,F2500,F2510,F2530,F2540,F2550,F2560,F2570,F2575,F2580,F2590,F2600,F2610,F2620,F2630,F2640,F2650,F2660,F2700,F5450,F5460,F2730,F2740,F2750,F2760,F2770,F2780,F2790,F2800,F3200,F3400,F3900,F4000,F5800,F5810,F5820,F5830,F5840,F5841,F5842,F5843,OGF_ID,MUNICIPAL_,MUNICIPA_1,MUNICIPA_2,MUNICIPA_3,MUNID,MAH_CODE,MUNICIPA_4,MUNICIPA_5,ASSESSMENT,MUNICIPA_6,MUNICIPA_7,MUNICIPA_8,MUNICIPA_9,UPPER_TIER,UPPER_TI_1,UPPER_TI_2,EFFECTIVE_,SYSTEM_DAT,OBJECTID_1
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Primary Health Care,185 Fifth St,M8V 2Z5,-79.50401,43.603741,Manual, ,1,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST, ,TORONTO,ON,M8V2Z5,CA,119002996RR0001,3/31/2021,25,6,A, ,2718939, ,305693, ,2633545, , ,4353911, ,-4141142,101154, ,5972100, ,2336735,1320564, ,2314801,5972100, , ,25665, , ,527033,3423,146397,10280769,2772626, , , , ,434816, , ,36416,501,114997,0,212965,Amortization of deferred capital contributions; Other revenue,14555608,13130,13094,405,58389,362960,703743,262036,88070,10543445, ,185789,69889, ,1878915,"Program food, Volunteer, purchased service",14179865,0,0, , , , ,0, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Literacy and Basic Skills,185 Fifth St,M8V 2Z5,-79.50401,43.603741,Manual, ,1,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST, ,TORONTO,ON,M8V2Z5,CA,119002996RR0001,3/31/2021,25,6,A, ,2718939, ,305693, ,2633545, , ,4353911, ,-4141142,101154, ,5972100, ,2336735,1320564, ,2314801,5972100, , ,25665, , ,527033,3423,146397,10280769,2772626, , , , ,434816, , ,36416,501,114997,0,212965,Amortization of deferred capital contributions; Other revenue,14555608,13130,13094,405,58389,362960,703743,262036,88070,10543445, ,185789,69889, ,1878915,"Program food, Volunteer, purchased service",14179865,0,0, , , , ,0, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - West Toronto Diabetes Education Program,365 Evans Ave,M8Z 1K2,-79.52304,43.616112,Manual, ,1,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST, ,TORONTO,ON,M8V2Z5,CA,119002996RR0001,3/31/2021,25,6,A, ,2718939, ,305693, ,2633545, , ,4353911, ,-4141142,101154, ,5972100, ,2336735,1320564, ,2314801,5972100, , ,25665, , ,527033,3423,146397,10280769,2772626, , , , ,434816, , ,36416,501,114997,0,212965,Amortization of deferred capital contributions; Other revenue,14555608,13130,13094,405,58389,362960,703743,262036,88070,10543445, ,185789,69889, ,1878915,"Program food, Volunteer, purchased service",14179865,0,0, , , , ,0, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - East Mississauga Community Health Centre,2555 Dixie Rd,L4Y 4C4,-79.582205,43.608871,Manual, ,1,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST, ,TORONTO,ON,M8V2Z5,CA,119002996RR0001,3/31/2021,25,6,A, ,2718939, ,305693, ,2633545, , ,4353911, ,-4141142,101154, ,5972100, ,2336735,1320564, ,2314801,5972100, , ,25665, , ,527033,3423,146397,10280769,2772626, , , , ,434816, , ,36416,501,114997,0,212965,Amortization of deferred capital contributions; Other revenue,14555608,13130,13094,405,58389,362960,703743,262036,88070,10543445, ,185789,69889, ,1878915,"Program food, Volunteer, purchased service",14179865,0,0, , , , ,0, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Dental Clinic,185 Fifth St,M8V 2Z5,-79.50401,43.603741,Manual, ,1,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST, ,TORONTO,ON,M8V2Z5,CA,119002996RR0001,3/31/2021,25,6,A, ,2718939, ,305693, ,2633545, , ,4353911, ,-4141142,101154, ,5972100, ,2336735,1320564, ,2314801,5972100, , ,25665, , ,527033,3423,146397,10280769,2772626, , , , ,434816, , ,36416,501,114997,0,212965,Amortization of deferred capital contributions; Other revenue,14555608,13130,13094,405,58389,362960,703743,262036,88070,10543445, ,185789,69889, ,1878915,"Program food, Volunteer, purchased service",14179865,0,0, , , , ,0, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - LAMP Community Health Centre,185 Fifth St,M8V 2Z5,-79.50401,43.603741,Manual, ,1,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST, ,TORONTO,ON,M8V2Z5,CA,119002996RR0001,3/31/2021,25,6,A, ,2718939, ,305693, ,2633545, , ,4353911, ,-4141142,101154, ,5972100, ,2336735,1320564, ,2314801,5972100, , ,25665, , ,527033,3423,146397,10280769,2772626, , , , ,434816, , ,36416,501,114997,0,212965,Amortization of deferred capital contributions; Other revenue,14555608,13130,13094,405,58389,362960,703743,262036,88070,10543445, ,185789,69889, ,1878915,"Program food, Volunteer, purchased service",14179865,0,0, , , , ,0, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Among Friends Program,2788 Lake Shore Blvd W,M8V 1H5,-79.50401,43.603741,Manual, ,1,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST, ,TORONTO,ON,M8V2Z5,CA,119002996RR0001,3/31/2021,25,6,A, ,2718939, ,305693, ,2633545, , ,4353911, ,-4141142,101154, ,5972100, ,2336735,1320564, ,2314801,5972100, , ,25665, , ,527033,3423,146397,10280769,2772626, , , , ,434816, , ,36416,501,114997,0,212965,Amortization of deferred capital contributions; Other revenue,14555608,13130,13094,405,58389,362960,703743,262036,88070,10543445, ,185789,69889, ,1878915,"Program food, Volunteer, purchased service",14179865,0,0, , , , ,0, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - ASK! Community Information Centre,185 Fifth St,M8V 2Z5,-79.50401,43.603741,Manual, ,1,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST, ,TORONTO,ON,M8V2Z5,CA,119002996RR0001,3/31/2021,25,6,A, ,2718939, ,305693, ,2633545, , ,4353911, ,-4141142,101154, ,5972100, ,2336735,1320564, ,2314801,5972100, , ,25665, , ,527033,3423,146397,10280769,2772626, , , , ,434816, , ,36416,501,114997,0,212965,Amortization of deferred capital contributions; Other revenue,14555608,13130,13094,405,58389,362960,703743,262036,88070,10543445, ,185789,69889, ,1878915,"Program food, Volunteer, purchased service",14179865,0,0, , , , ,0, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Social Work Program / Counseling Services,185 Fifth St,M8V 2Z5,-79.50401,43.603741,Manual, ,1,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST, ,TORONTO,ON,M8V2Z5,CA,119002996RR0001,3/31/2021,25,6,A, ,2718939, ,305693, ,2633545, , ,4353911, ,-4141142,101154, ,5972100, ,2336735,1320564, ,2314801,5972100, , ,25665, , ,527033,3423,146397,10280769,2772626, , , , ,434816, , ,36416,501,114997,0,212965,Amortization of deferred capital contributions; Other revenue,14555608,13130,13094,405,58389,362960,703743,262036,88070,10543445, ,185789,69889, ,1878915,"Program food, Volunteer, purchased service",14179865,0,0, , , , ,0, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - EarlyON Child and Family Services,185 Fifth St,M8V 2Z5,-79.50401,43.603741,Manual, ,1,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST, ,TORONTO,ON,M8V2Z5,CA,119002996RR0001,3/31/2021,25,6,A, ,2718939, ,305693, ,2633545, , ,4353911, ,-4141142,101154, ,5972100, ,2336735,1320564, ,2314801,5972100, , ,25665, , ,527033,3423,146397,10280769,2772626, , , , ,434816, , ,36416,501,114997,0,212965,Amortization of deferred capital contributions; Other revenue,14555608,13130,13094,405,58389,362960,703743,262036,88070,10543445, ,185789,69889, ,1878915,"Program food, Volunteer, purchased service",14179865,0,0, , , , ,0, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,LAMP Community Health Centre - Youth Programs,185 Fifth St,M8V 2Z5,-79.50401,43.603741,Manual, ,1,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST, ,TORONTO,ON,M8V2Z5,CA,119002996RR0001,3/31/2021,25,6,A, ,2718939, ,305693, ,2633545, , ,4353911, ,-4141142,101154, ,5972100, ,2336735,1320564, ,2314801,5972100, , ,25665, , ,527033,3423,146397,10280769,2772626, , , , ,434816, , ,36416,501,114997,0,212965,Amortization of deferred capital contributions; Other revenue,14555608,13130,13094,405,58389,362960,703743,262036,88070,10543445, ,185789,69889, ,1878915,"Program food, Volunteer, purchased service",14179865,0,0, , , , ,0, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
867756686RR0001,LANCE KRASMAN MEMORIAL CENTRE FOR COMMUNITY MENTAL HEALTH,Krasman Centre,"Krasman Centre - Krasman Centre, Richmond Hill - Main Office",10121 Yonge St,L4C 1T7,-79.437741,43.874241,Manual UW, ,1,867756686RR0001,110,99,C,LANCE KRASMAN MEMORIAL CENTRE FOR COMMUNITY MENTAL HEALTH,LANCE KRASMAN MEMORIAL CENTRE FOR COMMUNITY MENTAL HEALTH,KRASMAN CENTRE,10121 YONGE STREET,RICHMOND HILL,ON,L4C1T7,CA,867756686RR0001,3/31/2021,25,6,A, ,433607, ,37692, , , , ,11484, ,0,38138, ,520921,0,118944,206459, , ,325403, , ,12780, , ,437427,0,0,1018702,465667, , , , ,230, , , , ,35845,0,249146,other grants,2219797,0,19711,0,0,183534,86461,79364,10511,1468766, ,218162,2162, ,122589,volunteer honoraria and pandemic expenses,2191260,1974413,216847, , , , ,2191260, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,Y,Y,N,Y,N,N,N,N, , , , ,319585895,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF RICHMOND HILL,CITÉ DE RICHMOND HILL,19038,27404,Mainland,Terre ferme,1938,CITY OF,CITÉ DE,RICHMOND HILL,RICHMOND HILL, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,6897
867756686RR0001,LANCE KRASMAN MEMORIAL CENTRE FOR COMMUNITY MENTAL HEALTH,Krasman Centre,"Krasman Centre - Krasman Centre, Newmarket",102 Main St S,L3Y 3Y7,-79.459599,44.055703,Manual UW, ,1,867756686RR0001,110,99,C,LANCE KRASMAN MEMORIAL CENTRE FOR COMMUNITY MENTAL HEALTH,LANCE KRASMAN MEMORIAL CENTRE FOR COMMUNITY MENTAL HEALTH,KRASMAN CENTRE,10121 YONGE STREET,RICHMOND HILL,ON,L4C1T7,CA,867756686RR0001,3/31/2021,25,6,A, ,433607, ,37692, , , , ,11484, ,0,38138, ,520921,0,118944,206459, , ,325403, , ,12780, , ,437427,0,0,1018702,465667, , , , ,230, , , , ,35845,0,249146,other grants,2219797,0,19711,0,0,183534,86461,79364,10511,1468766, ,218162,2162, ,122589,volunteer honoraria and pandemic expenses,2191260,1974413,216847, , , , ,2191260, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,Y,Y,N,Y,N,N,N,N, , , , ,319586224,Lower Tier Municipality,Municipalités de palier inférieur,TOWN OF NEWMARKET,VILLE DE NEWMARKET,19048,27403,Mainland,Terre ferme,1948,TOWN OF,VILLE DE,NEWMARKET,NEWMARKET, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,4465
119009447RR0001,LATVIAN SENIOR CITIZENS ASSOCIATION IN METROPOLITAN TORONTO,Latvian Canadian Cultural Centre - Toronto Latvian Pensioners' Association,Latvian Canadian Cultural Centre - Toronto Latvian Pensioners' Association - Latvian Canadian Cultural Centre - Toronto Latvian Pensioners' Association,4 Credit Union Dr,M4A 2N8,-79.319049,43.725433,Postal Code + Fuzzy Name, ,0,119009447RR0001,1,99,C,LATVIAN SENIOR CITIZENS ASSOCIATION IN METROPOLITAN TORONTO,LATVIAN SENIOR CITIZENS ASSOCIATION IN METROPOLITAN TORONTO,4 CREDIT UNION DR, ,NORTH YORK,ON,M4A2N8,CA,119009447RR0001,12/31/2021,25,0,A,N,0, ,0, , , , ,0, , ,0, ,250695, ,0,0, , ,6589,N,Y,20925, , ,0,150,0,0,0,Y,81579, , , , , , , ,4863,0,16109, ,123626,0,0,0,0,0,0,7413,0,0, , ,0, ,88156, ,95569,75710,19859, , , , ,95569, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y,Y, , , , , ,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
886968593RR0001,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,Le Petit Chaperon Rouge,"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Richview",Ecole Elementaire Catholique Etobicoke -  59 CLEMENT RD,M9R 1Y5,-79.559543,43.679395,General Fuzzy Match,Rent,0,886968593RR0001,1,99,C,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,400 - 229 YONGE ST, ,TORONTO,ON,M5B1N9,CA,886968593RR0001,12/31/2021,25,6,A, ,6678494, ,222581, ,688075, , ,696002, ,-283779,50602, ,8051975, ,692962,2728173, , ,3421135, , ,0, , ,0,0,1491613,0,3755457, , , , ,154742, , , , ,58,3523768,0, ,8925638,0,1165,0,0,203838,221932,291500,24849,7199608, ,691236,134264, ,0, ,8768392,7144255,1624137, , , , ,8768392, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
886968593RR0001,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,Le Petit Chaperon Rouge,"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Coxwell",419 COXWELL AVE,M4L 3B9,-79.320546,43.677211,General Fuzzy Match,Rent,0,886968593RR0001,1,99,C,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,400 - 229 YONGE ST, ,TORONTO,ON,M5B1N9,CA,886968593RR0001,12/31/2021,25,6,A, ,6678494, ,222581, ,688075, , ,696002, ,-283779,50602, ,8051975, ,692962,2728173, , ,3421135, , ,0, , ,0,0,1491613,0,3755457, , , , ,154742, , , , ,58,3523768,0, ,8925638,0,1165,0,0,203838,221932,291500,24849,7199608, ,691236,134264, ,0, ,8768392,7144255,1624137, , , , ,8768392, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
886968593RR0001,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,Le Petit Chaperon Rouge,"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Queensdale",Ecole Elementaire La Mosaique -  80 QUEENSDALE AVE,M4J 1Y3,-79.330625,43.687236,General Fuzzy Match,Rent,0,886968593RR0001,1,99,C,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,400 - 229 YONGE ST, ,TORONTO,ON,M5B1N9,CA,886968593RR0001,12/31/2021,25,6,A, ,6678494, ,222581, ,688075, , ,696002, ,-283779,50602, ,8051975, ,692962,2728173, , ,3421135, , ,0, , ,0,0,1491613,0,3755457, , , , ,154742, , , , ,58,3523768,0, ,8925638,0,1165,0,0,203838,221932,291500,24849,7199608, ,691236,134264, ,0, ,8768392,7144255,1624137, , , , ,8768392, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
886968593RR0001,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,Le Petit Chaperon Rouge,"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Jones",ÃƒÂ‰cole ÃƒÂ‰lÃƒÂ©mentaire Catholique Du Bon-Berger -  343 JONES AVE,M4J 3G4,-79.336566,43.672642,General Fuzzy Match,Rent,0,886968593RR0001,1,99,C,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,400 - 229 YONGE ST, ,TORONTO,ON,M5B1N9,CA,886968593RR0001,12/31/2021,25,6,A, ,6678494, ,222581, ,688075, , ,696002, ,-283779,50602, ,8051975, ,692962,2728173, , ,3421135, , ,0, , ,0,0,1491613,0,3755457, , , , ,154742, , , , ,58,3523768,0, ,8925638,0,1165,0,0,203838,221932,291500,24849,7199608, ,691236,134264, ,0, ,8768392,7144255,1624137, , , , ,8768392, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
886968593RR0001,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,Le Petit Chaperon Rouge,"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Etobicoke",Ecole Sainte Marguerite D'Youville -  755 ROYAL YORK RD,M8Y 2T3,-79.506153,43.636001,General Fuzzy Match,Rent,0,886968593RR0001,1,99,C,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,400 - 229 YONGE ST, ,TORONTO,ON,M5B1N9,CA,886968593RR0001,12/31/2021,25,6,A, ,6678494, ,222581, ,688075, , ,696002, ,-283779,50602, ,8051975, ,692962,2728173, , ,3421135, , ,0, , ,0,0,1491613,0,3755457, , , , ,154742, , , , ,58,3523768,0, ,8925638,0,1165,0,0,203838,221932,291500,24849,7199608, ,691236,134264, ,0, ,8768392,7144255,1624137, , , , ,8768392, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
