,Source,Name_matched_to,Name_similarity,Name_is_good_match
1414,Rexdale Women's Centre,REXDALE COMMUNITY HEALTH CENTRE,0.7633103,bad
1415,Rexdale Women's Centre,REXDALE COMMUNITY HEALTH CENTRE,0.7633103,bad
1416,Riverdale Immigrant Women's Centre,RIVERDALE IMMIGRANT WOMEN'S CENTRE,1.0,good
1417,Toronto. Court Services,MID TORONTO COMMUNITY SERVICES INC.,0.70456743,bad
1418,Toronto. Court Services,MID TORONTO COMMUNITY SERVICES INC.,0.70456743,bad
1419,Toronto. Court Services,MID TORONTO COMMUNITY SERVICES INC.,0.70456743,bad
1420,Toronto. Court Services,MID TORONTO COMMUNITY SERVICES INC.,0.70456743,bad
1421,Toronto. Court Services,MID TORONTO COMMUNITY SERVICES INC.,0.70456743,bad
1422,Runnymede Healthcare Centre,RUNNYMEDE COMMUNITY CHURCH,0.6996484,bad
1423,SEAS Centre,SEA Mission Inc.,0.6344845,bad
1424,SEAS Centre,SEA Mission Inc.,0.6344845,bad
1425,SEAS Centre,SEA Mission Inc.,0.6344845,bad
1426,SEAS Centre,SEA Mission Inc.,0.6344845,bad
1427,"Salvation Army, Correctional and Justice Services",THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES,0.96791744,good
1428,"Salvation Army, Correctional and Justice Services",THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES,0.96791744,good
1429,"Salvation Army, Correctional and Justice Services",THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES,0.96791744,good
1430,"Salvation Army, Correctional and Justice Services",THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES,0.96791744,good
1431,"Salvation Army, Correctional and Justice Services",THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES,0.96791744,good
1432,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1433,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1434,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1435,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1436,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1437,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1438,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1439,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1440,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1441,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1442,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1443,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1444,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1445,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1446,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1447,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1448,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1449,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1450,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1451,"Salvation Army, Community and Family Services",THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES,0.96536636,good
1452,Grace Place Church Food Bank,CHURCHES-ON-THE-HILL FOOD BANK,0.81522536,good
1453,"Salvation Army, Toronto Grace Health Centre",THE SALVATION ARMY NORTH TORONTO COMMUNITY CHURCH,0.78471494,bad
1454,Sancta Maria House,SANCTA MARIA HOUSE,0.9999999,good
1455,Save the Children Canada,SAVE THE CHILDREN CANADA/AIDE À L'ENFANCE CANADA,0.82361716,good
1456,Scadding Court Community Centre,COMMUNITY CENTRE 55,0.6227325,bad
1457,Scadding Court Community Centre,COMMUNITY CENTRE 55,0.6227325,bad
1458,Scadding Court Community Centre,COMMUNITY CENTRE 55,0.6227325,bad
1459,Scadding Court Community Centre,COMMUNITY CENTRE 55,0.6227325,bad
1460,Trauma Services Program,Veterans Helping Veterans,0.5442097,bad
1461,"Housing Help Centre, The",The Housing Help Centre,0.98027027,good
1462,"Housing Help Centre, The",The Housing Help Centre,0.98027027,good
1463,Scarborough Women's Centre,SCARBOROUGH WOMEN'S CENTRE,1.0,good
1464,Scott Mission,THE SCOTT MISSION,0.9387041,good
1465,Scott Mission,THE SCOTT MISSION,0.9387041,good
1466,Second Harvest Food Support Committee,THE COMMUNITY SHARE FOOD BANK INC.,0.62989056,bad
1467,Second Mile Club of Toronto,THE SECOND MILE CLUB OF TORONTO,0.9589734,good
1468,Second Mile Club of Toronto,THE SECOND MILE CLUB OF TORONTO,0.9589734,good
1469,Second Mile Club of Toronto,THE SECOND MILE CLUB OF TORONTO,0.9589734,good
1470,Second Mile Club of Toronto,THE SECOND MILE CLUB OF TORONTO,0.9589734,good
1471,Second Mile Club of Toronto,THE SECOND MILE CLUB OF TORONTO,0.9589734,good
1472,Second Mile Club of Toronto,THE SECOND MILE CLUB OF TORONTO,0.9589734,good
1473,Circle of Care,CIRCLE OF HOME CARE SERVICES (TORONTO),0.67116237,bad
1474,Islington Medical Centre and Travel Clinic,The Journey Neighbourhood Centre,0.5857095,bad
1475,Human Rights Tribunal of Ontario,CANADIAN RIGHTS ACTION FOUNDATION,0.64800835,bad
1476,Skills for Change,Working for Change,0.65819454,bad
1477,Skills for Change,Working for Change,0.65819454,bad
1478,Skills for Change,Working for Change,0.6581947,bad
1479,Skills for Change,Working for Change,0.65819454,bad
1480,Skills for Change,Working for Change,0.65819454,bad
1481,New Canadian Community Centre,COMMUNITY CENTRE 55,0.69770503,bad
1482,Social Planning Toronto,THE COMMUNITY SOCIAL PLANNING COUNCIL OF TORONTO,0.9135116,good
1483,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1484,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1485,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1486,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1487,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1488,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1489,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1490,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1491,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1492,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1493,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1494,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1495,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1496,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1497,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1498,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul,1.0,good
1499,Sojourn House,SOHRAE CHURCH,0.58024645,bad
1500,South Asian Women's Centre,SOUTH ASIAN WOMEN'S CENTRE,0.9999999,good
1501,South Etobicoke Community Legal Services,ALTERNATIVES FOR COMMUNITY LIVING IN ETOBICOKE,0.67052585,bad
1502,Aphasia Institute,APTUS TREATMENT CENTRE,0.4525143,bad
1503,SPRINT Senior Care,CONTEMPORARY SENIORS HEALTH MANAGEMENT INC.,0.62389433,bad
1504,SPRINT Senior Care,CONTEMPORARY SENIORS HEALTH MANAGEMENT INC.,0.62389433,bad
1505,Soso World Ministries,SOSO World Ministries,1.0,good
1506,Capuchin Outreach,CAPUCHIN OUTREACH TO THE POOR PARKDALE,0.73493177,bad
1507,St Hilda's Towers,ST. HILDA'S TOWERS INC.,0.8162995,good
1508,St Hilda's Towers,ST. HILDA'S TOWERS INC.,0.81629956,good
1509,St John the Compassionate Mission,ST. JOHN THE COMPASSIONATE MISSION,0.98566103,good
1510,St John the Compassionate Mission,ST. JOHN THE COMPASSIONATE MISSION,0.98566103,good
1511,St Joseph's Health Centre,Saint Elizabeth Health Services,0.7141937,bad
1512,St Joseph's Health Centre,Saint Elizabeth Health Services,0.7141937,bad
1513,St Joseph's Health Centre,Saint Elizabeth Health Services,0.7141937,bad
1514,St Joseph's Health Centre,Saint Elizabeth Health Services,0.7141937,bad
1515,St Joseph's Health Centre,Saint Elizabeth Health Services,0.7141938,bad
1516,St Matthew's Bracondale House,ST. MATTHEW'S BRACONDALE HOUSE,0.95299816,good
1517,St Matthew's Bracondale House,ST. MATTHEW'S BRACONDALE HOUSE,0.95299816,good
1518,St Michael's Homes,ST. MICHAEL'S HOMES,0.9601497,good
1519,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1520,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1521,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1522,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1523,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1524,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1525,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1526,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1527,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1528,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1529,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1530,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1531,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1532,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1533,St Michael's Hospital,ST. MICHAEL'S HOMES,0.66759324,bad
1534,Trinity-St Paul's United Church and Community Centre,TRINITY-ST PAUL'S UNITED CHURCH,0.8916177,good
1535,St Stephen's Community House,THE ST CHRISTOPHER HOUSE,0.7741175,bad
1536,St Stephen's Community House,THE ST CHRISTOPHER HOUSE,0.7741175,bad
1537,St Stephen's Community House,THE ST CHRISTOPHER HOUSE,0.7741175,bad
1538,St Stephen's Community House,THE ST CHRISTOPHER HOUSE,0.7741175,bad
1539,St Stephen's Community House,THE ST CHRISTOPHER HOUSE,0.7741175,bad
1540,St Stephen's Community House,THE ST CHRISTOPHER HOUSE,0.7741175,bad
1541,St Stephen's Community House,THE ST CHRISTOPHER HOUSE,0.7741175,bad
1542,St Stephen's Community House,THE ST CHRISTOPHER HOUSE,0.7741175,bad
1543,St Stephen's Community House,THE ST CHRISTOPHER HOUSE,0.7741175,bad
1544,St Stephen's Community House,THE ST CHRISTOPHER HOUSE,0.7741175,bad
1545,"Stop Community Food Centre, The",THE STOP COMMUNITY FOOD CENTRE,0.89117885,good
1546,Storefront Humber,HUMBER BLVD. BAPTIST CHURCH,0.57988256,bad
1547,Human Rights Legal Support Centre,CANADIAN RIGHTS ACTION FOUNDATION,0.6578651,bad
1548,Human Rights Legal Support Centre,CANADIAN RIGHTS ACTION FOUNDATION,0.6578651,bad
1549,Street Haven at the Crossroads,The Journey Neighbourhood Centre,0.6812196,bad
1550,Street Haven at the Crossroads,The Journey Neighbourhood Centre,0.6812196,bad
1551,Street Haven at the Crossroads,The Journey Neighbourhood Centre,0.6812196,bad
1552,Street Haven at the Crossroads,The Journey Neighbourhood Centre,0.6812196,bad
1553,Street Haven at the Crossroads,The Journey Neighbourhood Centre,0.6812196,bad
1554,Touchstone Institute,InsightHeart Foundation,0.5397824,bad
1555,Sts Peter and Paul Residence,STS. PETER & PAUL CHURCH,0.82323515,good
1556,Sunshine Centres for Seniors,FORMOSA EVERGREEN SENIOR CITIZENS CENTRE,0.6784049,bad
1557,Sunnybrook Health Sciences Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.67060035,bad
1558,Sunnybrook Health Sciences Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.67060035,bad
1559,Sunnybrook Health Sciences Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.67060035,bad
1560,Sunnybrook Health Sciences Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.67060035,bad
1561,Sunnybrook Health Sciences Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.67060035,bad
1562,Sunnybrook Health Sciences Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.67060035,bad
1563,Mainstay Housing,HOUSELINK AND MAINSTAY COMMUNITY HOUSING,0.7153285,bad
1564,Traumatic Loss Survivor Support Program,Good Grief! Bereavement Healing Services,0.5589463,bad
1565,Tesoc Multicultural Settlement Services,Polycultural Immigrant and Community Services,0.6555734,bad
1566,Tesoc Multicultural Settlement Services,Polycultural Immigrant and Community Services,0.6555734,bad
1567,Mental Health Toronto,ADDICTIONS AND MENTAL HEALTH ONTARIO,0.6744901,bad
1568,Manantial Neighbourhood Services,MANANTIAL NEIGHBOURHOOD SERVICES INC.,0.9558772,good
1569,Thistletown Food Bank,Barrie Food Bank,0.6780068,bad
1570,TNO - The Neighbourhood Organization,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.5664493,bad
1571,TNO - The Neighbourhood Organization,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.5664493,bad
1572,TNO - The Neighbourhood Organization,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.5664493,bad
1573,TNO - The Neighbourhood Organization,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.5664493,bad
1574,TNO - The Neighbourhood Organization,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.5664493,bad
1575,Blake Boultbee Youth Outreach Service,BLAKE BOULTBEE YOUTH OUTREACH SERVICE,1.0,good
1576,Toronto and Area Council of Women,Woman Abuse Council of Toronto,0.78313196,bad
1577,Toronto Bail Program,Toronto Care Fund,0.5833298,bad
1578,Toronto Bail Program,Toronto Care Fund,0.5833298,bad
1579,Toronto Bail Program,Toronto Care Fund,0.5833298,bad
1580,Toronto Bail Program,Toronto Care Fund,0.5833298,bad
1581,Toronto Bail Program,Toronto Care Fund,0.5833297,bad
1582,Toronto Bail Program,Toronto Care Fund,0.5833297,bad
1583,Toronto Bail Program,Toronto Care Fund,0.58332974,bad
1584,Toronto City Mission,THE TORONTO CITY MISSION,0.9716198,good
1585,Toronto Community Hostel,TORONTO COMMUNITY HOSTELS,0.97195023,good
1586,Michael Garron Hospital,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.48116922,bad
1587,Michael Garron Hospital,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.48116922,bad
1588,Michael Garron Hospital,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.48116922,bad
1589,Michael Garron Hospital,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.48116922,bad
1590,Michael Garron Hospital,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.48116922,bad
1591,"University Health Network, Toronto General Hospital",Canadian Health Foundation,0.6343848,bad
1592,"University Health Network, Toronto General Hospital",Canadian Health Foundation,0.6343848,bad
1593,"Cross-Cultural Community Services Association, The",Ontario Inter-Cultural Community Services,0.77497447,bad
1594,"Cross-Cultural Community Services Association, The",Ontario Inter-Cultural Community Services,0.77497447,bad
1595,"Cross-Cultural Community Services Association, The",Ontario Inter-Cultural Community Services,0.77497447,bad
1596,"Cross-Cultural Community Services Association, The",Ontario Inter-Cultural Community Services,0.77497447,bad
1597,Toronto Humane Society,HOUSE OF COMPASSION OF TORONTO,0.71561503,bad
1598,Jewish Free Loan Toronto,JEWISH FREE LOAN TORONTO,1.0,good
1599,UJA Federation of Greater Toronto,UNITED CHESED OF TORONTO AND VICINITY,0.64976496,bad
1600,St Ann Parish Food Bank,CHURCHES-ON-THE-HILL FOOD BANK,0.71888554,bad
1601,Funeral Advisory and Memorial Society,Home Hospice Association,0.53359866,bad
1602,5N2Kitchens,5N2 Soup Kitchen Project,0.56449604,bad
1603,"Grant AME, Soup Kitchen",5N2 Soup Kitchen Project,0.5060864,bad
1604,Toronto People With AIDS Foundation,TORONTO PEOPLE WITH AIDS FOUNDATION,0.9999999,good
1605,Toronto Rape Crisis Centre / Multicultural Women Against Rape,TORONTO RAPE CRISIS CENTRE,0.83715814,good
1606,"University Health Network, Toronto Western Hospital",Canadian Health Foundation,0.6360812,bad
1607,"University Health Network, Toronto Western Hospital",Canadian Health Foundation,0.6360812,bad
1608,"University Health Network, Toronto Western Hospital",Canadian Health Foundation,0.6360812,bad
1609,"University Health Network, Toronto Western Hospital",Canadian Health Foundation,0.6360812,bad
1610,"University Health Network, Toronto Western Hospital",Canadian Health Foundation,0.6360812,bad
1611,"University Health Network, Toronto Western Hospital",Canadian Health Foundation,0.6360812,bad
1612,"University Health Network, Toronto Western Hospital",Canadian Health Foundation,0.6360812,bad
1613,"University Health Network, Toronto Western Hospital",Canadian Health Foundation,0.6360812,bad
1614,"University Health Network, Toronto Western Hospital",Canadian Health Foundation,0.6360812,bad
1615,"Toronto, City of",THE TORONTO CITY MISSION,0.7877215,bad
1616,"Toronto, City of",THE TORONTO CITY MISSION,0.7877215,bad
1617,"Toronto, City of",THE TORONTO CITY MISSION,0.7877216,bad
1618,"Toronto, City of",THE TORONTO CITY MISSION,0.7877215,bad
1619,"Toronto, City of",THE TORONTO CITY MISSION,0.7877216,bad
1620,"Toronto, City of",THE TORONTO CITY MISSION,0.7877216,bad
1621,"Toronto, City of",THE TORONTO CITY MISSION,0.7877215,bad
1622,Toronto Newcomers Club,North Toronto Sports Foundation,0.61631334,bad
1623,Ontario. Ministry of the Attorney General. Justice Ontario,PRO BONO ONTARIO,0.5650816,bad
1624,Transition House,TRANSITION HOUSE INCORPORATED,0.8846298,good
1625,Travellers Aid Society of Toronto,TRAVELLERS' AID SOCIETY OF TORONTO,0.99229825,good
1626,Up With Women,Up With Women,1.0,good
1627,Tropicana Community Services Organization,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,0.9777739,good
1628,Tropicana Community Services Organization,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,0.9777739,good
1629,Tropicana Community Services Organization,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,0.9777739,good
1630,Toby's Place,KERRY'S PLACE RESIDENTIAL SERVICES,0.49078113,bad
1631,Ukrainian Canadian Social Services (Toronto),UKRAINIAN CANADIAN SOCIAL SERVICES INC. OF CANADA,0.9259902,good
1632,Greater Toronto Area Injured Worker Resource Centre,COMMUNITY HEAD INJURY RESOURCE SERVICES OF TORONTO,0.7036004,bad
1633,United Senior Citizens of Ontario,KOREAN SENIOR CITIZENS SOCIETY OF TORONTO,0.7770387,bad
1634,United Way Greater Toronto,UNITED CHESED OF TORONTO AND VICINITY,0.7257175,bad
1635,United Way Greater Toronto,UNITED CHESED OF TORONTO AND VICINITY,0.7257175,bad
1636,University Settlement,UNIVERSITY SETTLEMENT,1.0,good
1637,University Settlement,UNIVERSITY SETTLEMENT,1.0,good
1638,University Settlement,UNIVERSITY SETTLEMENT,1.0,good
1639,Variety Village,THE VILLAGE,0.67817825,bad
1640,Massey Centre,THE CORPORATION OF MASSEY HALL AND ROY THOMSON HALL,0.60900027,bad
1641,Massey Centre,THE CORPORATION OF MASSEY HALL AND ROY THOMSON HALL,0.60900027,bad
1642,Jake's House for Children with Autism,Jake's House for Autistic Children,0.9369955,good
1643,"Victorian Order of Nurses, Toronto-York Region Branch",DISTRICT UNION OF TORONTO OF THE WOMANS CHRISTIAN TEMPERANCE,0.64757943,bad
1644,"Victorian Order of Nurses, Toronto-York Region Branch",DISTRICT UNION OF TORONTO OF THE WOMANS CHRISTIAN TEMPERANCE,0.64757943,bad
1645,Music Therapy Centre,CHRISTIAN MUSICAL SERVICES,0.53449064,bad
1646,"Vietnamese Association, Toronto","VIETNAMESE ASSOCIATION, TORONTO",1.0,good
1647,"Vietnamese Association, Toronto","VIETNAMESE ASSOCIATION, TORONTO",1.0,good
1648,"Vietnamese Association, Toronto","VIETNAMESE ASSOCIATION, TORONTO",1.0,good
1649,Vision Institute of Canada,VISION INSTITUTE OF CANADA,1.0,good
1650,VITA Mens Sana,CONGREGATION OF THE PASSIONIST SISTERS OF SAN PAOLO DELLA CROCE,0.52241087,bad
1651,Canadian Voice of Women for Peace,"WESLEYAN WOMEN INTERNATIONAL, CENTRAL CANADA DISTRICT",0.6996072,bad
1652,Volunteer Toronto,YMCA OF GREATER TORONTO,0.70653033,bad
1653,Neighbourhood Link Support Services,NEIGHBOURHOOD LINK HOMES,0.7514354,bad
1654,Neighbourhood Link Support Services,NEIGHBOURHOOD LINK HOMES,0.7514354,bad
1655,Neighbourhood Link Support Services,NEIGHBOURHOOD LINK HOMES,0.7514354,bad
1656,Neighbourhood Link Support Services,NEIGHBOURHOOD LINK HOMES,0.7514354,bad
1657,Neighbourhood Link Support Services,NEIGHBOURHOOD LINK HOMES,0.7514354,bad
1658,Neighbourhood Link Support Services,NEIGHBOURHOOD LINK HOMES,0.7514354,bad
1659,Neighbourhood Link Support Services,NEIGHBOURHOOD LINK HOMES,0.7514354,bad
1660,Neighbourhood Link Support Services,NEIGHBOURHOOD LINK HOMES,0.7514354,bad
1661,Neighbourhood Link Support Services,NEIGHBOURHOOD LINK HOMES,0.7514354,bad
1662,Neighbourhood Link Support Services,NEIGHBOURHOOD LINK HOMES,0.7514354,bad
1663,Church of the Holy Trinity Drop-in Program,CHURCH OF THE HOLY TRINITY,0.6963272,bad
1664,Wen-Do Women's Self Defence,WEN-DO WOMEN'S SELF-DEFENCE CORPORATION,0.8174472,good
1665,East York Medical Health Centre,EAST END COMMUNITY HEALTH CENTRE,0.71340775,bad
1666,Child Development Institute,Centre for Human Development (International),0.64817464,bad
1667,Child Development Institute,Centre for Human Development (International),0.64817464,bad
1668,Child Development Institute,Centre for Human Development (International),0.64817464,bad
1669,Child Development Institute,Centre for Human Development (International),0.64817464,bad
1670,West Park Healthcare Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.9259856,good
1671,West Park Healthcare Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.9259856,good
1672,West Scarborough Community Legal Services,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,0.7760782,bad
1673,West Scarborough Neighbourhood Community Centre,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,1.0,good
1674,West Scarborough Neighbourhood Community Centre,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,1.0,good
1675,West Scarborough Neighbourhood Community Centre,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,1.0,good
1676,West Scarborough Neighbourhood Community Centre,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,1.0,good
1677,West Scarborough Neighbourhood Community Centre,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,1.0,good
1678,West Scarborough Neighbourhood Community Centre,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,1.0,good
1679,Sharing Place,THE SHARING PLACE OF TORONTO INC.,0.725954,bad
1680,Reconnect Community Health Services,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.59857213,bad
1681,Reconnect Community Health Services,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.59857213,bad
1682,Eglinton Station Medical Centre,CENTRAL EGLINTON CHILDREN'S CENTRE,0.715927,bad
1683,Willowdale Community Legal Services,WILLOWDALE COMMUNITY CHRISTIAN ASSEMBLY,0.72829616,bad
1684,GO Transit,Connect City,0.4454441,bad
1685,Women's College Hospital,MOTHER OF MERCY CENTER,0.5566488,bad
1686,Women's College Hospital,MOTHER OF MERCY CENTER,0.5566488,bad
1687,Women's College Hospital,MOTHER OF MERCY CENTER,0.5566488,bad
1688,Women's College Hospital,MOTHER OF MERCY CENTER,0.5566488,bad
1689,Women's College Hospital,MOTHER OF MERCY CENTER,0.5566488,bad
1690,Women's College Hospital,MOTHER OF MERCY CENTER,0.5566488,bad
1691,Women's College Hospital,MOTHER OF MERCY CENTER,0.5566488,bad
1692,Women's College Hospital,MOTHER OF MERCY CENTER,0.5566488,bad
1693,Women's College Hospital,MOTHER OF MERCY CENTER,0.5566488,bad
1694,Women's Habitat of Etobicoke,WOMEN'S HABITAT OF ETOBICOKE,0.9999998,good
1695,Women's Habitat of Etobicoke,WOMEN'S HABITAT OF ETOBICOKE,0.9999998,good
1696,Women's Legal Education and Action Fund,CANADIAN CENTRE FOR WOMEN'S EDUCATION AND DEVELOPMENT (ONTARIO),0.67640173,bad
1697,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1698,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1699,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1700,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1701,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1702,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1703,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1704,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1705,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1706,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1707,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1708,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1709,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1710,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1711,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1712,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1713,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1714,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1715,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1716,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1717,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1718,WoodGreen Community Services,WOODGREEN COMMUNITY HOUSING INC.,0.85867715,good
1719,Red Door Family Shelter,WOODGREEN RED DOOR FAMILY SHELTER,0.8918338,good
1720,Red Door Family Shelter,WOODGREEN RED DOOR FAMILY SHELTER,0.8918338,good
1721,Workplace Safety and Insurance Board,Workplace Health Without Borders,0.610874,bad
1722,Workers Health and Safety Legal Clinic,Workplace Health Without Borders,0.6177409,bad
1723,Working Skills Centre,JOB SKILLS,0.68611485,bad
